"","trial","RT","value"
"58415",163,95,43
"58416",163,96,42
"58417",163,97,42
"58418",163,98,42
"58419",163,99,42
"58420",163,100,42
"58421",163,101,42
"58422",163,102,42
"58423",163,103,42
"58424",163,104,42
"58425",163,105,42
"58426",163,106,42
"58427",163,107,42
"58428",163,108,42
"58429",163,109,42
"58430",163,110,42
"58431",163,111,42
"58432",163,112,41
"58433",163,113,41
"58434",163,114,41
"58435",163,115,41
"58436",163,116,41
"58437",163,117,41
"58438",163,118,41
"58439",163,119,40
"58440",163,120,40
"58441",163,121,40
"58442",163,122,40
"58443",163,123,40
"58444",163,124,39
"58445",163,125,39
"58446",163,126,39
"58447",163,127,39
"58448",163,128,38
"58449",163,129,38
"58450",163,130,38
"58451",163,131,38
"58452",163,132,37
"58453",163,133,37
"58454",163,134,37
"58455",163,135,36
"58456",163,136,36
"58457",163,137,36
"58458",163,138,35
"58459",163,139,35
"58460",163,140,35
"58461",163,141,34
"58462",163,142,34
"58463",163,143,34
"58464",163,144,33
"58465",163,145,33
"58466",163,146,32
"58467",163,147,32
"58468",163,148,32
"58469",163,149,31
"58470",163,150,31
"58471",163,151,30
"58472",163,152,30
"58473",163,153,29
"58474",163,154,29
"58475",163,155,29
"58476",163,156,28
"58477",163,157,28
"58478",163,158,27
"58479",163,159,27
"58480",163,160,26
"58481",163,161,26
"58482",163,162,25
"58483",163,163,25
"58484",163,164,24
"58485",163,165,24
"58486",163,166,24
"58487",163,167,23
"58488",163,168,23
"58489",163,169,22
"58490",163,170,22
"58491",163,171,21
"58492",163,172,21
"58493",163,173,20
"58494",163,174,20
"58495",163,175,19
"58496",163,176,19
"58497",163,177,18
"58498",163,178,18
"58499",163,179,17
"58500",163,180,17
"58501",163,181,17
"58502",163,182,16
"58503",163,183,16
"58504",163,184,15
"58505",163,185,15
"58506",163,186,14
"58507",163,187,14
"58508",163,188,14
"58509",163,189,13
"58510",163,190,13
"58511",163,191,12
"58512",163,192,12
"58513",163,193,11
"58514",163,194,11
"58515",163,195,11
"58516",163,196,10
"58517",163,197,10
"58518",163,198,9
"58519",163,199,9
"58520",163,200,9
"58521",163,201,8
"58522",163,202,8
"58523",163,203,8
"58524",163,204,7
"58525",163,205,7
"58526",163,206,7
"58527",163,207,6
"58528",163,208,6
"58529",163,209,6
"58530",163,210,5
"58531",163,211,5
"58532",163,212,5
"58533",163,213,4
"58534",163,214,4
"58535",163,215,4
"58536",163,216,4
"58537",163,217,3
"58538",163,218,3
"58539",163,219,3
"58540",163,220,3
"58541",163,221,2
"58542",163,222,2
"58543",163,223,2
"58544",163,224,2
"58545",163,225,2
"58546",163,226,2
"58547",163,227,2
"58548",163,228,1
"58549",163,229,1
"58550",163,230,1
"58551",163,231,1
"58552",163,232,1
"58553",163,233,1
"58554",163,234,1
"58555",163,235,1
"58556",163,236,1
"58557",163,237,1
"58558",163,238,1
"58559",163,239,1
"58560",163,240,1
"58561",163,241,1
"58562",163,242,1
"58563",163,243,2
"58564",163,244,2
"58565",163,245,2
"58566",163,246,2
"58567",163,247,2
"58568",163,248,2
"58569",163,249,3
"58570",163,250,3
"58571",163,251,3
"58572",163,252,4
"58573",163,253,4
"58574",163,254,4
"58575",163,255,5
"58576",163,256,5
"58577",163,257,5
"58578",163,258,6
"58579",163,259,6
"58580",163,260,7
"58581",163,261,7
"58582",163,262,7
"58583",163,263,8
"58584",163,264,9
"58585",163,265,9
"58586",163,266,10
"58587",163,267,10
"58588",163,268,11
"58589",163,269,12
"58590",163,270,13
"58591",163,271,13
"58592",163,272,14
"58593",163,273,15
"58594",163,274,16
"58595",163,275,17
"58596",163,276,18
"58597",163,277,19
"58598",163,278,20
"58599",163,279,21
"58600",163,280,22
"58601",163,281,23
"58602",163,282,24
"58603",163,283,25
"58604",163,284,26
"58605",163,285,27
"58606",163,286,29
"58607",163,287,30
"58608",163,288,31
"58609",163,289,33
"58610",163,290,34
"58611",163,291,35
"58612",163,292,37
"58613",163,293,38
"58614",163,294,40
"58615",163,295,41
"58616",163,296,43
"58617",163,297,45
"58618",163,298,46
"58619",163,299,48
"58620",163,300,50
"58621",163,301,52
"58622",163,302,53
"58623",163,303,55
"58624",163,304,57
"58625",163,305,59
"58626",163,306,61
"58627",163,307,63
"58628",163,308,65
"58629",163,309,67
"58630",163,310,69
"58631",163,311,71
"58632",163,312,73
"58633",163,313,75
"58634",163,314,77
"58635",163,315,79
"58636",163,316,81
"58637",163,317,83
"58638",163,318,85
"58639",163,319,87
"58640",163,320,90
"58641",163,321,92
"58642",163,322,94
"58643",163,323,96
"58644",163,324,98
"58645",163,325,100
"58646",163,326,102
"58647",163,327,104
"58648",163,328,107
"58649",163,329,109
"58650",163,330,111
"58651",163,331,113
"58652",163,332,115
"58653",163,333,116
"58654",163,334,118
"58655",163,335,120
"58656",163,336,122
"58657",163,337,124
"58658",163,338,125
"58659",163,339,127
"58660",163,340,128
"58661",163,341,130
"58662",163,342,131
"58663",163,343,132
"58664",163,344,134
"58665",163,345,135
"58666",163,346,136
"58667",163,347,137
"58668",163,348,138
"58669",163,349,138
"58670",163,350,139
"58671",163,351,140
"58672",163,352,140
"58673",163,353,141
"58674",163,354,141
"58675",163,355,141
"58676",163,356,141
"58677",163,357,141
"58678",163,358,141
"58679",163,359,141
"58680",163,360,140
"58681",164,1,125
"58682",164,2,124
"58683",164,3,124
"58684",164,4,123
"58685",164,5,122
"58686",164,6,121
"58687",164,7,121
"58688",164,8,120
"58689",164,9,118
"58690",164,10,117
"58691",164,11,116
"58692",164,12,115
"58693",164,13,113
"58694",164,14,112
"58695",164,15,111
"58696",164,16,109
"58697",164,17,107
"58698",164,18,106
"58699",164,19,104
"58700",164,20,103
"58701",164,21,101
"58702",164,22,99
"58703",164,23,97
"58704",164,24,96
"58705",164,25,94
"58706",164,26,92
"58707",164,27,90
"58708",164,28,88
"58709",164,29,87
"58710",164,30,85
"58711",164,31,83
"58712",164,32,81
"58713",164,33,79
"58714",164,34,78
"58715",164,35,76
"58716",164,36,74
"58717",164,37,73
"58718",164,38,71
"58719",164,39,69
"58720",164,40,68
"58721",164,41,66
"58722",164,42,65
"58723",164,43,63
"58724",164,44,62
"58725",164,45,61
"58726",164,46,59
"58727",164,47,58
"58728",164,48,57
"58729",164,49,56
"58730",164,50,55
"58731",164,51,54
"58732",164,52,53
"58733",164,53,52
"58734",164,54,51
"58735",164,55,50
"58736",164,56,49
"58737",164,57,48
"58738",164,58,47
"58739",164,59,47
"58740",164,60,46
"58741",164,61,45
"58742",164,62,45
"58743",164,63,44
"58744",164,64,44
"58745",164,65,43
"58746",164,66,43
"58747",164,67,42
"58748",164,68,42
"58749",164,69,41
"58750",164,70,41
"58751",164,71,41
"58752",164,72,41
"58753",164,73,40
"58754",164,74,40
"58755",164,75,40
"58756",164,76,40
"58757",164,77,39
"58758",164,78,39
"58759",164,79,39
"58760",164,80,39
"58761",164,81,39
"58762",164,82,39
"58763",164,83,39
"58764",164,84,39
"58765",164,85,39
"58766",164,86,38
"58767",164,87,38
"58768",164,88,38
"58769",164,89,38
"58770",164,90,38
"58771",164,91,38
"58772",164,92,38
"58773",164,93,38
"58774",164,94,38
"58775",164,95,38
"58776",164,96,38
"58777",164,97,38
"58778",164,98,38
"58779",164,99,38
"58780",164,100,38
"58781",164,101,38
"58782",164,102,38
"58783",164,103,38
"58784",164,104,38
"58785",164,105,38
"58786",164,106,38
"58787",164,107,38
"58788",164,108,37
"58789",164,109,37
"58790",164,110,37
"58791",164,111,37
"58792",164,112,37
"58793",164,113,37
"58794",164,114,37
"58795",164,115,37
"58796",164,116,37
"58797",164,117,36
"58798",164,118,36
"58799",164,119,36
"58800",164,120,36
"58801",164,121,36
"58802",164,122,36
"58803",164,123,35
"58804",164,124,35
"58805",164,125,35
"58806",164,126,35
"58807",164,127,35
"58808",164,128,34
"58809",164,129,34
"58810",164,130,34
"58811",164,131,34
"58812",164,132,33
"58813",164,133,33
"58814",164,134,33
"58815",164,135,33
"58816",164,136,32
"58817",164,137,32
"58818",164,138,32
"58819",164,139,31
"58820",164,140,31
"58821",164,141,31
"58822",164,142,30
"58823",164,143,30
"58824",164,144,30
"58825",164,145,29
"58826",164,146,29
"58827",164,147,29
"58828",164,148,28
"58829",164,149,28
"58830",164,150,28
"58831",164,151,27
"58832",164,152,27
"58833",164,153,26
"58834",164,154,26
"58835",164,155,26
"58836",164,156,25
"58837",164,157,25
"58838",164,158,24
"58839",164,159,24
"58840",164,160,24
"58841",164,161,23
"58842",164,162,23
"58843",164,163,22
"58844",164,164,22
"58845",164,165,22
"58846",164,166,21
"58847",164,167,21
"58848",164,168,20
"58849",164,169,20
"58850",164,170,19
"58851",164,171,19
"58852",164,172,19
"58853",164,173,18
"58854",164,174,18
"58855",164,175,17
"58856",164,176,17
"58857",164,177,17
"58858",164,178,16
"58859",164,179,16
"58860",164,180,15
"58861",164,181,15
"58862",164,182,15
"58863",164,183,14
"58864",164,184,14
"58865",164,185,13
"58866",164,186,13
"58867",164,187,13
"58868",164,188,12
"58869",164,189,12
"58870",164,190,11
"58871",164,191,11
"58872",164,192,11
"58873",164,193,10
"58874",164,194,10
"58875",164,195,10
"58876",164,196,9
"58877",164,197,9
"58878",164,198,9
"58879",164,199,8
"58880",164,200,8
"58881",164,201,8
"58882",164,202,7
"58883",164,203,7
"58884",164,204,7
"58885",164,205,6
"58886",164,206,6
"58887",164,207,6
"58888",164,208,5
"58889",164,209,5
"58890",164,210,5
"58891",164,211,5
"58892",164,212,4
"58893",164,213,4
"58894",164,214,4
"58895",164,215,4
"58896",164,216,3
"58897",164,217,3
"58898",164,218,3
"58899",164,219,3
"58900",164,220,3
"58901",164,221,2
"58902",164,222,2
"58903",164,223,2
"58904",164,224,2
"58905",164,225,2
"58906",164,226,2
"58907",164,227,1
"58908",164,228,1
"58909",164,229,1
"58910",164,230,1
"58911",164,231,1
"58912",164,232,1
"58913",164,233,1
"58914",164,234,1
"58915",164,235,1
"58916",164,236,1
"58917",164,237,1
"58918",164,238,1
"58919",164,239,1
"58920",164,240,1
"58921",164,241,1
"58922",164,242,1
"58923",164,243,1
"58924",164,244,2
"58925",164,245,2
"58926",164,246,2
"58927",164,247,2
"58928",164,248,2
"58929",164,249,3
"58930",164,250,3
"58931",164,251,3
"58932",164,252,3
"58933",164,253,4
"58934",164,254,4
"58935",164,255,4
"58936",164,256,5
"58937",164,257,5
"58938",164,258,5
"58939",164,259,6
"58940",164,260,6
"58941",164,261,6
"58942",164,262,7
"58943",164,263,7
"58944",164,264,8
"58945",164,265,8
"58946",164,266,9
"58947",164,267,9
"58948",164,268,10
"58949",164,269,11
"58950",164,270,11
"58951",164,271,12
"58952",164,272,13
"58953",164,273,13
"58954",164,274,14
"58955",164,275,15
"58956",164,276,16
"58957",164,277,17
"58958",164,278,18
"58959",164,279,19
"58960",164,280,19
"58961",164,281,20
"58962",164,282,21
"58963",164,283,22
"58964",164,284,24
"58965",164,285,25
"58966",164,286,26
"58967",164,287,27
"58968",164,288,28
"58969",164,289,29
"58970",164,290,30
"58971",164,291,32
"58972",164,292,33
"58973",164,293,34
"58974",164,294,36
"58975",164,295,37
"58976",164,296,39
"58977",164,297,40
"58978",164,298,41
"58979",164,299,43
"58980",164,300,45
"58981",164,301,46
"58982",164,302,48
"58983",164,303,49
"58984",164,304,51
"58985",164,305,53
"58986",164,306,54
"58987",164,307,56
"58988",164,308,58
"58989",164,309,60
"58990",164,310,61
"58991",164,311,63
"58992",164,312,65
"58993",164,313,67
"58994",164,314,69
"58995",164,315,71
"58996",164,316,72
"58997",164,317,74
"58998",164,318,76
"58999",164,319,78
"59000",164,320,80
"59001",164,321,82
"59002",164,322,84
"59003",164,323,86
"59004",164,324,88
"59005",164,325,90
"59006",164,326,92
"59007",164,327,93
"59008",164,328,95
"59009",164,329,97
"59010",164,330,99
"59011",164,331,101
"59012",164,332,102
"59013",164,333,104
"59014",164,334,106
"59015",164,335,107
"59016",164,336,109
"59017",164,337,110
"59018",164,338,112
"59019",164,339,113
"59020",164,340,115
"59021",164,341,116
"59022",164,342,117
"59023",164,343,118
"59024",164,344,119
"59025",164,345,120
"59026",164,346,121
"59027",164,347,122
"59028",164,348,123
"59029",164,349,124
"59030",164,350,124
"59031",164,351,125
"59032",164,352,125
"59033",164,353,126
"59034",164,354,126
"59035",164,355,126
"59036",164,356,126
"59037",164,357,126
"59038",164,358,126
"59039",164,359,126
"59040",164,360,125
"59041",165,1,110
"59042",165,2,110
"59043",165,3,109
"59044",165,4,108
"59045",165,5,108
"59046",165,6,107
"59047",165,7,106
"59048",165,8,105
"59049",165,9,104
"59050",165,10,103
"59051",165,11,102
"59052",165,12,101
"59053",165,13,100
"59054",165,14,99
"59055",165,15,97
"59056",165,16,96
"59057",165,17,95
"59058",165,18,93
"59059",165,19,92
"59060",165,20,90
"59061",165,21,89
"59062",165,22,87
"59063",165,23,86
"59064",165,24,84
"59065",165,25,83
"59066",165,26,81
"59067",165,27,79
"59068",165,28,78
"59069",165,29,76
"59070",165,30,75
"59071",165,31,73
"59072",165,32,72
"59073",165,33,70
"59074",165,34,69
"59075",165,35,67
"59076",165,36,66
"59077",165,37,64
"59078",165,38,63
"59079",165,39,61
"59080",165,40,60
"59081",165,41,59
"59082",165,42,57
"59083",165,43,56
"59084",165,44,55
"59085",165,45,54
"59086",165,46,52
"59087",165,47,51
"59088",165,48,50
"59089",165,49,49
"59090",165,50,48
"59091",165,51,47
"59092",165,52,46
"59093",165,53,46
"59094",165,54,45
"59095",165,55,44
"59096",165,56,43
"59097",165,57,42
"59098",165,58,42
"59099",165,59,41
"59100",165,60,41
"59101",165,61,40
"59102",165,62,39
"59103",165,63,39
"59104",165,64,39
"59105",165,65,38
"59106",165,66,38
"59107",165,67,37
"59108",165,68,37
"59109",165,69,37
"59110",165,70,36
"59111",165,71,36
"59112",165,72,36
"59113",165,73,36
"59114",165,74,35
"59115",165,75,35
"59116",165,76,35
"59117",165,77,35
"59118",165,78,35
"59119",165,79,35
"59120",165,80,34
"59121",165,81,34
"59122",165,82,34
"59123",165,83,34
"59124",165,84,34
"59125",165,85,34
"59126",165,86,34
"59127",165,87,34
"59128",165,88,34
"59129",165,89,34
"59130",165,90,34
"59131",165,91,34
"59132",165,92,34
"59133",165,93,34
"59134",165,94,34
"59135",165,95,34
"59136",165,96,34
"59137",165,97,34
"59138",165,98,34
"59139",165,99,34
"59140",165,100,33
"59141",165,101,33
"59142",165,102,33
"59143",165,103,33
"59144",165,104,33
"59145",165,105,33
"59146",165,106,33
"59147",165,107,33
"59148",165,108,33
"59149",165,109,33
"59150",165,110,33
"59151",165,111,33
"59152",165,112,33
"59153",165,113,33
"59154",165,114,33
"59155",165,115,32
"59156",165,116,32
"59157",165,117,32
"59158",165,118,32
"59159",165,119,32
"59160",165,120,32
"59161",165,121,32
"59162",165,122,32
"59163",165,123,31
"59164",165,124,31
"59165",165,125,31
"59166",165,126,31
"59167",165,127,31
"59168",165,128,30
"59169",165,129,30
"59170",165,130,30
"59171",165,131,30
"59172",165,132,30
"59173",165,133,29
"59174",165,134,29
"59175",165,135,29
"59176",165,136,29
"59177",165,137,28
"59178",165,138,28
"59179",165,139,28
"59180",165,140,28
"59181",165,141,27
"59182",165,142,27
"59183",165,143,27
"59184",165,144,26
"59185",165,145,26
"59186",165,146,26
"59187",165,147,25
"59188",165,148,25
"59189",165,149,25
"59190",165,150,24
"59191",165,151,24
"59192",165,152,24
"59193",165,153,23
"59194",165,154,23
"59195",165,155,23
"59196",165,156,22
"59197",165,157,22
"59198",165,158,22
"59199",165,159,21
"59200",165,160,21
"59201",165,161,21
"59202",165,162,20
"59203",165,163,20
"59204",165,164,19
"59205",165,165,19
"59206",165,166,19
"59207",165,167,18
"59208",165,168,18
"59209",165,169,18
"59210",165,170,17
"59211",165,171,17
"59212",165,172,16
"59213",165,173,16
"59214",165,174,16
"59215",165,175,15
"59216",165,176,15
"59217",165,177,15
"59218",165,178,14
"59219",165,179,14
"59220",165,180,14
"59221",165,181,13
"59222",165,182,13
"59223",165,183,13
"59224",165,184,12
"59225",165,185,12
"59226",165,186,12
"59227",165,187,11
"59228",165,188,11
"59229",165,189,11
"59230",165,190,10
"59231",165,191,10
"59232",165,192,10
"59233",165,193,9
"59234",165,194,9
"59235",165,195,9
"59236",165,196,8
"59237",165,197,8
"59238",165,198,8
"59239",165,199,7
"59240",165,200,7
"59241",165,201,7
"59242",165,202,6
"59243",165,203,6
"59244",165,204,6
"59245",165,205,6
"59246",165,206,5
"59247",165,207,5
"59248",165,208,5
"59249",165,209,5
"59250",165,210,4
"59251",165,211,4
"59252",165,212,4
"59253",165,213,4
"59254",165,214,3
"59255",165,215,3
"59256",165,216,3
"59257",165,217,3
"59258",165,218,3
"59259",165,219,2
"59260",165,220,2
"59261",165,221,2
"59262",165,222,2
"59263",165,223,2
"59264",165,224,2
"59265",165,225,2
"59266",165,226,2
"59267",165,227,1
"59268",165,228,1
"59269",165,229,1
"59270",165,230,1
"59271",165,231,1
"59272",165,232,1
"59273",165,233,1
"59274",165,234,1
"59275",165,235,1
"59276",165,236,1
"59277",165,237,1
"59278",165,238,1
"59279",165,239,1
"59280",165,240,1
"59281",165,241,1
"59282",165,242,1
"59283",165,243,1
"59284",165,244,2
"59285",165,245,2
"59286",165,246,2
"59287",165,247,2
"59288",165,248,2
"59289",165,249,2
"59290",165,250,3
"59291",165,251,3
"59292",165,252,3
"59293",165,253,3
"59294",165,254,4
"59295",165,255,4
"59296",165,256,4
"59297",165,257,4
"59298",165,258,5
"59299",165,259,5
"59300",165,260,6
"59301",165,261,6
"59302",165,262,6
"59303",165,263,6
"59304",165,264,7
"59305",165,265,7
"59306",165,266,8
"59307",165,267,8
"59308",165,268,9
"59309",165,269,10
"59310",165,270,10
"59311",165,271,11
"59312",165,272,11
"59313",165,273,12
"59314",165,274,13
"59315",165,275,13
"59316",165,276,14
"59317",165,277,15
"59318",165,278,16
"59319",165,279,16
"59320",165,280,17
"59321",165,281,18
"59322",165,282,19
"59323",165,283,20
"59324",165,284,21
"59325",165,285,22
"59326",165,286,23
"59327",165,287,24
"59328",165,288,25
"59329",165,289,26
"59330",165,290,27
"59331",165,291,28
"59332",165,292,29
"59333",165,293,30
"59334",165,294,32
"59335",165,295,33
"59336",165,296,34
"59337",165,297,35
"59338",165,298,37
"59339",165,299,38
"59340",165,300,39
"59341",165,301,41
"59342",165,302,42
"59343",165,303,44
"59344",165,304,45
"59345",165,305,46
"59346",165,306,48
"59347",165,307,49
"59348",165,308,51
"59349",165,309,53
"59350",165,310,54
"59351",165,311,56
"59352",165,312,57
"59353",165,313,59
"59354",165,314,61
"59355",165,315,62
"59356",165,316,64
"59357",165,317,66
"59358",165,318,67
"59359",165,319,69
"59360",165,320,71
"59361",165,321,72
"59362",165,322,74
"59363",165,323,76
"59364",165,324,77
"59365",165,325,79
"59366",165,326,81
"59367",165,327,82
"59368",165,328,84
"59369",165,329,86
"59370",165,330,87
"59371",165,331,89
"59372",165,332,90
"59373",165,333,92
"59374",165,334,93
"59375",165,335,95
"59376",165,336,96
"59377",165,337,97
"59378",165,338,99
"59379",165,339,100
"59380",165,340,101
"59381",165,341,102
"59382",165,342,103
"59383",165,343,104
"59384",165,344,105
"59385",165,345,106
"59386",165,346,107
"59387",165,347,108
"59388",165,348,108
"59389",165,349,109
"59390",165,350,110
"59391",165,351,110
"59392",165,352,110
"59393",165,353,111
"59394",165,354,111
"59395",165,355,111
"59396",165,356,111
"59397",165,357,111
"59398",165,358,111
"59399",165,359,111
"59400",165,360,110
"59401",166,1,95
"59402",166,2,95
"59403",166,3,95
"59404",166,4,94
"59405",166,5,94
"59406",166,6,93
"59407",166,7,93
"59408",166,8,92
"59409",166,9,91
"59410",166,10,90
"59411",166,11,89
"59412",166,12,88
"59413",166,13,87
"59414",166,14,86
"59415",166,15,85
"59416",166,16,84
"59417",166,17,83
"59418",166,18,82
"59419",166,19,81
"59420",166,20,79
"59421",166,21,78
"59422",166,22,77
