"","trial","RT","value"
"56325",157,165,124
"56326",157,166,127
"56327",157,167,130
"56328",157,168,133
"56329",157,169,136
"56330",157,170,139
"56331",157,171,142
"56332",157,172,145
"56333",157,173,148
"56334",157,174,151
"56335",157,175,154
"56336",157,176,157
"56337",157,177,160
"56338",157,178,162
"56339",157,179,165
"56340",157,180,168
"56341",157,181,170
"56342",157,182,173
"56343",157,183,175
"56344",157,184,178
"56345",157,185,180
"56346",157,186,182
"56347",157,187,184
"56348",157,188,186
"56349",157,189,188
"56350",157,190,190
"56351",157,191,192
"56352",157,192,193
"56353",157,193,195
"56354",157,194,196
"56355",157,195,197
"56356",157,196,198
"56357",157,197,199
"56358",157,198,200
"56359",157,199,200
"56360",157,200,201
"56361",157,201,201
"56362",157,202,201
"56363",157,203,201
"56364",157,204,201
"56365",157,205,200
"56366",157,206,200
"56367",157,207,199
"56368",157,208,198
"56369",157,209,197
"56370",157,210,196
"56371",157,211,195
"56372",157,212,193
"56373",157,213,192
"56374",157,214,190
"56375",157,215,188
"56376",157,216,186
"56377",157,217,184
"56378",157,218,182
"56379",157,219,179
"56380",157,220,177
"56381",157,221,174
"56382",157,222,172
"56383",157,223,169
"56384",157,224,166
"56385",157,225,163
"56386",157,226,160
"56387",157,227,157
"56388",157,228,154
"56389",157,229,150
"56390",157,230,147
"56391",157,231,144
"56392",157,232,140
"56393",157,233,137
"56394",157,234,134
"56395",157,235,130
"56396",157,236,127
"56397",157,237,123
"56398",157,238,120
"56399",157,239,116
"56400",157,240,113
"56401",157,241,109
"56402",157,242,106
"56403",157,243,102
"56404",157,244,99
"56405",157,245,96
"56406",157,246,92
"56407",157,247,89
"56408",157,248,86
"56409",157,249,83
"56410",157,250,79
"56411",157,251,76
"56412",157,252,73
"56413",157,253,70
"56414",157,254,67
"56415",157,255,64
"56416",157,256,62
"56417",157,257,59
"56418",157,258,56
"56419",157,259,54
"56420",157,260,51
"56421",157,261,49
"56422",157,262,46
"56423",157,263,44
"56424",157,264,41
"56425",157,265,39
"56426",157,266,37
"56427",157,267,35
"56428",157,268,33
"56429",157,269,31
"56430",157,270,29
"56431",157,271,27
"56432",157,272,26
"56433",157,273,24
"56434",157,274,22
"56435",157,275,21
"56436",157,276,19
"56437",157,277,18
"56438",157,278,17
"56439",157,279,15
"56440",157,280,14
"56441",157,281,13
"56442",157,282,12
"56443",157,283,11
"56444",157,284,10
"56445",157,285,9
"56446",157,286,8
"56447",157,287,7
"56448",157,288,7
"56449",157,289,6
"56450",157,290,5
"56451",157,291,5
"56452",157,292,4
"56453",157,293,4
"56454",157,294,3
"56455",157,295,3
"56456",157,296,2
"56457",157,297,2
"56458",157,298,2
"56459",157,299,2
"56460",157,300,1
"56461",157,301,1
"56462",157,302,1
"56463",157,303,1
"56464",157,304,1
"56465",157,305,1
"56466",157,306,1
"56467",157,307,1
"56468",157,308,1
"56469",157,309,1
"56470",157,310,1
"56471",157,311,2
"56472",157,312,2
"56473",157,313,2
"56474",157,314,2
"56475",157,315,2
"56476",157,316,3
"56477",157,317,3
"56478",157,318,3
"56479",157,319,4
"56480",157,320,4
"56481",157,321,4
"56482",157,322,5
"56483",157,323,5
"56484",157,324,5
"56485",157,325,6
"56486",157,326,6
"56487",157,327,6
"56488",157,328,7
"56489",157,329,7
"56490",157,330,8
"56491",157,331,8
"56492",157,332,8
"56493",157,333,9
"56494",157,334,9
"56495",157,335,9
"56496",157,336,10
"56497",157,337,10
"56498",157,338,11
"56499",157,339,11
"56500",157,340,11
"56501",157,341,12
"56502",157,342,12
"56503",157,343,12
"56504",157,344,12
"56505",157,345,13
"56506",157,346,13
"56507",157,347,13
"56508",157,348,14
"56509",157,349,14
"56510",157,350,14
"56511",157,351,14
"56512",157,352,15
"56513",157,353,15
"56514",157,354,15
"56515",157,355,15
"56516",157,356,15
"56517",157,357,16
"56518",157,358,16
"56519",157,359,16
"56520",157,360,16
"56521",158,1,15
"56522",158,2,15
"56523",158,3,15
"56524",158,4,15
"56525",158,5,15
"56526",158,6,16
"56527",158,7,16
"56528",158,8,16
"56529",158,9,16
"56530",158,10,16
"56531",158,11,16
"56532",158,12,16
"56533",158,13,16
"56534",158,14,17
"56535",158,15,17
"56536",158,16,17
"56537",158,17,17
"56538",158,18,17
"56539",158,19,17
"56540",158,20,17
"56541",158,21,17
"56542",158,22,18
"56543",158,23,18
"56544",158,24,18
"56545",158,25,18
"56546",158,26,18
"56547",158,27,18
"56548",158,28,18
"56549",158,29,19
"56550",158,30,19
"56551",158,31,19
"56552",158,32,19
"56553",158,33,19
"56554",158,34,19
"56555",158,35,20
"56556",158,36,20
"56557",158,37,20
"56558",158,38,20
"56559",158,39,20
"56560",158,40,20
"56561",158,41,20
"56562",158,42,20
"56563",158,43,20
"56564",158,44,21
"56565",158,45,21
"56566",158,46,21
"56567",158,47,21
"56568",158,48,21
"56569",158,49,21
"56570",158,50,21
"56571",158,51,21
"56572",158,52,21
"56573",158,53,21
"56574",158,54,21
"56575",158,55,21
"56576",158,56,21
"56577",158,57,21
"56578",158,58,20
"56579",158,59,20
"56580",158,60,20
"56581",158,61,20
"56582",158,62,20
"56583",158,63,20
"56584",158,64,20
"56585",158,65,20
"56586",158,66,19
"56587",158,67,19
"56588",158,68,19
"56589",158,69,19
"56590",158,70,19
"56591",158,71,18
"56592",158,72,18
"56593",158,73,18
"56594",158,74,18
"56595",158,75,17
"56596",158,76,17
"56597",158,77,17
"56598",158,78,17
"56599",158,79,17
"56600",158,80,16
"56601",158,81,16
"56602",158,82,16
"56603",158,83,16
"56604",158,84,16
"56605",158,85,16
"56606",158,86,16
"56607",158,87,15
"56608",158,88,15
"56609",158,89,15
"56610",158,90,15
"56611",158,91,15
"56612",158,92,15
"56613",158,93,15
"56614",158,94,15
"56615",158,95,15
"56616",158,96,16
"56617",158,97,16
"56618",158,98,16
"56619",158,99,16
"56620",158,100,16
"56621",158,101,17
"56622",158,102,17
"56623",158,103,17
"56624",158,104,17
"56625",158,105,18
"56626",158,106,18
"56627",158,107,19
"56628",158,108,19
"56629",158,109,20
"56630",158,110,20
"56631",158,111,21
"56632",158,112,22
"56633",158,113,22
"56634",158,114,23
"56635",158,115,24
"56636",158,116,25
"56637",158,117,25
"56638",158,118,26
"56639",158,119,27
"56640",158,120,28
"56641",158,121,29
"56642",158,122,30
"56643",158,123,31
"56644",158,124,32
"56645",158,125,33
"56646",158,126,35
"56647",158,127,36
"56648",158,128,37
"56649",158,129,38
"56650",158,130,40
"56651",158,131,41
"56652",158,132,43
"56653",158,133,44
"56654",158,134,46
"56655",158,135,47
"56656",158,136,49
"56657",158,137,50
"56658",158,138,52
"56659",158,139,54
"56660",158,140,56
"56661",158,141,57
"56662",158,142,59
"56663",158,143,61
"56664",158,144,63
"56665",158,145,65
"56666",158,146,67
"56667",158,147,69
"56668",158,148,71
"56669",158,149,74
"56670",158,150,76
"56671",158,151,78
"56672",158,152,78
"56673",158,153,81
"56674",158,154,83
"56675",158,155,85
"56676",158,156,88
"56677",158,157,90
"56678",158,158,93
"56679",158,159,95
"56680",158,160,98
"56681",158,161,101
"56682",158,162,103
"56683",158,163,106
"56684",158,164,109
"56685",158,165,111
"56686",158,166,114
"56687",158,167,117
"56688",158,168,119
"56689",158,169,122
"56690",158,170,125
"56691",158,171,128
"56692",158,172,130
"56693",158,173,133
"56694",158,174,136
"56695",158,175,139
"56696",158,176,141
"56697",158,177,144
"56698",158,178,147
"56699",158,179,149
"56700",158,180,152
"56701",158,181,154
"56702",158,182,156
"56703",158,183,159
"56704",158,184,161
"56705",158,185,163
"56706",158,186,165
"56707",158,187,167
"56708",158,188,169
"56709",158,189,171
"56710",158,190,173
"56711",158,191,175
"56712",158,192,176
"56713",158,193,178
"56714",158,194,179
"56715",158,195,180
"56716",158,196,181
"56717",158,197,182
"56718",158,198,183
"56719",158,199,183
"56720",158,200,184
"56721",158,201,184
"56722",158,202,185
"56723",158,203,185
"56724",158,204,185
"56725",158,205,184
"56726",158,206,184
"56727",158,207,184
"56728",158,208,183
"56729",158,209,182
"56730",158,210,181
"56731",158,211,180
"56732",158,212,179
"56733",158,213,178
"56734",158,214,176
"56735",158,215,175
"56736",158,216,173
"56737",158,217,171
"56738",158,218,169
"56739",158,219,167
"56740",158,220,165
"56741",158,221,163
"56742",158,222,160
"56743",158,223,158
"56744",158,224,155
"56745",158,225,152
"56746",158,226,150
"56747",158,227,147
"56748",158,228,144
"56749",158,229,141
"56750",158,230,138
"56751",158,231,135
"56752",158,232,132
"56753",158,233,129
"56754",158,234,126
"56755",158,235,123
"56756",158,236,120
"56757",158,237,116
"56758",158,238,113
"56759",158,239,110
"56760",158,240,107
"56761",158,241,104
"56762",158,242,100
"56763",158,243,97
"56764",158,244,94
"56765",158,245,91
"56766",158,246,88
"56767",158,247,85
"56768",158,248,82
"56769",158,249,79
"56770",158,250,76
"56771",158,251,73
"56772",158,252,70
"56773",158,253,67
"56774",158,254,65
"56775",158,255,62
"56776",158,256,59
"56777",158,257,57
"56778",158,258,54
"56779",158,259,52
"56780",158,260,49
"56781",158,261,47
"56782",158,262,45
"56783",158,263,42
"56784",158,264,40
"56785",158,265,38
"56786",158,266,36
"56787",158,267,34
"56788",158,268,32
"56789",158,269,30
"56790",158,270,29
"56791",158,271,27
"56792",158,272,25
"56793",158,273,24
"56794",158,274,22
"56795",158,275,21
"56796",158,276,19
"56797",158,277,18
"56798",158,278,17
"56799",158,279,15
"56800",158,280,14
"56801",158,281,13
"56802",158,282,12
"56803",158,283,11
"56804",158,284,10
"56805",158,285,9
"56806",158,286,8
"56807",158,287,8
"56808",158,288,7
"56809",158,289,6
"56810",158,290,6
"56811",158,291,5
"56812",158,292,4
"56813",158,293,4
"56814",158,294,3
"56815",158,295,3
"56816",158,296,3
"56817",158,297,2
"56818",158,298,2
"56819",158,299,2
"56820",158,300,2
"56821",158,301,1
"56822",158,302,1
"56823",158,303,1
"56824",158,304,1
"56825",158,305,1
"56826",158,306,1
"56827",158,307,1
"56828",158,308,1
"56829",158,309,1
"56830",158,310,1
"56831",158,311,1
"56832",158,312,1
"56833",158,313,2
"56834",158,314,2
"56835",158,315,2
"56836",158,316,2
"56837",158,317,3
"56838",158,318,3
"56839",158,319,3
"56840",158,320,3
"56841",158,321,4
"56842",158,322,4
"56843",158,323,4
"56844",158,324,5
"56845",158,325,5
"56846",158,326,5
"56847",158,327,6
"56848",158,328,6
"56849",158,329,6
"56850",158,330,7
"56851",158,331,7
"56852",158,332,7
"56853",158,333,8
"56854",158,334,8
"56855",158,335,8
"56856",158,336,9
"56857",158,337,9
"56858",158,338,9
"56859",158,339,10
"56860",158,340,10
"56861",158,341,10
"56862",158,342,11
"56863",158,343,11
"56864",158,344,11
"56865",158,345,12
"56866",158,346,12
"56867",158,347,12
"56868",158,348,12
"56869",158,349,13
"56870",158,350,13
"56871",158,351,13
"56872",158,352,13
"56873",158,353,13
"56874",158,354,14
"56875",158,355,14
"56876",158,356,14
"56877",158,357,14
"56878",158,358,14
"56879",158,359,15
"56880",158,360,15
"56881",159,1,13
"56882",159,2,14
"56883",159,3,14
"56884",159,4,14
"56885",159,5,14
"56886",159,6,14
"56887",159,7,14
"56888",159,8,14
"56889",159,9,14
"56890",159,10,15
"56891",159,11,15
"56892",159,12,15
"56893",159,13,15
"56894",159,14,15
"56895",159,15,15
"56896",159,16,15
"56897",159,17,15
"56898",159,18,15
"56899",159,19,16
"56900",159,20,16
"56901",159,21,16
"56902",159,22,16
"56903",159,23,16
"56904",159,24,16
"56905",159,25,16
"56906",159,26,16
"56907",159,27,17
"56908",159,28,17
"56909",159,29,17
"56910",159,30,17
"56911",159,31,17
"56912",159,32,17
"56913",159,33,17
"56914",159,34,18
"56915",159,35,18
"56916",159,36,18
"56917",159,37,18
"56918",159,38,18
"56919",159,39,18
"56920",159,40,18
"56921",159,41,18
"56922",159,42,19
"56923",159,43,19
"56924",159,44,19
"56925",159,45,19
"56926",159,46,19
"56927",159,47,19
"56928",159,48,19
"56929",159,49,19
"56930",159,50,19
"56931",159,51,19
"56932",159,52,19
"56933",159,53,19
"56934",159,54,19
"56935",159,55,19
"56936",159,56,19
"56937",159,57,19
"56938",159,58,19
"56939",159,59,19
"56940",159,60,19
"56941",159,61,19
"56942",159,62,18
"56943",159,63,18
"56944",159,64,18
"56945",159,65,18
"56946",159,66,18
"56947",159,67,18
"56948",159,68,18
"56949",159,69,17
"56950",159,70,17
"56951",159,71,17
"56952",159,72,17
"56953",159,73,17
"56954",159,74,16
"56955",159,75,16
"56956",159,76,16
"56957",159,77,16
"56958",159,78,16
"56959",159,79,15
"56960",159,80,15
"56961",159,81,15
"56962",159,82,15
"56963",159,83,15
"56964",159,84,15
"56965",159,85,14
"56966",159,86,14
"56967",159,87,14
"56968",159,88,14
"56969",159,89,14
"56970",159,90,14
"56971",159,91,14
"56972",159,92,14
"56973",159,93,14
"56974",159,94,14
"56975",159,95,14
"56976",159,96,14
"56977",159,97,14
"56978",159,98,14
"56979",159,99,14
"56980",159,100,15
"56981",159,101,15
"56982",159,102,15
"56983",159,103,15
"56984",159,104,16
"56985",159,105,16
"56986",159,106,16
"56987",159,107,17
"56988",159,108,17
"56989",159,109,18
"56990",159,110,18
"56991",159,111,19
"56992",159,112,19
"56993",159,113,20
"56994",159,114,20
"56995",159,115,21
"56996",159,116,22
"56997",159,117,22
"56998",159,118,23
"56999",159,119,24
"57000",159,120,25
"57001",159,121,26
"57002",159,122,27
"57003",159,123,27
"57004",159,124,28
"57005",159,125,29
"57006",159,126,31
"57007",159,127,32
"57008",159,128,33
"57009",159,129,34
"57010",159,130,35
"57011",159,131,36
"57012",159,132,38
"57013",159,133,39
"57014",159,134,40
"57015",159,135,42
"57016",159,136,43
"57017",159,137,44
"57018",159,138,46
"57019",159,139,47
"57020",159,140,49
"57021",159,141,51
"57022",159,142,52
"57023",159,143,54
"57024",159,144,56
"57025",159,145,58
"57026",159,146,59
"57027",159,147,61
"57028",159,148,63
"57029",159,149,65
"57030",159,150,67
"57031",159,151,69
"57032",159,152,71
"57033",159,153,71
"57034",159,154,73
"57035",159,155,76
"57036",159,156,78
"57037",159,157,80
"57038",159,158,82
"57039",159,159,85
"57040",159,160,87
"57041",159,161,89
"57042",159,162,92
"57043",159,163,94
"57044",159,164,96
"57045",159,165,99
"57046",159,166,101
"57047",159,167,104
"57048",159,168,106
"57049",159,169,109
"57050",159,170,111
"57051",159,171,114
"57052",159,172,116
"57053",159,173,119
"57054",159,174,121
"57055",159,175,124
"57056",159,176,126
"57057",159,177,129
"57058",159,178,131
"57059",159,179,134
"57060",159,180,136
"57061",159,181,138
"57062",159,182,140
"57063",159,183,143
"57064",159,184,145
"57065",159,185,147
"57066",159,186,149
"57067",159,187,151
"57068",159,188,153
"57069",159,189,154
"57070",159,190,156
"57071",159,191,158
"57072",159,192,159
"57073",159,193,161
"57074",159,194,162
"57075",159,195,163
"57076",159,196,164
"57077",159,197,165
"57078",159,198,166
"57079",159,199,167
"57080",159,200,167
"57081",159,201,168
"57082",159,202,168
"57083",159,203,168
"57084",159,204,168
"57085",159,205,168
"57086",159,206,168
"57087",159,207,168
"57088",159,208,167
"57089",159,209,167
"57090",159,210,166
"57091",159,211,165
"57092",159,212,164
"57093",159,213,163
"57094",159,214,162
"57095",159,215,161
"57096",159,216,159
"57097",159,217,158
"57098",159,218,156
"57099",159,219,154
"57100",159,220,152
"57101",159,221,150
"57102",159,222,148
"57103",159,223,146
"57104",159,224,144
"57105",159,225,141
"57106",159,226,139
"57107",159,227,136
"57108",159,228,134
"57109",159,229,131
"57110",159,230,129
"57111",159,231,126
"57112",159,232,123
"57113",159,233,120
"57114",159,234,118
"57115",159,235,115
"57116",159,236,112
"57117",159,237,109
"57118",159,238,106
"57119",159,239,103
"57120",159,240,100
"57121",159,241,97
"57122",159,242,94
"57123",159,243,92
"57124",159,244,89
"57125",159,245,86
"57126",159,246,83
"57127",159,247,80
"57128",159,248,77
"57129",159,249,75
"57130",159,250,72
"57131",159,251,69
"57132",159,252,67
"57133",159,253,64
"57134",159,254,61
"57135",159,255,59
"57136",159,256,56
"57137",159,257,54
"57138",159,258,52
"57139",159,259,49
"57140",159,260,47
"57141",159,261,45
"57142",159,262,43
"57143",159,263,41
"57144",159,264,39
"57145",159,265,37
"57146",159,266,35
"57147",159,267,33
"57148",159,268,31
"57149",159,269,29
"57150",159,270,28
"57151",159,271,26
"57152",159,272,25
"57153",159,273,23
"57154",159,274,22
"57155",159,275,20
"57156",159,276,19
"57157",159,277,18
"57158",159,278,16
"57159",159,279,15
"57160",159,280,14
"57161",159,281,13
"57162",159,282,12
"57163",159,283,11
"57164",159,284,10
"57165",159,285,9
"57166",159,286,9
"57167",159,287,8
"57168",159,288,7
"57169",159,289,6
"57170",159,290,6
"57171",159,291,5
"57172",159,292,5
"57173",159,293,4
"57174",159,294,4
"57175",159,295,3
"57176",159,296,3
"57177",159,297,3
"57178",159,298,2
"57179",159,299,2
"57180",159,300,2
"57181",159,301,2
"57182",159,302,1
"57183",159,303,1
"57184",159,304,1
"57185",159,305,1
"57186",159,306,1
"57187",159,307,1
"57188",159,308,1
"57189",159,309,1
"57190",159,310,1
"57191",159,311,1
"57192",159,312,1
"57193",159,313,1
"57194",159,314,2
"57195",159,315,2
"57196",159,316,2
"57197",159,317,2
"57198",159,318,2
"57199",159,319,3
"57200",159,320,3
"57201",159,321,3
"57202",159,322,3
"57203",159,323,4
"57204",159,324,4
"57205",159,325,4
"57206",159,326,5
"57207",159,327,5
"57208",159,328,5
"57209",159,329,6
"57210",159,330,6
"57211",159,331,6
"57212",159,332,6
"57213",159,333,7
"57214",159,334,7
"57215",159,335,7
"57216",159,336,8
"57217",159,337,8
"57218",159,338,8
"57219",159,339,9
"57220",159,340,9
"57221",159,341,9
"57222",159,342,10
"57223",159,343,10
"57224",159,344,10
"57225",159,345,10
"57226",159,346,11
"57227",159,347,11
"57228",159,348,11
"57229",159,349,11
"57230",159,350,12
"57231",159,351,12
"57232",159,352,12
"57233",159,353,12
"57234",159,354,12
"57235",159,355,13
"57236",159,356,13
"57237",159,357,13
"57238",159,358,13
"57239",159,359,13
"57240",159,360,13
"57241",160,1,12
"57242",160,2,12
"57243",160,3,12
"57244",160,4,13
"57245",160,5,13
"57246",160,6,13
"57247",160,7,13
"57248",160,8,13
"57249",160,9,13
"57250",160,10,13
"57251",160,11,13
"57252",160,12,13
"57253",160,13,14
"57254",160,14,14
"57255",160,15,14
"57256",160,16,14
"57257",160,17,14
"57258",160,18,14
"57259",160,19,14
"57260",160,20,14
"57261",160,21,14
"57262",160,22,15
"57263",160,23,15
"57264",160,24,15
"57265",160,25,15
"57266",160,26,15
"57267",160,27,15
"57268",160,28,15
"57269",160,29,15
"57270",160,30,15
"57271",160,31,16
"57272",160,32,16
"57273",160,33,16
"57274",160,34,16
"57275",160,35,16
"57276",160,36,16
"57277",160,37,16
"57278",160,38,16
"57279",160,39,17
"57280",160,40,17
"57281",160,41,17
"57282",160,42,17
"57283",160,43,17
"57284",160,44,17
"57285",160,45,17
"57286",160,46,17
"57287",160,47,17
"57288",160,48,17
"57289",160,49,17
"57290",160,50,17
"57291",160,51,17
"57292",160,52,17
"57293",160,53,17
"57294",160,54,17
"57295",160,55,17
"57296",160,56,17
"57297",160,57,17
"57298",160,58,17
"57299",160,59,17
"57300",160,60,17
"57301",160,61,17
"57302",160,62,17
"57303",160,63,17
"57304",160,64,16
"57305",160,65,16
"57306",160,66,16
"57307",160,67,16
"57308",160,68,16
"57309",160,69,16
"57310",160,70,16
"57311",160,71,15
"57312",160,72,15
"57313",160,73,15
"57314",160,74,15
"57315",160,75,15
"57316",160,76,15
"57317",160,77,14
"57318",160,78,14
"57319",160,79,14
"57320",160,80,14
"57321",160,81,14
"57322",160,82,14
"57323",160,83,13
"57324",160,84,13
"57325",160,85,13
