"","trial","RT","value"
"48542",135,302,12
"48543",135,303,13
"48544",135,304,13
"48545",135,305,13
"48546",135,306,14
"48547",135,307,14
"48548",135,308,15
"48549",135,309,16
"48550",135,310,16
"48551",135,311,17
"48552",135,312,18
"48553",135,313,18
"48554",135,314,19
"48555",135,315,20
"48556",135,316,21
"48557",135,317,21
"48558",135,318,22
"48559",135,319,23
"48560",135,320,24
"48561",135,321,25
"48562",135,322,26
"48563",135,323,28
"48564",135,324,29
"48565",135,325,30
"48566",135,326,31
"48567",135,327,32
"48568",135,328,34
"48569",135,329,35
"48570",135,330,36
"48571",135,331,38
"48572",135,332,39
"48573",135,333,41
"48574",135,334,42
"48575",135,335,44
"48576",135,336,45
"48577",135,337,47
"48578",135,338,49
"48579",135,339,51
"48580",135,340,52
"48581",135,341,54
"48582",135,342,56
"48583",135,343,58
"48584",135,344,60
"48585",135,345,62
"48586",135,346,64
"48587",135,347,66
"48588",135,348,68
"48589",135,349,70
"48590",135,350,72
"48591",135,351,74
"48592",135,352,76
"48593",135,353,79
"48594",135,354,81
"48595",135,355,83
"48596",135,356,85
"48597",135,357,87
"48598",135,358,90
"48599",135,359,92
"48600",135,360,94
"48601",136,1,114
"48602",136,2,117
"48603",136,3,120
"48604",136,4,122
"48605",136,5,125
"48606",136,6,127
"48607",136,7,130
"48608",136,8,133
"48609",136,9,135
"48610",136,10,138
"48611",136,11,140
"48612",136,12,143
"48613",136,13,145
"48614",136,14,147
"48615",136,15,149
"48616",136,16,151
"48617",136,17,153
"48618",136,18,155
"48619",136,19,157
"48620",136,20,159
"48621",136,21,161
"48622",136,22,162
"48623",136,23,164
"48624",136,24,165
"48625",136,25,166
"48626",136,26,167
"48627",136,27,168
"48628",136,28,169
"48629",136,29,170
"48630",136,30,170
"48631",136,31,171
"48632",136,32,171
"48633",136,33,171
"48634",136,34,171
"48635",136,35,171
"48636",136,36,171
"48637",136,37,170
"48638",136,38,170
"48639",136,39,169
"48640",136,40,168
"48641",136,41,167
"48642",136,42,166
"48643",136,43,165
"48644",136,44,164
"48645",136,45,162
"48646",136,46,161
"48647",136,47,159
"48648",136,48,157
"48649",136,49,155
"48650",136,50,154
"48651",136,51,151
"48652",136,52,149
"48653",136,53,147
"48654",136,54,145
"48655",136,55,143
"48656",136,56,140
"48657",136,57,138
"48658",136,58,135
"48659",136,59,133
"48660",136,60,130
"48661",136,61,128
"48662",136,62,125
"48663",136,63,122
"48664",136,64,120
"48665",136,65,117
"48666",136,66,115
"48667",136,67,112
"48668",136,68,109
"48669",136,69,107
"48670",136,70,104
"48671",136,71,102
"48672",136,72,99
"48673",136,73,97
"48674",136,74,94
"48675",136,75,92
"48676",136,76,90
"48677",136,77,87
"48678",136,78,85
"48679",136,79,83
"48680",136,80,81
"48681",136,81,79
"48682",136,82,77
"48683",136,83,75
"48684",136,84,73
"48685",136,85,71
"48686",136,86,70
"48687",136,87,68
"48688",136,88,66
"48689",136,89,65
"48690",136,90,63
"48691",136,91,62
"48692",136,92,61
"48693",136,93,59
"48694",136,94,58
"48695",136,95,57
"48696",136,96,56
"48697",136,97,55
"48698",136,98,54
"48699",136,99,53
"48700",136,100,52
"48701",136,101,51
"48702",136,102,50
"48703",136,103,50
"48704",136,104,49
"48705",136,105,48
"48706",136,106,48
"48707",136,107,47
"48708",136,108,46
"48709",136,109,46
"48710",136,110,45
"48711",136,111,45
"48712",136,112,44
"48713",136,113,44
"48714",136,114,43
"48715",136,115,43
"48716",136,116,42
"48717",136,117,42
"48718",136,118,42
"48719",136,119,41
"48720",136,120,41
"48721",136,121,40
"48722",136,122,40
"48723",136,123,39
"48724",136,124,39
"48725",136,125,38
"48726",136,126,38
"48727",136,127,37
"48728",136,128,37
"48729",136,129,36
"48730",136,130,35
"48731",136,131,35
"48732",136,132,34
"48733",136,133,34
"48734",136,134,33
"48735",136,135,32
"48736",136,136,32
"48737",136,137,31
"48738",136,138,31
"48739",136,139,30
"48740",136,140,29
"48741",136,141,28
"48742",136,142,28
"48743",136,143,27
"48744",136,144,26
"48745",136,145,25
"48746",136,146,25
"48747",136,147,24
"48748",136,148,23
"48749",136,149,22
"48750",136,150,22
"48751",136,151,21
"48752",136,152,20
"48753",136,153,19
"48754",136,154,19
"48755",136,155,18
"48756",136,156,17
"48757",136,157,16
"48758",136,158,16
"48759",136,159,15
"48760",136,160,14
"48761",136,161,13
"48762",136,162,13
"48763",136,163,12
"48764",136,164,11
"48765",136,165,11
"48766",136,166,10
"48767",136,167,9
"48768",136,168,9
"48769",136,169,8
"48770",136,170,8
"48771",136,171,7
"48772",136,172,7
"48773",136,173,6
"48774",136,174,6
"48775",136,175,5
"48776",136,176,5
"48777",136,177,4
"48778",136,178,4
"48779",136,179,3
"48780",136,180,3
"48781",136,181,3
"48782",136,182,2
"48783",136,183,2
"48784",136,184,2
"48785",136,185,2
"48786",136,186,2
"48787",136,187,1
"48788",136,188,1
"48789",136,189,1
"48790",136,190,1
"48791",136,191,1
"48792",136,192,1
"48793",136,193,1
"48794",136,194,1
"48795",136,195,1
"48796",136,196,1
"48797",136,197,1
"48798",136,198,1
"48799",136,199,1
"48800",136,200,2
"48801",136,201,2
"48802",136,202,2
"48803",136,203,2
"48804",136,204,2
"48805",136,205,3
"48806",136,206,3
"48807",136,207,3
"48808",136,208,4
"48809",136,209,4
"48810",136,210,4
"48811",136,211,5
"48812",136,212,5
"48813",136,213,5
"48814",136,214,6
"48815",136,215,6
"48816",136,216,7
"48817",136,217,7
"48818",136,218,8
"48819",136,219,8
"48820",136,220,8
"48821",136,221,9
"48822",136,222,9
"48823",136,223,10
"48824",136,224,10
"48825",136,225,11
"48826",136,226,11
"48827",136,227,11
"48828",136,228,12
"48829",136,229,12
"48830",136,230,13
"48831",136,231,13
"48832",136,232,13
"48833",136,233,14
"48834",136,234,14
"48835",136,235,14
"48836",136,236,15
"48837",136,237,15
"48838",136,238,15
"48839",136,239,16
"48840",136,240,16
"48841",136,241,16
"48842",136,242,16
"48843",136,243,17
"48844",136,244,17
"48845",136,245,17
"48846",136,246,17
"48847",136,247,17
"48848",136,248,17
"48849",136,249,17
"48850",136,250,17
"48851",136,251,17
"48852",136,252,17
"48853",136,253,17
"48854",136,254,17
"48855",136,255,17
"48856",136,256,17
"48857",136,257,17
"48858",136,258,17
"48859",136,259,17
"48860",136,260,17
"48861",136,261,17
"48862",136,262,16
"48863",136,263,16
"48864",136,264,16
"48865",136,265,16
"48866",136,266,16
"48867",136,267,15
"48868",136,268,15
"48869",136,269,15
"48870",136,270,15
"48871",136,271,15
"48872",136,272,14
"48873",136,273,14
"48874",136,274,14
"48875",136,275,14
"48876",136,276,13
"48877",136,277,13
"48878",136,278,13
"48879",136,279,13
"48880",136,280,13
"48881",136,281,12
"48882",136,282,12
"48883",136,283,12
"48884",136,284,12
"48885",136,285,12
"48886",136,286,12
"48887",136,287,12
"48888",136,288,12
"48889",136,289,12
"48890",136,290,12
"48891",136,291,12
"48892",136,292,12
"48893",136,293,12
"48894",136,294,12
"48895",136,295,12
"48896",136,296,12
"48897",136,297,13
"48898",136,298,13
"48899",136,299,13
"48900",136,300,13
"48901",136,301,14
"48902",136,302,14
"48903",136,303,15
"48904",136,304,15
"48905",136,305,16
"48906",136,306,16
"48907",136,307,17
"48908",136,308,17
"48909",136,309,18
"48910",136,310,19
"48911",136,311,19
"48912",136,312,20
"48913",136,313,21
"48914",136,314,22
"48915",136,315,23
"48916",136,316,24
"48917",136,317,25
"48918",136,318,26
"48919",136,319,27
"48920",136,320,28
"48921",136,321,29
"48922",136,322,31
"48923",136,323,32
"48924",136,324,33
"48925",136,325,35
"48926",136,326,36
"48927",136,327,37
"48928",136,328,39
"48929",136,329,41
"48930",136,330,42
"48931",136,331,44
"48932",136,332,46
"48933",136,333,47
"48934",136,334,49
"48935",136,335,51
"48936",136,336,53
"48937",136,337,55
"48938",136,338,57
"48939",136,339,59
"48940",136,340,61
"48941",136,341,63
"48942",136,342,66
"48943",136,343,68
"48944",136,344,70
"48945",136,345,72
"48946",136,346,75
"48947",136,347,77
"48948",136,348,80
"48949",136,349,82
"48950",136,350,85
"48951",136,351,87
"48952",136,352,90
"48953",136,353,93
"48954",136,354,95
"48955",136,355,98
"48956",136,356,101
"48957",136,357,103
"48958",136,358,106
"48959",136,359,109
"48960",136,360,111
"48961",137,1,134
"48962",137,2,137
"48963",137,3,140
"48964",137,4,144
"48965",137,5,147
"48966",137,6,150
"48967",137,7,153
"48968",137,8,156
"48969",137,9,159
"48970",137,10,162
"48971",137,11,165
"48972",137,12,168
"48973",137,13,170
"48974",137,14,173
"48975",137,15,175
"48976",137,16,178
"48977",137,17,180
"48978",137,18,183
"48979",137,19,185
"48980",137,20,187
"48981",137,21,189
"48982",137,22,191
"48983",137,23,192
"48984",137,24,194
"48985",137,25,195
"48986",137,26,196
"48987",137,27,198
"48988",137,28,199
"48989",137,29,199
"48990",137,30,200
"48991",137,31,200
"48992",137,32,201
"48993",137,33,201
"48994",137,34,201
"48995",137,35,201
"48996",137,36,201
"48997",137,37,200
"48998",137,38,199
"48999",137,39,199
"49000",137,40,198
"49001",137,41,197
"49002",137,42,195
"49003",137,43,194
"49004",137,44,192
"49005",137,45,191
"49006",137,46,189
"49007",137,47,187
"49008",137,48,185
"49009",137,49,183
"49010",137,50,180
"49011",137,51,178
"49012",137,52,176
"49013",137,53,173
"49014",137,54,170
"49015",137,55,168
"49016",137,56,165
"49017",137,57,162
"49018",137,58,159
"49019",137,59,156
"49020",137,60,153
"49021",137,61,150
"49022",137,62,147
"49023",137,63,144
"49024",137,64,141
"49025",137,65,138
"49026",137,66,135
"49027",137,67,131
"49028",137,68,128
"49029",137,69,125
"49030",137,70,122
"49031",137,71,119
"49032",137,72,116
"49033",137,73,114
"49034",137,74,111
"49035",137,75,108
"49036",137,76,105
"49037",137,77,103
"49038",137,78,100
"49039",137,79,97
"49040",137,80,95
"49041",137,81,93
"49042",137,82,90
"49043",137,83,88
"49044",137,84,86
"49045",137,85,84
"49046",137,86,82
"49047",137,87,80
"49048",137,88,78
"49049",137,89,76
"49050",137,90,74
"49051",137,91,73
"49052",137,92,71
"49053",137,93,70
"49054",137,94,68
"49055",137,95,67
"49056",137,96,66
"49057",137,97,64
"49058",137,98,63
"49059",137,99,62
"49060",137,100,61
"49061",137,101,60
"49062",137,102,59
"49063",137,103,58
"49064",137,104,57
"49065",137,105,57
"49066",137,106,56
"49067",137,107,55
"49068",137,108,54
"49069",137,109,54
"49070",137,110,53
"49071",137,111,52
"49072",137,112,52
"49073",137,113,51
"49074",137,114,50
"49075",137,115,50
"49076",137,116,49
"49077",137,117,49
"49078",137,118,49
"49079",137,119,48
"49080",137,120,48
"49081",137,121,47
"49082",137,122,46
"49083",137,123,46
"49084",137,124,45
"49085",137,125,45
"49086",137,126,44
"49087",137,127,44
"49088",137,128,43
"49089",137,129,42
"49090",137,130,42
"49091",137,131,41
"49092",137,132,40
"49093",137,133,39
"49094",137,134,39
"49095",137,135,38
"49096",137,136,37
"49097",137,137,36
"49098",137,138,36
"49099",137,139,35
"49100",137,140,34
"49101",137,141,33
"49102",137,142,32
"49103",137,143,32
"49104",137,144,31
"49105",137,145,30
"49106",137,146,29
"49107",137,147,28
"49108",137,148,27
"49109",137,149,26
"49110",137,150,25
"49111",137,151,24
"49112",137,152,24
"49113",137,153,23
"49114",137,154,22
"49115",137,155,21
"49116",137,156,20
"49117",137,157,19
"49118",137,158,18
"49119",137,159,17
"49120",137,160,16
"49121",137,161,16
"49122",137,162,15
"49123",137,163,14
"49124",137,164,13
"49125",137,165,12
"49126",137,166,12
"49127",137,167,11
"49128",137,168,10
"49129",137,169,9
"49130",137,170,9
"49131",137,171,8
"49132",137,172,7
"49133",137,173,7
"49134",137,174,6
"49135",137,175,6
"49136",137,176,5
"49137",137,177,5
"49138",137,178,4
"49139",137,179,4
"49140",137,180,3
"49141",137,181,3
"49142",137,182,3
"49143",137,183,2
"49144",137,184,2
"49145",137,185,2
"49146",137,186,2
"49147",137,187,1
"49148",137,188,1
"49149",137,189,1
"49150",137,190,1
"49151",137,191,1
"49152",137,192,1
"49153",137,193,1
"49154",137,194,1
"49155",137,195,1
"49156",137,196,1
"49157",137,197,1
"49158",137,198,1
"49159",137,199,2
"49160",137,200,2
"49161",137,201,2
"49162",137,202,2
"49163",137,203,2
"49164",137,204,3
"49165",137,205,3
"49166",137,206,3
"49167",137,207,4
"49168",137,208,4
"49169",137,209,5
"49170",137,210,5
"49171",137,211,5
"49172",137,212,6
"49173",137,213,6
"49174",137,214,7
"49175",137,215,7
"49176",137,216,8
"49177",137,217,8
"49178",137,218,9
"49179",137,219,9
"49180",137,220,10
"49181",137,221,10
"49182",137,222,11
"49183",137,223,11
"49184",137,224,12
"49185",137,225,12
"49186",137,226,13
"49187",137,227,13
"49188",137,228,14
"49189",137,229,14
"49190",137,230,15
"49191",137,231,15
"49192",137,232,16
"49193",137,233,16
"49194",137,234,16
"49195",137,235,17
"49196",137,236,17
"49197",137,237,18
"49198",137,238,18
"49199",137,239,18
"49200",137,240,19
"49201",137,241,19
"49202",137,242,19
"49203",137,243,19
"49204",137,244,20
"49205",137,245,20
"49206",137,246,20
"49207",137,247,20
"49208",137,248,20
"49209",137,249,20
"49210",137,250,20
"49211",137,251,20
"49212",137,252,20
"49213",137,253,20
"49214",137,254,20
"49215",137,255,20
"49216",137,256,20
"49217",137,257,20
"49218",137,258,20
"49219",137,259,20
"49220",137,260,20
"49221",137,261,19
"49222",137,262,19
"49223",137,263,19
"49224",137,264,19
"49225",137,265,18
"49226",137,266,18
"49227",137,267,18
"49228",137,268,18
"49229",137,269,17
"49230",137,270,17
"49231",137,271,17
"49232",137,272,17
"49233",137,273,16
"49234",137,274,16
"49235",137,275,16
"49236",137,276,16
"49237",137,277,15
"49238",137,278,15
"49239",137,279,15
"49240",137,280,15
"49241",137,281,14
"49242",137,282,14
"49243",137,283,14
"49244",137,284,14
"49245",137,285,14
"49246",137,286,14
"49247",137,287,14
"49248",137,288,14
"49249",137,289,14
"49250",137,290,14
"49251",137,291,14
"49252",137,292,14
"49253",137,293,14
"49254",137,294,14
"49255",137,295,14
"49256",137,296,14
"49257",137,297,15
"49258",137,298,15
"49259",137,299,15
"49260",137,300,16
"49261",137,301,16
"49262",137,302,17
"49263",137,303,17
"49264",137,304,18
"49265",137,305,18
"49266",137,306,19
"49267",137,307,19
"49268",137,308,20
"49269",137,309,21
"49270",137,310,22
"49271",137,311,23
"49272",137,312,24
"49273",137,313,25
"49274",137,314,26
"49275",137,315,27
"49276",137,316,28
"49277",137,317,29
"49278",137,318,30
"49279",137,319,32
"49280",137,320,33
"49281",137,321,34
"49282",137,322,36
"49283",137,323,37
"49284",137,324,39
"49285",137,325,40
"49286",137,326,42
"49287",137,327,44
"49288",137,328,46
"49289",137,329,48
"49290",137,330,50
"49291",137,331,51
"49292",137,332,54
"49293",137,333,56
"49294",137,334,58
"49295",137,335,60
"49296",137,336,62
"49297",137,337,65
"49298",137,338,67
"49299",137,339,69
"49300",137,340,72
"49301",137,341,74
"49302",137,342,77
"49303",137,343,80
"49304",137,344,82
"49305",137,345,85
"49306",137,346,88
"49307",137,347,91
"49308",137,348,94
"49309",137,349,97
"49310",137,350,100
"49311",137,351,103
"49312",137,352,106
"49313",137,353,109
"49314",137,354,112
"49315",137,355,115
"49316",137,356,118
"49317",137,357,121
"49318",137,358,124
"49319",137,359,128
"49320",137,360,131
"49321",138,1,131
"49322",138,2,134
"49323",138,3,137
"49324",138,4,140
"49325",138,5,144
"49326",138,6,147
"49327",138,7,150
"49328",138,8,153
"49329",138,9,156
"49330",138,10,159
"49331",138,11,162
"49332",138,12,165
"49333",138,13,168
"49334",138,14,170
"49335",138,15,173
"49336",138,16,175
"49337",138,17,178
"49338",138,18,180
"49339",138,19,183
"49340",138,20,185
"49341",138,21,187
"49342",138,22,189
"49343",138,23,191
"49344",138,24,192
"49345",138,25,194
"49346",138,26,195
"49347",138,27,196
"49348",138,28,198
"49349",138,29,199
"49350",138,30,199
"49351",138,31,200
"49352",138,32,200
"49353",138,33,201
"49354",138,34,201
"49355",138,35,201
"49356",138,36,201
"49357",138,37,201
"49358",138,38,200
"49359",138,39,199
"49360",138,40,199
"49361",138,41,198
"49362",138,42,197
"49363",138,43,195
"49364",138,44,194
"49365",138,45,192
"49366",138,46,191
"49367",138,47,189
"49368",138,48,187
"49369",138,49,185
"49370",138,50,183
"49371",138,51,180
"49372",138,52,178
"49373",138,53,176
"49374",138,54,173
"49375",138,55,170
"49376",138,56,168
"49377",138,57,165
"49378",138,58,162
"49379",138,59,159
"49380",138,60,156
"49381",138,61,153
"49382",138,62,150
"49383",138,63,147
"49384",138,64,144
"49385",138,65,141
"49386",138,66,138
"49387",138,67,135
"49388",138,68,131
"49389",138,69,128
"49390",138,70,125
"49391",138,71,122
"49392",138,72,119
"49393",138,73,116
"49394",138,74,114
"49395",138,75,111
"49396",138,76,108
"49397",138,77,105
"49398",138,78,103
"49399",138,79,100
"49400",138,80,97
"49401",138,81,95
"49402",138,82,93
"49403",138,83,90
"49404",138,84,88
"49405",138,85,86
"49406",138,86,84
"49407",138,87,82
"49408",138,88,80
"49409",138,89,78
"49410",138,90,76
"49411",138,91,74
"49412",138,92,73
"49413",138,93,71
"49414",138,94,70
"49415",138,95,68
"49416",138,96,67
"49417",138,97,66
"49418",138,98,64
"49419",138,99,63
"49420",138,100,62
"49421",138,101,61
"49422",138,102,60
"49423",138,103,59
"49424",138,104,58
"49425",138,105,57
"49426",138,106,57
"49427",138,107,56
"49428",138,108,55
"49429",138,109,54
"49430",138,110,54
"49431",138,111,53
"49432",138,112,52
"49433",138,113,52
"49434",138,114,51
"49435",138,115,50
"49436",138,116,50
"49437",138,117,49
"49438",138,118,49
"49439",138,119,49
"49440",138,120,48
"49441",138,121,48
"49442",138,122,47
"49443",138,123,46
"49444",138,124,46
"49445",138,125,45
"49446",138,126,45
"49447",138,127,44
"49448",138,128,44
"49449",138,129,43
"49450",138,130,42
"49451",138,131,42
"49452",138,132,41
"49453",138,133,40
"49454",138,134,39
"49455",138,135,39
"49456",138,136,38
"49457",138,137,37
"49458",138,138,36
"49459",138,139,36
"49460",138,140,35
"49461",138,141,34
"49462",138,142,33
"49463",138,143,32
"49464",138,144,32
"49465",138,145,31
"49466",138,146,30
"49467",138,147,29
"49468",138,148,28
"49469",138,149,27
"49470",138,150,26
"49471",138,151,25
"49472",138,152,24
"49473",138,153,24
"49474",138,154,23
"49475",138,155,22
"49476",138,156,21
"49477",138,157,20
"49478",138,158,19
"49479",138,159,18
"49480",138,160,17
"49481",138,161,16
"49482",138,162,16
"49483",138,163,15
"49484",138,164,14
"49485",138,165,13
"49486",138,166,12
"49487",138,167,12
"49488",138,168,11
"49489",138,169,10
"49490",138,170,9
"49491",138,171,9
"49492",138,172,8
"49493",138,173,7
"49494",138,174,7
"49495",138,175,6
"49496",138,176,6
"49497",138,177,5
"49498",138,178,5
"49499",138,179,4
"49500",138,180,4
"49501",138,181,3
"49502",138,182,3
"49503",138,183,3
"49504",138,184,2
"49505",138,185,2
"49506",138,186,2
"49507",138,187,2
"49508",138,188,1
"49509",138,189,1
"49510",138,190,1
"49511",138,191,1
"49512",138,192,1
"49513",138,193,1
"49514",138,194,1
"49515",138,195,1
"49516",138,196,1
"49517",138,197,1
"49518",138,198,1
"49519",138,199,1
"49520",138,200,2
"49521",138,201,2
"49522",138,202,2
"49523",138,203,2
"49524",138,204,2
"49525",138,205,3
"49526",138,206,3
"49527",138,207,3
"49528",138,208,4
"49529",138,209,4
"49530",138,210,5
"49531",138,211,5
"49532",138,212,5
"49533",138,213,6
"49534",138,214,6
"49535",138,215,7
"49536",138,216,7
"49537",138,217,8
"49538",138,218,8
"49539",138,219,9
"49540",138,220,9
"49541",138,221,10
"49542",138,222,10
"49543",138,223,11
"49544",138,224,11
"49545",138,225,12
"49546",138,226,12
"49547",138,227,13
"49548",138,228,13
"49549",138,229,14
"49550",138,230,14
"49551",138,231,15
"49552",138,232,15
"49553",138,233,16
"49554",138,234,16
"49555",138,235,16
"49556",138,236,17
"49557",138,237,17
"49558",138,238,18
"49559",138,239,18
"49560",138,240,18
"49561",138,241,19
"49562",138,242,19
"49563",138,243,19
"49564",138,244,19
"49565",138,245,20
"49566",138,246,20
"49567",138,247,20
"49568",138,248,20
"49569",138,249,20
