"","trial","RT","value"
"63467",177,107,2
"63468",177,108,2
"63469",177,109,2
"63470",177,110,2
"63471",177,111,2
"63472",177,112,2
"63473",177,113,2
"63474",177,114,2
"63475",177,115,2
"63476",177,116,2
"63477",177,117,2
"63478",177,118,2
"63479",177,119,3
"63480",177,120,3
"63481",177,121,3
"63482",177,122,3
"63483",177,123,3
"63484",177,124,3
"63485",177,125,3
"63486",177,126,3
"63487",177,127,3
"63488",177,128,3
"63489",177,129,3
"63490",177,130,3
"63491",177,131,3
"63492",177,132,3
"63493",177,133,3
"63494",177,134,3
"63495",177,135,3
"63496",177,136,3
"63497",177,137,2
"63498",177,138,2
"63499",177,139,2
"63500",177,140,2
"63501",177,141,2
"63502",177,142,1
"63503",177,143,1
"63504",177,144,1
"63505",177,145,1
"63506",177,146,1
"63507",177,147,1
"63508",177,148,1
"63509",177,149,1
"63510",177,150,1
"63511",177,151,1
"63512",177,152,1
"63513",177,153,1
"63514",177,154,1
"63515",177,155,1
"63516",177,156,1
"63517",177,157,1
"63518",177,158,1
"63519",177,159,1
"63520",177,160,1
"63521",177,161,1
"63522",177,162,1
"63523",177,163,1
"63524",177,164,1
"63525",177,165,1
"63526",177,166,1
"63527",177,167,1
"63528",177,168,1
"63529",177,169,1
"63530",177,170,1
"63531",177,171,1
"63532",177,172,1
"63533",177,173,1
"63534",177,174,1
"63535",177,175,1
"63536",177,176,1
"63537",177,177,1
"63538",177,178,1
"63539",177,179,1
"63540",177,180,1
"63541",177,181,1
"63542",177,182,1
"63543",177,183,1
"63544",177,184,1
"63545",177,185,1
"63546",177,186,1
"63547",177,187,1
"63548",177,188,1
"63549",177,189,1
"63550",177,190,1
"63551",177,191,1
"63552",177,192,2
"63553",177,193,2
"63554",177,194,2
"63555",177,195,2
"63556",177,196,2
"63557",177,197,2
"63558",177,198,2
"63559",177,199,2
"63560",177,200,2
"63561",177,201,2
"63562",177,202,2
"63563",177,203,2
"63564",177,204,2
"63565",177,205,2
"63566",177,206,2
"63567",177,207,2
"63568",177,208,2
"63569",177,209,2
"63570",177,210,2
"63571",177,211,2
"63572",177,212,2
"63573",177,213,2
"63574",177,214,2
"63575",177,215,2
"63576",177,216,2
"63577",177,217,2
"63578",177,218,2
"63579",177,219,2
"63580",177,220,2
"63581",177,221,2
"63582",177,222,2
"63583",177,223,2
"63584",177,224,2
"63585",177,225,2
"63586",177,226,2
"63587",177,227,2
"63588",177,228,2
"63589",177,229,2
"63590",177,230,2
"63591",177,231,2
"63592",177,232,2
"63593",177,233,2
"63594",177,234,2
"63595",177,235,2
"63596",177,236,2
"63597",177,237,2
"63598",177,238,2
"63599",177,239,2
"63600",177,240,2
"63601",177,241,2
"63602",177,242,2
"63603",177,243,2
"63604",177,244,2
"63605",177,245,2
"63606",177,246,2
"63607",177,247,2
"63608",177,248,2
"63609",177,249,2
"63610",177,250,2
"63611",177,251,2
"63612",177,252,2
"63613",177,253,2
"63614",177,254,2
"63615",177,255,2
"63616",177,256,2
"63617",177,257,2
"63618",177,258,2
"63619",177,259,2
"63620",177,260,2
"63621",177,261,2
"63622",177,262,2
"63623",177,263,2
"63624",177,264,1
"63625",177,265,1
"63626",177,266,1
"63627",177,267,1
"63628",177,268,1
"63629",177,269,1
"63630",177,270,1
"63631",177,271,1
"63632",177,272,1
"63633",177,273,1
"63634",177,274,1
"63635",177,275,1
"63636",177,276,1
"63637",177,277,1
"63638",177,278,1
"63639",177,279,1
"63640",177,280,1
"63641",177,281,1
"63642",177,282,1
"63643",177,283,1
"63644",177,284,1
"63645",177,285,1
"63646",177,286,1
"63647",177,287,1
"63648",177,288,1
"63649",177,289,1
"63650",177,290,1
"63651",177,291,1
"63652",177,292,1
"63653",177,293,1
"63654",177,294,1
"63655",177,295,2
"63656",177,296,2
"63657",177,297,2
"63658",177,298,2
"63659",177,299,2
"63660",177,300,2
"63661",177,301,2
"63662",177,302,2
"63663",177,303,2
"63664",177,304,2
"63665",177,305,2
"63666",177,306,2
"63667",177,307,2
"63668",177,308,2
"63669",177,309,2
"63670",177,310,2
"63671",177,311,2
"63672",177,312,2
"63673",177,313,2
"63674",177,314,2
"63675",177,315,2
"63676",177,316,2
"63677",177,317,2
"63678",177,318,2
"63679",177,319,2
"63680",177,320,2
"63681",177,321,3
"63682",177,322,3
"63683",177,323,3
"63684",177,324,3
"63685",177,325,3
"63686",177,326,3
"63687",177,327,3
"63688",177,328,4
"63689",177,329,4
"63690",177,330,4
"63691",177,331,4
"63692",177,332,4
"63693",177,333,5
"63694",177,334,5
"63695",177,335,5
"63696",177,336,5
"63697",177,337,5
"63698",177,338,6
"63699",177,339,6
"63700",177,340,6
"63701",177,341,6
"63702",177,342,6
"63703",177,343,7
"63704",177,344,7
"63705",177,345,7
"63706",177,346,8
"63707",177,347,8
"63708",177,348,8
"63709",177,349,8
"63710",177,350,9
"63711",177,351,9
"63712",177,352,9
"63713",177,353,10
"63714",177,354,10
"63715",177,355,10
"63716",177,356,11
"63717",177,357,11
"63718",177,358,12
"63719",177,359,12
"63720",177,360,12
"63721",178,1,18
"63722",178,2,19
"63723",178,3,19
"63724",178,4,20
"63725",178,5,20
"63726",178,6,21
"63727",178,7,21
"63728",178,8,22
"63729",178,9,23
"63730",178,10,23
"63731",178,11,23
"63732",178,12,24
"63733",178,13,24
"63734",178,14,25
"63735",178,15,25
"63736",178,16,26
"63737",178,17,26
"63738",178,18,27
"63739",178,19,27
"63740",178,20,28
"63741",178,21,28
"63742",178,22,29
"63743",178,23,29
"63744",178,24,29
"63745",178,25,30
"63746",178,26,30
"63747",178,27,30
"63748",178,28,31
"63749",178,29,31
"63750",178,30,31
"63751",178,31,31
"63752",178,32,32
"63753",178,33,32
"63754",178,34,32
"63755",178,35,32
"63756",178,36,32
"63757",178,37,32
"63758",178,38,32
"63759",178,39,32
"63760",178,40,32
"63761",178,41,32
"63762",178,42,32
"63763",178,43,32
"63764",178,44,32
"63765",178,45,32
"63766",178,46,31
"63767",178,47,31
"63768",178,48,31
"63769",178,49,31
"63770",178,50,30
"63771",178,51,30
"63772",178,52,30
"63773",178,53,29
"63774",178,54,29
"63775",178,55,28
"63776",178,56,28
"63777",178,57,28
"63778",178,58,27
"63779",178,59,27
"63780",178,60,26
"63781",178,61,26
"63782",178,62,25
"63783",178,63,24
"63784",178,64,24
"63785",178,65,23
"63786",178,66,22
"63787",178,67,21
"63788",178,68,20
"63789",178,69,20
"63790",178,70,19
"63791",178,71,18
"63792",178,72,17
"63793",178,73,16
"63794",178,74,15
"63795",178,75,14
"63796",178,76,13
"63797",178,77,12
"63798",178,78,11
"63799",178,79,11
"63800",178,80,10
"63801",178,81,9
"63802",178,82,8
"63803",178,83,8
"63804",178,84,7
"63805",178,85,6
"63806",178,86,5
"63807",178,87,5
"63808",178,88,4
"63809",178,89,4
"63810",178,90,3
"63811",178,91,3
"63812",178,92,2
"63813",178,93,2
"63814",178,94,2
"63815",178,95,2
"63816",178,96,2
"63817",178,97,1
"63818",178,98,1
"63819",178,99,2
"63820",178,100,2
"63821",178,101,2
"63822",178,102,2
"63823",178,103,2
"63824",178,104,2
"63825",178,105,2
"63826",178,106,2
"63827",178,107,3
"63828",178,108,3
"63829",178,109,3
"63830",178,110,3
"63831",178,111,3
"63832",178,112,3
"63833",178,113,3
"63834",178,114,3
"63835",178,115,3
"63836",178,116,3
"63837",178,117,3
"63838",178,118,3
"63839",178,119,3
"63840",178,120,3
"63841",178,121,3
"63842",178,122,4
"63843",178,123,4
"63844",178,124,4
"63845",178,125,4
"63846",178,126,4
"63847",178,127,4
"63848",178,128,4
"63849",178,129,5
"63850",178,130,5
"63851",178,131,5
"63852",178,132,5
"63853",178,133,5
"63854",178,134,4
"63855",178,135,4
"63856",178,136,4
"63857",178,137,4
"63858",178,138,3
"63859",178,139,3
"63860",178,140,3
"63861",178,141,3
"63862",178,142,2
"63863",178,143,2
"63864",178,144,2
"63865",178,145,2
"63866",178,146,1
"63867",178,147,1
"63868",178,148,1
"63869",178,149,1
"63870",178,150,1
"63871",178,151,1
"63872",178,152,1
"63873",178,153,1
"63874",178,154,1
"63875",178,155,1
"63876",178,156,1
"63877",178,157,1
"63878",178,158,1
"63879",178,159,1
"63880",178,160,1
"63881",178,161,1
"63882",178,162,1
"63883",178,163,1
"63884",178,164,1
"63885",178,165,1
"63886",178,166,1
"63887",178,167,1
"63888",178,168,1
"63889",178,169,1
"63890",178,170,1
"63891",178,171,1
"63892",178,172,1
"63893",178,173,1
"63894",178,174,1
"63895",178,175,1
"63896",178,176,1
"63897",178,177,1
"63898",178,178,1
"63899",178,179,1
"63900",178,180,1
"63901",178,181,1
"63902",178,182,1
"63903",178,183,1
"63904",178,184,1
"63905",178,185,1
"63906",178,186,1
"63907",178,187,1
"63908",178,188,1
"63909",178,189,2
"63910",178,190,2
"63911",178,191,2
"63912",178,192,2
"63913",178,193,2
"63914",178,194,2
"63915",178,195,2
"63916",178,196,2
"63917",178,197,2
"63918",178,198,2
"63919",178,199,2
"63920",178,200,2
"63921",178,201,2
"63922",178,202,2
"63923",178,203,2
"63924",178,204,2
"63925",178,205,2
"63926",178,206,3
"63927",178,207,3
"63928",178,208,3
"63929",178,209,3
"63930",178,210,3
"63931",178,211,3
"63932",178,212,3
"63933",178,213,3
"63934",178,214,3
"63935",178,215,3
"63936",178,216,3
"63937",178,217,3
"63938",178,218,3
"63939",178,219,3
"63940",178,220,3
"63941",178,221,3
"63942",178,222,3
"63943",178,223,3
"63944",178,224,3
"63945",178,225,3
"63946",178,226,3
"63947",178,227,3
"63948",178,228,3
"63949",178,229,3
"63950",178,230,3
"63951",178,231,3
"63952",178,232,3
"63953",178,233,3
"63954",178,234,3
"63955",178,235,3
"63956",178,236,3
"63957",178,237,3
"63958",178,238,3
"63959",178,239,3
"63960",178,240,3
"63961",178,241,3
"63962",178,242,3
"63963",178,243,3
"63964",178,244,3
"63965",178,245,3
"63966",178,246,3
"63967",178,247,3
"63968",178,248,3
"63969",178,249,3
"63970",178,250,2
"63971",178,251,2
"63972",178,252,2
"63973",178,253,2
"63974",178,254,2
"63975",178,255,2
"63976",178,256,2
"63977",178,257,2
"63978",178,258,2
"63979",178,259,2
"63980",178,260,2
"63981",178,261,2
"63982",178,262,2
"63983",178,263,2
"63984",178,264,2
"63985",178,265,2
"63986",178,266,2
"63987",178,267,2
"63988",178,268,2
"63989",178,269,2
"63990",178,270,2
"63991",178,271,2
"63992",178,272,2
"63993",178,273,2
"63994",178,274,2
"63995",178,275,2
"63996",178,276,2
"63997",178,277,2
"63998",178,278,2
"63999",178,279,2
"64000",178,280,2
"64001",178,281,2
"64002",178,282,2
"64003",178,283,2
"64004",178,284,2
"64005",178,285,2
"64006",178,286,2
"64007",178,287,2
"64008",178,288,2
"64009",178,289,2
"64010",178,290,2
"64011",178,291,2
"64012",178,292,2
"64013",178,293,2
"64014",178,294,2
"64015",178,295,2
"64016",178,296,2
"64017",178,297,2
"64018",178,298,2
"64019",178,299,2
"64020",178,300,2
"64021",178,301,2
"64022",178,302,2
"64023",178,303,2
"64024",178,304,2
"64025",178,305,2
"64026",178,306,2
"64027",178,307,2
"64028",178,308,2
"64029",178,309,2
"64030",178,310,2
"64031",178,311,2
"64032",178,312,2
"64033",178,313,2
"64034",178,314,2
"64035",178,315,2
"64036",178,316,3
"64037",178,317,3
"64038",178,318,3
"64039",178,319,3
"64040",178,320,3
"64041",178,321,3
"64042",178,322,3
"64043",178,323,4
"64044",178,324,4
"64045",178,325,4
"64046",178,326,4
"64047",178,327,4
"64048",178,328,5
"64049",178,329,5
"64050",178,330,5
"64051",178,331,5
"64052",178,332,6
"64053",178,333,6
"64054",178,334,6
"64055",178,335,7
"64056",178,336,7
"64057",178,337,7
"64058",178,338,7
"64059",178,339,8
"64060",178,340,8
"64061",178,341,8
"64062",178,342,9
"64063",178,343,9
"64064",178,344,10
"64065",178,345,10
"64066",178,346,10
"64067",178,347,11
"64068",178,348,11
"64069",178,349,12
"64070",178,350,12
"64071",178,351,13
"64072",178,352,13
"64073",178,353,14
"64074",178,354,14
"64075",178,355,15
"64076",178,356,15
"64077",178,357,16
"64078",178,358,16
"64079",178,359,17
"64080",178,360,17
"64081",179,1,25
"64082",179,2,26
"64083",179,3,26
"64084",179,4,27
"64085",179,5,28
"64086",179,6,29
"64087",179,7,30
"64088",179,8,30
"64089",179,9,31
"64090",179,10,31
"64091",179,11,32
"64092",179,12,33
"64093",179,13,33
"64094",179,14,34
"64095",179,15,35
"64096",179,16,35
"64097",179,17,36
"64098",179,18,37
"64099",179,19,37
"64100",179,20,38
"64101",179,21,39
"64102",179,22,39
"64103",179,23,40
"64104",179,24,40
"64105",179,25,41
"64106",179,26,41
"64107",179,27,41
"64108",179,28,42
"64109",179,29,42
"64110",179,30,42
"64111",179,31,43
"64112",179,32,43
"64113",179,33,43
"64114",179,34,43
"64115",179,35,43
"64116",179,36,43
"64117",179,37,44
"64118",179,38,43
"64119",179,39,43
"64120",179,40,43
"64121",179,41,43
"64122",179,42,43
"64123",179,43,43
"64124",179,44,43
"64125",179,45,42
"64126",179,46,42
"64127",179,47,42
"64128",179,48,41
"64129",179,49,41
"64130",179,50,40
"64131",179,51,40
"64132",179,52,39
"64133",179,53,39
"64134",179,54,38
"64135",179,55,38
"64136",179,56,37
"64137",179,57,36
"64138",179,58,36
"64139",179,59,35
"64140",179,60,34
"64141",179,61,34
"64142",179,62,33
"64143",179,63,32
"64144",179,64,31
"64145",179,65,30
"64146",179,66,29
"64147",179,67,28
"64148",179,68,26
"64149",179,69,25
"64150",179,70,24
"64151",179,71,22
"64152",179,72,21
"64153",179,73,20
"64154",179,74,19
"64155",179,75,18
"64156",179,76,16
"64157",179,77,15
"64158",179,78,14
"64159",179,79,13
"64160",179,80,12
"64161",179,81,11
"64162",179,82,10
"64163",179,83,9
"64164",179,84,8
"64165",179,85,7
"64166",179,86,6
"64167",179,87,5
"64168",179,88,5
"64169",179,89,4
"64170",179,90,4
"64171",179,91,3
"64172",179,92,3
"64173",179,93,2
"64174",179,94,2
"64175",179,95,2
"64176",179,96,2
"64177",179,97,2
"64178",179,98,2
"64179",179,99,2
"64180",179,100,2
"64181",179,101,2
"64182",179,102,3
"64183",179,103,3
"64184",179,104,3
"64185",179,105,3
"64186",179,106,3
"64187",179,107,3
"64188",179,108,3
"64189",179,109,3
"64190",179,110,3
"64191",179,111,3
"64192",179,112,3
"64193",179,113,3
"64194",179,114,3
"64195",179,115,4
"64196",179,116,4
"64197",179,117,4
"64198",179,118,4
"64199",179,119,4
"64200",179,120,4
"64201",179,121,5
"64202",179,122,5
"64203",179,123,5
"64204",179,124,5
"64205",179,125,5
"64206",179,126,6
"64207",179,127,6
"64208",179,128,6
"64209",179,129,6
"64210",179,130,6
"64211",179,131,6
"64212",179,132,6
"64213",179,133,6
"64214",179,134,5
"64215",179,135,5
"64216",179,136,5
"64217",179,137,4
"64218",179,138,4
"64219",179,139,4
"64220",179,140,3
"64221",179,141,3
"64222",179,142,2
"64223",179,143,2
"64224",179,144,2
"64225",179,145,2
"64226",179,146,1
"64227",179,147,1
"64228",179,148,1
"64229",179,149,1
"64230",179,150,1
"64231",179,151,1
"64232",179,152,1
"64233",179,153,1
"64234",179,154,1
"64235",179,155,1
"64236",179,156,1
"64237",179,157,1
"64238",179,158,1
"64239",179,159,1
"64240",179,160,1
"64241",179,161,1
"64242",179,162,1
"64243",179,163,1
"64244",179,164,1
"64245",179,165,1
"64246",179,166,1
"64247",179,167,1
"64248",179,168,1
"64249",179,169,1
"64250",179,170,1
"64251",179,171,1
"64252",179,172,1
"64253",179,173,1
"64254",179,174,1
"64255",179,175,1
"64256",179,176,1
"64257",179,177,1
"64258",179,178,1
"64259",179,179,1
"64260",179,180,1
"64261",179,181,1
"64262",179,182,1
"64263",179,183,1
"64264",179,184,1
"64265",179,185,2
"64266",179,186,2
"64267",179,187,2
"64268",179,188,2
"64269",179,189,2
"64270",179,190,2
"64271",179,191,2
"64272",179,192,2
"64273",179,193,2
"64274",179,194,2
"64275",179,195,2
"64276",179,196,2
"64277",179,197,2
"64278",179,198,2
"64279",179,199,3
"64280",179,200,3
"64281",179,201,3
"64282",179,202,3
"64283",179,203,3
"64284",179,204,3
"64285",179,205,3
"64286",179,206,3
"64287",179,207,3
"64288",179,208,3
"64289",179,209,3
"64290",179,210,3
"64291",179,211,3
"64292",179,212,4
"64293",179,213,4
"64294",179,214,4
"64295",179,215,4
"64296",179,216,4
"64297",179,217,4
"64298",179,218,4
"64299",179,219,4
"64300",179,220,4
"64301",179,221,4
"64302",179,222,4
"64303",179,223,4
"64304",179,224,4
"64305",179,225,4
"64306",179,226,3
"64307",179,227,3
"64308",179,228,3
"64309",179,229,3
"64310",179,230,3
"64311",179,231,3
"64312",179,232,3
"64313",179,233,3
"64314",179,234,3
"64315",179,235,3
"64316",179,236,3
"64317",179,237,3
"64318",179,238,3
"64319",179,239,3
"64320",179,240,3
"64321",179,241,3
"64322",179,242,3
"64323",179,243,3
"64324",179,244,3
"64325",179,245,3
"64326",179,246,3
"64327",179,247,3
"64328",179,248,3
"64329",179,249,3
"64330",179,250,3
"64331",179,251,3
"64332",179,252,3
"64333",179,253,3
"64334",179,254,3
"64335",179,255,3
"64336",179,256,3
"64337",179,257,2
"64338",179,258,2
"64339",179,259,2
"64340",179,260,2
"64341",179,261,2
"64342",179,262,2
"64343",179,263,2
"64344",179,264,2
"64345",179,265,2
"64346",179,266,2
"64347",179,267,2
"64348",179,268,2
"64349",179,269,2
"64350",179,270,2
"64351",179,271,2
"64352",179,272,2
"64353",179,273,2
"64354",179,274,2
"64355",179,275,2
"64356",179,276,2
"64357",179,277,2
"64358",179,278,2
"64359",179,279,2
"64360",179,280,2
"64361",179,281,2
"64362",179,282,2
"64363",179,283,2
"64364",179,284,2
"64365",179,285,2
"64366",179,286,2
"64367",179,287,2
"64368",179,288,2
"64369",179,289,2
"64370",179,290,2
"64371",179,291,2
"64372",179,292,2
"64373",179,293,2
"64374",179,294,2
"64375",179,295,2
"64376",179,296,2
"64377",179,297,2
"64378",179,298,2
"64379",179,299,2
"64380",179,300,2
"64381",179,301,2
"64382",179,302,2
"64383",179,303,2
"64384",179,304,2
"64385",179,305,3
"64386",179,306,3
"64387",179,307,3
"64388",179,308,3
"64389",179,309,3
"64390",179,310,3
"64391",179,311,3
"64392",179,312,3
"64393",179,313,3
"64394",179,314,3
"64395",179,315,3
"64396",179,316,3
"64397",179,317,3
"64398",179,318,3
"64399",179,319,4
"64400",179,320,4
"64401",179,321,4
"64402",179,322,4
"64403",179,323,5
"64404",179,324,5
"64405",179,325,5
"64406",179,326,6
"64407",179,327,6
"64408",179,328,6
"64409",179,329,7
"64410",179,330,7
"64411",179,331,7
"64412",179,332,8
"64413",179,333,8
"64414",179,334,8
"64415",179,335,9
"64416",179,336,9
"64417",179,337,10
"64418",179,338,10
"64419",179,339,11
"64420",179,340,11
"64421",179,341,12
"64422",179,342,12
"64423",179,343,13
"64424",179,344,13
"64425",179,345,14
"64426",179,346,14
"64427",179,347,15
"64428",179,348,16
"64429",179,349,16
"64430",179,350,17
"64431",179,351,18
"64432",179,352,18
"64433",179,353,19
"64434",179,354,20
"64435",179,355,20
"64436",179,356,21
"64437",179,357,22
"64438",179,358,23
"64439",179,359,23
"64440",179,360,24
"64441",180,1,32
"64442",180,2,33
"64443",180,3,34
"64444",180,4,35
"64445",180,5,36
"64446",180,6,37
"64447",180,7,38
"64448",180,8,39
"64449",180,9,39
"64450",180,10,40
"64451",180,11,41
"64452",180,12,42
"64453",180,13,43
"64454",180,14,44
"64455",180,15,45
"64456",180,16,45
"64457",180,17,46
"64458",180,18,47
"64459",180,19,48
"64460",180,20,49
"64461",180,21,49
"64462",180,22,50
"64463",180,23,51
"64464",180,24,51
"64465",180,25,52
"64466",180,26,52
"64467",180,27,53
"64468",180,28,53
"64469",180,29,53
"64470",180,30,54
"64471",180,31,54
"64472",180,32,54
"64473",180,33,54
"64474",180,34,55
"64475",180,35,55
"64476",180,36,55
"64477",180,37,55
"64478",180,38,55
"64479",180,39,55
"64480",180,40,54
"64481",180,41,54
"64482",180,42,54
"64483",180,43,54
"64484",180,44,53
"64485",180,45,53
"64486",180,46,52
"64487",180,47,52
"64488",180,48,51
"64489",180,49,51
"64490",180,50,50
"64491",180,51,50
"64492",180,52,49
"64493",180,53,48
"64494",180,54,47
"64495",180,55,47
"64496",180,56,46
"64497",180,57,45
"64498",180,58,44
"64499",180,59,43
"64500",180,60,42
"64501",180,61,41
"64502",180,62,40
"64503",180,63,39
"64504",180,64,38
"64505",180,65,36
"64506",180,66,35
"64507",180,67,33
"64508",180,68,31
"64509",180,69,30
"64510",180,70,28
"64511",180,71,27
"64512",180,72,25
"64513",180,73,23
"64514",180,74,22
"64515",180,75,20
"64516",180,76,19
"64517",180,77,18
"64518",180,78,16
"64519",180,79,15
"64520",180,80,13
"64521",180,81,12
"64522",180,82,11
"64523",180,83,10
"64524",180,84,9
"64525",180,85,8
"64526",180,86,7
"64527",180,87,6
"64528",180,88,5
"64529",180,89,4
"64530",180,90,4
"64531",180,91,3
"64532",180,92,3
"64533",180,93,2
"64534",180,94,2
"64535",180,95,2
"64536",180,96,2
"64537",180,97,2
"64538",180,98,2
"64539",180,99,2
"64540",180,100,3
"64541",180,101,3
"64542",180,102,3
"64543",180,103,3
"64544",180,104,4
"64545",180,105,4
"64546",180,106,4
"64547",180,107,4
"64548",180,108,4
"64549",180,109,4
"64550",180,110,4
"64551",180,111,4
"64552",180,112,4
"64553",180,113,4
"64554",180,114,4
"64555",180,115,4
"64556",180,116,5
"64557",180,117,5
"64558",180,118,5
"64559",180,119,5
"64560",180,120,6
"64561",180,121,6
"64562",180,122,6
"64563",180,123,6
