"","trial","RT","value"
"62494",174,214,103
"62495",174,215,106
"62496",174,216,109
"62497",174,217,112
"62498",174,218,115
"62499",174,219,118
"62500",174,220,121
"62501",174,221,124
"62502",174,222,128
"62503",174,223,131
"62504",174,224,134
"62505",174,225,137
"62506",174,226,140
"62507",174,227,144
"62508",174,228,147
"62509",174,229,150
"62510",174,230,153
"62511",174,231,156
"62512",174,232,159
"62513",174,233,162
"62514",174,234,165
"62515",174,235,168
"62516",174,236,170
"62517",174,237,173
"62518",174,238,175
"62519",174,239,178
"62520",174,240,180
"62521",174,241,183
"62522",174,242,185
"62523",174,243,187
"62524",174,244,189
"62525",174,245,191
"62526",174,246,192
"62527",174,247,194
"62528",174,248,195
"62529",174,249,196
"62530",174,250,198
"62531",174,251,199
"62532",174,252,199
"62533",174,253,200
"62534",174,254,200
"62535",174,255,201
"62536",174,256,201
"62537",174,257,201
"62538",174,258,201
"62539",174,259,201
"62540",174,260,200
"62541",174,261,199
"62542",174,262,199
"62543",174,263,198
"62544",174,264,197
"62545",174,265,195
"62546",174,266,194
"62547",174,267,192
"62548",174,268,191
"62549",174,269,189
"62550",174,270,187
"62551",174,271,185
"62552",174,272,183
"62553",174,273,180
"62554",174,274,178
"62555",174,275,176
"62556",174,276,173
"62557",174,277,170
"62558",174,278,168
"62559",174,279,165
"62560",174,280,162
"62561",174,281,159
"62562",174,282,156
"62563",174,283,153
"62564",174,284,150
"62565",174,285,147
"62566",174,286,144
"62567",174,287,141
"62568",174,288,138
"62569",174,289,135
"62570",174,290,131
"62571",174,291,128
"62572",174,292,125
"62573",174,293,122
"62574",174,294,119
"62575",174,295,116
"62576",174,296,114
"62577",174,297,111
"62578",174,298,108
"62579",174,299,105
"62580",174,300,103
"62581",174,301,100
"62582",174,302,97
"62583",174,303,95
"62584",174,304,93
"62585",174,305,90
"62586",174,306,88
"62587",174,307,86
"62588",174,308,85
"62589",174,309,85
"62590",174,310,85
"62591",174,311,85
"62592",174,312,86
"62593",174,313,87
"62594",174,314,88
"62595",174,315,89
"62596",174,316,90
"62597",174,317,90
"62598",174,318,91
"62599",174,319,91
"62600",174,320,91
"62601",174,321,90
"62602",174,322,88
"62603",174,323,86
"62604",174,324,83
"62605",174,325,79
"62606",174,326,75
"62607",174,327,71
"62608",174,328,67
"62609",174,329,63
"62610",174,330,60
"62611",174,331,57
"62612",174,332,54
"62613",174,333,51
"62614",174,334,49
"62615",174,335,46
"62616",174,336,44
"62617",174,337,43
"62618",174,338,41
"62619",174,339,40
"62620",174,340,39
"62621",174,341,38
"62622",174,342,37
"62623",174,343,36
"62624",174,344,36
"62625",174,345,35
"62626",174,346,34
"62627",174,347,34
"62628",174,348,33
"62629",174,349,33
"62630",174,350,32
"62631",174,351,32
"62632",174,352,32
"62633",174,353,31
"62634",174,354,31
"62635",174,355,30
"62636",174,356,30
"62637",174,357,29
"62638",174,358,29
"62639",174,359,28
"62640",174,360,27
"62641",175,1,27
"62642",175,2,27
"62643",175,3,26
"62644",175,4,25
"62645",175,5,25
"62646",175,6,24
"62647",175,7,23
"62648",175,8,23
"62649",175,9,22
"62650",175,10,21
"62651",175,11,21
"62652",175,12,20
"62653",175,13,20
"62654",175,14,19
"62655",175,15,19
"62656",175,16,19
"62657",175,17,18
"62658",175,18,18
"62659",175,19,18
"62660",175,20,17
"62661",175,21,17
"62662",175,22,16
"62663",175,23,16
"62664",175,24,15
"62665",175,25,14
"62666",175,26,14
"62667",175,27,13
"62668",175,28,13
"62669",175,29,12
"62670",175,30,11
"62671",175,31,11
"62672",175,32,10
"62673",175,33,9
"62674",175,34,9
"62675",175,35,8
"62676",175,36,7
"62677",175,37,7
"62678",175,38,6
"62679",175,39,6
"62680",175,40,5
"62681",175,41,5
"62682",175,42,4
"62683",175,43,4
"62684",175,44,3
"62685",175,45,3
"62686",175,46,3
"62687",175,47,2
"62688",175,48,2
"62689",175,49,2
"62690",175,50,2
"62691",175,51,1
"62692",175,52,1
"62693",175,53,1
"62694",175,54,1
"62695",175,55,1
"62696",175,56,1
"62697",175,57,1
"62698",175,58,1
"62699",175,59,1
"62700",175,60,1
"62701",175,61,1
"62702",175,62,1
"62703",175,63,2
"62704",175,64,2
"62705",175,65,2
"62706",175,66,2
"62707",175,67,2
"62708",175,68,3
"62709",175,69,3
"62710",175,70,3
"62711",175,71,4
"62712",175,72,4
"62713",175,73,5
"62714",175,74,5
"62715",175,75,5
"62716",175,76,6
"62717",175,77,6
"62718",175,78,7
"62719",175,79,7
"62720",175,80,8
"62721",175,81,8
"62722",175,82,9
"62723",175,83,11
"62724",175,84,13
"62725",175,85,15
"62726",175,86,18
"62727",175,87,21
"62728",175,88,25
"62729",175,89,28
"62730",175,90,31
"62731",175,91,34
"62732",175,92,37
"62733",175,93,40
"62734",175,94,42
"62735",175,95,44
"62736",175,96,46
"62737",175,97,47
"62738",175,98,47
"62739",175,99,46
"62740",175,100,45
"62741",175,101,43
"62742",175,102,42
"62743",175,103,39
"62744",175,104,37
"62745",175,105,34
"62746",175,106,32
"62747",175,107,29
"62748",175,108,27
"62749",175,109,25
"62750",175,110,23
"62751",175,111,23
"62752",175,112,23
"62753",175,113,24
"62754",175,114,25
"62755",175,115,27
"62756",175,116,29
"62757",175,117,31
"62758",175,118,34
"62759",175,119,37
"62760",175,120,40
"62761",175,121,43
"62762",175,122,46
"62763",175,123,49
"62764",175,124,52
"62765",175,125,54
"62766",175,126,57
"62767",175,127,58
"62768",175,128,60
"62769",175,129,61
"62770",175,130,62
"62771",175,131,63
"62772",175,132,63
"62773",175,133,63
"62774",175,134,63
"62775",175,135,62
"62776",175,136,61
"62777",175,137,60
"62778",175,138,59
"62779",175,139,57
"62780",175,140,55
"62781",175,141,52
"62782",175,142,49
"62783",175,143,46
"62784",175,144,43
"62785",175,145,39
"62786",175,146,35
"62787",175,147,31
"62788",175,148,27
"62789",175,149,24
"62790",175,150,21
"62791",175,151,18
"62792",175,152,16
"62793",175,153,14
"62794",175,154,14
"62795",175,155,14
"62796",175,156,14
"62797",175,157,14
"62798",175,158,14
"62799",175,159,14
"62800",175,160,14
"62801",175,161,15
"62802",175,162,15
"62803",175,163,15
"62804",175,164,16
"62805",175,165,16
"62806",175,166,17
"62807",175,167,17
"62808",175,168,18
"62809",175,169,19
"62810",175,170,20
"62811",175,171,21
"62812",175,172,22
"62813",175,173,24
"62814",175,174,25
"62815",175,175,26
"62816",175,176,28
"62817",175,177,29
"62818",175,178,31
"62819",175,179,32
"62820",175,180,34
"62821",175,181,35
"62822",175,182,36
"62823",175,183,38
"62824",175,184,39
"62825",175,185,40
"62826",175,186,41
"62827",175,187,42
"62828",175,188,43
"62829",175,189,44
"62830",175,190,45
"62831",175,191,47
"62832",175,192,48
"62833",175,193,49
"62834",175,194,51
"62835",175,195,52
"62836",175,196,54
"62837",175,197,56
"62838",175,198,58
"62839",175,199,60
"62840",175,200,62
"62841",175,201,65
"62842",175,202,67
"62843",175,203,69
"62844",175,204,72
"62845",175,205,74
"62846",175,206,77
"62847",175,207,80
"62848",175,208,82
"62849",175,209,85
"62850",175,210,88
"62851",175,211,91
"62852",175,212,94
"62853",175,213,97
"62854",175,214,100
"62855",175,215,103
"62856",175,216,106
"62857",175,217,109
"62858",175,218,112
"62859",175,219,115
"62860",175,220,118
"62861",175,221,121
"62862",175,222,124
"62863",175,223,128
"62864",175,224,131
"62865",175,225,134
"62866",175,226,137
"62867",175,227,140
"62868",175,228,144
"62869",175,229,147
"62870",175,230,150
"62871",175,231,153
"62872",175,232,156
"62873",175,233,159
"62874",175,234,162
"62875",175,235,165
"62876",175,236,168
"62877",175,237,170
"62878",175,238,173
"62879",175,239,175
"62880",175,240,178
"62881",175,241,180
"62882",175,242,183
"62883",175,243,185
"62884",175,244,187
"62885",175,245,189
"62886",175,246,191
"62887",175,247,192
"62888",175,248,194
"62889",175,249,195
"62890",175,250,196
"62891",175,251,198
"62892",175,252,199
"62893",175,253,199
"62894",175,254,200
"62895",175,255,200
"62896",175,256,201
"62897",175,257,201
"62898",175,258,201
"62899",175,259,201
"62900",175,260,201
"62901",175,261,200
"62902",175,262,199
"62903",175,263,199
"62904",175,264,198
"62905",175,265,197
"62906",175,266,195
"62907",175,267,194
"62908",175,268,192
"62909",175,269,191
"62910",175,270,189
"62911",175,271,187
"62912",175,272,185
"62913",175,273,183
"62914",175,274,180
"62915",175,275,178
"62916",175,276,176
"62917",175,277,173
"62918",175,278,170
"62919",175,279,168
"62920",175,280,165
"62921",175,281,162
"62922",175,282,159
"62923",175,283,156
"62924",175,284,153
"62925",175,285,150
"62926",175,286,147
"62927",175,287,144
"62928",175,288,141
"62929",175,289,138
"62930",175,290,135
"62931",175,291,131
"62932",175,292,128
"62933",175,293,125
"62934",175,294,122
"62935",175,295,119
"62936",175,296,116
"62937",175,297,114
"62938",175,298,111
"62939",175,299,108
"62940",175,300,105
"62941",175,301,103
"62942",175,302,100
"62943",175,303,97
"62944",175,304,95
"62945",175,305,93
"62946",175,306,90
"62947",175,307,88
"62948",175,308,86
"62949",175,309,85
"62950",175,310,85
"62951",175,311,85
"62952",175,312,85
"62953",175,313,86
"62954",175,314,87
"62955",175,315,88
"62956",175,316,89
"62957",175,317,90
"62958",175,318,90
"62959",175,319,91
"62960",175,320,91
"62961",175,321,91
"62962",175,322,90
"62963",175,323,88
"62964",175,324,86
"62965",175,325,83
"62966",175,326,79
"62967",175,327,75
"62968",175,328,71
"62969",175,329,67
"62970",175,330,63
"62971",175,331,60
"62972",175,332,57
"62973",175,333,54
"62974",175,334,51
"62975",175,335,49
"62976",175,336,46
"62977",175,337,44
"62978",175,338,43
"62979",175,339,41
"62980",175,340,40
"62981",175,341,39
"62982",175,342,38
"62983",175,343,37
"62984",175,344,36
"62985",175,345,36
"62986",175,346,35
"62987",175,347,34
"62988",175,348,34
"62989",175,349,33
"62990",175,350,33
"62991",175,351,32
"62992",175,352,32
"62993",175,353,32
"62994",175,354,31
"62995",175,355,31
"62996",175,356,30
"62997",175,357,30
"62998",175,358,29
"62999",175,359,29
"63000",175,360,28
"63001",176,1,27
"63002",176,2,27
"63003",176,3,26
"63004",176,4,25
"63005",176,5,25
"63006",176,6,24
"63007",176,7,23
"63008",176,8,23
"63009",176,9,22
"63010",176,10,21
"63011",176,11,21
"63012",176,12,20
"63013",176,13,20
"63014",176,14,19
"63015",176,15,19
"63016",176,16,19
"63017",176,17,18
"63018",176,18,18
"63019",176,19,18
"63020",176,20,17
"63021",176,21,17
"63022",176,22,16
"63023",176,23,16
"63024",176,24,15
"63025",176,25,14
"63026",176,26,14
"63027",176,27,13
"63028",176,28,13
"63029",176,29,12
"63030",176,30,11
"63031",176,31,11
"63032",176,32,10
"63033",176,33,9
"63034",176,34,9
"63035",176,35,8
"63036",176,36,7
"63037",176,37,7
"63038",176,38,6
"63039",176,39,6
"63040",176,40,5
"63041",176,41,5
"63042",176,42,4
"63043",176,43,4
"63044",176,44,3
"63045",176,45,3
"63046",176,46,3
"63047",176,47,2
"63048",176,48,2
"63049",176,49,2
"63050",176,50,2
"63051",176,51,1
"63052",176,52,1
"63053",176,53,1
"63054",176,54,1
"63055",176,55,1
"63056",176,56,1
"63057",176,57,1
"63058",176,58,1
"63059",176,59,1
"63060",176,60,1
"63061",176,61,1
"63062",176,62,1
"63063",176,63,2
"63064",176,64,2
"63065",176,65,2
"63066",176,66,2
"63067",176,67,2
"63068",176,68,3
"63069",176,69,3
"63070",176,70,3
"63071",176,71,4
"63072",176,72,4
"63073",176,73,5
"63074",176,74,5
"63075",176,75,5
"63076",176,76,6
"63077",176,77,6
"63078",176,78,7
"63079",176,79,7
"63080",176,80,8
"63081",176,81,8
"63082",176,82,9
"63083",176,83,11
"63084",176,84,13
"63085",176,85,15
"63086",176,86,18
"63087",176,87,21
"63088",176,88,25
"63089",176,89,28
"63090",176,90,31
"63091",176,91,34
"63092",176,92,37
"63093",176,93,40
"63094",176,94,42
"63095",176,95,44
"63096",176,96,46
"63097",176,97,47
"63098",176,98,47
"63099",176,99,46
"63100",176,100,45
"63101",176,101,43
"63102",176,102,42
"63103",176,103,39
"63104",176,104,37
"63105",176,105,34
"63106",176,106,32
"63107",176,107,29
"63108",176,108,27
"63109",176,109,25
"63110",176,110,23
"63111",176,111,23
"63112",176,112,23
"63113",176,113,24
"63114",176,114,25
"63115",176,115,27
"63116",176,116,29
"63117",176,117,31
"63118",176,118,34
"63119",176,119,37
"63120",176,120,40
"63121",176,121,43
"63122",176,122,46
"63123",176,123,49
"63124",176,124,52
"63125",176,125,54
"63126",176,126,57
"63127",176,127,58
"63128",176,128,60
"63129",176,129,61
"63130",176,130,62
"63131",176,131,63
"63132",176,132,63
"63133",176,133,63
"63134",176,134,63
"63135",176,135,62
"63136",176,136,61
"63137",176,137,60
"63138",176,138,59
"63139",176,139,57
"63140",176,140,55
"63141",176,141,52
"63142",176,142,49
"63143",176,143,46
"63144",176,144,43
"63145",176,145,39
"63146",176,146,35
"63147",176,147,31
"63148",176,148,27
"63149",176,149,24
"63150",176,150,21
"63151",176,151,18
"63152",176,152,16
"63153",176,153,14
"63154",176,154,14
"63155",176,155,14
"63156",176,156,14
"63157",176,157,14
"63158",176,158,14
"63159",176,159,14
"63160",176,160,14
"63161",176,161,15
"63162",176,162,15
"63163",176,163,15
"63164",176,164,16
"63165",176,165,16
"63166",176,166,17
"63167",176,167,17
"63168",176,168,18
"63169",176,169,19
"63170",176,170,20
"63171",176,171,21
"63172",176,172,22
"63173",176,173,24
"63174",176,174,25
"63175",176,175,26
"63176",176,176,28
"63177",176,177,29
"63178",176,178,31
"63179",176,179,32
"63180",176,180,34
"63181",176,181,35
"63182",176,182,36
"63183",176,183,38
"63184",176,184,39
"63185",176,185,40
"63186",176,186,41
"63187",176,187,42
"63188",176,188,43
"63189",176,189,44
"63190",176,190,45
"63191",176,191,47
"63192",176,192,48
"63193",176,193,49
"63194",176,194,51
"63195",176,195,52
"63196",176,196,54
"63197",176,197,56
"63198",176,198,58
"63199",176,199,60
"63200",176,200,62
"63201",176,201,65
"63202",176,202,67
"63203",176,203,69
"63204",176,204,72
"63205",176,205,74
"63206",176,206,77
"63207",176,207,80
"63208",176,208,82
"63209",176,209,85
"63210",176,210,88
"63211",176,211,91
"63212",176,212,94
"63213",176,213,97
"63214",176,214,100
"63215",176,215,103
"63216",176,216,106
"63217",176,217,109
"63218",176,218,112
"63219",176,219,115
"63220",176,220,118
"63221",176,221,121
"63222",176,222,124
"63223",176,223,128
"63224",176,224,131
"63225",176,225,134
"63226",176,226,137
"63227",176,227,140
"63228",176,228,144
"63229",176,229,147
"63230",176,230,150
"63231",176,231,153
"63232",176,232,156
"63233",176,233,159
"63234",176,234,162
"63235",176,235,165
"63236",176,236,168
"63237",176,237,170
"63238",176,238,173
"63239",176,239,175
"63240",176,240,178
"63241",176,241,180
"63242",176,242,183
"63243",176,243,185
"63244",176,244,187
"63245",176,245,189
"63246",176,246,191
"63247",176,247,192
"63248",176,248,194
"63249",176,249,195
"63250",176,250,196
"63251",176,251,198
"63252",176,252,199
"63253",176,253,199
"63254",176,254,200
"63255",176,255,200
"63256",176,256,201
"63257",176,257,201
"63258",176,258,201
"63259",176,259,201
"63260",176,260,201
"63261",176,261,200
"63262",176,262,199
"63263",176,263,199
"63264",176,264,198
"63265",176,265,197
"63266",176,266,195
"63267",176,267,194
"63268",176,268,192
"63269",176,269,191
"63270",176,270,189
"63271",176,271,187
"63272",176,272,185
"63273",176,273,183
"63274",176,274,180
"63275",176,275,178
"63276",176,276,176
"63277",176,277,173
"63278",176,278,170
"63279",176,279,168
"63280",176,280,165
"63281",176,281,162
"63282",176,282,159
"63283",176,283,156
"63284",176,284,153
"63285",176,285,150
"63286",176,286,147
"63287",176,287,144
"63288",176,288,141
"63289",176,289,138
"63290",176,290,135
"63291",176,291,131
"63292",176,292,128
"63293",176,293,125
"63294",176,294,122
"63295",176,295,119
"63296",176,296,116
"63297",176,297,114
"63298",176,298,111
"63299",176,299,108
"63300",176,300,105
"63301",176,301,103
"63302",176,302,100
"63303",176,303,97
"63304",176,304,95
"63305",176,305,93
"63306",176,306,90
"63307",176,307,88
"63308",176,308,86
"63309",176,309,85
"63310",176,310,85
"63311",176,311,85
"63312",176,312,85
"63313",176,313,86
"63314",176,314,87
"63315",176,315,88
"63316",176,316,89
"63317",176,317,90
"63318",176,318,90
"63319",176,319,91
"63320",176,320,91
"63321",176,321,91
"63322",176,322,90
"63323",176,323,88
"63324",176,324,86
"63325",176,325,83
"63326",176,326,79
"63327",176,327,75
"63328",176,328,71
"63329",176,329,67
"63330",176,330,63
"63331",176,331,60
"63332",176,332,57
"63333",176,333,54
"63334",176,334,51
"63335",176,335,49
"63336",176,336,46
"63337",176,337,44
"63338",176,338,43
"63339",176,339,41
"63340",176,340,40
"63341",176,341,39
"63342",176,342,38
"63343",176,343,37
"63344",176,344,36
"63345",176,345,36
"63346",176,346,35
"63347",176,347,34
"63348",176,348,34
"63349",176,349,33
"63350",176,350,33
"63351",176,351,32
"63352",176,352,32
"63353",176,353,32
"63354",176,354,31
"63355",176,355,31
"63356",176,356,30
"63357",176,357,30
"63358",176,358,29
"63359",176,359,29
"63360",176,360,28
"63361",177,1,27
"63362",177,2,27
"63363",177,3,26
"63364",177,4,25
"63365",177,5,25
"63366",177,6,24
"63367",177,7,23
"63368",177,8,23
"63369",177,9,22
"63370",177,10,21
"63371",177,11,21
"63372",177,12,20
"63373",177,13,20
"63374",177,14,19
"63375",177,15,19
"63376",177,16,19
"63377",177,17,18
"63378",177,18,18
"63379",177,19,18
"63380",177,20,17
"63381",177,21,17
"63382",177,22,16
"63383",177,23,16
"63384",177,24,15
"63385",177,25,14
"63386",177,26,14
"63387",177,27,13
"63388",177,28,13
"63389",177,29,12
"63390",177,30,11
"63391",177,31,11
"63392",177,32,10
"63393",177,33,9
"63394",177,34,9
"63395",177,35,8
"63396",177,36,7
"63397",177,37,7
"63398",177,38,6
"63399",177,39,6
"63400",177,40,5
"63401",177,41,5
"63402",177,42,4
"63403",177,43,4
"63404",177,44,3
"63405",177,45,3
"63406",177,46,3
"63407",177,47,2
"63408",177,48,2
"63409",177,49,2
"63410",177,50,2
"63411",177,51,1
"63412",177,52,1
"63413",177,53,1
"63414",177,54,1
"63415",177,55,1
"63416",177,56,1
"63417",177,57,1
"63418",177,58,1
"63419",177,59,1
"63420",177,60,1
"63421",177,61,1
"63422",177,62,1
"63423",177,63,2
"63424",177,64,2
"63425",177,65,2
"63426",177,66,2
"63427",177,67,2
"63428",177,68,3
"63429",177,69,3
"63430",177,70,3
"63431",177,71,4
"63432",177,72,4
"63433",177,73,5
"63434",177,74,5
"63435",177,75,5
"63436",177,76,6
"63437",177,77,6
"63438",177,78,7
"63439",177,79,7
"63440",177,80,8
"63441",177,81,8
"63442",177,82,9
"63443",177,83,11
"63444",177,84,13
"63445",177,85,15
"63446",177,86,18
"63447",177,87,21
"63448",177,88,25
"63449",177,89,28
"63450",177,90,31
"63451",177,91,34
"63452",177,92,37
"63453",177,93,40
"63454",177,94,42
"63455",177,95,44
"63456",177,96,46
"63457",177,97,47
"63458",177,98,47
"63459",177,99,46
"63460",177,100,45
"63461",177,101,43
"63462",177,102,42
"63463",177,103,39
"63464",177,104,37
"63465",177,105,34
"63466",177,106,32
"63467",177,107,29
"63468",177,108,27
"63469",177,109,25
"63470",177,110,23
"63471",177,111,23
"63472",177,112,23
"63473",177,113,24
"63474",177,114,25
"63475",177,115,27
"63476",177,116,29
"63477",177,117,31
"63478",177,118,34
"63479",177,119,37
"63480",177,120,40
"63481",177,121,43
"63482",177,122,46
"63483",177,123,49
"63484",177,124,52
"63485",177,125,54
"63486",177,126,57
"63487",177,127,58
"63488",177,128,60
"63489",177,129,61
"63490",177,130,62
"63491",177,131,63
"63492",177,132,63
