"","trial","RT","value"
"54630",152,270,47
"54631",152,271,45
"54632",152,272,42
"54633",152,273,40
"54634",152,274,38
"54635",152,275,36
"54636",152,276,34
"54637",152,277,33
"54638",152,278,32
"54639",152,279,32
"54640",152,280,33
"54641",152,281,33
"54642",152,282,34
"54643",152,283,34
"54644",152,284,35
"54645",152,285,35
"54646",152,286,36
"54647",152,287,36
"54648",152,288,37
"54649",152,289,37
"54650",152,290,38
"54651",152,291,38
"54652",152,292,39
"54653",152,293,39
"54654",152,294,40
"54655",152,295,40
"54656",152,296,40
"54657",152,297,41
"54658",152,298,41
"54659",152,299,42
"54660",152,300,42
"54661",152,301,42
"54662",152,302,42
"54663",152,303,42
"54664",152,304,42
"54665",152,305,42
"54666",152,306,42
"54667",152,307,42
"54668",152,308,41
"54669",152,309,41
"54670",152,310,41
"54671",152,311,40
"54672",152,312,40
"54673",152,313,40
"54674",152,314,39
"54675",152,315,39
"54676",152,316,39
"54677",152,317,38
"54678",152,318,38
"54679",152,319,38
"54680",152,320,38
"54681",152,321,37
"54682",152,322,37
"54683",152,323,37
"54684",152,324,37
"54685",152,325,37
"54686",152,326,37
"54687",152,327,37
"54688",152,328,37
"54689",152,329,38
"54690",152,330,39
"54691",152,331,40
"54692",152,332,41
"54693",152,333,42
"54694",152,334,44
"54695",152,335,45
"54696",152,336,47
"54697",152,337,48
"54698",152,338,49
"54699",152,339,50
"54700",152,340,51
"54701",152,341,52
"54702",152,342,53
"54703",152,343,53
"54704",152,344,53
"54705",152,345,52
"54706",152,346,52
"54707",152,347,51
"54708",152,348,50
"54709",152,349,49
"54710",152,350,48
"54711",152,351,46
"54712",152,352,45
"54713",152,353,44
"54714",152,354,42
"54715",152,355,41
"54716",152,356,40
"54717",152,357,39
"54718",152,358,39
"54719",152,359,38
"54720",152,360,38
"54721",153,1,38
"54722",153,2,38
"54723",153,3,38
"54724",153,4,38
"54725",153,5,38
"54726",153,6,38
"54727",153,7,39
"54728",153,8,39
"54729",153,9,39
"54730",153,10,40
"54731",153,11,40
"54732",153,12,41
"54733",153,13,41
"54734",153,14,42
"54735",153,15,42
"54736",153,16,42
"54737",153,17,43
"54738",153,18,43
"54739",153,19,43
"54740",153,20,43
"54741",153,21,43
"54742",153,22,43
"54743",153,23,43
"54744",153,24,42
"54745",153,25,42
"54746",153,26,42
"54747",153,27,42
"54748",153,28,42
"54749",153,29,43
"54750",153,30,43
"54751",153,31,44
"54752",153,32,44
"54753",153,33,45
"54754",153,34,46
"54755",153,35,48
"54756",153,36,49
"54757",153,37,51
"54758",153,38,53
"54759",153,39,56
"54760",153,40,59
"54761",153,41,62
"54762",153,42,65
"54763",153,43,69
"54764",153,44,73
"54765",153,45,77
"54766",153,46,82
"54767",153,47,87
"54768",153,48,93
"54769",153,49,99
"54770",153,50,105
"54771",153,51,112
"54772",153,52,118
"54773",153,53,124
"54774",153,54,129
"54775",153,55,133
"54776",153,56,136
"54777",153,57,140
"54778",153,58,143
"54779",153,59,146
"54780",153,60,149
"54781",153,61,153
"54782",153,62,156
"54783",153,63,159
"54784",153,64,162
"54785",153,65,165
"54786",153,66,168
"54787",153,67,171
"54788",153,68,174
"54789",153,69,176
"54790",153,70,179
"54791",153,71,181
"54792",153,72,183
"54793",153,73,186
"54794",153,74,188
"54795",153,75,190
"54796",153,76,191
"54797",153,77,193
"54798",153,78,195
"54799",153,79,196
"54800",153,80,197
"54801",153,81,198
"54802",153,82,199
"54803",153,83,200
"54804",153,84,200
"54805",153,85,201
"54806",153,86,201
"54807",153,87,201
"54808",153,88,201
"54809",153,89,201
"54810",153,90,200
"54811",153,91,200
"54812",153,92,199
"54813",153,93,198
"54814",153,94,197
"54815",153,95,196
"54816",153,96,194
"54817",153,97,193
"54818",153,98,191
"54819",153,99,190
"54820",153,100,188
"54821",153,101,186
"54822",153,102,184
"54823",153,103,181
"54824",153,104,179
"54825",153,105,177
"54826",153,106,174
"54827",153,107,171
"54828",153,108,169
"54829",153,109,166
"54830",153,110,163
"54831",153,111,160
"54832",153,112,157
"54833",153,113,154
"54834",153,114,151
"54835",153,115,148
"54836",153,116,145
"54837",153,117,142
"54838",153,118,138
"54839",153,119,135
"54840",153,120,132
"54841",153,121,128
"54842",153,122,124
"54843",153,123,119
"54844",153,124,114
"54845",153,125,109
"54846",153,126,103
"54847",153,127,97
"54848",153,128,91
"54849",153,129,85
"54850",153,130,80
"54851",153,131,74
"54852",153,132,69
"54853",153,133,64
"54854",153,134,60
"54855",153,135,56
"54856",153,136,53
"54857",153,137,50
"54858",153,138,49
"54859",153,139,47
"54860",153,140,47
"54861",153,141,46
"54862",153,142,46
"54863",153,143,46
"54864",153,144,47
"54865",153,145,47
"54866",153,146,48
"54867",153,147,48
"54868",153,148,49
"54869",153,149,49
"54870",153,150,49
"54871",153,151,50
"54872",153,152,50
"54873",153,153,50
"54874",153,154,50
"54875",153,155,50
"54876",153,156,50
"54877",153,157,49
"54878",153,158,48
"54879",153,159,47
"54880",153,160,46
"54881",153,161,44
"54882",153,162,42
"54883",153,163,40
"54884",153,164,37
"54885",153,165,35
"54886",153,166,32
"54887",153,167,29
"54888",153,168,26
"54889",153,169,24
"54890",153,170,21
"54891",153,171,19
"54892",153,172,16
"54893",153,173,14
"54894",153,174,12
"54895",153,175,11
"54896",153,176,10
"54897",153,177,9
"54898",153,178,8
"54899",153,179,8
"54900",153,180,7
"54901",153,181,6
"54902",153,182,6
"54903",153,183,5
"54904",153,184,5
"54905",153,185,4
"54906",153,186,4
"54907",153,187,3
"54908",153,188,3
"54909",153,189,3
"54910",153,190,2
"54911",153,191,2
"54912",153,192,2
"54913",153,193,2
"54914",153,194,1
"54915",153,195,1
"54916",153,196,1
"54917",153,197,1
"54918",153,198,1
"54919",153,199,1
"54920",153,200,1
"54921",153,201,1
"54922",153,202,1
"54923",153,203,1
"54924",153,204,1
"54925",153,205,1
"54926",153,206,2
"54927",153,207,2
"54928",153,208,2
"54929",153,209,2
"54930",153,210,2
"54931",153,211,3
"54932",153,212,3
"54933",153,213,3
"54934",153,214,4
"54935",153,215,4
"54936",153,216,4
"54937",153,217,5
"54938",153,218,5
"54939",153,219,5
"54940",153,220,6
"54941",153,221,6
"54942",153,222,7
"54943",153,223,7
"54944",153,224,7
"54945",153,225,8
"54946",153,226,8
"54947",153,227,9
"54948",153,228,9
"54949",153,229,10
"54950",153,230,10
"54951",153,231,11
"54952",153,232,11
"54953",153,233,11
"54954",153,234,12
"54955",153,235,12
"54956",153,236,13
"54957",153,237,13
"54958",153,238,14
"54959",153,239,14
"54960",153,240,15
"54961",153,241,15
"54962",153,242,16
"54963",153,243,16
"54964",153,244,17
"54965",153,245,17
"54966",153,246,17
"54967",153,247,18
"54968",153,248,19
"54969",153,249,20
"54970",153,250,23
"54971",153,251,25
"54972",153,252,28
"54973",153,253,31
"54974",153,254,34
"54975",153,255,38
"54976",153,256,41
"54977",153,257,44
"54978",153,258,47
"54979",153,259,50
"54980",153,260,52
"54981",153,261,54
"54982",153,262,56
"54983",153,263,57
"54984",153,264,57
"54985",153,265,56
"54986",153,266,55
"54987",153,267,54
"54988",153,268,52
"54989",153,269,49
"54990",153,270,47
"54991",153,271,45
"54992",153,272,42
"54993",153,273,40
"54994",153,274,38
"54995",153,275,36
"54996",153,276,34
"54997",153,277,33
"54998",153,278,32
"54999",153,279,32
"55000",153,280,33
"55001",153,281,33
"55002",153,282,34
"55003",153,283,34
"55004",153,284,35
"55005",153,285,35
"55006",153,286,36
"55007",153,287,36
"55008",153,288,37
"55009",153,289,37
"55010",153,290,38
"55011",153,291,38
"55012",153,292,39
"55013",153,293,39
"55014",153,294,40
"55015",153,295,40
"55016",153,296,40
"55017",153,297,41
"55018",153,298,41
"55019",153,299,42
"55020",153,300,42
"55021",153,301,42
"55022",153,302,42
"55023",153,303,42
"55024",153,304,42
"55025",153,305,42
"55026",153,306,42
"55027",153,307,42
"55028",153,308,41
"55029",153,309,41
"55030",153,310,41
"55031",153,311,40
"55032",153,312,40
"55033",153,313,40
"55034",153,314,39
"55035",153,315,39
"55036",153,316,39
"55037",153,317,38
"55038",153,318,38
"55039",153,319,38
"55040",153,320,38
"55041",153,321,37
"55042",153,322,37
"55043",153,323,37
"55044",153,324,37
"55045",153,325,37
"55046",153,326,37
"55047",153,327,37
"55048",153,328,37
"55049",153,329,38
"55050",153,330,39
"55051",153,331,40
"55052",153,332,41
"55053",153,333,42
"55054",153,334,44
"55055",153,335,45
"55056",153,336,47
"55057",153,337,48
"55058",153,338,49
"55059",153,339,50
"55060",153,340,51
"55061",153,341,52
"55062",153,342,53
"55063",153,343,53
"55064",153,344,53
"55065",153,345,52
"55066",153,346,52
"55067",153,347,51
"55068",153,348,50
"55069",153,349,49
"55070",153,350,48
"55071",153,351,46
"55072",153,352,45
"55073",153,353,44
"55074",153,354,42
"55075",153,355,41
"55076",153,356,40
"55077",153,357,39
"55078",153,358,39
"55079",153,359,38
"55080",153,360,38
"55081",154,1,38
"55082",154,2,38
"55083",154,3,38
"55084",154,4,38
"55085",154,5,38
"55086",154,6,38
"55087",154,7,38
"55088",154,8,39
"55089",154,9,39
"55090",154,10,39
"55091",154,11,40
"55092",154,12,40
"55093",154,13,41
"55094",154,14,41
"55095",154,15,42
"55096",154,16,42
"55097",154,17,42
"55098",154,18,43
"55099",154,19,43
"55100",154,20,43
"55101",154,21,43
"55102",154,22,43
"55103",154,23,43
"55104",154,24,43
"55105",154,25,42
"55106",154,26,42
"55107",154,27,42
"55108",154,28,42
"55109",154,29,42
"55110",154,30,43
"55111",154,31,43
"55112",154,32,44
"55113",154,33,44
"55114",154,34,45
"55115",154,35,46
"55116",154,36,48
"55117",154,37,49
"55118",154,38,51
"55119",154,39,53
"55120",154,40,56
"55121",154,41,59
"55122",154,42,62
"55123",154,43,65
"55124",154,44,69
"55125",154,45,73
"55126",154,46,77
"55127",154,47,82
"55128",154,48,87
"55129",154,49,93
"55130",154,50,99
"55131",154,51,105
"55132",154,52,112
"55133",154,53,118
"55134",154,54,124
"55135",154,55,129
"55136",154,56,133
"55137",154,57,136
"55138",154,58,140
"55139",154,59,143
"55140",154,60,146
"55141",154,61,149
"55142",154,62,153
"55143",154,63,156
"55144",154,64,159
"55145",154,65,162
"55146",154,66,165
"55147",154,67,168
"55148",154,68,171
"55149",154,69,174
"55150",154,70,176
"55151",154,71,179
"55152",154,72,181
"55153",154,73,183
"55154",154,74,186
"55155",154,75,188
"55156",154,76,190
"55157",154,77,191
"55158",154,78,193
"55159",154,79,195
"55160",154,80,196
"55161",154,81,197
"55162",154,82,198
"55163",154,83,199
"55164",154,84,200
"55165",154,85,200
"55166",154,86,201
"55167",154,87,201
"55168",154,88,201
"55169",154,89,201
"55170",154,90,201
"55171",154,91,200
"55172",154,92,200
"55173",154,93,199
"55174",154,94,198
"55175",154,95,197
"55176",154,96,196
"55177",154,97,194
"55178",154,98,193
"55179",154,99,191
"55180",154,100,190
"55181",154,101,188
"55182",154,102,186
"55183",154,103,184
"55184",154,104,181
"55185",154,105,179
"55186",154,106,177
"55187",154,107,174
"55188",154,108,171
"55189",154,109,169
"55190",154,110,166
"55191",154,111,163
"55192",154,112,160
"55193",154,113,157
"55194",154,114,154
"55195",154,115,151
"55196",154,116,148
"55197",154,117,145
"55198",154,118,142
"55199",154,119,138
"55200",154,120,135
"55201",154,121,132
"55202",154,122,128
"55203",154,123,124
"55204",154,124,119
"55205",154,125,114
"55206",154,126,109
"55207",154,127,103
"55208",154,128,97
"55209",154,129,91
"55210",154,130,85
"55211",154,131,80
"55212",154,132,74
"55213",154,133,69
"55214",154,134,64
"55215",154,135,60
"55216",154,136,56
"55217",154,137,53
"55218",154,138,50
"55219",154,139,49
"55220",154,140,47
"55221",154,141,47
"55222",154,142,46
"55223",154,143,46
"55224",154,144,46
"55225",154,145,47
"55226",154,146,47
"55227",154,147,48
"55228",154,148,48
"55229",154,149,49
"55230",154,150,49
"55231",154,151,49
"55232",154,152,50
"55233",154,153,50
"55234",154,154,50
"55235",154,155,50
"55236",154,156,50
"55237",154,157,50
"55238",154,158,49
"55239",154,159,48
"55240",154,160,47
"55241",154,161,46
"55242",154,162,44
"55243",154,163,42
"55244",154,164,40
"55245",154,165,37
"55246",154,166,35
"55247",154,167,32
"55248",154,168,29
"55249",154,169,26
"55250",154,170,24
"55251",154,171,21
"55252",154,172,19
"55253",154,173,16
"55254",154,174,14
"55255",154,175,12
"55256",154,176,11
"55257",154,177,10
"55258",154,178,9
"55259",154,179,8
"55260",154,180,8
"55261",154,181,7
"55262",154,182,6
"55263",154,183,6
"55264",154,184,5
"55265",154,185,5
"55266",154,186,4
"55267",154,187,4
"55268",154,188,3
"55269",154,189,3
"55270",154,190,3
"55271",154,191,2
"55272",154,192,2
"55273",154,193,2
"55274",154,194,2
"55275",154,195,1
"55276",154,196,1
"55277",154,197,1
"55278",154,198,1
"55279",154,199,1
"55280",154,200,1
"55281",154,201,1
"55282",154,202,1
"55283",154,203,1
"55284",154,204,1
"55285",154,205,1
"55286",154,206,1
"55287",154,207,2
"55288",154,208,2
"55289",154,209,2
"55290",154,210,2
"55291",154,211,2
"55292",154,212,3
"55293",154,213,3
"55294",154,214,3
"55295",154,215,4
"55296",154,216,4
"55297",154,217,4
"55298",154,218,5
"55299",154,219,5
"55300",154,220,5
"55301",154,221,6
"55302",154,222,6
"55303",154,223,7
"55304",154,224,7
"55305",154,225,7
"55306",154,226,8
"55307",154,227,8
"55308",154,228,9
"55309",154,229,9
"55310",154,230,10
"55311",154,231,10
"55312",154,232,11
"55313",154,233,11
"55314",154,234,11
"55315",154,235,12
"55316",154,236,12
"55317",154,237,13
"55318",154,238,13
"55319",154,239,14
"55320",154,240,14
"55321",154,241,15
"55322",154,242,15
"55323",154,243,16
"55324",154,244,16
"55325",154,245,17
"55326",154,246,17
"55327",154,247,17
"55328",154,248,18
"55329",154,249,19
"55330",154,250,20
"55331",154,251,23
"55332",154,252,25
"55333",154,253,28
"55334",154,254,31
"55335",154,255,34
"55336",154,256,38
"55337",154,257,41
"55338",154,258,44
"55339",154,259,47
"55340",154,260,50
"55341",154,261,52
"55342",154,262,54
"55343",154,263,56
"55344",154,264,57
"55345",154,265,57
"55346",154,266,56
"55347",154,267,55
"55348",154,268,54
"55349",154,269,52
"55350",154,270,49
"55351",154,271,47
"55352",154,272,45
"55353",154,273,42
"55354",154,274,40
"55355",154,275,38
"55356",154,276,36
"55357",154,277,34
"55358",154,278,33
"55359",154,279,32
"55360",154,280,32
"55361",154,281,33
"55362",154,282,33
"55363",154,283,34
"55364",154,284,34
"55365",154,285,35
"55366",154,286,35
"55367",154,287,36
"55368",154,288,36
"55369",154,289,37
"55370",154,290,37
"55371",154,291,38
"55372",154,292,38
"55373",154,293,39
"55374",154,294,39
"55375",154,295,40
"55376",154,296,40
"55377",154,297,40
"55378",154,298,41
"55379",154,299,41
"55380",154,300,42
"55381",154,301,42
"55382",154,302,42
"55383",154,303,42
"55384",154,304,42
"55385",154,305,42
"55386",154,306,42
"55387",154,307,42
"55388",154,308,42
"55389",154,309,41
"55390",154,310,41
"55391",154,311,41
"55392",154,312,40
"55393",154,313,40
"55394",154,314,40
"55395",154,315,39
"55396",154,316,39
"55397",154,317,39
"55398",154,318,38
"55399",154,319,38
"55400",154,320,38
"55401",154,321,38
"55402",154,322,37
"55403",154,323,37
"55404",154,324,37
"55405",154,325,37
"55406",154,326,37
"55407",154,327,37
"55408",154,328,37
"55409",154,329,37
"55410",154,330,38
"55411",154,331,39
"55412",154,332,40
"55413",154,333,41
"55414",154,334,42
"55415",154,335,44
"55416",154,336,45
"55417",154,337,47
"55418",154,338,48
"55419",154,339,49
"55420",154,340,50
"55421",154,341,51
"55422",154,342,52
"55423",154,343,53
"55424",154,344,53
"55425",154,345,53
"55426",154,346,52
"55427",154,347,52
"55428",154,348,51
"55429",154,349,50
"55430",154,350,49
"55431",154,351,48
"55432",154,352,46
"55433",154,353,45
"55434",154,354,44
"55435",154,355,42
"55436",154,356,41
"55437",154,357,40
"55438",154,358,39
"55439",154,359,39
"55440",154,360,38
"55441",155,1,38
"55442",155,2,38
"55443",155,3,38
"55444",155,4,38
"55445",155,5,38
"55446",155,6,38
"55447",155,7,38
"55448",155,8,39
"55449",155,9,39
"55450",155,10,39
"55451",155,11,40
"55452",155,12,40
"55453",155,13,41
"55454",155,14,41
"55455",155,15,42
"55456",155,16,42
"55457",155,17,42
"55458",155,18,43
"55459",155,19,43
"55460",155,20,43
"55461",155,21,43
"55462",155,22,43
"55463",155,23,43
"55464",155,24,43
"55465",155,25,42
"55466",155,26,42
"55467",155,27,42
"55468",155,28,42
"55469",155,29,42
"55470",155,30,43
"55471",155,31,43
"55472",155,32,44
"55473",155,33,44
"55474",155,34,45
"55475",155,35,46
"55476",155,36,48
"55477",155,37,49
"55478",155,38,51
"55479",155,39,53
"55480",155,40,56
"55481",155,41,59
"55482",155,42,62
"55483",155,43,65
"55484",155,44,69
"55485",155,45,73
"55486",155,46,77
"55487",155,47,82
"55488",155,48,87
"55489",155,49,93
"55490",155,50,99
"55491",155,51,105
"55492",155,52,112
"55493",155,53,118
"55494",155,54,124
"55495",155,55,129
"55496",155,56,133
"55497",155,57,136
"55498",155,58,140
"55499",155,59,143
"55500",155,60,146
"55501",155,61,149
"55502",155,62,153
"55503",155,63,156
"55504",155,64,159
"55505",155,65,162
"55506",155,66,165
"55507",155,67,168
"55508",155,68,171
"55509",155,69,174
"55510",155,70,176
"55511",155,71,179
"55512",155,72,181
"55513",155,73,183
"55514",155,74,186
"55515",155,75,188
"55516",155,76,190
"55517",155,77,191
"55518",155,78,193
"55519",155,79,195
"55520",155,80,196
"55521",155,81,197
"55522",155,82,198
"55523",155,83,199
"55524",155,84,200
"55525",155,85,200
"55526",155,86,201
"55527",155,87,201
"55528",155,88,201
"55529",155,89,201
"55530",155,90,201
"55531",155,91,200
"55532",155,92,200
"55533",155,93,199
"55534",155,94,198
"55535",155,95,197
"55536",155,96,196
"55537",155,97,194
"55538",155,98,193
"55539",155,99,191
"55540",155,100,190
"55541",155,101,188
"55542",155,102,186
"55543",155,103,184
"55544",155,104,181
"55545",155,105,179
"55546",155,106,177
"55547",155,107,174
"55548",155,108,171
"55549",155,109,169
"55550",155,110,166
"55551",155,111,163
"55552",155,112,160
"55553",155,113,157
"55554",155,114,154
"55555",155,115,151
"55556",155,116,148
"55557",155,117,145
"55558",155,118,142
"55559",155,119,138
"55560",155,120,135
"55561",155,121,132
"55562",155,122,128
"55563",155,123,124
"55564",155,124,119
"55565",155,125,114
"55566",155,126,109
"55567",155,127,103
"55568",155,128,97
"55569",155,129,91
"55570",155,130,85
"55571",155,131,80
"55572",155,132,74
"55573",155,133,69
"55574",155,134,64
"55575",155,135,60
"55576",155,136,56
"55577",155,137,53
"55578",155,138,50
"55579",155,139,49
"55580",155,140,47
"55581",155,141,47
"55582",155,142,46
"55583",155,143,46
"55584",155,144,46
"55585",155,145,47
"55586",155,146,47
"55587",155,147,48
"55588",155,148,48
"55589",155,149,49
"55590",155,150,49
"55591",155,151,49
"55592",155,152,50
"55593",155,153,50
"55594",155,154,50
"55595",155,155,50
"55596",155,156,50
"55597",155,157,50
"55598",155,158,49
"55599",155,159,48
"55600",155,160,47
"55601",155,161,46
"55602",155,162,44
"55603",155,163,42
"55604",155,164,40
"55605",155,165,37
"55606",155,166,35
"55607",155,167,32
"55608",155,168,29
"55609",155,169,26
"55610",155,170,24
"55611",155,171,21
"55612",155,172,19
"55613",155,173,16
"55614",155,174,14
"55615",155,175,12
"55616",155,176,11
"55617",155,177,10
"55618",155,178,9
"55619",155,179,8
"55620",155,180,8
"55621",155,181,7
"55622",155,182,6
"55623",155,183,6
"55624",155,184,5
"55625",155,185,5
"55626",155,186,4
"55627",155,187,4
"55628",155,188,3
