"","trial","RT","value"
"43413",121,213,15
"43414",121,214,15
"43415",121,215,15
"43416",121,216,15
"43417",121,217,15
"43418",121,218,15
"43419",121,219,15
"43420",121,220,15
"43421",121,221,15
"43422",121,222,15
"43423",121,223,15
"43424",121,224,15
"43425",121,225,14
"43426",121,226,14
"43427",121,227,14
"43428",121,228,14
"43429",121,229,15
"43430",121,230,15
"43431",121,231,15
"43432",121,232,15
"43433",121,233,15
"43434",121,234,15
"43435",121,235,15
"43436",121,236,15
"43437",121,237,15
"43438",121,238,16
"43439",121,239,16
"43440",121,240,16
"43441",121,241,16
"43442",121,242,16
"43443",121,243,16
"43444",121,244,16
"43445",121,245,16
"43446",121,246,17
"43447",121,247,17
"43448",121,248,17
"43449",121,249,17
"43450",121,250,17
"43451",121,251,17
"43452",121,252,17
"43453",121,253,18
"43454",121,254,18
"43455",121,255,18
"43456",121,256,18
"43457",121,257,18
"43458",121,258,18
"43459",121,259,18
"43460",121,260,18
"43461",121,261,18
"43462",121,262,18
"43463",121,263,18
"43464",121,264,18
"43465",121,265,18
"43466",121,266,17
"43467",121,267,17
"43468",121,268,17
"43469",121,269,16
"43470",121,270,16
"43471",121,271,15
"43472",121,272,15
"43473",121,273,15
"43474",121,274,14
"43475",121,275,14
"43476",121,276,14
"43477",121,277,14
"43478",121,278,14
"43479",121,279,14
"43480",121,280,14
"43481",121,281,14
"43482",121,282,15
"43483",121,283,15
"43484",121,284,16
"43485",121,285,16
"43486",121,286,16
"43487",121,287,16
"43488",121,288,16
"43489",121,289,16
"43490",121,290,16
"43491",121,291,16
"43492",121,292,16
"43493",121,293,16
"43494",121,294,16
"43495",121,295,16
"43496",121,296,16
"43497",121,297,15
"43498",121,298,15
"43499",121,299,15
"43500",121,300,15
"43501",121,301,15
"43502",121,302,15
"43503",121,303,14
"43504",121,304,14
"43505",121,305,14
"43506",121,306,14
"43507",121,307,14
"43508",121,308,14
"43509",121,309,14
"43510",121,310,14
"43511",121,311,14
"43512",121,312,14
"43513",121,313,14
"43514",121,314,14
"43515",121,315,14
"43516",121,316,14
"43517",121,317,14
"43518",121,318,15
"43519",121,319,15
"43520",121,320,15
"43521",121,321,15
"43522",121,322,16
"43523",121,323,16
"43524",121,324,16
"43525",121,325,17
"43526",121,326,17
"43527",121,327,18
"43528",121,328,18
"43529",121,329,19
"43530",121,330,19
"43531",121,331,20
"43532",121,332,20
"43533",121,333,20
"43534",121,334,21
"43535",121,335,21
"43536",121,336,21
"43537",121,337,21
"43538",121,338,20
"43539",121,339,20
"43540",121,340,20
"43541",121,341,20
"43542",121,342,19
"43543",121,343,19
"43544",121,344,19
"43545",121,345,19
"43546",121,346,18
"43547",121,347,18
"43548",121,348,18
"43549",121,349,18
"43550",121,350,17
"43551",121,351,17
"43552",121,352,17
"43553",121,353,17
"43554",121,354,16
"43555",121,355,16
"43556",121,356,15
"43557",121,357,14
"43558",121,358,14
"43559",121,359,13
"43560",121,360,11
"43561",122,1,8
"43562",122,2,7
"43563",122,3,6
"43564",122,4,6
"43565",122,5,6
"43566",122,6,7
"43567",122,7,9
"43568",122,8,12
"43569",122,9,16
"43570",122,10,21
"43571",122,11,27
"43572",122,12,33
"43573",122,13,40
"43574",122,14,47
"43575",122,15,55
"43576",122,16,63
"43577",122,17,71
"43578",122,18,79
"43579",122,19,87
"43580",122,20,94
"43581",122,21,101
"43582",122,22,107
"43583",122,23,113
"43584",122,24,118
"43585",122,25,121
"43586",122,26,124
"43587",122,27,127
"43588",122,28,129
"43589",122,29,132
"43590",122,30,135
"43591",122,31,137
"43592",122,32,140
"43593",122,33,143
"43594",122,34,145
"43595",122,35,148
"43596",122,36,150
"43597",122,37,153
"43598",122,38,155
"43599",122,39,157
"43600",122,40,160
"43601",122,41,162
"43602",122,42,164
"43603",122,43,166
"43604",122,44,168
"43605",122,45,170
"43606",122,46,171
"43607",122,47,173
"43608",122,48,175
"43609",122,49,176
"43610",122,50,177
"43611",122,51,178
"43612",122,52,179
"43613",122,53,180
"43614",122,54,181
"43615",122,55,182
"43616",122,56,182
"43617",122,57,183
"43618",122,58,183
"43619",122,59,183
"43620",122,60,183
"43621",122,61,183
"43622",122,62,182
"43623",122,63,182
"43624",122,64,181
"43625",122,65,181
"43626",122,66,180
"43627",122,67,179
"43628",122,68,177
"43629",122,69,176
"43630",122,70,175
"43631",122,71,173
"43632",122,72,171
"43633",122,73,169
"43634",122,74,168
"43635",122,75,165
"43636",122,76,163
"43637",122,77,161
"43638",122,78,159
"43639",122,79,156
"43640",122,80,154
"43641",122,81,151
"43642",122,82,148
"43643",122,83,146
"43644",122,84,143
"43645",122,85,140
"43646",122,86,137
"43647",122,87,134
"43648",122,88,131
"43649",122,89,128
"43650",122,90,125
"43651",122,91,122
"43652",122,92,118
"43653",122,93,115
"43654",122,94,112
"43655",122,95,109
"43656",122,96,106
"43657",122,97,103
"43658",122,98,100
"43659",122,99,96
"43660",122,100,93
"43661",122,101,90
"43662",122,102,87
"43663",122,103,84
"43664",122,104,81
"43665",122,105,78
"43666",122,106,75
"43667",122,107,72
"43668",122,108,69
"43669",122,109,66
"43670",122,110,62
"43671",122,111,58
"43672",122,112,55
"43673",122,113,51
"43674",122,114,47
"43675",122,115,43
"43676",122,116,39
"43677",122,117,35
"43678",122,118,31
"43679",122,119,28
"43680",122,120,24
"43681",122,121,22
"43682",122,122,19
"43683",122,123,17
"43684",122,124,15
"43685",122,125,14
"43686",122,126,13
"43687",122,127,12
"43688",122,128,12
"43689",122,129,12
"43690",122,130,12
"43691",122,131,12
"43692",122,132,12
"43693",122,133,12
"43694",122,134,12
"43695",122,135,12
"43696",122,136,12
"43697",122,137,12
"43698",122,138,12
"43699",122,139,11
"43700",122,140,10
"43701",122,141,9
"43702",122,142,8
"43703",122,143,8
"43704",122,144,7
"43705",122,145,6
"43706",122,146,6
"43707",122,147,5
"43708",122,148,4
"43709",122,149,4
"43710",122,150,3
"43711",122,151,3
"43712",122,152,3
"43713",122,153,2
"43714",122,154,2
"43715",122,155,2
"43716",122,156,2
"43717",122,157,1
"43718",122,158,1
"43719",122,159,1
"43720",122,160,1
"43721",122,161,1
"43722",122,162,1
"43723",122,163,1
"43724",122,164,1
"43725",122,165,1
"43726",122,166,1
"43727",122,167,1
"43728",122,168,1
"43729",122,169,2
"43730",122,170,2
"43731",122,171,2
"43732",122,172,2
"43733",122,173,3
"43734",122,174,3
"43735",122,175,3
"43736",122,176,3
"43737",122,177,4
"43738",122,178,4
"43739",122,179,4
"43740",122,180,5
"43741",122,181,5
"43742",122,182,5
"43743",122,183,6
"43744",122,184,6
"43745",122,185,6
"43746",122,186,7
"43747",122,187,7
"43748",122,188,7
"43749",122,189,8
"43750",122,190,8
"43751",122,191,8
"43752",122,192,9
"43753",122,193,9
"43754",122,194,10
"43755",122,195,10
"43756",122,196,11
"43757",122,197,12
"43758",122,198,13
"43759",122,199,13
"43760",122,200,14
"43761",122,201,14
"43762",122,202,15
"43763",122,203,15
"43764",122,204,16
"43765",122,205,16
"43766",122,206,16
"43767",122,207,16
"43768",122,208,16
"43769",122,209,16
"43770",122,210,17
"43771",122,211,17
"43772",122,212,17
"43773",122,213,17
"43774",122,214,17
"43775",122,215,17
"43776",122,216,16
"43777",122,217,16
"43778",122,218,16
"43779",122,219,16
"43780",122,220,16
"43781",122,221,16
"43782",122,222,16
"43783",122,223,16
"43784",122,224,16
"43785",122,225,16
"43786",122,226,16
"43787",122,227,16
"43788",122,228,16
"43789",122,229,16
"43790",122,230,16
"43791",122,231,16
"43792",122,232,17
"43793",122,233,17
"43794",122,234,17
"43795",122,235,17
"43796",122,236,17
"43797",122,237,17
"43798",122,238,17
"43799",122,239,18
"43800",122,240,18
"43801",122,241,18
"43802",122,242,18
"43803",122,243,18
"43804",122,244,18
"43805",122,245,18
"43806",122,246,19
"43807",122,247,19
"43808",122,248,19
"43809",122,249,19
"43810",122,250,19
"43811",122,251,19
"43812",122,252,19
"43813",122,253,20
"43814",122,254,20
"43815",122,255,20
"43816",122,256,20
"43817",122,257,20
"43818",122,258,20
"43819",122,259,20
"43820",122,260,20
"43821",122,261,20
"43822",122,262,20
"43823",122,263,20
"43824",122,264,19
"43825",122,265,19
"43826",122,266,18
"43827",122,267,18
"43828",122,268,17
"43829",122,269,17
"43830",122,270,16
"43831",122,271,16
"43832",122,272,16
"43833",122,273,15
"43834",122,274,15
"43835",122,275,15
"43836",122,276,15
"43837",122,277,15
"43838",122,278,16
"43839",122,279,16
"43840",122,280,16
"43841",122,281,17
"43842",122,282,17
"43843",122,283,17
"43844",122,284,18
"43845",122,285,18
"43846",122,286,18
"43847",122,287,18
"43848",122,288,18
"43849",122,289,18
"43850",122,290,18
"43851",122,291,18
"43852",122,292,18
"43853",122,293,17
"43854",122,294,17
"43855",122,295,17
"43856",122,296,17
"43857",122,297,17
"43858",122,298,16
"43859",122,299,16
"43860",122,300,16
"43861",122,301,16
"43862",122,302,16
"43863",122,303,16
"43864",122,304,15
"43865",122,305,15
"43866",122,306,15
"43867",122,307,15
"43868",122,308,15
"43869",122,309,15
"43870",122,310,15
"43871",122,311,15
"43872",122,312,15
"43873",122,313,16
"43874",122,314,16
"43875",122,315,16
"43876",122,316,16
"43877",122,317,16
"43878",122,318,17
"43879",122,319,17
"43880",122,320,17
"43881",122,321,18
"43882",122,322,18
"43883",122,323,19
"43884",122,324,19
"43885",122,325,20
"43886",122,326,20
"43887",122,327,21
"43888",122,328,21
"43889",122,329,22
"43890",122,330,22
"43891",122,331,23
"43892",122,332,23
"43893",122,333,23
"43894",122,334,23
"43895",122,335,23
"43896",122,336,23
"43897",122,337,22
"43898",122,338,22
"43899",122,339,22
"43900",122,340,21
"43901",122,341,21
"43902",122,342,21
"43903",122,343,21
"43904",122,344,20
"43905",122,345,20
"43906",122,346,20
"43907",122,347,20
"43908",122,348,19
"43909",122,349,19
"43910",122,350,19
"43911",122,351,18
"43912",122,352,18
"43913",122,353,17
"43914",122,354,17
"43915",122,355,16
"43916",122,356,15
"43917",122,357,14
"43918",122,358,13
"43919",122,359,11
"43920",122,360,10
"43921",123,1,9
"43922",123,2,7
"43923",123,3,6
"43924",123,4,6
"43925",123,5,7
"43926",123,6,8
"43927",123,7,10
"43928",123,8,13
"43929",123,9,18
"43930",123,10,23
"43931",123,11,29
"43932",123,12,36
"43933",123,13,44
"43934",123,14,52
"43935",123,15,60
"43936",123,16,69
"43937",123,17,78
"43938",123,18,87
"43939",123,19,95
"43940",123,20,103
"43941",123,21,111
"43942",123,22,118
"43943",123,23,124
"43944",123,24,129
"43945",123,25,133
"43946",123,26,136
"43947",123,27,139
"43948",123,28,142
"43949",123,29,145
"43950",123,30,148
"43951",123,31,151
"43952",123,32,154
"43953",123,33,157
"43954",123,34,160
"43955",123,35,162
"43956",123,36,165
"43957",123,37,168
"43958",123,38,170
"43959",123,39,173
"43960",123,40,175
"43961",123,41,178
"43962",123,42,180
"43963",123,43,182
"43964",123,44,184
"43965",123,45,186
"43966",123,46,188
"43967",123,47,190
"43968",123,48,192
"43969",123,49,193
"43970",123,50,195
"43971",123,51,196
"43972",123,52,197
"43973",123,53,198
"43974",123,54,199
"43975",123,55,200
"43976",123,56,200
"43977",123,57,201
"43978",123,58,201
"43979",123,59,201
"43980",123,60,201
"43981",123,61,201
"43982",123,62,200
"43983",123,63,200
"43984",123,64,199
"43985",123,65,198
"43986",123,66,197
"43987",123,67,196
"43988",123,68,195
"43989",123,69,193
"43990",123,70,192
"43991",123,71,190
"43992",123,72,188
"43993",123,73,186
"43994",123,74,184
"43995",123,75,182
"43996",123,76,179
"43997",123,77,177
"43998",123,78,174
"43999",123,79,172
"44000",123,80,169
"44001",123,81,166
"44002",123,82,163
"44003",123,83,160
"44004",123,84,157
"44005",123,85,154
"44006",123,86,150
"44007",123,87,147
"44008",123,88,144
"44009",123,89,140
"44010",123,90,137
"44011",123,91,134
"44012",123,92,130
"44013",123,93,127
"44014",123,94,123
"44015",123,95,120
"44016",123,96,116
"44017",123,97,113
"44018",123,98,109
"44019",123,99,106
"44020",123,100,102
"44021",123,101,99
"44022",123,102,96
"44023",123,103,92
"44024",123,104,89
"44025",123,105,86
"44026",123,106,83
"44027",123,107,79
"44028",123,108,76
"44029",123,109,72
"44030",123,110,68
"44031",123,111,64
"44032",123,112,60
"44033",123,113,55
"44034",123,114,51
"44035",123,115,47
"44036",123,116,42
"44037",123,117,38
"44038",123,118,34
"44039",123,119,30
"44040",123,120,27
"44041",123,121,24
"44042",123,122,21
"44043",123,123,18
"44044",123,124,17
"44045",123,125,15
"44046",123,126,14
"44047",123,127,13
"44048",123,128,13
"44049",123,129,13
"44050",123,130,13
"44051",123,131,13
"44052",123,132,13
"44053",123,133,13
"44054",123,134,13
"44055",123,135,14
"44056",123,136,13
"44057",123,137,13
"44058",123,138,13
"44059",123,139,12
"44060",123,140,11
"44061",123,141,10
"44062",123,142,9
"44063",123,143,8
"44064",123,144,7
"44065",123,145,7
"44066",123,146,6
"44067",123,147,5
"44068",123,148,5
"44069",123,149,4
"44070",123,150,4
"44071",123,151,3
"44072",123,152,3
"44073",123,153,2
"44074",123,154,2
"44075",123,155,2
"44076",123,156,2
"44077",123,157,1
"44078",123,158,1
"44079",123,159,1
"44080",123,160,1
"44081",123,161,1
"44082",123,162,1
"44083",123,163,1
"44084",123,164,1
"44085",123,165,1
"44086",123,166,1
"44087",123,167,1
"44088",123,168,2
"44089",123,169,2
"44090",123,170,2
"44091",123,171,2
"44092",123,172,2
"44093",123,173,3
"44094",123,174,3
"44095",123,175,3
"44096",123,176,4
"44097",123,177,4
"44098",123,178,4
"44099",123,179,5
"44100",123,180,5
"44101",123,181,5
"44102",123,182,6
"44103",123,183,6
"44104",123,184,6
"44105",123,185,7
"44106",123,186,7
"44107",123,187,8
"44108",123,188,8
"44109",123,189,8
"44110",123,190,9
"44111",123,191,9
"44112",123,192,9
"44113",123,193,10
"44114",123,194,11
"44115",123,195,11
"44116",123,196,12
"44117",123,197,13
"44118",123,198,14
"44119",123,199,15
"44120",123,200,15
"44121",123,201,16
"44122",123,202,16
"44123",123,203,17
"44124",123,204,17
"44125",123,205,17
"44126",123,206,18
"44127",123,207,18
"44128",123,208,18
"44129",123,209,18
"44130",123,210,18
"44131",123,211,18
"44132",123,212,18
"44133",123,213,18
"44134",123,214,18
"44135",123,215,18
"44136",123,216,18
"44137",123,217,18
"44138",123,218,18
"44139",123,219,18
"44140",123,220,18
"44141",123,221,18
"44142",123,222,18
"44143",123,223,17
"44144",123,224,17
"44145",123,225,17
"44146",123,226,17
"44147",123,227,18
"44148",123,228,18
"44149",123,229,18
"44150",123,230,18
"44151",123,231,18
"44152",123,232,18
"44153",123,233,18
"44154",123,234,18
"44155",123,235,19
"44156",123,236,19
"44157",123,237,19
"44158",123,238,19
"44159",123,239,19
"44160",123,240,19
"44161",123,241,20
"44162",123,242,20
"44163",123,243,20
"44164",123,244,20
"44165",123,245,20
"44166",123,246,20
"44167",123,247,21
"44168",123,248,21
"44169",123,249,21
"44170",123,250,21
"44171",123,251,21
"44172",123,252,21
"44173",123,253,21
"44174",123,254,22
"44175",123,255,22
"44176",123,256,22
"44177",123,257,22
"44178",123,258,22
"44179",123,259,22
"44180",123,260,22
"44181",123,261,22
"44182",123,262,22
"44183",123,263,21
"44184",123,264,21
"44185",123,265,21
"44186",123,266,20
"44187",123,267,20
"44188",123,268,19
"44189",123,269,18
"44190",123,270,18
"44191",123,271,17
"44192",123,272,17
"44193",123,273,17
"44194",123,274,17
"44195",123,275,17
"44196",123,276,17
"44197",123,277,17
"44198",123,278,17
"44199",123,279,17
"44200",123,280,18
"44201",123,281,18
"44202",123,282,19
"44203",123,283,19
"44204",123,284,19
"44205",123,285,19
"44206",123,286,20
"44207",123,287,20
"44208",123,288,20
"44209",123,289,20
"44210",123,290,20
"44211",123,291,19
"44212",123,292,19
"44213",123,293,19
"44214",123,294,19
"44215",123,295,19
"44216",123,296,18
"44217",123,297,18
"44218",123,298,18
"44219",123,299,18
"44220",123,300,18
"44221",123,301,17
"44222",123,302,17
"44223",123,303,17
"44224",123,304,17
"44225",123,305,17
"44226",123,306,17
"44227",123,307,17
"44228",123,308,17
"44229",123,309,17
"44230",123,310,17
"44231",123,311,17
"44232",123,312,17
"44233",123,313,17
"44234",123,314,17
"44235",123,315,17
"44236",123,316,18
"44237",123,317,18
"44238",123,318,18
"44239",123,319,19
"44240",123,320,19
"44241",123,321,19
"44242",123,322,20
"44243",123,323,20
"44244",123,324,21
"44245",123,325,21
"44246",123,326,22
"44247",123,327,23
"44248",123,328,23
"44249",123,329,24
"44250",123,330,24
"44251",123,331,25
"44252",123,332,25
"44253",123,333,25
"44254",123,334,25
"44255",123,335,25
"44256",123,336,25
"44257",123,337,24
"44258",123,338,24
"44259",123,339,24
"44260",123,340,23
"44261",123,341,23
"44262",123,342,23
"44263",123,343,22
"44264",123,344,22
"44265",123,345,22
"44266",123,346,22
"44267",123,347,21
"44268",123,348,21
"44269",123,349,21
"44270",123,350,20
"44271",123,351,20
"44272",123,352,20
"44273",123,353,19
"44274",123,354,18
"44275",123,355,17
"44276",123,356,16
"44277",123,357,15
"44278",123,358,14
"44279",123,359,12
"44280",123,360,10
"44281",124,1,10
"44282",124,2,9
"44283",124,3,7
"44284",124,4,6
"44285",124,5,6
"44286",124,6,7
"44287",124,7,8
"44288",124,8,10
"44289",124,9,13
"44290",124,10,18
"44291",124,11,23
"44292",124,12,29
"44293",124,13,36
"44294",124,14,44
"44295",124,15,52
"44296",124,16,60
"44297",124,17,69
"44298",124,18,78
"44299",124,19,87
"44300",124,20,95
"44301",124,21,103
"44302",124,22,111
"44303",124,23,118
"44304",124,24,124
"44305",124,25,129
"44306",124,26,133
"44307",124,27,136
"44308",124,28,139
"44309",124,29,142
"44310",124,30,145
"44311",124,31,148
"44312",124,32,151
"44313",124,33,154
"44314",124,34,157
"44315",124,35,160
"44316",124,36,162
"44317",124,37,165
"44318",124,38,168
"44319",124,39,170
"44320",124,40,173
"44321",124,41,175
"44322",124,42,178
"44323",124,43,180
"44324",124,44,182
"44325",124,45,184
"44326",124,46,186
"44327",124,47,188
"44328",124,48,190
"44329",124,49,192
"44330",124,50,193
"44331",124,51,195
"44332",124,52,196
"44333",124,53,197
"44334",124,54,198
"44335",124,55,199
"44336",124,56,200
"44337",124,57,200
"44338",124,58,201
"44339",124,59,201
"44340",124,60,201
"44341",124,61,201
"44342",124,62,201
"44343",124,63,200
"44344",124,64,200
"44345",124,65,199
"44346",124,66,198
"44347",124,67,197
"44348",124,68,196
"44349",124,69,195
"44350",124,70,193
"44351",124,71,192
"44352",124,72,190
"44353",124,73,188
"44354",124,74,186
"44355",124,75,184
"44356",124,76,182
"44357",124,77,179
"44358",124,78,177
"44359",124,79,174
"44360",124,80,172
"44361",124,81,169
"44362",124,82,166
"44363",124,83,163
"44364",124,84,160
"44365",124,85,157
"44366",124,86,154
"44367",124,87,150
"44368",124,88,147
"44369",124,89,144
"44370",124,90,140
"44371",124,91,137
"44372",124,92,134
"44373",124,93,130
"44374",124,94,127
"44375",124,95,123
"44376",124,96,120
"44377",124,97,116
"44378",124,98,113
"44379",124,99,109
"44380",124,100,106
"44381",124,101,102
"44382",124,102,99
"44383",124,103,96
"44384",124,104,92
"44385",124,105,89
"44386",124,106,86
"44387",124,107,83
"44388",124,108,79
"44389",124,109,76
"44390",124,110,72
"44391",124,111,68
"44392",124,112,64
"44393",124,113,60
"44394",124,114,55
"44395",124,115,51
"44396",124,116,47
"44397",124,117,42
"44398",124,118,38
"44399",124,119,34
"44400",124,120,30
"44401",124,121,27
"44402",124,122,24
"44403",124,123,21
"44404",124,124,18
"44405",124,125,17
"44406",124,126,15
"44407",124,127,14
"44408",124,128,13
"44409",124,129,13
"44410",124,130,13
"44411",124,131,13
"44412",124,132,13
"44413",124,133,13
"44414",124,134,13
"44415",124,135,13
"44416",124,136,14
"44417",124,137,13
"44418",124,138,13
"44419",124,139,13
"44420",124,140,12
"44421",124,141,11
"44422",124,142,10
"44423",124,143,9
"44424",124,144,8
