"","trial","RT","value"
"61886",172,326,12
"61887",172,327,12
"61888",172,328,12
"61889",172,329,12
"61890",172,330,11
"61891",172,331,11
"61892",172,332,11
"61893",172,333,11
"61894",172,334,11
"61895",172,335,11
"61896",172,336,11
"61897",172,337,11
"61898",172,338,11
"61899",172,339,12
"61900",172,340,12
"61901",172,341,12
"61902",172,342,12
"61903",172,343,12
"61904",172,344,12
"61905",172,345,12
"61906",172,346,12
"61907",172,347,11
"61908",172,348,11
"61909",172,349,11
"61910",172,350,11
"61911",172,351,11
"61912",172,352,11
"61913",172,353,11
"61914",172,354,11
"61915",172,355,11
"61916",172,356,11
"61917",172,357,11
"61918",172,358,11
"61919",172,359,11
"61920",172,360,11
"61921",173,1,15
"61922",173,2,15
"61923",173,3,15
"61924",173,4,15
"61925",173,5,15
"61926",173,6,15
"61927",173,7,15
"61928",173,8,15
"61929",173,9,16
"61930",173,10,16
"61931",173,11,16
"61932",173,12,16
"61933",173,13,16
"61934",173,14,16
"61935",173,15,16
"61936",173,16,16
"61937",173,17,16
"61938",173,18,16
"61939",173,19,16
"61940",173,20,16
"61941",173,21,15
"61942",173,22,15
"61943",173,23,15
"61944",173,24,15
"61945",173,25,15
"61946",173,26,14
"61947",173,27,14
"61948",173,28,14
"61949",173,29,13
"61950",173,30,13
"61951",173,31,13
"61952",173,32,12
"61953",173,33,12
"61954",173,34,11
"61955",173,35,11
"61956",173,36,11
"61957",173,37,10
"61958",173,38,10
"61959",173,39,9
"61960",173,40,9
"61961",173,41,9
"61962",173,42,8
"61963",173,43,8
"61964",173,44,8
"61965",173,45,9
"61966",173,46,9
"61967",173,47,9
"61968",173,48,9
"61969",173,49,10
"61970",173,50,10
"61971",173,51,11
"61972",173,52,11
"61973",173,53,11
"61974",173,54,12
"61975",173,55,12
"61976",173,56,12
"61977",173,57,12
"61978",173,58,13
"61979",173,59,13
"61980",173,60,13
"61981",173,61,13
"61982",173,62,13
"61983",173,63,13
"61984",173,64,13
"61985",173,65,12
"61986",173,66,12
"61987",173,67,12
"61988",173,68,11
"61989",173,69,11
"61990",173,70,10
"61991",173,71,9
"61992",173,72,9
"61993",173,73,8
"61994",173,74,7
"61995",173,75,7
"61996",173,76,6
"61997",173,77,5
"61998",173,78,5
"61999",173,79,4
"62000",173,80,4
"62001",173,81,4
"62002",173,82,3
"62003",173,83,3
"62004",173,84,3
"62005",173,85,3
"62006",173,86,3
"62007",173,87,3
"62008",173,88,3
"62009",173,89,3
"62010",173,90,2
"62011",173,91,2
"62012",173,92,2
"62013",173,93,2
"62014",173,94,2
"62015",173,95,2
"62016",173,96,2
"62017",173,97,2
"62018",173,98,2
"62019",173,99,2
"62020",173,100,2
"62021",173,101,1
"62022",173,102,1
"62023",173,103,1
"62024",173,104,1
"62025",173,105,1
"62026",173,106,1
"62027",173,107,1
"62028",173,108,1
"62029",173,109,1
"62030",173,110,1
"62031",173,111,1
"62032",173,112,1
"62033",173,113,1
"62034",173,114,1
"62035",173,115,1
"62036",173,116,1
"62037",173,117,1
"62038",173,118,1
"62039",173,119,1
"62040",173,120,1
"62041",173,121,1
"62042",173,122,1
"62043",173,123,1
"62044",173,124,1
"62045",173,125,1
"62046",173,126,1
"62047",173,127,2
"62048",173,128,2
"62049",173,129,2
"62050",173,130,2
"62051",173,131,2
"62052",173,132,2
"62053",173,133,2
"62054",173,134,2
"62055",173,135,2
"62056",173,136,3
"62057",173,137,3
"62058",173,138,3
"62059",173,139,3
"62060",173,140,3
"62061",173,141,3
"62062",173,142,3
"62063",173,143,4
"62064",173,144,4
"62065",173,145,4
"62066",173,146,4
"62067",173,147,5
"62068",173,148,5
"62069",173,149,5
"62070",173,150,5
"62071",173,151,6
"62072",173,152,6
"62073",173,153,6
"62074",173,154,7
"62075",173,155,7
"62076",173,156,7
"62077",173,157,8
"62078",173,158,8
"62079",173,159,8
"62080",173,160,9
"62081",173,161,9
"62082",173,162,10
"62083",173,163,10
"62084",173,164,10
"62085",173,165,11
"62086",173,166,11
"62087",173,167,12
"62088",173,168,12
"62089",173,169,13
"62090",173,170,13
"62091",173,171,14
"62092",173,172,14
"62093",173,173,15
"62094",173,174,15
"62095",173,175,16
"62096",173,176,17
"62097",173,177,17
"62098",173,178,18
"62099",173,179,18
"62100",173,180,19
"62101",173,181,20
"62102",173,182,20
"62103",173,183,21
"62104",173,184,22
"62105",173,185,22
"62106",173,186,23
"62107",173,187,24
"62108",173,188,24
"62109",173,189,25
"62110",173,190,26
"62111",173,191,27
"62112",173,192,27
"62113",173,193,28
"62114",173,194,29
"62115",173,195,30
"62116",173,196,30
"62117",173,197,31
"62118",173,198,32
"62119",173,199,33
"62120",173,200,33
"62121",173,201,34
"62122",173,202,35
"62123",173,203,36
"62124",173,204,36
"62125",173,205,37
"62126",173,206,38
"62127",173,207,39
"62128",173,208,39
"62129",173,209,40
"62130",173,210,41
"62131",173,211,42
"62132",173,212,42
"62133",173,213,43
"62134",173,214,44
"62135",173,215,44
"62136",173,216,45
"62137",173,217,45
"62138",173,218,46
"62139",173,219,46
"62140",173,220,47
"62141",173,221,47
"62142",173,222,48
"62143",173,223,48
"62144",173,224,49
"62145",173,225,49
"62146",173,226,49
"62147",173,227,50
"62148",173,228,50
"62149",173,229,50
"62150",173,230,51
"62151",173,231,51
"62152",173,232,51
"62153",173,233,51
"62154",173,234,51
"62155",173,235,51
"62156",173,236,51
"62157",173,237,51
"62158",173,238,51
"62159",173,239,51
"62160",173,240,51
"62161",173,241,50
"62162",173,242,50
"62163",173,243,50
"62164",173,244,50
"62165",173,245,49
"62166",173,246,49
"62167",173,247,48
"62168",173,248,48
"62169",173,249,48
"62170",173,250,47
"62171",173,251,47
"62172",173,252,46
"62173",173,253,45
"62174",173,254,45
"62175",173,255,44
"62176",173,256,44
"62177",173,257,43
"62178",173,258,42
"62179",173,259,42
"62180",173,260,41
"62181",173,261,40
"62182",173,262,40
"62183",173,263,39
"62184",173,264,38
"62185",173,265,37
"62186",173,266,37
"62187",173,267,36
"62188",173,268,35
"62189",173,269,34
"62190",173,270,34
"62191",173,271,33
"62192",173,272,32
"62193",173,273,31
"62194",173,274,30
"62195",173,275,28
"62196",173,276,27
"62197",173,277,26
"62198",173,278,25
"62199",173,279,24
"62200",173,280,23
"62201",173,281,21
"62202",173,282,20
"62203",173,283,19
"62204",173,284,18
"62205",173,285,17
"62206",173,286,17
"62207",173,287,16
"62208",173,288,15
"62209",173,289,15
"62210",173,290,14
"62211",173,291,14
"62212",173,292,14
"62213",173,293,13
"62214",173,294,13
"62215",173,295,13
"62216",173,296,13
"62217",173,297,13
"62218",173,298,13
"62219",173,299,13
"62220",173,300,14
"62221",173,301,14
"62222",173,302,14
"62223",173,303,14
"62224",173,304,14
"62225",173,305,14
"62226",173,306,15
"62227",173,307,15
"62228",173,308,15
"62229",173,309,15
"62230",173,310,15
"62231",173,311,15
"62232",173,312,15
"62233",173,313,16
"62234",173,314,16
"62235",173,315,16
"62236",173,316,16
"62237",173,317,16
"62238",173,318,16
"62239",173,319,16
"62240",173,320,16
"62241",173,321,16
"62242",173,322,16
"62243",173,323,16
"62244",173,324,16
"62245",173,325,16
"62246",173,326,16
"62247",173,327,16
"62248",173,328,16
"62249",173,329,16
"62250",173,330,16
"62251",173,331,16
"62252",173,332,16
"62253",173,333,16
"62254",173,334,16
"62255",173,335,16
"62256",173,336,16
"62257",173,337,16
"62258",173,338,16
"62259",173,339,16
"62260",173,340,16
"62261",173,341,16
"62262",173,342,16
"62263",173,343,16
"62264",173,344,16
"62265",173,345,16
"62266",173,346,16
"62267",173,347,16
"62268",173,348,16
"62269",173,349,16
"62270",173,350,16
"62271",173,351,16
"62272",173,352,15
"62273",173,353,15
"62274",173,354,15
"62275",173,355,15
"62276",173,356,15
"62277",173,357,15
"62278",173,358,15
"62279",173,359,15
"62280",173,360,15
"62281",174,1,19
"62282",174,2,19
"62283",174,3,19
"62284",174,4,19
"62285",174,5,20
"62286",174,6,20
"62287",174,7,20
"62288",174,8,20
"62289",174,9,20
"62290",174,10,20
"62291",174,11,20
"62292",174,12,20
"62293",174,13,20
"62294",174,14,20
"62295",174,15,20
"62296",174,16,20
"62297",174,17,20
"62298",174,18,20
"62299",174,19,20
"62300",174,20,20
"62301",174,21,20
"62302",174,22,19
"62303",174,23,19
"62304",174,24,19
"62305",174,25,18
"62306",174,26,18
"62307",174,27,18
"62308",174,28,17
"62309",174,29,17
"62310",174,30,16
"62311",174,31,16
"62312",174,32,15
"62313",174,33,15
"62314",174,34,14
"62315",174,35,13
"62316",174,36,13
"62317",174,37,12
"62318",174,38,12
"62319",174,39,11
"62320",174,40,11
"62321",174,41,11
"62322",174,42,11
"62323",174,43,11
"62324",174,44,11
"62325",174,45,11
"62326",174,46,12
"62327",174,47,12
"62328",174,48,12
"62329",174,49,13
"62330",174,50,13
"62331",174,51,14
"62332",174,52,14
"62333",174,53,15
"62334",174,54,15
"62335",174,55,16
"62336",174,56,16
"62337",174,57,16
"62338",174,58,16
"62339",174,59,16
"62340",174,60,16
"62341",174,61,16
"62342",174,62,16
"62343",174,63,16
"62344",174,64,16
"62345",174,65,15
"62346",174,66,15
"62347",174,67,14
"62348",174,68,13
"62349",174,69,13
"62350",174,70,12
"62351",174,71,11
"62352",174,72,10
"62353",174,73,9
"62354",174,74,8
"62355",174,75,7
"62356",174,76,7
"62357",174,77,6
"62358",174,78,5
"62359",174,79,5
"62360",174,80,4
"62361",174,81,4
"62362",174,82,4
"62363",174,83,4
"62364",174,84,4
"62365",174,85,3
"62366",174,86,3
"62367",174,87,3
"62368",174,88,3
"62369",174,89,3
"62370",174,90,3
"62371",174,91,3
"62372",174,92,2
"62373",174,93,2
"62374",174,94,2
"62375",174,95,2
"62376",174,96,2
"62377",174,97,2
"62378",174,98,2
"62379",174,99,2
"62380",174,100,2
"62381",174,101,2
"62382",174,102,1
"62383",174,103,1
"62384",174,104,1
"62385",174,105,1
"62386",174,106,1
"62387",174,107,1
"62388",174,108,1
"62389",174,109,1
"62390",174,110,1
"62391",174,111,1
"62392",174,112,1
"62393",174,113,1
"62394",174,114,1
"62395",174,115,1
"62396",174,116,1
"62397",174,117,1
"62398",174,118,1
"62399",174,119,1
"62400",174,120,1
"62401",174,121,1
"62402",174,122,1
"62403",174,123,1
"62404",174,124,1
"62405",174,125,2
"62406",174,126,2
"62407",174,127,2
"62408",174,128,2
"62409",174,129,2
"62410",174,130,2
"62411",174,131,2
"62412",174,132,3
"62413",174,133,3
"62414",174,134,3
"62415",174,135,3
"62416",174,136,3
"62417",174,137,3
"62418",174,138,4
"62419",174,139,4
"62420",174,140,4
"62421",174,141,4
"62422",174,142,4
"62423",174,143,5
"62424",174,144,5
"62425",174,145,5
"62426",174,146,6
"62427",174,147,6
"62428",174,148,6
"62429",174,149,7
"62430",174,150,7
"62431",174,151,7
"62432",174,152,8
"62433",174,153,8
"62434",174,154,9
"62435",174,155,9
"62436",174,156,10
"62437",174,157,10
"62438",174,158,11
"62439",174,159,11
"62440",174,160,12
"62441",174,161,12
"62442",174,162,13
"62443",174,163,13
"62444",174,164,14
"62445",174,165,14
"62446",174,166,15
"62447",174,167,16
"62448",174,168,16
"62449",174,169,17
"62450",174,170,18
"62451",174,171,18
"62452",174,172,19
"62453",174,173,20
"62454",174,174,21
"62455",174,175,21
"62456",174,176,22
"62457",174,177,23
"62458",174,178,24
"62459",174,179,24
"62460",174,180,25
"62461",174,181,26
"62462",174,182,27
"62463",174,183,28
"62464",174,184,29
"62465",174,185,30
"62466",174,186,31
"62467",174,187,31
"62468",174,188,32
"62469",174,189,33
"62470",174,190,34
"62471",174,191,35
"62472",174,192,36
"62473",174,193,37
"62474",174,194,38
"62475",174,195,39
"62476",174,196,40
"62477",174,197,41
"62478",174,198,42
"62479",174,199,43
"62480",174,200,44
"62481",174,201,45
"62482",174,202,46
"62483",174,203,47
"62484",174,204,48
"62485",174,205,49
"62486",174,206,50
"62487",174,207,51
"62488",174,208,52
"62489",174,209,53
"62490",174,210,54
"62491",174,211,55
"62492",174,212,55
"62493",174,213,56
"62494",174,214,57
"62495",174,215,58
"62496",174,216,59
"62497",174,217,59
"62498",174,218,60
"62499",174,219,61
"62500",174,220,61
"62501",174,221,62
"62502",174,222,63
"62503",174,223,63
"62504",174,224,64
"62505",174,225,64
"62506",174,226,64
"62507",174,227,65
"62508",174,228,65
"62509",174,229,65
"62510",174,230,66
"62511",174,231,66
"62512",174,232,66
"62513",174,233,66
"62514",174,234,66
"62515",174,235,66
"62516",174,236,66
"62517",174,237,66
"62518",174,238,66
"62519",174,239,65
"62520",174,240,65
"62521",174,241,65
"62522",174,242,64
"62523",174,243,64
"62524",174,244,64
"62525",174,245,63
"62526",174,246,63
"62527",174,247,62
"62528",174,248,61
"62529",174,249,61
"62530",174,250,60
"62531",174,251,59
"62532",174,252,59
"62533",174,253,58
"62534",174,254,57
"62535",174,255,56
"62536",174,256,56
"62537",174,257,55
"62538",174,258,54
"62539",174,259,53
"62540",174,260,52
"62541",174,261,51
"62542",174,262,50
"62543",174,263,49
"62544",174,264,48
"62545",174,265,47
"62546",174,266,46
"62547",174,267,45
"62548",174,268,45
"62549",174,269,44
"62550",174,270,42
"62551",174,271,41
"62552",174,272,40
"62553",174,273,38
"62554",174,274,37
"62555",174,275,35
"62556",174,276,34
"62557",174,277,32
"62558",174,278,30
"62559",174,279,29
"62560",174,280,28
"62561",174,281,26
"62562",174,282,25
"62563",174,283,23
"62564",174,284,22
"62565",174,285,21
"62566",174,286,20
"62567",174,287,19
"62568",174,288,19
"62569",174,289,18
"62570",174,290,18
"62571",174,291,17
"62572",174,292,17
"62573",174,293,17
"62574",174,294,17
"62575",174,295,17
"62576",174,296,17
"62577",174,297,17
"62578",174,298,17
"62579",174,299,17
"62580",174,300,17
"62581",174,301,18
"62582",174,302,18
"62583",174,303,18
"62584",174,304,18
"62585",174,305,19
"62586",174,306,19
"62587",174,307,19
"62588",174,308,19
"62589",174,309,19
"62590",174,310,20
"62591",174,311,20
"62592",174,312,20
"62593",174,313,20
"62594",174,314,20
"62595",174,315,20
"62596",174,316,20
"62597",174,317,21
"62598",174,318,21
"62599",174,319,21
"62600",174,320,21
"62601",174,321,21
"62602",174,322,21
"62603",174,323,21
"62604",174,324,21
"62605",174,325,21
"62606",174,326,21
"62607",174,327,20
"62608",174,328,20
"62609",174,329,20
"62610",174,330,20
"62611",174,331,20
"62612",174,332,20
"62613",174,333,20
"62614",174,334,20
"62615",174,335,20
"62616",174,336,21
"62617",174,337,21
"62618",174,338,21
"62619",174,339,21
"62620",174,340,21
"62621",174,341,21
"62622",174,342,21
"62623",174,343,21
"62624",174,344,20
"62625",174,345,20
"62626",174,346,20
"62627",174,347,20
"62628",174,348,20
"62629",174,349,20
"62630",174,350,20
"62631",174,351,20
"62632",174,352,20
"62633",174,353,20
"62634",174,354,19
"62635",174,355,19
"62636",174,356,19
"62637",174,357,19
"62638",174,358,19
"62639",174,359,19
"62640",174,360,19
"62641",175,1,23
"62642",175,2,24
"62643",175,3,24
"62644",175,4,24
"62645",175,5,24
"62646",175,6,24
"62647",175,7,24
"62648",175,8,24
"62649",175,9,25
"62650",175,10,25
"62651",175,11,25
"62652",175,12,25
"62653",175,13,25
"62654",175,14,25
"62655",175,15,25
"62656",175,16,25
"62657",175,17,24
"62658",175,18,24
"62659",175,19,24
"62660",175,20,24
"62661",175,21,24
"62662",175,22,23
"62663",175,23,23
"62664",175,24,22
"62665",175,25,22
"62666",175,26,21
"62667",175,27,21
"62668",175,28,20
"62669",175,29,20
"62670",175,30,19
"62671",175,31,18
"62672",175,32,18
"62673",175,33,17
"62674",175,34,16
"62675",175,35,16
"62676",175,36,15
"62677",175,37,14
"62678",175,38,14
"62679",175,39,13
"62680",175,40,13
"62681",175,41,13
"62682",175,42,13
"62683",175,43,13
"62684",175,44,14
"62685",175,45,14
"62686",175,46,15
"62687",175,47,15
"62688",175,48,16
"62689",175,49,16
"62690",175,50,17
"62691",175,51,17
"62692",175,52,18
"62693",175,53,19
"62694",175,54,19
"62695",175,55,19
"62696",175,56,20
"62697",175,57,20
"62698",175,58,20
"62699",175,59,20
"62700",175,60,20
"62701",175,61,20
"62702",175,62,20
"62703",175,63,19
"62704",175,64,19
"62705",175,65,18
"62706",175,66,17
"62707",175,67,16
"62708",175,68,15
"62709",175,69,14
"62710",175,70,13
"62711",175,71,12
"62712",175,72,11
"62713",175,73,10
"62714",175,74,9
"62715",175,75,8
"62716",175,76,7
"62717",175,77,6
"62718",175,78,6
"62719",175,79,5
"62720",175,80,5
"62721",175,81,5
"62722",175,82,4
"62723",175,83,4
"62724",175,84,4
"62725",175,85,4
"62726",175,86,4
"62727",175,87,3
"62728",175,88,3
"62729",175,89,3
"62730",175,90,3
"62731",175,91,3
"62732",175,92,3
"62733",175,93,2
"62734",175,94,2
"62735",175,95,2
"62736",175,96,2
"62737",175,97,2
"62738",175,98,2
"62739",175,99,2
"62740",175,100,2
"62741",175,101,2
"62742",175,102,1
"62743",175,103,1
"62744",175,104,1
"62745",175,105,1
"62746",175,106,1
"62747",175,107,1
"62748",175,108,1
"62749",175,109,1
"62750",175,110,1
"62751",175,111,1
"62752",175,112,1
"62753",175,113,1
"62754",175,114,1
"62755",175,115,1
"62756",175,116,1
"62757",175,117,1
"62758",175,118,1
"62759",175,119,1
"62760",175,120,1
"62761",175,121,1
"62762",175,122,1
"62763",175,123,2
"62764",175,124,2
"62765",175,125,2
"62766",175,126,2
"62767",175,127,2
"62768",175,128,2
"62769",175,129,2
"62770",175,130,3
"62771",175,131,3
"62772",175,132,3
"62773",175,133,3
"62774",175,134,4
"62775",175,135,4
"62776",175,136,4
"62777",175,137,4
"62778",175,138,4
"62779",175,139,5
"62780",175,140,5
"62781",175,141,5
"62782",175,142,6
"62783",175,143,6
"62784",175,144,6
"62785",175,145,7
"62786",175,146,7
"62787",175,147,8
"62788",175,148,8
"62789",175,149,9
"62790",175,150,9
"62791",175,151,9
"62792",175,152,10
"62793",175,153,11
"62794",175,154,11
"62795",175,155,12
"62796",175,156,12
"62797",175,157,13
"62798",175,158,13
"62799",175,159,14
"62800",175,160,15
"62801",175,161,15
"62802",175,162,16
"62803",175,163,17
"62804",175,164,18
"62805",175,165,18
"62806",175,166,19
"62807",175,167,20
"62808",175,168,21
"62809",175,169,22
"62810",175,170,22
"62811",175,171,23
"62812",175,172,24
"62813",175,173,25
"62814",175,174,26
"62815",175,175,27
"62816",175,176,28
"62817",175,177,29
"62818",175,178,30
"62819",175,179,31
"62820",175,180,32
"62821",175,181,33
"62822",175,182,34
"62823",175,183,35
"62824",175,184,36
"62825",175,185,37
"62826",175,186,38
"62827",175,187,40
"62828",175,188,41
"62829",175,189,42
"62830",175,190,43
"62831",175,191,44
"62832",175,192,46
"62833",175,193,47
"62834",175,194,48
"62835",175,195,49
"62836",175,196,50
"62837",175,197,52
"62838",175,198,53
"62839",175,199,54
"62840",175,200,55
"62841",175,201,57
"62842",175,202,58
"62843",175,203,59
"62844",175,204,60
"62845",175,205,61
"62846",175,206,62
"62847",175,207,64
"62848",175,208,65
"62849",175,209,66
"62850",175,210,67
"62851",175,211,68
"62852",175,212,69
"62853",175,213,70
"62854",175,214,71
"62855",175,215,72
"62856",175,216,73
"62857",175,217,74
"62858",175,218,75
"62859",175,219,75
"62860",175,220,76
"62861",175,221,77
"62862",175,222,77
"62863",175,223,78
"62864",175,224,79
"62865",175,225,79
"62866",175,226,80
"62867",175,227,80
"62868",175,228,80
"62869",175,229,81
"62870",175,230,81
"62871",175,231,81
"62872",175,232,81
"62873",175,233,81
"62874",175,234,81
"62875",175,235,81
"62876",175,236,81
"62877",175,237,81
"62878",175,238,80
"62879",175,239,80
"62880",175,240,80
"62881",175,241,79
"62882",175,242,79
"62883",175,243,78
"62884",175,244,78
"62885",175,245,77
"62886",175,246,76
"62887",175,247,75
"62888",175,248,75
"62889",175,249,74
"62890",175,250,73
"62891",175,251,72
"62892",175,252,71
"62893",175,253,70
"62894",175,254,69
"62895",175,255,68
"62896",175,256,67
"62897",175,257,66
"62898",175,258,65
"62899",175,259,64
"62900",175,260,63
"62901",175,261,61
"62902",175,262,60
"62903",175,263,59
"62904",175,264,58
"62905",175,265,57
"62906",175,266,56
"62907",175,267,55
"62908",175,268,53
"62909",175,269,52
"62910",175,270,50
"62911",175,271,49
"62912",175,272,47
"62913",175,273,45
"62914",175,274,43
"62915",175,275,41
"62916",175,276,39
"62917",175,277,37
"62918",175,278,35
"62919",175,279,34
"62920",175,280,32
"62921",175,281,30
"62922",175,282,29
"62923",175,283,27
"62924",175,284,26
"62925",175,285,25
"62926",175,286,24
"62927",175,287,23
"62928",175,288,22
"62929",175,289,22
"62930",175,290,21
"62931",175,291,21
"62932",175,292,21
"62933",175,293,20
"62934",175,294,20
"62935",175,295,21
"62936",175,296,21
"62937",175,297,21
"62938",175,298,21
"62939",175,299,21
"62940",175,300,22
"62941",175,301,22
"62942",175,302,22
"62943",175,303,22
