"","trial","RT","value"
"64668",180,228,122
"64669",180,229,124
"64670",180,230,127
"64671",180,231,129
"64672",180,232,132
"64673",180,233,134
"64674",180,234,137
"64675",180,235,139
"64676",180,236,142
"64677",180,237,144
"64678",180,238,146
"64679",180,239,149
"64680",180,240,151
"64681",180,241,153
"64682",180,242,155
"64683",180,243,158
"64684",180,244,160
"64685",180,245,162
"64686",180,246,164
"64687",180,247,165
"64688",180,248,167
"64689",180,249,169
"64690",180,250,170
"64691",180,251,172
"64692",180,252,173
"64693",180,253,175
"64694",180,254,176
"64695",180,255,177
"64696",180,256,178
"64697",180,257,179
"64698",180,258,179
"64699",180,259,180
"64700",180,260,180
"64701",180,261,181
"64702",180,262,181
"64703",180,263,181
"64704",180,264,181
"64705",180,265,181
"64706",180,266,181
"64707",180,267,180
"64708",180,268,180
"64709",180,269,179
"64710",180,270,178
"64711",180,271,178
"64712",180,272,177
"64713",180,273,176
"64714",180,274,174
"64715",180,275,173
"64716",180,276,172
"64717",180,277,170
"64718",180,278,169
"64719",180,279,167
"64720",180,280,165
"64721",180,281,164
"64722",180,282,162
"64723",180,283,160
"64724",180,284,158
"64725",180,285,156
"64726",180,286,154
"64727",180,287,152
"64728",180,288,149
"64729",180,289,147
"64730",180,290,145
"64731",180,291,143
"64732",180,292,140
"64733",180,293,138
"64734",180,294,136
"64735",180,295,133
"64736",180,296,131
"64737",180,297,129
"64738",180,298,126
"64739",180,299,124
"64740",180,300,122
"64741",180,301,119
"64742",180,302,117
"64743",180,303,115
"64744",180,304,112
"64745",180,305,110
"64746",180,306,108
"64747",180,307,106
"64748",180,308,103
"64749",180,309,101
"64750",180,310,99
"64751",180,311,97
"64752",180,312,95
"64753",180,313,93
"64754",180,314,91
"64755",180,315,89
"64756",180,316,87
"64757",180,317,85
"64758",180,318,83
"64759",180,319,81
"64760",180,320,79
"64761",180,321,77
"64762",180,322,75
"64763",180,323,73
"64764",180,324,71
"64765",180,325,70
"64766",180,326,68
"64767",180,327,66
"64768",180,328,64
"64769",180,329,63
"64770",180,330,61
"64771",180,331,59
"64772",180,332,58
"64773",180,333,56
"64774",180,334,55
"64775",180,335,53
"64776",180,336,52
"64777",180,337,50
"64778",180,338,49
"64779",180,339,47
"64780",180,340,46
"64781",180,341,44
"64782",180,342,43
"64783",180,343,42
"64784",180,344,40
"64785",180,345,39
"64786",180,346,38
"64787",180,347,36
"64788",180,348,35
"64789",180,349,34
"64790",180,350,33
"64791",180,351,32
"64792",180,352,30
"64793",180,353,29
"64794",180,354,28
"64795",180,355,27
"64796",180,356,26
"64797",180,357,25
"64798",180,358,24
"64799",180,359,23
"64800",180,360,22
"64801",181,1,25
"64802",181,2,24
"64803",181,3,23
"64804",181,4,22
"64805",181,5,21
"64806",181,6,20
"64807",181,7,20
"64808",181,8,19
"64809",181,9,18
"64810",181,10,18
"64811",181,11,17
"64812",181,12,16
"64813",181,13,16
"64814",181,14,15
"64815",181,15,15
"64816",181,16,14
"64817",181,17,14
"64818",181,18,13
"64819",181,19,13
"64820",181,20,13
"64821",181,21,13
"64822",181,22,12
"64823",181,23,12
"64824",181,24,12
"64825",181,25,12
"64826",181,26,11
"64827",181,27,11
"64828",181,28,11
"64829",181,29,11
"64830",181,30,11
"64831",181,31,11
"64832",181,32,11
"64833",181,33,11
"64834",181,34,11
"64835",181,35,11
"64836",181,36,11
"64837",181,37,11
"64838",181,38,11
"64839",181,39,12
"64840",181,40,12
"64841",181,41,12
"64842",181,42,12
"64843",181,43,12
"64844",181,44,12
"64845",181,45,12
"64846",181,46,12
"64847",181,47,13
"64848",181,48,13
"64849",181,49,13
"64850",181,50,13
"64851",181,51,13
"64852",181,52,13
"64853",181,53,13
"64854",181,54,13
"64855",181,55,13
"64856",181,56,14
"64857",181,57,14
"64858",181,58,14
"64859",181,59,14
"64860",181,60,14
"64861",181,61,14
"64862",181,62,14
"64863",181,63,14
"64864",181,64,14
"64865",181,65,14
"64866",181,66,14
"64867",181,67,14
"64868",181,68,14
"64869",181,69,13
"64870",181,70,13
"64871",181,71,13
"64872",181,72,13
"64873",181,73,13
"64874",181,74,13
"64875",181,75,13
"64876",181,76,12
"64877",181,77,12
"64878",181,78,12
"64879",181,79,12
"64880",181,80,11
"64881",181,81,11
"64882",181,82,11
"64883",181,83,11
"64884",181,84,10
"64885",181,85,10
"64886",181,86,10
"64887",181,87,9
"64888",181,88,9
"64889",181,89,9
"64890",181,90,8
"64891",181,91,8
"64892",181,92,8
"64893",181,93,7
"64894",181,94,7
"64895",181,95,7
"64896",181,96,6
"64897",181,97,6
"64898",181,98,6
"64899",181,99,5
"64900",181,100,5
"64901",181,101,5
"64902",181,102,4
"64903",181,103,4
"64904",181,104,4
"64905",181,105,3
"64906",181,106,3
"64907",181,107,3
"64908",181,108,3
"64909",181,109,2
"64910",181,110,2
"64911",181,111,2
"64912",181,112,2
"64913",181,113,2
"64914",181,114,1
"64915",181,115,1
"64916",181,116,1
"64917",181,117,1
"64918",181,118,1
"64919",181,119,1
"64920",181,120,1
"64921",181,121,1
"64922",181,122,1
"64923",181,123,1
"64924",181,124,1
"64925",181,125,1
"64926",181,126,1
"64927",181,127,2
"64928",181,128,2
"64929",181,129,2
"64930",181,130,2
"64931",181,131,2
"64932",181,132,3
"64933",181,133,3
"64934",181,134,3
"64935",181,135,4
"64936",181,136,4
"64937",181,137,4
"64938",181,138,5
"64939",181,139,5
"64940",181,140,6
"64941",181,141,6
"64942",181,142,7
"64943",181,143,7
"64944",181,144,8
"64945",181,145,9
"64946",181,146,9
"64947",181,147,10
"64948",181,148,11
"64949",181,149,11
"64950",181,150,12
"64951",181,151,13
"64952",181,152,13
"64953",181,153,14
"64954",181,154,15
"64955",181,155,16
"64956",181,156,17
"64957",181,157,17
"64958",181,158,18
"64959",181,159,19
"64960",181,160,20
"64961",181,161,21
"64962",181,162,22
"64963",181,163,23
"64964",181,164,24
"64965",181,165,25
"64966",181,166,26
"64967",181,167,27
"64968",181,168,28
"64969",181,169,29
"64970",181,170,30
"64971",181,171,31
"64972",181,172,32
"64973",181,173,33
"64974",181,174,34
"64975",181,175,35
"64976",181,176,36
"64977",181,177,37
"64978",181,178,38
"64979",181,179,39
"64980",181,180,41
"64981",181,181,42
"64982",181,182,43
"64983",181,183,44
"64984",181,184,45
"64985",181,185,47
"64986",181,186,48
"64987",181,187,49
"64988",181,188,51
"64989",181,189,52
"64990",181,190,54
"64991",181,191,55
"64992",181,192,56
"64993",181,193,58
"64994",181,194,59
"64995",181,195,61
"64996",181,196,63
"64997",181,197,64
"64998",181,198,66
"64999",181,199,68
"65000",181,200,69
"65001",181,201,71
"65002",181,202,73
"65003",181,203,75
"65004",181,204,77
"65005",181,205,79
"65006",181,206,81
"65007",181,207,83
"65008",181,208,85
"65009",181,209,87
"65010",181,210,89
"65011",181,211,91
"65012",181,212,94
"65013",181,213,96
"65014",181,214,98
"65015",181,215,101
"65016",181,216,103
"65017",181,217,106
"65018",181,218,106
"65019",181,219,108
"65020",181,220,111
"65021",181,221,113
"65022",181,222,116
"65023",181,223,119
"65024",181,224,121
"65025",181,225,124
"65026",181,226,127
"65027",181,227,129
"65028",181,228,132
"65029",181,229,135
"65030",181,230,138
"65031",181,231,141
"65032",181,232,143
"65033",181,233,146
"65034",181,234,149
"65035",181,235,152
"65036",181,236,154
"65037",181,237,157
"65038",181,238,160
"65039",181,239,162
"65040",181,240,165
"65041",181,241,168
"65042",181,242,170
"65043",181,243,173
"65044",181,244,175
"65045",181,245,177
"65046",181,246,179
"65047",181,247,182
"65048",181,248,184
"65049",181,249,186
"65050",181,250,187
"65051",181,251,189
"65052",181,252,191
"65053",181,253,192
"65054",181,254,194
"65055",181,255,195
"65056",181,256,196
"65057",181,257,197
"65058",181,258,198
"65059",181,259,199
"65060",181,260,200
"65061",181,261,200
"65062",181,262,201
"65063",181,263,201
"65064",181,264,201
"65065",181,265,201
"65066",181,266,201
"65067",181,267,201
"65068",181,268,200
"65069",181,269,200
"65070",181,270,199
"65071",181,271,198
"65072",181,272,197
"65073",181,273,196
"65074",181,274,195
"65075",181,275,194
"65076",181,276,192
"65077",181,277,191
"65078",181,278,189
"65079",181,279,187
"65080",181,280,186
"65081",181,281,184
"65082",181,282,182
"65083",181,283,180
"65084",181,284,177
"65085",181,285,175
"65086",181,286,173
"65087",181,287,171
"65088",181,288,168
"65089",181,289,166
"65090",181,290,163
"65091",181,291,161
"65092",181,292,158
"65093",181,293,156
"65094",181,294,153
"65095",181,295,151
"65096",181,296,148
"65097",181,297,146
"65098",181,298,143
"65099",181,299,140
"65100",181,300,138
"65101",181,301,135
"65102",181,302,133
"65103",181,303,130
"65104",181,304,127
"65105",181,305,125
"65106",181,306,122
"65107",181,307,120
"65108",181,308,117
"65109",181,309,115
"65110",181,310,112
"65111",181,311,110
"65112",181,312,108
"65113",181,313,105
"65114",181,314,103
"65115",181,315,101
"65116",181,316,98
"65117",181,317,96
"65118",181,318,94
"65119",181,319,92
"65120",181,320,89
"65121",181,321,87
"65122",181,322,85
"65123",181,323,83
"65124",181,324,81
"65125",181,325,79
"65126",181,326,77
"65127",181,327,75
"65128",181,328,73
"65129",181,329,71
"65130",181,330,70
"65131",181,331,68
"65132",181,332,66
"65133",181,333,64
"65134",181,334,62
"65135",181,335,61
"65136",181,336,59
"65137",181,337,57
"65138",181,338,56
"65139",181,339,54
"65140",181,340,52
"65141",181,341,51
"65142",181,342,49
"65143",181,343,48
"65144",181,344,46
"65145",181,345,45
"65146",181,346,43
"65147",181,347,42
"65148",181,348,40
"65149",181,349,39
"65150",181,350,38
"65151",181,351,36
"65152",181,352,35
"65153",181,353,34
"65154",181,354,33
"65155",181,355,31
"65156",181,356,30
"65157",181,357,29
"65158",181,358,28
"65159",181,359,27
"65160",181,360,26
"65161",182,1,26
"65162",182,2,25
"65163",182,3,24
"65164",182,4,23
"65165",182,5,22
"65166",182,6,21
"65167",182,7,20
"65168",182,8,20
"65169",182,9,19
"65170",182,10,18
"65171",182,11,18
"65172",182,12,17
"65173",182,13,16
"65174",182,14,16
"65175",182,15,15
"65176",182,16,15
"65177",182,17,14
"65178",182,18,14
"65179",182,19,13
"65180",182,20,13
"65181",182,21,13
"65182",182,22,13
"65183",182,23,12
"65184",182,24,12
"65185",182,25,12
"65186",182,26,12
"65187",182,27,11
"65188",182,28,11
"65189",182,29,11
"65190",182,30,11
"65191",182,31,11
"65192",182,32,11
"65193",182,33,11
"65194",182,34,11
"65195",182,35,11
"65196",182,36,11
"65197",182,37,11
"65198",182,38,11
"65199",182,39,11
"65200",182,40,12
"65201",182,41,12
"65202",182,42,12
"65203",182,43,12
"65204",182,44,12
"65205",182,45,12
"65206",182,46,12
"65207",182,47,12
"65208",182,48,13
"65209",182,49,13
"65210",182,50,13
"65211",182,51,13
"65212",182,52,13
"65213",182,53,13
"65214",182,54,13
"65215",182,55,13
"65216",182,56,13
"65217",182,57,14
"65218",182,58,14
"65219",182,59,14
"65220",182,60,14
"65221",182,61,14
"65222",182,62,14
"65223",182,63,14
"65224",182,64,14
"65225",182,65,14
"65226",182,66,14
"65227",182,67,14
"65228",182,68,14
"65229",182,69,14
"65230",182,70,13
"65231",182,71,13
"65232",182,72,13
"65233",182,73,13
"65234",182,74,13
"65235",182,75,13
"65236",182,76,13
"65237",182,77,12
"65238",182,78,12
"65239",182,79,12
"65240",182,80,12
"65241",182,81,11
"65242",182,82,11
"65243",182,83,11
"65244",182,84,11
"65245",182,85,10
"65246",182,86,10
"65247",182,87,10
"65248",182,88,9
"65249",182,89,9
"65250",182,90,9
"65251",182,91,8
"65252",182,92,8
"65253",182,93,8
"65254",182,94,7
"65255",182,95,7
"65256",182,96,7
"65257",182,97,6
"65258",182,98,6
"65259",182,99,6
"65260",182,100,5
"65261",182,101,5
"65262",182,102,5
"65263",182,103,4
"65264",182,104,4
"65265",182,105,4
"65266",182,106,3
"65267",182,107,3
"65268",182,108,3
"65269",182,109,3
"65270",182,110,2
"65271",182,111,2
"65272",182,112,2
"65273",182,113,2
"65274",182,114,2
"65275",182,115,1
"65276",182,116,1
"65277",182,117,1
"65278",182,118,1
"65279",182,119,1
"65280",182,120,1
"65281",182,121,1
"65282",182,122,1
"65283",182,123,1
"65284",182,124,1
"65285",182,125,1
"65286",182,126,1
"65287",182,127,1
"65288",182,128,2
"65289",182,129,2
"65290",182,130,2
"65291",182,131,2
"65292",182,132,2
"65293",182,133,3
"65294",182,134,3
"65295",182,135,3
"65296",182,136,4
"65297",182,137,4
"65298",182,138,4
"65299",182,139,5
"65300",182,140,5
"65301",182,141,6
"65302",182,142,6
"65303",182,143,7
"65304",182,144,7
"65305",182,145,8
"65306",182,146,9
"65307",182,147,9
"65308",182,148,10
"65309",182,149,11
"65310",182,150,11
"65311",182,151,12
"65312",182,152,13
"65313",182,153,13
"65314",182,154,14
"65315",182,155,15
"65316",182,156,16
"65317",182,157,17
"65318",182,158,17
"65319",182,159,18
"65320",182,160,19
"65321",182,161,20
"65322",182,162,21
"65323",182,163,22
"65324",182,164,23
"65325",182,165,24
"65326",182,166,25
"65327",182,167,26
"65328",182,168,27
"65329",182,169,28
"65330",182,170,29
"65331",182,171,30
"65332",182,172,31
"65333",182,173,32
"65334",182,174,33
"65335",182,175,34
"65336",182,176,35
"65337",182,177,36
"65338",182,178,37
"65339",182,179,38
"65340",182,180,39
"65341",182,181,41
"65342",182,182,42
"65343",182,183,43
"65344",182,184,44
"65345",182,185,45
"65346",182,186,47
"65347",182,187,48
"65348",182,188,49
"65349",182,189,51
"65350",182,190,52
"65351",182,191,54
"65352",182,192,55
"65353",182,193,56
"65354",182,194,58
"65355",182,195,59
"65356",182,196,61
"65357",182,197,63
"65358",182,198,64
"65359",182,199,66
"65360",182,200,68
"65361",182,201,69
"65362",182,202,71
"65363",182,203,73
"65364",182,204,75
"65365",182,205,77
"65366",182,206,79
"65367",182,207,81
"65368",182,208,83
"65369",182,209,85
"65370",182,210,87
"65371",182,211,89
"65372",182,212,91
"65373",182,213,94
"65374",182,214,96
"65375",182,215,98
"65376",182,216,101
"65377",182,217,103
"65378",182,218,106
"65379",182,219,106
"65380",182,220,108
"65381",182,221,111
"65382",182,222,113
"65383",182,223,116
"65384",182,224,119
"65385",182,225,121
"65386",182,226,124
"65387",182,227,127
"65388",182,228,129
"65389",182,229,132
"65390",182,230,135
"65391",182,231,138
"65392",182,232,141
"65393",182,233,143
"65394",182,234,146
"65395",182,235,149
"65396",182,236,152
"65397",182,237,154
"65398",182,238,157
"65399",182,239,160
"65400",182,240,162
"65401",182,241,165
"65402",182,242,168
"65403",182,243,170
"65404",182,244,173
"65405",182,245,175
"65406",182,246,177
"65407",182,247,179
"65408",182,248,182
"65409",182,249,184
"65410",182,250,186
"65411",182,251,187
"65412",182,252,189
"65413",182,253,191
"65414",182,254,192
"65415",182,255,194
"65416",182,256,195
"65417",182,257,196
"65418",182,258,197
"65419",182,259,198
"65420",182,260,199
"65421",182,261,200
"65422",182,262,200
"65423",182,263,201
"65424",182,264,201
"65425",182,265,201
"65426",182,266,201
"65427",182,267,201
"65428",182,268,201
"65429",182,269,200
"65430",182,270,200
"65431",182,271,199
"65432",182,272,198
"65433",182,273,197
"65434",182,274,196
"65435",182,275,195
"65436",182,276,194
"65437",182,277,192
"65438",182,278,191
"65439",182,279,189
"65440",182,280,187
"65441",182,281,186
"65442",182,282,184
"65443",182,283,182
"65444",182,284,180
"65445",182,285,177
"65446",182,286,175
"65447",182,287,173
"65448",182,288,171
"65449",182,289,168
"65450",182,290,166
"65451",182,291,163
"65452",182,292,161
"65453",182,293,158
"65454",182,294,156
"65455",182,295,153
"65456",182,296,151
"65457",182,297,148
"65458",182,298,146
"65459",182,299,143
"65460",182,300,140
"65461",182,301,138
"65462",182,302,135
"65463",182,303,133
"65464",182,304,130
"65465",182,305,127
"65466",182,306,125
"65467",182,307,122
"65468",182,308,120
"65469",182,309,117
"65470",182,310,115
"65471",182,311,112
"65472",182,312,110
"65473",182,313,108
"65474",182,314,105
"65475",182,315,103
"65476",182,316,101
"65477",182,317,98
"65478",182,318,96
"65479",182,319,94
"65480",182,320,92
"65481",182,321,89
"65482",182,322,87
"65483",182,323,85
"65484",182,324,83
"65485",182,325,81
"65486",182,326,79
"65487",182,327,77
"65488",182,328,75
"65489",182,329,73
"65490",182,330,71
"65491",182,331,70
"65492",182,332,68
"65493",182,333,66
"65494",182,334,64
"65495",182,335,62
"65496",182,336,61
"65497",182,337,59
"65498",182,338,57
"65499",182,339,56
"65500",182,340,54
"65501",182,341,52
"65502",182,342,51
"65503",182,343,49
"65504",182,344,48
"65505",182,345,46
"65506",182,346,45
"65507",182,347,43
"65508",182,348,42
"65509",182,349,40
"65510",182,350,39
"65511",182,351,38
"65512",182,352,36
"65513",182,353,35
"65514",182,354,34
"65515",182,355,33
"65516",182,356,31
"65517",182,357,30
"65518",182,358,29
"65519",182,359,28
"65520",182,360,27
"65521",183,1,26
"65522",183,2,25
"65523",183,3,24
"65524",183,4,23
"65525",183,5,22
"65526",183,6,21
"65527",183,7,20
"65528",183,8,20
"65529",183,9,19
"65530",183,10,18
"65531",183,11,18
"65532",183,12,17
"65533",183,13,16
"65534",183,14,16
"65535",183,15,15
"65536",183,16,15
"65537",183,17,14
"65538",183,18,14
"65539",183,19,13
"65540",183,20,13
"65541",183,21,13
"65542",183,22,13
"65543",183,23,12
"65544",183,24,12
"65545",183,25,12
"65546",183,26,12
"65547",183,27,11
"65548",183,28,11
"65549",183,29,11
"65550",183,30,11
"65551",183,31,11
"65552",183,32,11
"65553",183,33,11
"65554",183,34,11
"65555",183,35,11
"65556",183,36,11
"65557",183,37,11
"65558",183,38,11
"65559",183,39,11
"65560",183,40,12
"65561",183,41,12
"65562",183,42,12
"65563",183,43,12
"65564",183,44,12
"65565",183,45,12
"65566",183,46,12
"65567",183,47,12
"65568",183,48,13
"65569",183,49,13
"65570",183,50,13
"65571",183,51,13
"65572",183,52,13
"65573",183,53,13
"65574",183,54,13
"65575",183,55,13
"65576",183,56,13
"65577",183,57,14
"65578",183,58,14
"65579",183,59,14
"65580",183,60,14
"65581",183,61,14
"65582",183,62,14
"65583",183,63,14
"65584",183,64,14
"65585",183,65,14
"65586",183,66,14
"65587",183,67,14
"65588",183,68,14
"65589",183,69,14
"65590",183,70,13
"65591",183,71,13
"65592",183,72,13
"65593",183,73,13
"65594",183,74,13
"65595",183,75,13
"65596",183,76,13
"65597",183,77,12
"65598",183,78,12
"65599",183,79,12
"65600",183,80,12
"65601",183,81,11
"65602",183,82,11
"65603",183,83,11
"65604",183,84,11
"65605",183,85,10
"65606",183,86,10
"65607",183,87,10
"65608",183,88,9
"65609",183,89,9
"65610",183,90,9
"65611",183,91,8
"65612",183,92,8
"65613",183,93,8
"65614",183,94,7
"65615",183,95,7
"65616",183,96,7
"65617",183,97,6
"65618",183,98,6
"65619",183,99,6
"65620",183,100,5
"65621",183,101,5
"65622",183,102,5
"65623",183,103,4
"65624",183,104,4
"65625",183,105,4
"65626",183,106,3
"65627",183,107,3
"65628",183,108,3
"65629",183,109,3
"65630",183,110,2
"65631",183,111,2
"65632",183,112,2
"65633",183,113,2
"65634",183,114,2
"65635",183,115,1
"65636",183,116,1
"65637",183,117,1
"65638",183,118,1
"65639",183,119,1
"65640",183,120,1
"65641",183,121,1
"65642",183,122,1
"65643",183,123,1
"65644",183,124,1
"65645",183,125,1
"65646",183,126,1
"65647",183,127,1
"65648",183,128,2
"65649",183,129,2
"65650",183,130,2
"65651",183,131,2
"65652",183,132,2
"65653",183,133,3
"65654",183,134,3
"65655",183,135,3
"65656",183,136,4
"65657",183,137,4
"65658",183,138,4
"65659",183,139,5
"65660",183,140,5
"65661",183,141,6
"65662",183,142,6
"65663",183,143,7
"65664",183,144,7
"65665",183,145,8
"65666",183,146,9
"65667",183,147,9
"65668",183,148,10
"65669",183,149,11
"65670",183,150,11
"65671",183,151,12
"65672",183,152,13
"65673",183,153,13
"65674",183,154,14
"65675",183,155,15
"65676",183,156,16
"65677",183,157,17
"65678",183,158,17
"65679",183,159,18
"65680",183,160,19
"65681",183,161,20
"65682",183,162,21
"65683",183,163,22
