"","trial","RT","value"
"41749",116,349,201
"41750",116,350,200
"41751",116,351,200
"41752",116,352,199
"41753",116,353,198
"41754",116,354,197
"41755",116,355,196
"41756",116,356,195
"41757",116,357,194
"41758",116,358,192
"41759",116,359,190
"41760",116,360,188
"41761",117,1,186
"41762",117,2,184
"41763",117,3,182
"41764",117,4,180
"41765",117,5,177
"41766",117,6,175
"41767",117,7,172
"41768",117,8,169
"41769",117,9,166
"41770",117,10,163
"41771",117,11,160
"41772",117,12,157
"41773",117,13,154
"41774",117,14,151
"41775",117,15,148
"41776",117,16,144
"41777",117,17,141
"41778",117,18,138
"41779",117,19,134
"41780",117,20,131
"41781",117,21,128
"41782",117,22,124
"41783",117,23,121
"41784",117,24,118
"41785",117,25,114
"41786",117,26,111
"41787",117,27,108
"41788",117,28,104
"41789",117,29,101
"41790",117,30,98
"41791",117,31,95
"41792",117,32,92
"41793",117,33,89
"41794",117,34,86
"41795",117,35,83
"41796",117,36,80
"41797",117,37,78
"41798",117,38,75
"41799",117,39,72
"41800",117,40,70
"41801",117,41,67
"41802",117,42,65
"41803",117,43,63
"41804",117,44,61
"41805",117,45,58
"41806",117,46,56
"41807",117,47,54
"41808",117,48,53
"41809",117,49,51
"41810",117,50,49
"41811",117,51,47
"41812",117,52,46
"41813",117,53,44
"41814",117,54,43
"41815",117,55,43
"41816",117,56,42
"41817",117,57,41
"41818",117,58,39
"41819",117,59,38
"41820",117,60,37
"41821",117,61,36
"41822",117,62,35
"41823",117,63,35
"41824",117,64,34
"41825",117,65,33
"41826",117,66,33
"41827",117,67,32
"41828",117,68,32
"41829",117,69,31
"41830",117,70,31
"41831",117,71,30
"41832",117,72,30
"41833",117,73,30
"41834",117,74,30
"41835",117,75,29
"41836",117,76,29
"41837",117,77,29
"41838",117,78,29
"41839",117,79,29
"41840",117,80,29
"41841",117,81,29
"41842",117,82,29
"41843",117,83,29
"41844",117,84,29
"41845",117,85,29
"41846",117,86,30
"41847",117,87,30
"41848",117,88,30
"41849",117,89,30
"41850",117,90,30
"41851",117,91,31
"41852",117,92,31
"41853",117,93,31
"41854",117,94,31
"41855",117,95,31
"41856",117,96,32
"41857",117,97,32
"41858",117,98,32
"41859",117,99,32
"41860",117,100,33
"41861",117,101,33
"41862",117,102,33
"41863",117,103,33
"41864",117,104,33
"41865",117,105,34
"41866",117,106,34
"41867",117,107,34
"41868",117,108,34
"41869",117,109,34
"41870",117,110,34
"41871",117,111,35
"41872",117,112,35
"41873",117,113,35
"41874",117,114,35
"41875",117,115,35
"41876",117,116,35
"41877",117,117,35
"41878",117,118,35
"41879",117,119,35
"41880",117,120,35
"41881",117,121,35
"41882",117,122,35
"41883",117,123,34
"41884",117,124,34
"41885",117,125,34
"41886",117,126,34
"41887",117,127,34
"41888",117,128,34
"41889",117,129,33
"41890",117,130,33
"41891",117,131,33
"41892",117,132,33
"41893",117,133,32
"41894",117,134,32
"41895",117,135,32
"41896",117,136,31
"41897",117,137,31
"41898",117,138,30
"41899",117,139,30
"41900",117,140,29
"41901",117,141,29
"41902",117,142,28
"41903",117,143,28
"41904",117,144,27
"41905",117,145,27
"41906",117,146,26
"41907",117,147,26
"41908",117,148,25
"41909",117,149,25
"41910",117,150,24
"41911",117,151,23
"41912",117,152,23
"41913",117,153,22
"41914",117,154,22
"41915",117,155,21
"41916",117,156,20
"41917",117,157,20
"41918",117,158,19
"41919",117,159,18
"41920",117,160,18
"41921",117,161,17
"41922",117,162,17
"41923",117,163,16
"41924",117,164,15
"41925",117,165,15
"41926",117,166,14
"41927",117,167,13
"41928",117,168,13
"41929",117,169,12
"41930",117,170,12
"41931",117,171,11
"41932",117,172,10
"41933",117,173,10
"41934",117,174,9
"41935",117,175,9
"41936",117,176,8
"41937",117,177,8
"41938",117,178,7
"41939",117,179,7
"41940",117,180,6
"41941",117,181,6
"41942",117,182,5
"41943",117,183,5
"41944",117,184,5
"41945",117,185,4
"41946",117,186,4
"41947",117,187,4
"41948",117,188,3
"41949",117,189,3
"41950",117,190,3
"41951",117,191,2
"41952",117,192,2
"41953",117,193,2
"41954",117,194,2
"41955",117,195,2
"41956",117,196,2
"41957",117,197,1
"41958",117,198,1
"41959",117,199,1
"41960",117,200,1
"41961",117,201,1
"41962",117,202,1
"41963",117,203,1
"41964",117,204,1
"41965",117,205,1
"41966",117,206,1
"41967",117,207,1
"41968",117,208,1
"41969",117,209,1
"41970",117,210,1
"41971",117,211,2
"41972",117,212,2
"41973",117,213,2
"41974",117,214,2
"41975",117,215,2
"41976",117,216,2
"41977",117,217,3
"41978",117,218,3
"41979",117,219,3
"41980",117,220,3
"41981",117,221,4
"41982",117,222,4
"41983",117,223,4
"41984",117,224,5
"41985",117,225,5
"41986",117,226,5
"41987",117,227,6
"41988",117,228,6
"41989",117,229,6
"41990",117,230,7
"41991",117,231,7
"41992",117,232,8
"41993",117,233,8
"41994",117,234,8
"41995",117,235,9
"41996",117,236,9
"41997",117,237,10
"41998",117,238,10
"41999",117,239,11
"42000",117,240,11
"42001",117,241,12
"42002",117,242,12
"42003",117,243,13
"42004",117,244,13
"42005",117,245,14
"42006",117,246,14
"42007",117,247,15
"42008",117,248,15
"42009",117,249,16
"42010",117,250,17
"42011",117,251,17
"42012",117,252,18
"42013",117,253,18
"42014",117,254,19
"42015",117,255,20
"42016",117,256,20
"42017",117,257,21
"42018",117,258,22
"42019",117,259,23
"42020",117,260,23
"42021",117,261,24
"42022",117,262,25
"42023",117,263,26
"42024",117,264,27
"42025",117,265,28
"42026",117,266,29
"42027",117,267,30
"42028",117,268,31
"42029",117,269,32
"42030",117,270,33
"42031",117,271,34
"42032",117,272,35
"42033",117,273,36
"42034",117,274,38
"42035",117,275,39
"42036",117,276,40
"42037",117,277,42
"42038",117,278,43
"42039",117,279,45
"42040",117,280,46
"42041",117,281,48
"42042",117,282,50
"42043",117,283,51
"42044",117,284,53
"42045",117,285,55
"42046",117,286,57
"42047",117,287,59
"42048",117,288,61
"42049",117,289,63
"42050",117,290,65
"42051",117,291,67
"42052",117,292,70
"42053",117,293,72
"42054",117,294,75
"42055",117,295,77
"42056",117,296,79
"42057",117,297,82
"42058",117,298,85
"42059",117,299,87
"42060",117,300,90
"42061",117,301,93
"42062",117,302,96
"42063",117,303,99
"42064",117,304,102
"42065",117,305,105
"42066",117,306,108
"42067",117,307,111
"42068",117,308,114
"42069",117,309,117
"42070",117,310,120
"42071",117,311,123
"42072",117,312,126
"42073",117,313,129
"42074",117,314,132
"42075",117,315,136
"42076",117,316,139
"42077",117,317,142
"42078",117,318,145
"42079",117,319,148
"42080",117,320,151
"42081",117,321,154
"42082",117,322,157
"42083",117,323,160
"42084",117,324,163
"42085",117,325,166
"42086",117,326,168
"42087",117,327,171
"42088",117,328,174
"42089",117,329,176
"42090",117,330,179
"42091",117,331,181
"42092",117,332,183
"42093",117,333,185
"42094",117,334,187
"42095",117,335,189
"42096",117,336,191
"42097",117,337,193
"42098",117,338,194
"42099",117,339,195
"42100",117,340,197
"42101",117,341,198
"42102",117,342,199
"42103",117,343,199
"42104",117,344,200
"42105",117,345,201
"42106",117,346,201
"42107",117,347,201
"42108",117,348,201
"42109",117,349,201
"42110",117,350,200
"42111",117,351,200
"42112",117,352,199
"42113",117,353,198
"42114",117,354,197
"42115",117,355,196
"42116",117,356,195
"42117",117,357,194
"42118",117,358,192
"42119",117,359,190
"42120",117,360,188
"42121",118,1,186
"42122",118,2,184
"42123",118,3,182
"42124",118,4,180
"42125",118,5,177
"42126",118,6,175
"42127",118,7,172
"42128",118,8,169
"42129",118,9,166
"42130",118,10,163
"42131",118,11,160
"42132",118,12,157
"42133",118,13,154
"42134",118,14,151
"42135",118,15,148
"42136",118,16,144
"42137",118,17,141
"42138",118,18,138
"42139",118,19,134
"42140",118,20,131
"42141",118,21,128
"42142",118,22,124
"42143",118,23,121
"42144",118,24,118
"42145",118,25,114
"42146",118,26,111
"42147",118,27,108
"42148",118,28,104
"42149",118,29,101
"42150",118,30,98
"42151",118,31,95
"42152",118,32,92
"42153",118,33,89
"42154",118,34,86
"42155",118,35,83
"42156",118,36,80
"42157",118,37,78
"42158",118,38,75
"42159",118,39,72
"42160",118,40,70
"42161",118,41,67
"42162",118,42,65
"42163",118,43,63
"42164",118,44,61
"42165",118,45,58
"42166",118,46,56
"42167",118,47,54
"42168",118,48,53
"42169",118,49,51
"42170",118,50,49
"42171",118,51,47
"42172",118,52,46
"42173",118,53,44
"42174",118,54,43
"42175",118,55,43
"42176",118,56,42
"42177",118,57,41
"42178",118,58,39
"42179",118,59,38
"42180",118,60,37
"42181",118,61,36
"42182",118,62,35
"42183",118,63,35
"42184",118,64,34
"42185",118,65,33
"42186",118,66,33
"42187",118,67,32
"42188",118,68,32
"42189",118,69,31
"42190",118,70,31
"42191",118,71,30
"42192",118,72,30
"42193",118,73,30
"42194",118,74,30
"42195",118,75,29
"42196",118,76,29
"42197",118,77,29
"42198",118,78,29
"42199",118,79,29
"42200",118,80,29
"42201",118,81,29
"42202",118,82,29
"42203",118,83,29
"42204",118,84,29
"42205",118,85,29
"42206",118,86,30
"42207",118,87,30
"42208",118,88,30
"42209",118,89,30
"42210",118,90,30
"42211",118,91,31
"42212",118,92,31
"42213",118,93,31
"42214",118,94,31
"42215",118,95,31
"42216",118,96,32
"42217",118,97,32
"42218",118,98,32
"42219",118,99,32
"42220",118,100,33
"42221",118,101,33
"42222",118,102,33
"42223",118,103,33
"42224",118,104,33
"42225",118,105,34
"42226",118,106,34
"42227",118,107,34
"42228",118,108,34
"42229",118,109,34
"42230",118,110,34
"42231",118,111,35
"42232",118,112,35
"42233",118,113,35
"42234",118,114,35
"42235",118,115,35
"42236",118,116,35
"42237",118,117,35
"42238",118,118,35
"42239",118,119,35
"42240",118,120,35
"42241",118,121,35
"42242",118,122,35
"42243",118,123,34
"42244",118,124,34
"42245",118,125,34
"42246",118,126,34
"42247",118,127,34
"42248",118,128,34
"42249",118,129,33
"42250",118,130,33
"42251",118,131,33
"42252",118,132,33
"42253",118,133,32
"42254",118,134,32
"42255",118,135,32
"42256",118,136,31
"42257",118,137,31
"42258",118,138,30
"42259",118,139,30
"42260",118,140,29
"42261",118,141,29
"42262",118,142,28
"42263",118,143,28
"42264",118,144,27
"42265",118,145,27
"42266",118,146,26
"42267",118,147,26
"42268",118,148,25
"42269",118,149,25
"42270",118,150,24
"42271",118,151,23
"42272",118,152,23
"42273",118,153,22
"42274",118,154,22
"42275",118,155,21
"42276",118,156,20
"42277",118,157,20
"42278",118,158,19
"42279",118,159,18
"42280",118,160,18
"42281",118,161,17
"42282",118,162,17
"42283",118,163,16
"42284",118,164,15
"42285",118,165,15
"42286",118,166,14
"42287",118,167,13
"42288",118,168,13
"42289",118,169,12
"42290",118,170,12
"42291",118,171,11
"42292",118,172,10
"42293",118,173,10
"42294",118,174,9
"42295",118,175,9
"42296",118,176,8
"42297",118,177,8
"42298",118,178,7
"42299",118,179,7
"42300",118,180,6
"42301",118,181,6
"42302",118,182,5
"42303",118,183,5
"42304",118,184,5
"42305",118,185,4
"42306",118,186,4
"42307",118,187,4
"42308",118,188,3
"42309",118,189,3
"42310",118,190,3
"42311",118,191,2
"42312",118,192,2
"42313",118,193,2
"42314",118,194,2
"42315",118,195,2
"42316",118,196,2
"42317",118,197,1
"42318",118,198,1
"42319",118,199,1
"42320",118,200,1
"42321",118,201,1
"42322",118,202,1
"42323",118,203,1
"42324",118,204,1
"42325",118,205,1
"42326",118,206,1
"42327",118,207,1
"42328",118,208,1
"42329",118,209,1
"42330",118,210,1
"42331",118,211,2
"42332",118,212,2
"42333",118,213,2
"42334",118,214,2
"42335",118,215,2
"42336",118,216,2
"42337",118,217,3
"42338",118,218,3
"42339",118,219,3
"42340",118,220,3
"42341",118,221,4
"42342",118,222,4
"42343",118,223,4
"42344",118,224,5
"42345",118,225,5
"42346",118,226,5
"42347",118,227,6
"42348",118,228,6
"42349",118,229,6
"42350",118,230,7
"42351",118,231,7
"42352",118,232,8
"42353",118,233,8
"42354",118,234,8
"42355",118,235,9
"42356",118,236,9
"42357",118,237,10
"42358",118,238,10
"42359",118,239,11
"42360",118,240,11
"42361",118,241,12
"42362",118,242,12
"42363",118,243,13
"42364",118,244,13
"42365",118,245,14
"42366",118,246,14
"42367",118,247,15
"42368",118,248,15
"42369",118,249,16
"42370",118,250,17
"42371",118,251,17
"42372",118,252,18
"42373",118,253,18
"42374",118,254,19
"42375",118,255,20
"42376",118,256,20
"42377",118,257,21
"42378",118,258,22
"42379",118,259,23
"42380",118,260,23
"42381",118,261,24
"42382",118,262,25
"42383",118,263,26
"42384",118,264,27
"42385",118,265,28
"42386",118,266,29
"42387",118,267,30
"42388",118,268,31
"42389",118,269,32
"42390",118,270,33
"42391",118,271,34
"42392",118,272,35
"42393",118,273,36
"42394",118,274,38
"42395",118,275,39
"42396",118,276,40
"42397",118,277,42
"42398",118,278,43
"42399",118,279,45
"42400",118,280,46
"42401",118,281,48
"42402",118,282,50
"42403",118,283,51
"42404",118,284,53
"42405",118,285,55
"42406",118,286,57
"42407",118,287,59
"42408",118,288,61
"42409",118,289,63
"42410",118,290,65
"42411",118,291,67
"42412",118,292,70
"42413",118,293,72
"42414",118,294,75
"42415",118,295,77
"42416",118,296,79
"42417",118,297,82
"42418",118,298,85
"42419",118,299,87
"42420",118,300,90
"42421",118,301,93
"42422",118,302,96
"42423",118,303,99
"42424",118,304,102
"42425",118,305,105
"42426",118,306,108
"42427",118,307,111
"42428",118,308,114
"42429",118,309,117
"42430",118,310,120
"42431",118,311,123
"42432",118,312,126
"42433",118,313,129
"42434",118,314,132
"42435",118,315,136
"42436",118,316,139
"42437",118,317,142
"42438",118,318,145
"42439",118,319,148
"42440",118,320,151
"42441",118,321,154
"42442",118,322,157
"42443",118,323,160
"42444",118,324,163
"42445",118,325,166
"42446",118,326,168
"42447",118,327,171
"42448",118,328,174
"42449",118,329,176
"42450",118,330,179
"42451",118,331,181
"42452",118,332,183
"42453",118,333,185
"42454",118,334,187
"42455",118,335,189
"42456",118,336,191
"42457",118,337,193
"42458",118,338,194
"42459",118,339,195
"42460",118,340,197
"42461",118,341,198
"42462",118,342,199
"42463",118,343,199
"42464",118,344,200
"42465",118,345,201
"42466",118,346,201
"42467",118,347,201
"42468",118,348,201
"42469",118,349,201
"42470",118,350,200
"42471",118,351,200
"42472",118,352,199
"42473",118,353,198
"42474",118,354,197
"42475",118,355,196
"42476",118,356,195
"42477",118,357,194
"42478",118,358,192
"42479",118,359,190
"42480",118,360,188
"42481",119,1,186
"42482",119,2,184
"42483",119,3,182
"42484",119,4,180
"42485",119,5,177
"42486",119,6,175
"42487",119,7,172
"42488",119,8,169
"42489",119,9,166
"42490",119,10,163
"42491",119,11,160
"42492",119,12,157
"42493",119,13,154
"42494",119,14,151
"42495",119,15,148
"42496",119,16,144
"42497",119,17,141
"42498",119,18,138
"42499",119,19,134
"42500",119,20,131
"42501",119,21,128
"42502",119,22,124
"42503",119,23,121
"42504",119,24,118
"42505",119,25,114
"42506",119,26,111
"42507",119,27,108
"42508",119,28,104
"42509",119,29,101
"42510",119,30,98
"42511",119,31,95
"42512",119,32,92
"42513",119,33,89
"42514",119,34,86
"42515",119,35,83
"42516",119,36,80
"42517",119,37,78
"42518",119,38,75
"42519",119,39,72
"42520",119,40,70
"42521",119,41,67
"42522",119,42,65
"42523",119,43,63
"42524",119,44,61
"42525",119,45,58
"42526",119,46,56
"42527",119,47,54
"42528",119,48,53
"42529",119,49,51
"42530",119,50,49
"42531",119,51,47
"42532",119,52,46
"42533",119,53,44
"42534",119,54,43
"42535",119,55,43
"42536",119,56,42
"42537",119,57,41
"42538",119,58,39
"42539",119,59,38
"42540",119,60,37
"42541",119,61,36
"42542",119,62,35
"42543",119,63,35
"42544",119,64,34
"42545",119,65,33
"42546",119,66,33
"42547",119,67,32
"42548",119,68,32
"42549",119,69,31
"42550",119,70,31
"42551",119,71,30
"42552",119,72,30
"42553",119,73,30
"42554",119,74,30
"42555",119,75,29
"42556",119,76,29
"42557",119,77,29
"42558",119,78,29
"42559",119,79,29
"42560",119,80,29
"42561",119,81,29
"42562",119,82,29
"42563",119,83,29
"42564",119,84,29
"42565",119,85,29
"42566",119,86,30
"42567",119,87,30
"42568",119,88,30
"42569",119,89,30
"42570",119,90,30
"42571",119,91,31
"42572",119,92,31
"42573",119,93,31
"42574",119,94,31
"42575",119,95,31
"42576",119,96,32
"42577",119,97,32
"42578",119,98,32
"42579",119,99,32
"42580",119,100,33
"42581",119,101,33
"42582",119,102,33
"42583",119,103,33
"42584",119,104,33
"42585",119,105,34
"42586",119,106,34
"42587",119,107,34
"42588",119,108,34
"42589",119,109,34
"42590",119,110,34
"42591",119,111,35
"42592",119,112,35
"42593",119,113,35
"42594",119,114,35
"42595",119,115,35
"42596",119,116,35
"42597",119,117,35
"42598",119,118,35
"42599",119,119,35
"42600",119,120,35
"42601",119,121,35
"42602",119,122,35
"42603",119,123,34
"42604",119,124,34
"42605",119,125,34
"42606",119,126,34
"42607",119,127,34
"42608",119,128,34
"42609",119,129,33
"42610",119,130,33
"42611",119,131,33
"42612",119,132,33
"42613",119,133,32
"42614",119,134,32
"42615",119,135,32
"42616",119,136,31
"42617",119,137,31
"42618",119,138,30
"42619",119,139,30
"42620",119,140,29
"42621",119,141,29
"42622",119,142,28
"42623",119,143,28
"42624",119,144,27
"42625",119,145,27
"42626",119,146,26
"42627",119,147,26
"42628",119,148,25
"42629",119,149,25
"42630",119,150,24
"42631",119,151,23
"42632",119,152,23
"42633",119,153,22
"42634",119,154,22
"42635",119,155,21
"42636",119,156,20
"42637",119,157,20
"42638",119,158,19
"42639",119,159,18
"42640",119,160,18
"42641",119,161,17
"42642",119,162,17
"42643",119,163,16
"42644",119,164,15
"42645",119,165,15
"42646",119,166,14
"42647",119,167,13
"42648",119,168,13
"42649",119,169,12
"42650",119,170,12
"42651",119,171,11
"42652",119,172,10
"42653",119,173,10
"42654",119,174,9
"42655",119,175,9
"42656",119,176,8
"42657",119,177,8
"42658",119,178,7
"42659",119,179,7
"42660",119,180,6
"42661",119,181,6
"42662",119,182,5
"42663",119,183,5
"42664",119,184,5
"42665",119,185,4
"42666",119,186,4
"42667",119,187,4
"42668",119,188,3
"42669",119,189,3
"42670",119,190,3
"42671",119,191,2
"42672",119,192,2
"42673",119,193,2
"42674",119,194,2
"42675",119,195,2
"42676",119,196,2
"42677",119,197,1
"42678",119,198,1
"42679",119,199,1
"42680",119,200,1
"42681",119,201,1
"42682",119,202,1
"42683",119,203,1
"42684",119,204,1
"42685",119,205,1
"42686",119,206,1
"42687",119,207,1
"42688",119,208,1
"42689",119,209,1
"42690",119,210,1
"42691",119,211,2
"42692",119,212,2
"42693",119,213,2
"42694",119,214,2
"42695",119,215,2
"42696",119,216,2
"42697",119,217,3
"42698",119,218,3
"42699",119,219,3
"42700",119,220,3
"42701",119,221,4
"42702",119,222,4
"42703",119,223,4
"42704",119,224,5
"42705",119,225,5
"42706",119,226,5
"42707",119,227,6
"42708",119,228,6
"42709",119,229,6
"42710",119,230,7
"42711",119,231,7
"42712",119,232,8
"42713",119,233,8
"42714",119,234,8
"42715",119,235,9
"42716",119,236,9
"42717",119,237,10
"42718",119,238,10
"42719",119,239,11
"42720",119,240,11
"42721",119,241,12
"42722",119,242,12
"42723",119,243,13
"42724",119,244,13
"42725",119,245,14
"42726",119,246,14
"42727",119,247,15
"42728",119,248,15
"42729",119,249,16
"42730",119,250,17
"42731",119,251,17
"42732",119,252,18
"42733",119,253,18
"42734",119,254,19
"42735",119,255,20
"42736",119,256,20
"42737",119,257,21
"42738",119,258,22
"42739",119,259,23
"42740",119,260,23
"42741",119,261,24
"42742",119,262,25
"42743",119,263,26
"42744",119,264,27
"42745",119,265,28
"42746",119,266,29
"42747",119,267,30
"42748",119,268,31
"42749",119,269,32
"42750",119,270,33
"42751",119,271,34
"42752",119,272,35
"42753",119,273,36
