"","trial","RT","value"
"71796",200,156,151
"71797",200,157,150
"71798",200,158,149
"71799",200,159,147
"71800",200,160,146
"71801",200,161,145
"71802",200,162,143
"71803",200,163,142
"71804",200,164,141
"71805",200,165,139
"71806",200,166,138
"71807",200,167,136
"71808",200,168,135
"71809",200,169,134
"71810",200,170,132
"71811",200,171,131
"71812",200,172,129
"71813",200,173,128
"71814",200,174,126
"71815",200,175,125
"71816",200,176,123
"71817",200,177,122
"71818",200,178,120
"71819",200,179,119
"71820",200,180,117
"71821",200,181,116
"71822",200,182,114
"71823",200,183,112
"71824",200,184,111
"71825",200,185,109
"71826",200,186,108
"71827",200,187,106
"71828",200,188,104
"71829",200,189,103
"71830",200,190,101
"71831",200,191,100
"71832",200,192,98
"71833",200,193,96
"71834",200,194,95
"71835",200,195,93
"71836",200,196,92
"71837",200,197,90
"71838",200,198,88
"71839",200,199,87
"71840",200,200,85
"71841",200,201,84
"71842",200,202,82
"71843",200,203,81
"71844",200,204,79
"71845",200,205,77
"71846",200,206,76
"71847",200,207,74
"71848",200,208,73
"71849",200,209,71
"71850",200,210,70
"71851",200,211,68
"71852",200,212,66
"71853",200,213,65
"71854",200,214,63
"71855",200,215,62
"71856",200,216,60
"71857",200,217,59
"71858",200,218,57
"71859",200,219,56
"71860",200,220,55
"71861",200,221,53
"71862",200,222,52
"71863",200,223,50
"71864",200,224,49
"71865",200,225,48
"71866",200,226,46
"71867",200,227,45
"71868",200,228,43
"71869",200,229,42
"71870",200,230,41
"71871",200,231,39
"71872",200,232,38
"71873",200,233,37
"71874",200,234,36
"71875",200,235,34
"71876",200,236,33
"71877",200,237,32
"71878",200,238,31
"71879",200,239,30
"71880",200,240,29
"71881",200,241,27
"71882",200,242,26
"71883",200,243,25
"71884",200,244,24
"71885",200,245,23
"71886",200,246,22
"71887",200,247,21
"71888",200,248,20
"71889",200,249,19
"71890",200,250,18
"71891",200,251,17
"71892",200,252,17
"71893",200,253,16
"71894",200,254,15
"71895",200,255,14
"71896",200,256,13
"71897",200,257,12
"71898",200,258,12
"71899",200,259,11
"71900",200,260,10
"71901",200,261,10
"71902",200,262,9
"71903",200,263,8
"71904",200,264,8
"71905",200,265,7
"71906",200,266,7
"71907",200,267,6
"71908",200,268,6
"71909",200,269,5
"71910",200,270,5
"71911",200,271,4
"71912",200,272,4
"71913",200,273,3
"71914",200,274,3
"71915",200,275,3
"71916",200,276,3
"71917",200,277,2
"71918",200,278,2
"71919",200,279,2
"71920",200,280,2
"71921",200,281,1
"71922",200,282,1
"71923",200,283,1
"71924",200,284,1
"71925",200,285,1
"71926",200,286,1
"71927",200,287,1
"71928",200,288,1
"71929",200,289,1
"71930",200,290,1
"71931",200,291,1
"71932",200,292,1
"71933",200,293,2
"71934",200,294,2
"71935",200,295,2
"71936",200,296,2
"71937",200,297,2
"71938",200,298,3
"71939",200,299,3
"71940",200,300,3
"71941",200,301,4
"71942",200,302,4
"71943",200,303,5
"71944",200,304,5
"71945",200,305,5
"71946",200,306,6
"71947",200,307,6
"71948",200,308,7
"71949",200,309,8
"71950",200,310,8
"71951",200,311,9
"71952",200,312,9
"71953",200,313,10
"71954",200,314,11
"71955",200,315,11
"71956",200,316,12
"71957",200,317,13
"71958",200,318,14
"71959",200,319,15
"71960",200,320,15
"71961",200,321,16
"71962",200,322,17
"71963",200,323,18
"71964",200,324,19
"71965",200,325,20
"71966",200,326,21
"71967",200,327,22
"71968",200,328,23
"71969",200,329,24
"71970",200,330,25
"71971",200,331,26
"71972",200,332,27
"71973",200,333,28
"71974",200,334,29
"71975",200,335,30
"71976",200,336,31
"71977",200,337,33
"71978",200,338,34
"71979",200,339,35
"71980",200,340,36
"71981",200,341,37
"71982",200,342,39
"71983",200,343,40
"71984",200,344,41
"71985",200,345,43
"71986",200,346,44
"71987",200,347,45
"71988",200,348,47
"71989",200,349,48
"71990",200,350,49
"71991",200,351,51
"71992",200,352,52
"71993",200,353,54
"71994",200,354,55
"71995",200,355,56
"71996",200,356,58
"71997",200,357,59
"71998",200,358,61
"71999",200,359,62
"72000",200,360,64
"72001",201,1,59
"72002",201,2,60
"72003",201,3,62
"72004",201,4,63
"72005",201,5,64
"72006",201,6,66
"72007",201,7,67
"72008",201,8,69
"72009",201,9,70
"72010",201,10,71
"72011",201,11,73
"72012",201,12,74
"72013",201,13,76
"72014",201,14,77
"72015",201,15,78
"72016",201,16,80
"72017",201,17,81
"72018",201,18,83
"72019",201,19,84
"72020",201,20,86
"72021",201,21,87
"72022",201,22,88
"72023",201,23,90
"72024",201,24,91
"72025",201,25,93
"72026",201,26,94
"72027",201,27,96
"72028",201,28,97
"72029",201,29,98
"72030",201,30,100
"72031",201,31,101
"72032",201,32,103
"72033",201,33,104
"72034",201,34,105
"72035",201,35,107
"72036",201,36,108
"72037",201,37,110
"72038",201,38,111
"72039",201,39,112
"72040",201,40,114
"72041",201,41,115
"72042",201,42,116
"72043",201,43,118
"72044",201,44,119
"72045",201,45,120
"72046",201,46,121
"72047",201,47,123
"72048",201,48,124
"72049",201,49,125
"72050",201,50,126
"72051",201,51,128
"72052",201,52,128
"72053",201,53,129
"72054",201,54,130
"72055",201,55,131
"72056",201,56,132
"72057",201,57,134
"72058",201,58,135
"72059",201,59,136
"72060",201,60,137
"72061",201,61,138
"72062",201,62,139
"72063",201,63,140
"72064",201,64,141
"72065",201,65,142
"72066",201,66,143
"72067",201,67,144
"72068",201,68,145
"72069",201,69,146
"72070",201,70,147
"72071",201,71,148
"72072",201,72,149
"72073",201,73,150
"72074",201,74,150
"72075",201,75,151
"72076",201,76,152
"72077",201,77,153
"72078",201,78,154
"72079",201,79,154
"72080",201,80,155
"72081",201,81,156
"72082",201,82,156
"72083",201,83,157
"72084",201,84,158
"72085",201,85,158
"72086",201,86,159
"72087",201,87,159
"72088",201,88,160
"72089",201,89,160
"72090",201,90,161
"72091",201,91,161
"72092",201,92,162
"72093",201,93,162
"72094",201,94,163
"72095",201,95,163
"72096",201,96,163
"72097",201,97,163
"72098",201,98,164
"72099",201,99,164
"72100",201,100,164
"72101",201,101,164
"72102",201,102,165
"72103",201,103,165
"72104",201,104,165
"72105",201,105,165
"72106",201,106,165
"72107",201,107,165
"72108",201,108,165
"72109",201,109,165
"72110",201,110,165
"72111",201,111,165
"72112",201,112,165
"72113",201,113,165
"72114",201,114,164
"72115",201,115,164
"72116",201,116,164
"72117",201,117,164
"72118",201,118,164
"72119",201,119,163
"72120",201,120,163
"72121",201,121,163
"72122",201,122,162
"72123",201,123,162
"72124",201,124,162
"72125",201,125,161
"72126",201,126,161
"72127",201,127,160
"72128",201,128,160
"72129",201,129,159
"72130",201,130,159
"72131",201,131,158
"72132",201,132,157
"72133",201,133,157
"72134",201,134,156
"72135",201,135,155
"72136",201,136,155
"72137",201,137,154
"72138",201,138,153
"72139",201,139,152
"72140",201,140,152
"72141",201,141,151
"72142",201,142,150
"72143",201,143,149
"72144",201,144,148
"72145",201,145,147
"72146",201,146,146
"72147",201,147,146
"72148",201,148,145
"72149",201,149,144
"72150",201,150,143
"72151",201,151,142
"72152",201,152,141
"72153",201,153,139
"72154",201,154,138
"72155",201,155,137
"72156",201,156,136
"72157",201,157,135
"72158",201,158,134
"72159",201,159,133
"72160",201,160,132
"72161",201,161,130
"72162",201,162,129
"72163",201,163,128
"72164",201,164,127
"72165",201,165,126
"72166",201,166,124
"72167",201,167,123
"72168",201,168,122
"72169",201,169,120
"72170",201,170,119
"72171",201,171,118
"72172",201,172,117
"72173",201,173,115
"72174",201,174,114
"72175",201,175,112
"72176",201,176,111
"72177",201,177,110
"72178",201,178,108
"72179",201,179,107
"72180",201,180,106
"72181",201,181,104
"72182",201,182,103
"72183",201,183,101
"72184",201,184,100
"72185",201,185,99
"72186",201,186,97
"72187",201,187,96
"72188",201,188,94
"72189",201,189,93
"72190",201,190,91
"72191",201,191,90
"72192",201,192,88
"72193",201,193,87
"72194",201,194,86
"72195",201,195,84
"72196",201,196,83
"72197",201,197,81
"72198",201,198,80
"72199",201,199,78
"72200",201,200,77
"72201",201,201,76
"72202",201,202,74
"72203",201,203,73
"72204",201,204,71
"72205",201,205,70
"72206",201,206,68
"72207",201,207,67
"72208",201,208,66
"72209",201,209,64
"72210",201,210,63
"72211",201,211,61
"72212",201,212,60
"72213",201,213,59
"72214",201,214,57
"72215",201,215,56
"72216",201,216,55
"72217",201,217,53
"72218",201,218,52
"72219",201,219,51
"72220",201,220,49
"72221",201,221,48
"72222",201,222,47
"72223",201,223,45
"72224",201,224,44
"72225",201,225,43
"72226",201,226,42
"72227",201,227,40
"72228",201,228,39
"72229",201,229,38
"72230",201,230,37
"72231",201,231,36
"72232",201,232,35
"72233",201,233,33
"72234",201,234,32
"72235",201,235,31
"72236",201,236,30
"72237",201,237,29
"72238",201,238,28
"72239",201,239,27
"72240",201,240,26
"72241",201,241,25
"72242",201,242,24
"72243",201,243,23
"72244",201,244,22
"72245",201,245,21
"72246",201,246,20
"72247",201,247,19
"72248",201,248,18
"72249",201,249,17
"72250",201,250,17
"72251",201,251,16
"72252",201,252,15
"72253",201,253,14
"72254",201,254,13
"72255",201,255,13
"72256",201,256,12
"72257",201,257,11
"72258",201,258,11
"72259",201,259,10
"72260",201,260,9
"72261",201,261,9
"72262",201,262,8
"72263",201,263,8
"72264",201,264,7
"72265",201,265,7
"72266",201,266,6
"72267",201,267,6
"72268",201,268,5
"72269",201,269,5
"72270",201,270,4
"72271",201,271,4
"72272",201,272,4
"72273",201,273,3
"72274",201,274,3
"72275",201,275,3
"72276",201,276,2
"72277",201,277,2
"72278",201,278,2
"72279",201,279,2
"72280",201,280,2
"72281",201,281,1
"72282",201,282,1
"72283",201,283,1
"72284",201,284,1
"72285",201,285,1
"72286",201,286,1
"72287",201,287,1
"72288",201,288,1
"72289",201,289,1
"72290",201,290,1
"72291",201,291,1
"72292",201,292,1
"72293",201,293,1
"72294",201,294,2
"72295",201,295,2
"72296",201,296,2
"72297",201,297,2
"72298",201,298,3
"72299",201,299,3
"72300",201,300,3
"72301",201,301,3
"72302",201,302,4
"72303",201,303,4
"72304",201,304,5
"72305",201,305,5
"72306",201,306,5
"72307",201,307,6
"72308",201,308,6
"72309",201,309,7
"72310",201,310,7
"72311",201,311,8
"72312",201,312,9
"72313",201,313,9
"72314",201,314,10
"72315",201,315,10
"72316",201,316,11
"72317",201,317,12
"72318",201,318,12
"72319",201,319,13
"72320",201,320,14
"72321",201,321,15
"72322",201,322,15
"72323",201,323,16
"72324",201,324,17
"72325",201,325,18
"72326",201,326,19
"72327",201,327,20
"72328",201,328,21
"72329",201,329,21
"72330",201,330,22
"72331",201,331,23
"72332",201,332,24
"72333",201,333,25
"72334",201,334,26
"72335",201,335,27
"72336",201,336,28
"72337",201,337,29
"72338",201,338,31
"72339",201,339,32
"72340",201,340,33
"72341",201,341,34
"72342",201,342,35
"72343",201,343,36
"72344",201,344,37
"72345",201,345,38
"72346",201,346,40
"72347",201,347,41
"72348",201,348,42
"72349",201,349,43
"72350",201,350,45
"72351",201,351,46
"72352",201,352,47
"72353",201,353,48
"72354",201,354,50
"72355",201,355,51
"72356",201,356,52
"72357",201,357,54
"72358",201,358,55
"72359",201,359,56
"72360",201,360,58
"72361",202,1,53
"72362",202,2,54
"72363",202,3,55
"72364",202,4,56
"72365",202,5,57
"72366",202,6,59
"72367",202,7,60
"72368",202,8,61
"72369",202,9,62
"72370",202,10,64
"72371",202,11,65
"72372",202,12,66
"72373",202,13,67
"72374",202,14,69
"72375",202,15,70
"72376",202,16,71
"72377",202,17,73
"72378",202,18,74
"72379",202,19,75
"72380",202,20,76
"72381",202,21,78
"72382",202,22,79
"72383",202,23,80
"72384",202,24,81
"72385",202,25,83
"72386",202,26,84
"72387",202,27,85
"72388",202,28,86
"72389",202,29,88
"72390",202,30,89
"72391",202,31,90
"72392",202,32,91
"72393",202,33,93
"72394",202,34,94
"72395",202,35,95
"72396",202,36,96
"72397",202,37,98
"72398",202,38,99
"72399",202,39,100
"72400",202,40,101
"72401",202,41,102
"72402",202,42,104
"72403",202,43,105
"72404",202,44,106
"72405",202,45,107
"72406",202,46,108
"72407",202,47,109
"72408",202,48,110
"72409",202,49,112
"72410",202,50,113
"72411",202,51,114
"72412",202,52,114
"72413",202,53,115
"72414",202,54,116
"72415",202,55,117
"72416",202,56,118
"72417",202,57,119
"72418",202,58,120
"72419",202,59,121
"72420",202,60,122
"72421",202,61,123
"72422",202,62,124
"72423",202,63,125
"72424",202,64,126
"72425",202,65,127
"72426",202,66,128
"72427",202,67,128
"72428",202,68,129
"72429",202,69,130
"72430",202,70,131
"72431",202,71,132
"72432",202,72,133
"72433",202,73,133
"72434",202,74,134
"72435",202,75,135
"72436",202,76,136
"72437",202,77,136
"72438",202,78,137
"72439",202,79,138
"72440",202,80,138
"72441",202,81,139
"72442",202,82,139
"72443",202,83,140
"72444",202,84,140
"72445",202,85,141
"72446",202,86,142
"72447",202,87,142
"72448",202,88,142
"72449",202,89,143
"72450",202,90,143
"72451",202,91,144
"72452",202,92,144
"72453",202,93,144
"72454",202,94,145
"72455",202,95,145
"72456",202,96,145
"72457",202,97,146
"72458",202,98,146
"72459",202,99,146
"72460",202,100,146
"72461",202,101,146
"72462",202,102,147
"72463",202,103,147
"72464",202,104,147
"72465",202,105,147
"72466",202,106,147
"72467",202,107,147
"72468",202,108,147
"72469",202,109,147
"72470",202,110,147
"72471",202,111,147
"72472",202,112,147
"72473",202,113,147
"72474",202,114,147
"72475",202,115,146
"72476",202,116,146
"72477",202,117,146
"72478",202,118,146
"72479",202,119,146
"72480",202,120,145
"72481",202,121,145
"72482",202,122,145
"72483",202,123,144
"72484",202,124,144
"72485",202,125,144
"72486",202,126,143
"72487",202,127,143
"72488",202,128,142
"72489",202,129,142
"72490",202,130,141
"72491",202,131,141
"72492",202,132,140
"72493",202,133,140
"72494",202,134,139
"72495",202,135,138
"72496",202,136,138
"72497",202,137,137
"72498",202,138,137
"72499",202,139,136
"72500",202,140,135
"72501",202,141,134
"72502",202,142,134
"72503",202,143,133
"72504",202,144,132
"72505",202,145,131
"72506",202,146,131
"72507",202,147,130
"72508",202,148,129
"72509",202,149,128
"72510",202,150,127
"72511",202,151,126
"72512",202,152,125
"72513",202,153,124
"72514",202,154,123
"72515",202,155,122
"72516",202,156,121
"72517",202,157,120
"72518",202,158,119
"72519",202,159,118
"72520",202,160,117
"72521",202,161,116
"72522",202,162,115
"72523",202,163,114
"72524",202,164,113
"72525",202,165,112
"72526",202,166,111
"72527",202,167,110
"72528",202,168,108
"72529",202,169,107
"72530",202,170,106
"72531",202,171,105
"72532",202,172,104
"72533",202,173,103
"72534",202,174,101
"72535",202,175,100
"72536",202,176,99
"72537",202,177,98
"72538",202,178,97
"72539",202,179,95
"72540",202,180,94
"72541",202,181,93
"72542",202,182,92
"72543",202,183,90
"72544",202,184,89
"72545",202,185,88
"72546",202,186,87
"72547",202,187,85
"72548",202,188,84
"72549",202,189,83
"72550",202,190,81
"72551",202,191,80
"72552",202,192,79
"72553",202,193,78
"72554",202,194,76
"72555",202,195,75
"72556",202,196,74
"72557",202,197,72
"72558",202,198,71
"72559",202,199,70
"72560",202,200,69
"72561",202,201,67
"72562",202,202,66
"72563",202,203,65
"72564",202,204,64
"72565",202,205,62
"72566",202,206,61
"72567",202,207,60
"72568",202,208,58
"72569",202,209,57
"72570",202,210,56
"72571",202,211,55
"72572",202,212,54
"72573",202,213,52
"72574",202,214,51
"72575",202,215,50
"72576",202,216,49
"72577",202,217,47
"72578",202,218,46
"72579",202,219,45
"72580",202,220,44
"72581",202,221,43
"72582",202,222,42
"72583",202,223,41
"72584",202,224,39
"72585",202,225,38
"72586",202,226,37
"72587",202,227,36
"72588",202,228,35
"72589",202,229,34
"72590",202,230,33
"72591",202,231,32
"72592",202,232,31
"72593",202,233,30
"72594",202,234,29
"72595",202,235,28
"72596",202,236,27
"72597",202,237,26
"72598",202,238,25
"72599",202,239,24
"72600",202,240,23
"72601",202,241,22
"72602",202,242,21
"72603",202,243,21
"72604",202,244,20
"72605",202,245,19
"72606",202,246,18
"72607",202,247,17
"72608",202,248,16
"72609",202,249,16
"72610",202,250,15
"72611",202,251,14
"72612",202,252,13
"72613",202,253,13
"72614",202,254,12
"72615",202,255,11
"72616",202,256,11
"72617",202,257,10
"72618",202,258,10
"72619",202,259,9
"72620",202,260,8
"72621",202,261,8
"72622",202,262,7
"72623",202,263,7
"72624",202,264,6
"72625",202,265,6
"72626",202,266,6
"72627",202,267,5
"72628",202,268,5
"72629",202,269,4
"72630",202,270,4
"72631",202,271,4
"72632",202,272,3
"72633",202,273,3
"72634",202,274,3
"72635",202,275,2
"72636",202,276,2
"72637",202,277,2
"72638",202,278,2
"72639",202,279,2
"72640",202,280,1
"72641",202,281,1
"72642",202,282,1
"72643",202,283,1
"72644",202,284,1
"72645",202,285,1
"72646",202,286,1
"72647",202,287,1
"72648",202,288,1
"72649",202,289,1
"72650",202,290,1
"72651",202,291,1
"72652",202,292,1
"72653",202,293,1
"72654",202,294,2
"72655",202,295,2
"72656",202,296,2
"72657",202,297,2
"72658",202,298,2
"72659",202,299,3
"72660",202,300,3
"72661",202,301,3
"72662",202,302,3
"72663",202,303,4
"72664",202,304,4
"72665",202,305,5
"72666",202,306,5
"72667",202,307,5
"72668",202,308,6
"72669",202,309,6
"72670",202,310,7
"72671",202,311,7
"72672",202,312,8
"72673",202,313,8
"72674",202,314,9
"72675",202,315,9
"72676",202,316,10
"72677",202,317,11
"72678",202,318,11
"72679",202,319,12
"72680",202,320,12
"72681",202,321,13
"72682",202,322,14
"72683",202,323,15
"72684",202,324,15
"72685",202,325,16
"72686",202,326,17
"72687",202,327,18
"72688",202,328,18
"72689",202,329,19
"72690",202,330,20
"72691",202,331,21
"72692",202,332,22
"72693",202,333,23
"72694",202,334,24
"72695",202,335,24
"72696",202,336,25
"72697",202,337,26
"72698",202,338,27
"72699",202,339,28
"72700",202,340,29
"72701",202,341,30
"72702",202,342,31
"72703",202,343,32
"72704",202,344,33
"72705",202,345,34
"72706",202,346,35
"72707",202,347,37
"72708",202,348,38
"72709",202,349,39
"72710",202,350,40
"72711",202,351,41
"72712",202,352,42
"72713",202,353,43
"72714",202,354,44
"72715",202,355,45
"72716",202,356,47
"72717",202,357,48
"72718",202,358,49
"72719",202,359,50
"72720",202,360,51
"72721",203,1,46
"72722",203,2,47
"72723",203,3,48
"72724",203,4,49
"72725",203,5,50
"72726",203,6,52
"72727",203,7,53
"72728",203,8,54
"72729",203,9,55
"72730",203,10,56
"72731",203,11,57
"72732",203,12,58
"72733",203,13,59
"72734",203,14,60
"72735",203,15,61
"72736",203,16,63
"72737",203,17,64
"72738",203,18,65
"72739",203,19,66
"72740",203,20,67
"72741",203,21,68
"72742",203,22,69
"72743",203,23,70
"72744",203,24,71
"72745",203,25,73
"72746",203,26,74
"72747",203,27,75
"72748",203,28,76
"72749",203,29,77
"72750",203,30,78
"72751",203,31,79
"72752",203,32,80
"72753",203,33,81
"72754",203,34,82
"72755",203,35,84
"72756",203,36,85
"72757",203,37,86
"72758",203,38,87
"72759",203,39,88
"72760",203,40,89
"72761",203,41,90
"72762",203,42,91
"72763",203,43,92
"72764",203,44,93
"72765",203,45,94
"72766",203,46,95
"72767",203,47,96
"72768",203,48,97
"72769",203,49,98
