"","trial","RT","value"
"62059",173,139,27
"62060",173,140,24
"62061",173,141,21
"62062",173,142,19
"62063",173,143,17
"62064",173,144,16
"62065",173,145,15
"62066",173,146,15
"62067",173,147,15
"62068",173,148,16
"62069",173,149,17
"62070",173,150,18
"62071",173,151,20
"62072",173,152,21
"62073",173,153,23
"62074",173,154,24
"62075",173,155,26
"62076",173,156,27
"62077",173,157,28
"62078",173,158,29
"62079",173,159,29
"62080",173,160,29
"62081",173,161,28
"62082",173,162,27
"62083",173,163,26
"62084",173,164,25
"62085",173,165,24
"62086",173,166,23
"62087",173,167,22
"62088",173,168,20
"62089",173,169,19
"62090",173,170,18
"62091",173,171,17
"62092",173,172,16
"62093",173,173,16
"62094",173,174,15
"62095",173,175,14
"62096",173,176,13
"62097",173,177,12
"62098",173,178,11
"62099",173,179,11
"62100",173,180,10
"62101",173,181,9
"62102",173,182,9
"62103",173,183,8
"62104",173,184,7
"62105",173,185,7
"62106",173,186,6
"62107",173,187,6
"62108",173,188,5
"62109",173,189,5
"62110",173,190,5
"62111",173,191,4
"62112",173,192,4
"62113",173,193,4
"62114",173,194,3
"62115",173,195,3
"62116",173,196,3
"62117",173,197,2
"62118",173,198,2
"62119",173,199,2
"62120",173,200,2
"62121",173,201,2
"62122",173,202,1
"62123",173,203,1
"62124",173,204,1
"62125",173,205,1
"62126",173,206,1
"62127",173,207,1
"62128",173,208,1
"62129",173,209,1
"62130",173,210,1
"62131",173,211,1
"62132",173,212,1
"62133",173,213,1
"62134",173,214,1
"62135",173,215,1
"62136",173,216,1
"62137",173,217,1
"62138",173,218,2
"62139",173,219,2
"62140",173,220,2
"62141",173,221,2
"62142",173,222,2
"62143",173,223,2
"62144",173,224,3
"62145",173,225,3
"62146",173,226,3
"62147",173,227,3
"62148",173,228,3
"62149",173,229,4
"62150",173,230,4
"62151",173,231,4
"62152",173,232,4
"62153",173,233,5
"62154",173,234,5
"62155",173,235,5
"62156",173,236,5
"62157",173,237,6
"62158",173,238,6
"62159",173,239,6
"62160",173,240,7
"62161",173,241,7
"62162",173,242,7
"62163",173,243,7
"62164",173,244,8
"62165",173,245,8
"62166",173,246,8
"62167",173,247,9
"62168",173,248,9
"62169",173,249,9
"62170",173,250,9
"62171",173,251,10
"62172",173,252,10
"62173",173,253,10
"62174",173,254,11
"62175",173,255,11
"62176",173,256,11
"62177",173,257,11
"62178",173,258,12
"62179",173,259,12
"62180",173,260,13
"62181",173,261,14
"62182",173,262,15
"62183",173,263,16
"62184",173,264,17
"62185",173,265,18
"62186",173,266,19
"62187",173,267,20
"62188",173,268,21
"62189",173,269,22
"62190",173,270,23
"62191",173,271,24
"62192",173,272,24
"62193",173,273,25
"62194",173,274,25
"62195",173,275,25
"62196",173,276,25
"62197",173,277,24
"62198",173,278,24
"62199",173,279,23
"62200",173,280,23
"62201",173,281,22
"62202",173,282,22
"62203",173,283,21
"62204",173,284,21
"62205",173,285,20
"62206",173,286,20
"62207",173,287,20
"62208",173,288,20
"62209",173,289,20
"62210",173,290,21
"62211",173,291,21
"62212",173,292,22
"62213",173,293,22
"62214",173,294,23
"62215",173,295,24
"62216",173,296,24
"62217",173,297,25
"62218",173,298,26
"62219",173,299,26
"62220",173,300,27
"62221",173,301,27
"62222",173,302,28
"62223",173,303,28
"62224",173,304,29
"62225",173,305,29
"62226",173,306,29
"62227",173,307,29
"62228",173,308,29
"62229",173,309,28
"62230",173,310,28
"62231",173,311,27
"62232",173,312,27
"62233",173,313,26
"62234",173,314,26
"62235",173,315,25
"62236",173,316,24
"62237",173,317,23
"62238",173,318,23
"62239",173,319,22
"62240",173,320,22
"62241",173,321,21
"62242",173,322,21
"62243",173,323,21
"62244",173,324,21
"62245",173,325,21
"62246",173,326,21
"62247",173,327,22
"62248",173,328,22
"62249",173,329,22
"62250",173,330,23
"62251",173,331,23
"62252",173,332,24
"62253",173,333,24
"62254",173,334,25
"62255",173,335,25
"62256",173,336,25
"62257",173,337,26
"62258",173,338,26
"62259",173,339,26
"62260",173,340,27
"62261",173,341,27
"62262",173,342,27
"62263",173,343,27
"62264",173,344,27
"62265",173,345,27
"62266",173,346,27
"62267",173,347,27
"62268",173,348,27
"62269",173,349,27
"62270",173,350,27
"62271",173,351,27
"62272",173,352,27
"62273",173,353,27
"62274",173,354,27
"62275",173,355,27
"62276",173,356,27
"62277",173,357,28
"62278",173,358,28
"62279",173,359,28
"62280",173,360,28
"62281",174,1,25
"62282",174,2,26
"62283",174,3,26
"62284",174,4,26
"62285",174,5,26
"62286",174,6,26
"62287",174,7,26
"62288",174,8,26
"62289",174,9,25
"62290",174,10,25
"62291",174,11,25
"62292",174,12,24
"62293",174,13,24
"62294",174,14,24
"62295",174,15,23
"62296",174,16,23
"62297",174,17,23
"62298",174,18,23
"62299",174,19,22
"62300",174,20,22
"62301",174,21,22
"62302",174,22,23
"62303",174,23,23
"62304",174,24,23
"62305",174,25,23
"62306",174,26,24
"62307",174,27,24
"62308",174,28,25
"62309",174,29,25
"62310",174,30,26
"62311",174,31,26
"62312",174,32,27
"62313",174,33,28
"62314",174,34,29
"62315",174,35,29
"62316",174,36,30
"62317",174,37,31
"62318",174,38,32
"62319",174,39,33
"62320",174,40,34
"62321",174,41,35
"62322",174,42,37
"62323",174,43,38
"62324",174,44,39
"62325",174,45,40
"62326",174,46,42
"62327",174,47,43
"62328",174,48,44
"62329",174,49,46
"62330",174,50,47
"62331",174,51,49
"62332",174,52,51
"62333",174,53,52
"62334",174,54,54
"62335",174,55,56
"62336",174,56,57
"62337",174,57,59
"62338",174,58,61
"62339",174,59,63
"62340",174,60,64
"62341",174,61,66
"62342",174,62,68
"62343",174,63,70
"62344",174,64,72
"62345",174,65,74
"62346",174,66,75
"62347",174,67,77
"62348",174,68,79
"62349",174,69,81
"62350",174,70,83
"62351",174,71,84
"62352",174,72,86
"62353",174,73,88
"62354",174,74,90
"62355",174,75,91
"62356",174,76,93
"62357",174,77,94
"62358",174,78,96
"62359",174,79,97
"62360",174,80,99
"62361",174,81,100
"62362",174,82,101
"62363",174,83,103
"62364",174,84,104
"62365",174,85,105
"62366",174,86,106
"62367",174,87,107
"62368",174,88,107
"62369",174,89,108
"62370",174,90,109
"62371",174,91,109
"62372",174,92,110
"62373",174,93,110
"62374",174,94,111
"62375",174,95,111
"62376",174,96,111
"62377",174,97,111
"62378",174,98,111
"62379",174,99,111
"62380",174,100,111
"62381",174,101,110
"62382",174,102,110
"62383",174,103,109
"62384",174,104,109
"62385",174,105,108
"62386",174,106,107
"62387",174,107,107
"62388",174,108,106
"62389",174,109,105
"62390",174,110,104
"62391",174,111,103
"62392",174,112,101
"62393",174,113,100
"62394",174,114,99
"62395",174,115,98
"62396",174,116,96
"62397",174,117,95
"62398",174,118,93
"62399",174,119,92
"62400",174,120,90
"62401",174,121,89
"62402",174,122,87
"62403",174,123,85
"62404",174,124,83
"62405",174,125,80
"62406",174,126,77
"62407",174,127,73
"62408",174,128,69
"62409",174,129,64
"62410",174,130,60
"62411",174,131,56
"62412",174,132,51
"62413",174,133,47
"62414",174,134,43
"62415",174,135,39
"62416",174,136,35
"62417",174,137,31
"62418",174,138,28
"62419",174,139,24
"62420",174,140,22
"62421",174,141,19
"62422",174,142,17
"62423",174,143,16
"62424",174,144,14
"62425",174,145,14
"62426",174,146,14
"62427",174,147,14
"62428",174,148,14
"62429",174,149,15
"62430",174,150,16
"62431",174,151,18
"62432",174,152,19
"62433",174,153,20
"62434",174,154,22
"62435",174,155,23
"62436",174,156,24
"62437",174,157,25
"62438",174,158,26
"62439",174,159,26
"62440",174,160,26
"62441",174,161,26
"62442",174,162,25
"62443",174,163,24
"62444",174,164,22
"62445",174,165,21
"62446",174,166,20
"62447",174,167,19
"62448",174,168,18
"62449",174,169,17
"62450",174,170,17
"62451",174,171,16
"62452",174,172,15
"62453",174,173,14
"62454",174,174,13
"62455",174,175,12
"62456",174,176,12
"62457",174,177,11
"62458",174,178,10
"62459",174,179,10
"62460",174,180,9
"62461",174,181,8
"62462",174,182,8
"62463",174,183,7
"62464",174,184,7
"62465",174,185,6
"62466",174,186,6
"62467",174,187,5
"62468",174,188,5
"62469",174,189,5
"62470",174,190,4
"62471",174,191,4
"62472",174,192,4
"62473",174,193,3
"62474",174,194,3
"62475",174,195,3
"62476",174,196,2
"62477",174,197,2
"62478",174,198,2
"62479",174,199,2
"62480",174,200,2
"62481",174,201,2
"62482",174,202,1
"62483",174,203,1
"62484",174,204,1
"62485",174,205,1
"62486",174,206,1
"62487",174,207,1
"62488",174,208,1
"62489",174,209,1
"62490",174,210,1
"62491",174,211,1
"62492",174,212,1
"62493",174,213,1
"62494",174,214,1
"62495",174,215,1
"62496",174,216,1
"62497",174,217,1
"62498",174,218,2
"62499",174,219,2
"62500",174,220,2
"62501",174,221,2
"62502",174,222,2
"62503",174,223,2
"62504",174,224,2
"62505",174,225,3
"62506",174,226,3
"62507",174,227,3
"62508",174,228,3
"62509",174,229,3
"62510",174,230,4
"62511",174,231,4
"62512",174,232,4
"62513",174,233,4
"62514",174,234,4
"62515",174,235,5
"62516",174,236,5
"62517",174,237,5
"62518",174,238,5
"62519",174,239,6
"62520",174,240,6
"62521",174,241,6
"62522",174,242,6
"62523",174,243,7
"62524",174,244,7
"62525",174,245,7
"62526",174,246,8
"62527",174,247,8
"62528",174,248,8
"62529",174,249,8
"62530",174,250,9
"62531",174,251,9
"62532",174,252,9
"62533",174,253,9
"62534",174,254,10
"62535",174,255,10
"62536",174,256,10
"62537",174,257,10
"62538",174,258,11
"62539",174,259,11
"62540",174,260,12
"62541",174,261,13
"62542",174,262,13
"62543",174,263,14
"62544",174,264,15
"62545",174,265,16
"62546",174,266,17
"62547",174,267,18
"62548",174,268,19
"62549",174,269,20
"62550",174,270,21
"62551",174,271,21
"62552",174,272,22
"62553",174,273,22
"62554",174,274,22
"62555",174,275,22
"62556",174,276,22
"62557",174,277,22
"62558",174,278,22
"62559",174,279,21
"62560",174,280,21
"62561",174,281,20
"62562",174,282,20
"62563",174,283,19
"62564",174,284,19
"62565",174,285,18
"62566",174,286,18
"62567",174,287,18
"62568",174,288,18
"62569",174,289,18
"62570",174,290,19
"62571",174,291,19
"62572",174,292,20
"62573",174,293,20
"62574",174,294,21
"62575",174,295,21
"62576",174,296,22
"62577",174,297,23
"62578",174,298,23
"62579",174,299,24
"62580",174,300,24
"62581",174,301,25
"62582",174,302,25
"62583",174,303,25
"62584",174,304,26
"62585",174,305,26
"62586",174,306,26
"62587",174,307,26
"62588",174,308,26
"62589",174,309,26
"62590",174,310,25
"62591",174,311,25
"62592",174,312,24
"62593",174,313,24
"62594",174,314,23
"62595",174,315,22
"62596",174,316,22
"62597",174,317,21
"62598",174,318,20
"62599",174,319,20
"62600",174,320,20
"62601",174,321,19
"62602",174,322,19
"62603",174,323,19
"62604",174,324,19
"62605",174,325,19
"62606",174,326,19
"62607",174,327,20
"62608",174,328,20
"62609",174,329,20
"62610",174,330,21
"62611",174,331,21
"62612",174,332,21
"62613",174,333,22
"62614",174,334,22
"62615",174,335,22
"62616",174,336,23
"62617",174,337,23
"62618",174,338,23
"62619",174,339,24
"62620",174,340,24
"62621",174,341,24
"62622",174,342,24
"62623",174,343,24
"62624",174,344,24
"62625",174,345,25
"62626",174,346,25
"62627",174,347,25
"62628",174,348,25
"62629",174,349,25
"62630",174,350,25
"62631",174,351,24
"62632",174,352,24
"62633",174,353,24
"62634",174,354,25
"62635",174,355,25
"62636",174,356,25
"62637",174,357,25
"62638",174,358,25
"62639",174,359,25
"62640",174,360,25
"62641",175,1,22
"62642",175,2,23
"62643",175,3,23
"62644",175,4,23
"62645",175,5,23
"62646",175,6,23
"62647",175,7,23
"62648",175,8,23
"62649",175,9,23
"62650",175,10,22
"62651",175,11,22
"62652",175,12,22
"62653",175,13,22
"62654",175,14,21
"62655",175,15,21
"62656",175,16,21
"62657",175,17,21
"62658",175,18,20
"62659",175,19,20
"62660",175,20,20
"62661",175,21,20
"62662",175,22,20
"62663",175,23,20
"62664",175,24,20
"62665",175,25,20
"62666",175,26,21
"62667",175,27,21
"62668",175,28,22
"62669",175,29,22
"62670",175,30,22
"62671",175,31,23
"62672",175,32,24
"62673",175,33,24
"62674",175,34,25
"62675",175,35,25
"62676",175,36,26
"62677",175,37,27
"62678",175,38,28
"62679",175,39,29
"62680",175,40,29
"62681",175,41,30
"62682",175,42,31
"62683",175,43,32
"62684",175,44,33
"62685",175,45,35
"62686",175,46,36
"62687",175,47,37
"62688",175,48,38
"62689",175,49,39
"62690",175,50,41
"62691",175,51,42
"62692",175,52,43
"62693",175,53,45
"62694",175,54,46
"62695",175,55,48
"62696",175,56,49
"62697",175,57,51
"62698",175,58,52
"62699",175,59,54
"62700",175,60,55
"62701",175,61,57
"62702",175,62,59
"62703",175,63,60
"62704",175,64,62
"62705",175,65,63
"62706",175,66,65
"62707",175,67,67
"62708",175,68,68
"62709",175,69,70
"62710",175,70,72
"62711",175,71,73
"62712",175,72,75
"62713",175,73,76
"62714",175,74,78
"62715",175,75,79
"62716",175,76,81
"62717",175,77,82
"62718",175,78,83
"62719",175,79,85
"62720",175,80,86
"62721",175,81,87
"62722",175,82,88
"62723",175,83,90
"62724",175,84,91
"62725",175,85,92
"62726",175,86,93
"62727",175,87,93
"62728",175,88,94
"62729",175,89,95
"62730",175,90,96
"62731",175,91,96
"62732",175,92,97
"62733",175,93,97
"62734",175,94,98
"62735",175,95,98
"62736",175,96,98
"62737",175,97,98
"62738",175,98,98
"62739",175,99,98
"62740",175,100,98
"62741",175,101,98
"62742",175,102,97
"62743",175,103,97
"62744",175,104,97
"62745",175,105,96
"62746",175,106,96
"62747",175,107,95
"62748",175,108,94
"62749",175,109,93
"62750",175,110,93
"62751",175,111,92
"62752",175,112,91
"62753",175,113,90
"62754",175,114,89
"62755",175,115,87
"62756",175,116,86
"62757",175,117,85
"62758",175,118,84
"62759",175,119,82
"62760",175,120,81
"62761",175,121,80
"62762",175,122,78
"62763",175,123,77
"62764",175,124,75
"62765",175,125,73
"62766",175,126,71
"62767",175,127,68
"62768",175,128,65
"62769",175,129,61
"62770",175,130,57
"62771",175,131,53
"62772",175,132,49
"62773",175,133,45
"62774",175,134,42
"62775",175,135,38
"62776",175,136,34
"62777",175,137,31
"62778",175,138,28
"62779",175,139,25
"62780",175,140,23
"62781",175,141,21
"62782",175,142,20
"62783",175,143,18
"62784",175,144,17
"62785",175,145,17
"62786",175,146,16
"62787",175,147,16
"62788",175,148,16
"62789",175,149,16
"62790",175,150,16
"62791",175,151,17
"62792",175,152,17
"62793",175,153,17
"62794",175,154,18
"62795",175,155,18
"62796",175,156,18
"62797",175,157,19
"62798",175,158,19
"62799",175,159,19
"62800",175,160,19
"62801",175,161,19
"62802",175,162,19
"62803",175,163,19
"62804",175,164,19
"62805",175,165,19
"62806",175,166,18
"62807",175,167,18
"62808",175,168,17
"62809",175,169,16
"62810",175,170,16
"62811",175,171,15
"62812",175,172,14
"62813",175,173,13
"62814",175,174,12
"62815",175,175,12
"62816",175,176,11
"62817",175,177,10
"62818",175,178,10
"62819",175,179,9
"62820",175,180,9
"62821",175,181,8
"62822",175,182,8
"62823",175,183,7
"62824",175,184,7
"62825",175,185,6
"62826",175,186,6
"62827",175,187,5
"62828",175,188,5
"62829",175,189,5
"62830",175,190,4
"62831",175,191,4
"62832",175,192,4
"62833",175,193,3
"62834",175,194,3
"62835",175,195,3
"62836",175,196,2
"62837",175,197,2
"62838",175,198,2
"62839",175,199,2
"62840",175,200,2
"62841",175,201,2
"62842",175,202,1
"62843",175,203,1
"62844",175,204,1
"62845",175,205,1
"62846",175,206,1
"62847",175,207,1
"62848",175,208,1
"62849",175,209,1
"62850",175,210,1
"62851",175,211,1
"62852",175,212,1
"62853",175,213,1
"62854",175,214,1
"62855",175,215,1
"62856",175,216,1
"62857",175,217,1
"62858",175,218,1
"62859",175,219,1
"62860",175,220,2
"62861",175,221,2
"62862",175,222,2
"62863",175,223,2
"62864",175,224,2
"62865",175,225,2
"62866",175,226,2
"62867",175,227,3
"62868",175,228,3
"62869",175,229,3
"62870",175,230,3
"62871",175,231,3
"62872",175,232,3
"62873",175,233,4
"62874",175,234,4
"62875",175,235,4
"62876",175,236,4
"62877",175,237,5
"62878",175,238,5
"62879",175,239,5
"62880",175,240,5
"62881",175,241,5
"62882",175,242,6
"62883",175,243,6
"62884",175,244,6
"62885",175,245,6
"62886",175,246,7
"62887",175,247,7
"62888",175,248,7
"62889",175,249,7
"62890",175,250,7
"62891",175,251,8
"62892",175,252,8
"62893",175,253,8
"62894",175,254,8
"62895",175,255,9
"62896",175,256,9
"62897",175,257,9
"62898",175,258,9
"62899",175,259,10
"62900",175,260,10
"62901",175,261,11
"62902",175,262,11
"62903",175,263,12
"62904",175,264,13
"62905",175,265,14
"62906",175,266,15
"62907",175,267,15
"62908",175,268,16
"62909",175,269,17
"62910",175,270,18
"62911",175,271,18
"62912",175,272,19
"62913",175,273,19
"62914",175,274,20
"62915",175,275,20
"62916",175,276,20
"62917",175,277,20
"62918",175,278,19
"62919",175,279,19
"62920",175,280,19
"62921",175,281,18
"62922",175,282,18
"62923",175,283,17
"62924",175,284,17
"62925",175,285,17
"62926",175,286,16
"62927",175,287,16
"62928",175,288,16
"62929",175,289,16
"62930",175,290,16
"62931",175,291,17
"62932",175,292,17
"62933",175,293,17
"62934",175,294,18
"62935",175,295,18
"62936",175,296,19
"62937",175,297,20
"62938",175,298,20
"62939",175,299,21
"62940",175,300,21
"62941",175,301,22
"62942",175,302,22
"62943",175,303,22
"62944",175,304,23
"62945",175,305,23
"62946",175,306,23
"62947",175,307,23
"62948",175,308,23
"62949",175,309,23
"62950",175,310,23
"62951",175,311,22
"62952",175,312,22
"62953",175,313,21
"62954",175,314,21
"62955",175,315,20
"62956",175,316,20
"62957",175,317,19
"62958",175,318,19
"62959",175,319,18
"62960",175,320,18
"62961",175,321,17
"62962",175,322,17
"62963",175,323,17
"62964",175,324,17
"62965",175,325,17
"62966",175,326,17
"62967",175,327,17
"62968",175,328,17
"62969",175,329,18
"62970",175,330,18
"62971",175,331,18
"62972",175,332,19
"62973",175,333,19
"62974",175,334,19
"62975",175,335,20
"62976",175,336,20
"62977",175,337,20
"62978",175,338,21
"62979",175,339,21
"62980",175,340,21
"62981",175,341,21
"62982",175,342,21
"62983",175,343,22
"62984",175,344,22
"62985",175,345,22
"62986",175,346,22
"62987",175,347,22
"62988",175,348,22
"62989",175,349,22
"62990",175,350,22
"62991",175,351,22
"62992",175,352,22
"62993",175,353,22
"62994",175,354,22
"62995",175,355,22
"62996",175,356,22
"62997",175,357,22
"62998",175,358,22
"62999",175,359,22
"63000",175,360,22
"63001",176,1,20
"63002",176,2,20
"63003",176,3,20
"63004",176,4,20
"63005",176,5,20
"63006",176,6,20
"63007",176,7,20
"63008",176,8,20
"63009",176,9,20
"63010",176,10,19
"63011",176,11,19
"63012",176,12,19
"63013",176,13,19
"63014",176,14,18
"63015",176,15,18
"63016",176,16,18
"63017",176,17,18
"63018",176,18,18
"63019",176,19,17
"63020",176,20,17
"63021",176,21,17
"63022",176,22,17
"63023",176,23,18
"63024",176,24,18
"63025",176,25,18
"63026",176,26,18
"63027",176,27,19
"63028",176,28,19
"63029",176,29,20
"63030",176,30,20
"63031",176,31,21
"63032",176,32,21
"63033",176,33,22
"63034",176,34,22
"63035",176,35,23
"63036",176,36,23
"63037",176,37,24
"63038",176,38,25
"63039",176,39,26
"63040",176,40,27
"63041",176,41,27
"63042",176,42,28
"63043",176,43,29
"63044",176,44,30
"63045",176,45,31
"63046",176,46,32
"63047",176,47,33
"63048",176,48,34
"63049",176,49,35
"63050",176,50,37
"63051",176,51,38
"63052",176,52,39
"63053",176,53,40
"63054",176,54,42
"63055",176,55,43
"63056",176,56,44
"63057",176,57,45
"63058",176,58,47
"63059",176,59,48
"63060",176,60,50
"63061",176,61,51
"63062",176,62,52
"63063",176,63,54
"63064",176,64,55
"63065",176,65,57
"63066",176,66,58
"63067",176,67,59
"63068",176,68,61
"63069",176,69,62
"63070",176,70,64
"63071",176,71,65
"63072",176,72,66
"63073",176,73,68
"63074",176,74,69
"63075",176,75,70
"63076",176,76,71
"63077",176,77,73
"63078",176,78,74
