"","trial","RT","value"
"55548",155,108,17
"55549",155,109,18
"55550",155,110,18
"55551",155,111,18
"55552",155,112,19
"55553",155,113,19
"55554",155,114,19
"55555",155,115,20
"55556",155,116,20
"55557",155,117,21
"55558",155,118,21
"55559",155,119,21
"55560",155,120,22
"55561",155,121,22
"55562",155,122,22
"55563",155,123,22
"55564",155,124,23
"55565",155,125,23
"55566",155,126,23
"55567",155,127,23
"55568",155,128,24
"55569",155,129,24
"55570",155,130,24
"55571",155,131,24
"55572",155,132,24
"55573",155,133,24
"55574",155,134,25
"55575",155,135,25
"55576",155,136,25
"55577",155,137,25
"55578",155,138,25
"55579",155,139,25
"55580",155,140,24
"55581",155,141,24
"55582",155,142,24
"55583",155,143,24
"55584",155,144,24
"55585",155,145,23
"55586",155,146,23
"55587",155,147,23
"55588",155,148,23
"55589",155,149,23
"55590",155,150,22
"55591",155,151,22
"55592",155,152,22
"55593",155,153,22
"55594",155,154,22
"55595",155,155,22
"55596",155,156,21
"55597",155,157,21
"55598",155,158,21
"55599",155,159,21
"55600",155,160,21
"55601",155,161,20
"55602",155,162,20
"55603",155,163,20
"55604",155,164,20
"55605",155,165,19
"55606",155,166,19
"55607",155,167,19
"55608",155,168,18
"55609",155,169,18
"55610",155,170,17
"55611",155,171,17
"55612",155,172,17
"55613",155,173,16
"55614",155,174,16
"55615",155,175,16
"55616",155,176,17
"55617",155,177,17
"55618",155,178,17
"55619",155,179,18
"55620",155,180,18
"55621",155,181,19
"55622",155,182,19
"55623",155,183,20
"55624",155,184,21
"55625",155,185,21
"55626",155,186,22
"55627",155,187,22
"55628",155,188,22
"55629",155,189,23
"55630",155,190,23
"55631",155,191,23
"55632",155,192,23
"55633",155,193,23
"55634",155,194,23
"55635",155,195,23
"55636",155,196,22
"55637",155,197,22
"55638",155,198,22
"55639",155,199,22
"55640",155,200,22
"55641",155,201,22
"55642",155,202,23
"55643",155,203,23
"55644",155,204,23
"55645",155,205,24
"55646",155,206,24
"55647",155,207,25
"55648",155,208,25
"55649",155,209,26
"55650",155,210,26
"55651",155,211,26
"55652",155,212,27
"55653",155,213,27
"55654",155,214,27
"55655",155,215,27
"55656",155,216,27
"55657",155,217,27
"55658",155,218,27
"55659",155,219,27
"55660",155,220,26
"55661",155,221,26
"55662",155,222,25
"55663",155,223,25
"55664",155,224,24
"55665",155,225,23
"55666",155,226,22
"55667",155,227,21
"55668",155,228,20
"55669",155,229,19
"55670",155,230,17
"55671",155,231,16
"55672",155,232,14
"55673",155,233,13
"55674",155,234,11
"55675",155,235,10
"55676",155,236,8
"55677",155,237,7
"55678",155,238,6
"55679",155,239,4
"55680",155,240,3
"55681",155,241,3
"55682",155,242,2
"55683",155,243,2
"55684",155,244,1
"55685",155,245,1
"55686",155,246,2
"55687",155,247,2
"55688",155,248,2
"55689",155,249,3
"55690",155,250,4
"55691",155,251,5
"55692",155,252,6
"55693",155,253,7
"55694",155,254,9
"55695",155,255,11
"55696",155,256,12
"55697",155,257,14
"55698",155,258,16
"55699",155,259,17
"55700",155,260,19
"55701",155,261,20
"55702",155,262,22
"55703",155,263,23
"55704",155,264,23
"55705",155,265,24
"55706",155,266,25
"55707",155,267,25
"55708",155,268,25
"55709",155,269,25
"55710",155,270,26
"55711",155,271,26
"55712",155,272,26
"55713",155,273,26
"55714",155,274,27
"55715",155,275,27
"55716",155,276,28
"55717",155,277,29
"55718",155,278,30
"55719",155,279,31
"55720",155,280,33
"55721",155,281,35
"55722",155,282,36
"55723",155,283,38
"55724",155,284,40
"55725",155,285,42
"55726",155,286,44
"55727",155,287,46
"55728",155,288,48
"55729",155,289,51
"55730",155,290,53
"55731",155,291,55
"55732",155,292,58
"55733",155,293,60
"55734",155,294,62
"55735",155,295,64
"55736",155,296,67
"55737",155,297,69
"55738",155,298,71
"55739",155,299,74
"55740",155,300,76
"55741",155,301,78
"55742",155,302,80
"55743",155,303,83
"55744",155,304,85
"55745",155,305,87
"55746",155,306,89
"55747",155,307,91
"55748",155,308,93
"55749",155,309,95
"55750",155,310,96
"55751",155,311,98
"55752",155,312,100
"55753",155,313,101
"55754",155,314,103
"55755",155,315,104
"55756",155,316,105
"55757",155,317,106
"55758",155,318,107
"55759",155,319,108
"55760",155,320,109
"55761",155,321,109
"55762",155,322,110
"55763",155,323,110
"55764",155,324,111
"55765",155,325,111
"55766",155,326,111
"55767",155,327,111
"55768",155,328,111
"55769",155,329,110
"55770",155,330,110
"55771",155,331,109
"55772",155,332,109
"55773",155,333,108
"55774",155,334,107
"55775",155,335,106
"55776",155,336,105
"55777",155,337,104
"55778",155,338,103
"55779",155,339,101
"55780",155,340,100
"55781",155,341,98
"55782",155,342,96
"55783",155,343,95
"55784",155,344,93
"55785",155,345,91
"55786",155,346,89
"55787",155,347,87
"55788",155,348,85
"55789",155,349,83
"55790",155,350,81
"55791",155,351,79
"55792",155,352,77
"55793",155,353,74
"55794",155,354,72
"55795",155,355,70
"55796",155,356,68
"55797",155,357,65
"55798",155,358,63
"55799",155,359,61
"55800",155,360,59
"55801",156,1,59
"55802",156,2,57
"55803",156,3,54
"55804",156,4,52
"55805",156,5,49
"55806",156,6,47
"55807",156,7,45
"55808",156,8,43
"55809",156,9,40
"55810",156,10,38
"55811",156,11,36
"55812",156,12,34
"55813",156,13,32
"55814",156,14,30
"55815",156,15,29
"55816",156,16,27
"55817",156,17,25
"55818",156,18,23
"55819",156,19,22
"55820",156,20,20
"55821",156,21,19
"55822",156,22,18
"55823",156,23,16
"55824",156,24,15
"55825",156,25,14
"55826",156,26,13
"55827",156,27,12
"55828",156,28,11
"55829",156,29,10
"55830",156,30,9
"55831",156,31,9
"55832",156,32,8
"55833",156,33,7
"55834",156,34,6
"55835",156,35,6
"55836",156,36,5
"55837",156,37,5
"55838",156,38,4
"55839",156,39,4
"55840",156,40,3
"55841",156,41,3
"55842",156,42,3
"55843",156,43,2
"55844",156,44,2
"55845",156,45,2
"55846",156,46,2
"55847",156,47,1
"55848",156,48,1
"55849",156,49,1
"55850",156,50,1
"55851",156,51,1
"55852",156,52,1
"55853",156,53,1
"55854",156,54,1
"55855",156,55,1
"55856",156,56,1
"55857",156,57,1
"55858",156,58,1
"55859",156,59,1
"55860",156,60,2
"55861",156,61,2
"55862",156,62,2
"55863",156,63,2
"55864",156,64,2
"55865",156,65,3
"55866",156,66,3
"55867",156,67,3
"55868",156,68,3
"55869",156,69,4
"55870",156,70,4
"55871",156,71,4
"55872",156,72,5
"55873",156,73,5
"55874",156,74,5
"55875",156,75,6
"55876",156,76,6
"55877",156,77,6
"55878",156,78,7
"55879",156,79,7
"55880",156,80,7
"55881",156,81,8
"55882",156,82,8
"55883",156,83,9
"55884",156,84,9
"55885",156,85,10
"55886",156,86,10
"55887",156,87,10
"55888",156,88,11
"55889",156,89,11
"55890",156,90,12
"55891",156,91,12
"55892",156,92,13
"55893",156,93,13
"55894",156,94,14
"55895",156,95,14
"55896",156,96,15
"55897",156,97,15
"55898",156,98,16
"55899",156,99,16
"55900",156,100,17
"55901",156,101,17
"55902",156,102,17
"55903",156,103,18
"55904",156,104,18
"55905",156,105,19
"55906",156,106,19
"55907",156,107,20
"55908",156,108,20
"55909",156,109,21
"55910",156,110,21
"55911",156,111,22
"55912",156,112,22
"55913",156,113,22
"55914",156,114,23
"55915",156,115,23
"55916",156,116,24
"55917",156,117,24
"55918",156,118,24
"55919",156,119,25
"55920",156,120,25
"55921",156,121,25
"55922",156,122,26
"55923",156,123,26
"55924",156,124,26
"55925",156,125,26
"55926",156,126,27
"55927",156,127,27
"55928",156,128,27
"55929",156,129,27
"55930",156,130,28
"55931",156,131,28
"55932",156,132,28
"55933",156,133,28
"55934",156,134,28
"55935",156,135,28
"55936",156,136,28
"55937",156,137,28
"55938",156,138,28
"55939",156,139,27
"55940",156,140,27
"55941",156,141,27
"55942",156,142,27
"55943",156,143,27
"55944",156,144,26
"55945",156,145,26
"55946",156,146,26
"55947",156,147,26
"55948",156,148,25
"55949",156,149,25
"55950",156,150,25
"55951",156,151,25
"55952",156,152,25
"55953",156,153,24
"55954",156,154,24
"55955",156,155,24
"55956",156,156,24
"55957",156,157,24
"55958",156,158,23
"55959",156,159,23
"55960",156,160,23
"55961",156,161,23
"55962",156,162,22
"55963",156,163,22
"55964",156,164,21
"55965",156,165,21
"55966",156,166,21
"55967",156,167,20
"55968",156,168,20
"55969",156,169,19
"55970",156,170,19
"55971",156,171,19
"55972",156,172,18
"55973",156,173,19
"55974",156,174,19
"55975",156,175,19
"55976",156,176,20
"55977",156,177,20
"55978",156,178,21
"55979",156,179,21
"55980",156,180,22
"55981",156,181,23
"55982",156,182,23
"55983",156,183,24
"55984",156,184,24
"55985",156,185,25
"55986",156,186,25
"55987",156,187,26
"55988",156,188,26
"55989",156,189,26
"55990",156,190,26
"55991",156,191,26
"55992",156,192,26
"55993",156,193,26
"55994",156,194,25
"55995",156,195,25
"55996",156,196,25
"55997",156,197,25
"55998",156,198,25
"55999",156,199,25
"56000",156,200,26
"56001",156,201,26
"56002",156,202,26
"56003",156,203,27
"56004",156,204,27
"56005",156,205,28
"56006",156,206,29
"56007",156,207,29
"56008",156,208,29
"56009",156,209,30
"56010",156,210,30
"56011",156,211,30
"56012",156,212,31
"56013",156,213,31
"56014",156,214,31
"56015",156,215,31
"56016",156,216,30
"56017",156,217,30
"56018",156,218,30
"56019",156,219,29
"56020",156,220,29
"56021",156,221,28
"56022",156,222,27
"56023",156,223,26
"56024",156,224,25
"56025",156,225,24
"56026",156,226,23
"56027",156,227,21
"56028",156,228,20
"56029",156,229,18
"56030",156,230,16
"56031",156,231,14
"56032",156,232,13
"56033",156,233,11
"56034",156,234,9
"56035",156,235,8
"56036",156,236,6
"56037",156,237,5
"56038",156,238,4
"56039",156,239,3
"56040",156,240,2
"56041",156,241,2
"56042",156,242,1
"56043",156,243,1
"56044",156,244,2
"56045",156,245,2
"56046",156,246,2
"56047",156,247,3
"56048",156,248,4
"56049",156,249,5
"56050",156,250,7
"56051",156,251,8
"56052",156,252,10
"56053",156,253,12
"56054",156,254,14
"56055",156,255,16
"56056",156,256,18
"56057",156,257,20
"56058",156,258,21
"56059",156,259,23
"56060",156,260,24
"56061",156,261,26
"56062",156,262,27
"56063",156,263,27
"56064",156,264,28
"56065",156,265,28
"56066",156,266,29
"56067",156,267,29
"56068",156,268,29
"56069",156,269,29
"56070",156,270,29
"56071",156,271,30
"56072",156,272,30
"56073",156,273,31
"56074",156,274,32
"56075",156,275,33
"56076",156,276,34
"56077",156,277,35
"56078",156,278,37
"56079",156,279,39
"56080",156,280,41
"56081",156,281,43
"56082",156,282,45
"56083",156,283,48
"56084",156,284,50
"56085",156,285,52
"56086",156,286,55
"56087",156,287,58
"56088",156,288,60
"56089",156,289,63
"56090",156,290,65
"56091",156,291,68
"56092",156,292,71
"56093",156,293,73
"56094",156,294,76
"56095",156,295,78
"56096",156,296,81
"56097",156,297,84
"56098",156,298,86
"56099",156,299,89
"56100",156,300,91
"56101",156,301,94
"56102",156,302,96
"56103",156,303,99
"56104",156,304,101
"56105",156,305,103
"56106",156,306,105
"56107",156,307,107
"56108",156,308,109
"56109",156,309,111
"56110",156,310,113
"56111",156,311,115
"56112",156,312,116
"56113",156,313,118
"56114",156,314,119
"56115",156,315,120
"56116",156,316,122
"56117",156,317,123
"56118",156,318,124
"56119",156,319,124
"56120",156,320,125
"56121",156,321,125
"56122",156,322,126
"56123",156,323,126
"56124",156,324,126
"56125",156,325,126
"56126",156,326,126
"56127",156,327,125
"56128",156,328,125
"56129",156,329,124
"56130",156,330,124
"56131",156,331,123
"56132",156,332,122
"56133",156,333,121
"56134",156,334,119
"56135",156,335,118
"56136",156,336,116
"56137",156,337,115
"56138",156,338,113
"56139",156,339,111
"56140",156,340,109
"56141",156,341,108
"56142",156,342,105
"56143",156,343,103
"56144",156,344,101
"56145",156,345,99
"56146",156,346,97
"56147",156,347,94
"56148",156,348,92
"56149",156,349,89
"56150",156,350,87
"56151",156,351,84
"56152",156,352,82
"56153",156,353,79
"56154",156,354,77
"56155",156,355,74
"56156",156,356,72
"56157",156,357,69
"56158",156,358,67
"56159",156,359,64
"56160",156,360,62
"56161",157,1,69
"56162",157,2,66
"56163",157,3,63
"56164",157,4,61
"56165",157,5,58
"56166",157,6,55
"56167",157,7,53
"56168",157,8,50
"56169",157,9,48
"56170",157,10,45
"56171",157,11,43
"56172",157,12,41
"56173",157,13,38
"56174",157,14,36
"56175",157,15,34
"56176",157,16,32
"56177",157,17,30
"56178",157,18,28
"56179",157,19,26
"56180",157,20,24
"56181",157,21,23
"56182",157,22,21
"56183",157,23,20
"56184",157,24,18
"56185",157,25,17
"56186",157,26,16
"56187",157,27,14
"56188",157,28,13
"56189",157,29,12
"56190",157,30,11
"56191",157,31,10
"56192",157,32,9
"56193",157,33,9
"56194",157,34,8
"56195",157,35,7
"56196",157,36,6
"56197",157,37,6
"56198",157,38,5
"56199",157,39,5
"56200",157,40,4
"56201",157,41,4
"56202",157,42,3
"56203",157,43,3
"56204",157,44,2
"56205",157,45,2
"56206",157,46,2
"56207",157,47,2
"56208",157,48,1
"56209",157,49,1
"56210",157,50,1
"56211",157,51,1
"56212",157,52,1
"56213",157,53,1
"56214",157,54,1
"56215",157,55,1
"56216",157,56,1
"56217",157,57,1
"56218",157,58,1
"56219",157,59,1
"56220",157,60,1
"56221",157,61,2
"56222",157,62,2
"56223",157,63,2
"56224",157,64,2
"56225",157,65,2
"56226",157,66,3
"56227",157,67,3
"56228",157,68,3
"56229",157,69,4
"56230",157,70,4
"56231",157,71,4
"56232",157,72,5
"56233",157,73,5
"56234",157,74,5
"56235",157,75,6
"56236",157,76,6
"56237",157,77,7
"56238",157,78,7
"56239",157,79,7
"56240",157,80,8
"56241",157,81,8
"56242",157,82,9
"56243",157,83,9
"56244",157,84,10
"56245",157,85,10
"56246",157,86,11
"56247",157,87,11
"56248",157,88,12
"56249",157,89,12
"56250",157,90,13
"56251",157,91,13
"56252",157,92,14
"56253",157,93,14
"56254",157,94,15
"56255",157,95,15
"56256",157,96,16
"56257",157,97,16
"56258",157,98,17
"56259",157,99,17
"56260",157,100,18
"56261",157,101,18
"56262",157,102,19
"56263",157,103,19
"56264",157,104,20
"56265",157,105,20
"56266",157,106,21
"56267",157,107,22
"56268",157,108,22
"56269",157,109,23
"56270",157,110,23
"56271",157,111,24
"56272",157,112,24
"56273",157,113,24
"56274",157,114,25
"56275",157,115,25
"56276",157,116,26
"56277",157,117,26
"56278",157,118,27
"56279",157,119,27
"56280",157,120,27
"56281",157,121,28
"56282",157,122,28
"56283",157,123,29
"56284",157,124,29
"56285",157,125,29
"56286",157,126,30
"56287",157,127,30
"56288",157,128,30
"56289",157,129,30
"56290",157,130,30
"56291",157,131,31
"56292",157,132,31
"56293",157,133,31
"56294",157,134,31
"56295",157,135,31
"56296",157,136,31
"56297",157,137,31
"56298",157,138,31
"56299",157,139,31
"56300",157,140,31
"56301",157,141,30
"56302",157,142,30
"56303",157,143,30
"56304",157,144,30
"56305",157,145,29
"56306",157,146,29
"56307",157,147,29
"56308",157,148,28
"56309",157,149,28
"56310",157,150,28
"56311",157,151,28
"56312",157,152,28
"56313",157,153,27
"56314",157,154,27
"56315",157,155,27
"56316",157,156,27
"56317",157,157,27
"56318",157,158,26
"56319",157,159,26
"56320",157,160,26
"56321",157,161,25
"56322",157,162,25
"56323",157,163,25
"56324",157,164,24
"56325",157,165,24
"56326",157,166,23
"56327",157,167,23
"56328",157,168,22
"56329",157,169,22
"56330",157,170,21
"56331",157,171,21
"56332",157,172,21
"56333",157,173,21
"56334",157,174,21
"56335",157,175,21
"56336",157,176,21
"56337",157,177,22
"56338",157,178,22
"56339",157,179,23
"56340",157,180,24
"56341",157,181,24
"56342",157,182,25
"56343",157,183,26
"56344",157,184,27
"56345",157,185,27
"56346",157,186,28
"56347",157,187,28
"56348",157,188,29
"56349",157,189,29
"56350",157,190,29
"56351",157,191,29
"56352",157,192,29
"56353",157,193,29
"56354",157,194,28
"56355",157,195,28
"56356",157,196,28
"56357",157,197,28
"56358",157,198,28
"56359",157,199,28
"56360",157,200,28
"56361",157,201,29
"56362",157,202,29
"56363",157,203,29
"56364",157,204,30
"56365",157,205,31
"56366",157,206,31
"56367",157,207,32
"56368",157,208,32
"56369",157,209,33
"56370",157,210,33
"56371",157,211,34
"56372",157,212,34
"56373",157,213,34
"56374",157,214,34
"56375",157,215,34
"56376",157,216,34
"56377",157,217,34
"56378",157,218,34
"56379",157,219,33
"56380",157,220,33
"56381",157,221,32
"56382",157,222,31
"56383",157,223,30
"56384",157,224,29
"56385",157,225,28
"56386",157,226,27
"56387",157,227,25
"56388",157,228,23
"56389",157,229,22
"56390",157,230,20
"56391",157,231,18
"56392",157,232,16
"56393",157,233,14
"56394",157,234,12
"56395",157,235,10
"56396",157,236,8
"56397",157,237,7
"56398",157,238,5
"56399",157,239,4
"56400",157,240,3
"56401",157,241,2
"56402",157,242,2
"56403",157,243,1
"56404",157,244,2
"56405",157,245,2
"56406",157,246,2
"56407",157,247,2
"56408",157,248,3
"56409",157,249,4
"56410",157,250,6
"56411",157,251,7
"56412",157,252,9
"56413",157,253,11
"56414",157,254,13
"56415",157,255,15
"56416",157,256,18
"56417",157,257,20
"56418",157,258,22
"56419",157,259,24
"56420",157,260,26
"56421",157,261,27
"56422",157,262,29
"56423",157,263,30
"56424",157,264,30
"56425",157,265,31
"56426",157,266,32
"56427",157,267,32
"56428",157,268,32
"56429",157,269,32
"56430",157,270,33
"56431",157,271,33
"56432",157,272,33
"56433",157,273,34
"56434",157,274,34
"56435",157,275,35
"56436",157,276,36
"56437",157,277,38
"56438",157,278,40
"56439",157,279,42
"56440",157,280,44
"56441",157,281,46
"56442",157,282,48
"56443",157,283,51
"56444",157,284,53
"56445",157,285,56
"56446",157,286,59
"56447",157,287,61
"56448",157,288,64
"56449",157,289,67
"56450",157,290,70
"56451",157,291,73
"56452",157,292,76
"56453",157,293,79
"56454",157,294,82
"56455",157,295,85
"56456",157,296,88
"56457",157,297,91
"56458",157,298,94
"56459",157,299,96
"56460",157,300,99
"56461",157,301,102
"56462",157,302,105
"56463",157,303,108
"56464",157,304,110
"56465",157,305,113
"56466",157,306,115
"56467",157,307,118
"56468",157,308,120
"56469",157,309,122
"56470",157,310,124
"56471",157,311,126
"56472",157,312,128
"56473",157,313,130
"56474",157,314,132
"56475",157,315,133
"56476",157,316,135
"56477",157,317,136
"56478",157,318,137
"56479",157,319,138
"56480",157,320,139
"56481",157,321,140
"56482",157,322,140
"56483",157,323,141
"56484",157,324,141
"56485",157,325,141
"56486",157,326,141
"56487",157,327,141
"56488",157,328,140
"56489",157,329,140
"56490",157,330,139
"56491",157,331,138
"56492",157,332,137
"56493",157,333,136
"56494",157,334,135
"56495",157,335,133
"56496",157,336,132
"56497",157,337,130
"56498",157,338,128
"56499",157,339,127
"56500",157,340,125
"56501",157,341,122
"56502",157,342,120
"56503",157,343,118
"56504",157,344,116
"56505",157,345,113
"56506",157,346,111
"56507",157,347,108
"56508",157,348,105
"56509",157,349,103
"56510",157,350,100
"56511",157,351,97
"56512",157,352,94
"56513",157,353,92
"56514",157,354,89
"56515",157,355,86
"56516",157,356,83
"56517",157,357,80
"56518",157,358,77
"56519",157,359,74
"56520",157,360,72
"56521",158,1,73
"56522",158,2,70
"56523",158,3,67
"56524",158,4,64
"56525",158,5,61
"56526",158,6,58
"56527",158,7,55
"56528",158,8,53
"56529",158,9,50
"56530",158,10,47
"56531",158,11,45
"56532",158,12,42
"56533",158,13,40
"56534",158,14,37
"56535",158,15,35
"56536",158,16,33
"56537",158,17,31
"56538",158,18,29
"56539",158,19,27
"56540",158,20,25
"56541",158,21,23
"56542",158,22,22
"56543",158,23,20
"56544",158,24,19
"56545",158,25,17
"56546",158,26,16
"56547",158,27,15
"56548",158,28,14
"56549",158,29,12
"56550",158,30,11
"56551",158,31,10
"56552",158,32,9
"56553",158,33,9
"56554",158,34,8
"56555",158,35,7
"56556",158,36,6
"56557",158,37,6
"56558",158,38,5
"56559",158,39,4
"56560",158,40,4
"56561",158,41,3
"56562",158,42,3
"56563",158,43,3
"56564",158,44,2
"56565",158,45,2
"56566",158,46,2
"56567",158,47,2
"56568",158,48,1
"56569",158,49,1
"56570",158,50,1
"56571",158,51,1
"56572",158,52,1
"56573",158,53,1
"56574",158,54,1
"56575",158,55,1
"56576",158,56,1
"56577",158,57,1
"56578",158,58,1
"56579",158,59,2
"56580",158,60,2
