"","trial","RT","value"
"67519",188,199,125
"67520",188,200,129
"67521",188,201,132
"67522",188,202,135
"67523",188,203,138
"67524",188,204,141
"67525",188,205,144
"67526",188,206,146
"67527",188,207,149
"67528",188,208,151
"67529",188,209,154
"67530",188,210,156
"67531",188,211,158
"67532",188,212,159
"67533",188,213,161
"67534",188,214,162
"67535",188,215,164
"67536",188,216,165
"67537",188,217,166
"67538",188,218,166
"67539",188,219,167
"67540",188,220,167
"67541",188,221,167
"67542",188,222,167
"67543",188,223,167
"67544",188,224,166
"67545",188,225,166
"67546",188,226,165
"67547",188,227,164
"67548",188,228,163
"67549",188,229,162
"67550",188,230,160
"67551",188,231,158
"67552",188,232,157
"67553",188,233,155
"67554",188,234,153
"67555",188,235,150
"67556",188,236,148
"67557",188,237,145
"67558",188,238,143
"67559",188,239,140
"67560",188,240,137
"67561",188,241,134
"67562",188,242,132
"67563",188,243,129
"67564",188,244,125
"67565",188,245,122
"67566",188,246,119
"67567",188,247,116
"67568",188,248,113
"67569",188,249,109
"67570",188,250,106
"67571",188,251,103
"67572",188,252,100
"67573",188,253,96
"67574",188,254,93
"67575",188,255,90
"67576",188,256,87
"67577",188,257,84
"67578",188,258,81
"67579",188,259,78
"67580",188,260,75
"67581",188,261,72
"67582",188,262,69
"67583",188,263,66
"67584",188,264,64
"67585",188,265,61
"67586",188,266,57
"67587",188,267,54
"67588",188,268,50
"67589",188,269,47
"67590",188,270,43
"67591",188,271,39
"67592",188,272,35
"67593",188,273,32
"67594",188,274,28
"67595",188,275,25
"67596",188,276,22
"67597",188,277,19
"67598",188,278,17
"67599",188,279,15
"67600",188,280,13
"67601",188,281,12
"67602",188,282,11
"67603",188,283,11
"67604",188,284,11
"67605",188,285,12
"67606",188,286,12
"67607",188,287,13
"67608",188,288,14
"67609",188,289,15
"67610",188,290,16
"67611",188,291,16
"67612",188,292,17
"67613",188,293,17
"67614",188,294,18
"67615",188,295,17
"67616",188,296,17
"67617",188,297,16
"67618",188,298,15
"67619",188,299,14
"67620",188,300,13
"67621",188,301,13
"67622",188,302,12
"67623",188,303,12
"67624",188,304,11
"67625",188,305,11
"67626",188,306,11
"67627",188,307,11
"67628",188,308,11
"67629",188,309,12
"67630",188,310,12
"67631",188,311,12
"67632",188,312,13
"67633",188,313,13
"67634",188,314,14
"67635",188,315,14
"67636",188,316,15
"67637",188,317,15
"67638",188,318,16
"67639",188,319,16
"67640",188,320,17
"67641",188,321,17
"67642",188,322,17
"67643",188,323,17
"67644",188,324,17
"67645",188,325,17
"67646",188,326,17
"67647",188,327,16
"67648",188,328,16
"67649",188,329,15
"67650",188,330,15
"67651",188,331,14
"67652",188,332,13
"67653",188,333,12
"67654",188,334,11
"67655",188,335,11
"67656",188,336,10
"67657",188,337,9
"67658",188,338,8
"67659",188,339,8
"67660",188,340,7
"67661",188,341,7
"67662",188,342,6
"67663",188,343,6
"67664",188,344,6
"67665",188,345,5
"67666",188,346,5
"67667",188,347,5
"67668",188,348,4
"67669",188,349,4
"67670",188,350,4
"67671",188,351,4
"67672",188,352,3
"67673",188,353,3
"67674",188,354,3
"67675",188,355,3
"67676",188,356,3
"67677",188,357,3
"67678",188,358,3
"67679",188,359,3
"67680",188,360,3
"67681",189,1,2
"67682",189,2,2
"67683",189,3,2
"67684",189,4,2
"67685",189,5,2
"67686",189,6,3
"67687",189,7,3
"67688",189,8,3
"67689",189,9,3
"67690",189,10,3
"67691",189,11,3
"67692",189,12,3
"67693",189,13,3
"67694",189,14,4
"67695",189,15,4
"67696",189,16,4
"67697",189,17,4
"67698",189,18,4
"67699",189,19,5
"67700",189,20,5
"67701",189,21,5
"67702",189,22,6
"67703",189,23,6
"67704",189,24,7
"67705",189,25,7
"67706",189,26,8
"67707",189,27,8
"67708",189,28,8
"67709",189,29,9
"67710",189,30,9
"67711",189,31,10
"67712",189,32,10
"67713",189,33,11
"67714",189,34,11
"67715",189,35,11
"67716",189,36,12
"67717",189,37,12
"67718",189,38,12
"67719",189,39,13
"67720",189,40,13
"67721",189,41,13
"67722",189,42,13
"67723",189,43,13
"67724",189,44,13
"67725",189,45,12
"67726",189,46,12
"67727",189,47,12
"67728",189,48,11
"67729",189,49,11
"67730",189,50,10
"67731",189,51,10
"67732",189,52,10
"67733",189,53,10
"67734",189,54,10
"67735",189,55,10
"67736",189,56,10
"67737",189,57,10
"67738",189,58,10
"67739",189,59,10
"67740",189,60,10
"67741",189,61,10
"67742",189,62,10
"67743",189,63,10
"67744",189,64,10
"67745",189,65,10
"67746",189,66,11
"67747",189,67,11
"67748",189,68,11
"67749",189,69,11
"67750",189,70,12
"67751",189,71,12
"67752",189,72,13
"67753",189,73,13
"67754",189,74,14
"67755",189,75,14
"67756",189,76,14
"67757",189,77,15
"67758",189,78,16
"67759",189,79,17
"67760",189,80,19
"67761",189,81,22
"67762",189,82,25
"67763",189,83,27
"67764",189,84,30
"67765",189,85,32
"67766",189,86,34
"67767",189,87,35
"67768",189,88,37
"67769",189,89,37
"67770",189,90,38
"67771",189,91,38
"67772",189,92,38
"67773",189,93,37
"67774",189,94,37
"67775",189,95,36
"67776",189,96,35
"67777",189,97,35
"67778",189,98,34
"67779",189,99,33
"67780",189,100,31
"67781",189,101,30
"67782",189,102,29
"67783",189,103,28
"67784",189,104,27
"67785",189,105,26
"67786",189,106,26
"67787",189,107,25
"67788",189,108,25
"67789",189,109,24
"67790",189,110,24
"67791",189,111,25
"67792",189,112,25
"67793",189,113,26
"67794",189,114,27
"67795",189,115,28
"67796",189,116,30
"67797",189,117,31
"67798",189,118,32
"67799",189,119,33
"67800",189,120,32
"67801",189,121,32
"67802",189,122,31
"67803",189,123,29
"67804",189,124,27
"67805",189,125,25
"67806",189,126,23
"67807",189,127,20
"67808",189,128,17
"67809",189,129,15
"67810",189,130,12
"67811",189,131,9
"67812",189,132,7
"67813",189,133,5
"67814",189,134,4
"67815",189,135,2
"67816",189,136,2
"67817",189,137,2
"67818",189,138,1
"67819",189,139,1
"67820",189,140,1
"67821",189,141,1
"67822",189,142,1
"67823",189,143,1
"67824",189,144,1
"67825",189,145,1
"67826",189,146,1
"67827",189,147,2
"67828",189,148,2
"67829",189,149,2
"67830",189,150,3
"67831",189,151,3
"67832",189,152,4
"67833",189,153,4
"67834",189,154,5
"67835",189,155,6
"67836",189,156,7
"67837",189,157,8
"67838",189,158,9
"67839",189,159,10
"67840",189,160,11
"67841",189,161,12
"67842",189,162,14
"67843",189,163,15
"67844",189,164,17
"67845",189,165,18
"67846",189,166,20
"67847",189,167,22
"67848",189,168,24
"67849",189,169,26
"67850",189,170,28
"67851",189,171,31
"67852",189,172,33
"67853",189,173,35
"67854",189,174,38
"67855",189,175,40
"67856",189,176,43
"67857",189,177,46
"67858",189,178,49
"67859",189,179,52
"67860",189,180,55
"67861",189,181,58
"67862",189,182,61
"67863",189,183,64
"67864",189,184,67
"67865",189,185,71
"67866",189,186,74
"67867",189,187,77
"67868",189,188,81
"67869",189,189,84
"67870",189,190,87
"67871",189,191,91
"67872",189,192,94
"67873",189,193,97
"67874",189,194,101
"67875",189,195,104
"67876",189,196,107
"67877",189,197,111
"67878",189,198,114
"67879",189,199,117
"67880",189,200,120
"67881",189,201,123
"67882",189,202,126
"67883",189,203,129
"67884",189,204,132
"67885",189,205,134
"67886",189,206,137
"67887",189,207,139
"67888",189,208,141
"67889",189,209,143
"67890",189,210,145
"67891",189,211,147
"67892",189,212,149
"67893",189,213,150
"67894",189,214,152
"67895",189,215,153
"67896",189,216,154
"67897",189,217,154
"67898",189,218,155
"67899",189,219,156
"67900",189,220,156
"67901",189,221,156
"67902",189,222,156
"67903",189,223,156
"67904",189,224,155
"67905",189,225,155
"67906",189,226,154
"67907",189,227,153
"67908",189,228,152
"67909",189,229,151
"67910",189,230,149
"67911",189,231,148
"67912",189,232,146
"67913",189,233,144
"67914",189,234,142
"67915",189,235,140
"67916",189,236,138
"67917",189,237,136
"67918",189,238,133
"67919",189,239,131
"67920",189,240,128
"67921",189,241,125
"67922",189,242,123
"67923",189,243,120
"67924",189,244,117
"67925",189,245,114
"67926",189,246,111
"67927",189,247,108
"67928",189,248,105
"67929",189,249,102
"67930",189,250,99
"67931",189,251,96
"67932",189,252,93
"67933",189,253,90
"67934",189,254,87
"67935",189,255,84
"67936",189,256,81
"67937",189,257,78
"67938",189,258,75
"67939",189,259,73
"67940",189,260,70
"67941",189,261,67
"67942",189,262,64
"67943",189,263,62
"67944",189,264,59
"67945",189,265,57
"67946",189,266,54
"67947",189,267,50
"67948",189,268,47
"67949",189,269,44
"67950",189,270,40
"67951",189,271,37
"67952",189,272,33
"67953",189,273,30
"67954",189,274,26
"67955",189,275,23
"67956",189,276,20
"67957",189,277,18
"67958",189,278,16
"67959",189,279,14
"67960",189,280,12
"67961",189,281,11
"67962",189,282,11
"67963",189,283,11
"67964",189,284,11
"67965",189,285,11
"67966",189,286,12
"67967",189,287,12
"67968",189,288,13
"67969",189,289,14
"67970",189,290,15
"67971",189,291,15
"67972",189,292,16
"67973",189,293,16
"67974",189,294,16
"67975",189,295,16
"67976",189,296,16
"67977",189,297,15
"67978",189,298,14
"67979",189,299,13
"67980",189,300,12
"67981",189,301,12
"67982",189,302,11
"67983",189,303,11
"67984",189,304,10
"67985",189,305,10
"67986",189,306,10
"67987",189,307,10
"67988",189,308,11
"67989",189,309,11
"67990",189,310,11
"67991",189,311,12
"67992",189,312,12
"67993",189,313,13
"67994",189,314,14
"67995",189,315,16
"67996",189,316,17
"67997",189,317,18
"67998",189,318,19
"67999",189,319,20
"68000",189,320,21
"68001",189,321,22
"68002",189,322,23
"68003",189,323,24
"68004",189,324,24
"68005",189,325,24
"68006",189,326,24
"68007",189,327,24
"68008",189,328,23
"68009",189,329,22
"68010",189,330,21
"68011",189,331,19
"68012",189,332,18
"68013",189,333,17
"68014",189,334,15
"68015",189,335,13
"68016",189,336,12
"68017",189,337,11
"68018",189,338,9
"68019",189,339,8
"68020",189,340,7
"68021",189,341,6
"68022",189,342,6
"68023",189,343,6
"68024",189,344,5
"68025",189,345,5
"68026",189,346,5
"68027",189,347,4
"68028",189,348,4
"68029",189,349,4
"68030",189,350,4
"68031",189,351,4
"68032",189,352,3
"68033",189,353,3
"68034",189,354,3
"68035",189,355,3
"68036",189,356,3
"68037",189,357,3
"68038",189,358,3
"68039",189,359,2
"68040",189,360,2
"68041",190,1,2
"68042",190,2,2
"68043",190,3,2
"68044",190,4,3
"68045",190,5,3
"68046",190,6,3
"68047",190,7,3
"68048",190,8,3
"68049",190,9,3
"68050",190,10,3
"68051",190,11,3
"68052",190,12,4
"68053",190,13,4
"68054",190,14,4
"68055",190,15,4
"68056",190,16,4
"68057",190,17,5
"68058",190,18,5
"68059",190,19,5
"68060",190,20,6
"68061",190,21,6
"68062",190,22,7
"68063",190,23,7
"68064",190,24,7
"68065",190,25,8
"68066",190,26,8
"68067",190,27,9
"68068",190,28,9
"68069",190,29,10
"68070",190,30,10
"68071",190,31,10
"68072",190,32,11
"68073",190,33,11
"68074",190,34,11
"68075",190,35,11
"68076",190,36,12
"68077",190,37,12
"68078",190,38,12
"68079",190,39,12
"68080",190,40,12
"68081",190,41,12
"68082",190,42,12
"68083",190,43,11
"68084",190,44,11
"68085",190,45,11
"68086",190,46,10
"68087",190,47,10
"68088",190,48,9
"68089",190,49,9
"68090",190,50,9
"68091",190,51,9
"68092",190,52,9
"68093",190,53,9
"68094",190,54,9
"68095",190,55,9
"68096",190,56,9
"68097",190,57,10
"68098",190,58,10
"68099",190,59,10
"68100",190,60,10
"68101",190,61,10
"68102",190,62,10
"68103",190,63,10
"68104",190,64,10
"68105",190,65,10
"68106",190,66,11
"68107",190,67,11
"68108",190,68,11
"68109",190,69,12
"68110",190,70,12
"68111",190,71,13
"68112",190,72,13
"68113",190,73,13
"68114",190,74,14
"68115",190,75,15
"68116",190,76,16
"68117",190,77,18
"68118",190,78,20
"68119",190,79,23
"68120",190,80,26
"68121",190,81,28
"68122",190,82,30
"68123",190,83,32
"68124",190,84,33
"68125",190,85,34
"68126",190,86,35
"68127",190,87,35
"68128",190,88,35
"68129",190,89,35
"68130",190,90,35
"68131",190,91,34
"68132",190,92,34
"68133",190,93,33
"68134",190,94,32
"68135",190,95,31
"68136",190,96,30
"68137",190,97,29
"68138",190,98,28
"68139",190,99,27
"68140",190,100,26
"68141",190,101,25
"68142",190,102,25
"68143",190,103,24
"68144",190,104,23
"68145",190,105,23
"68146",190,106,23
"68147",190,107,23
"68148",190,108,23
"68149",190,109,23
"68150",190,110,24
"68151",190,111,25
"68152",190,112,26
"68153",190,113,28
"68154",190,114,29
"68155",190,115,30
"68156",190,116,30
"68157",190,117,30
"68158",190,118,30
"68159",190,119,29
"68160",190,120,27
"68161",190,121,25
"68162",190,122,23
"68163",190,123,21
"68164",190,124,19
"68165",190,125,16
"68166",190,126,14
"68167",190,127,11
"68168",190,128,9
"68169",190,129,7
"68170",190,130,5
"68171",190,131,3
"68172",190,132,2
"68173",190,133,2
"68174",190,134,1
"68175",190,135,1
"68176",190,136,1
"68177",190,137,1
"68178",190,138,1
"68179",190,139,1
"68180",190,140,1
"68181",190,141,1
"68182",190,142,1
"68183",190,143,1
"68184",190,144,2
"68185",190,145,2
"68186",190,146,2
"68187",190,147,3
"68188",190,148,3
"68189",190,149,3
"68190",190,150,4
"68191",190,151,5
"68192",190,152,5
"68193",190,153,6
"68194",190,154,7
"68195",190,155,8
"68196",190,156,9
"68197",190,157,10
"68198",190,158,11
"68199",190,159,13
"68200",190,160,14
"68201",190,161,16
"68202",190,162,17
"68203",190,163,19
"68204",190,164,21
"68205",190,165,22
"68206",190,166,24
"68207",190,167,26
"68208",190,168,28
"68209",190,169,31
"68210",190,170,33
"68211",190,171,35
"68212",190,172,38
"68213",190,173,40
"68214",190,174,43
"68215",190,175,45
"68216",190,176,48
"68217",190,177,51
"68218",190,178,54
"68219",190,179,57
"68220",190,180,59
"68221",190,181,62
"68222",190,182,65
"68223",190,183,69
"68224",190,184,72
"68225",190,185,75
"68226",190,186,78
"68227",190,187,81
"68228",190,188,84
"68229",190,189,87
"68230",190,190,90
"68231",190,191,94
"68232",190,192,97
"68233",190,193,100
"68234",190,194,103
"68235",190,195,106
"68236",190,196,109
"68237",190,197,111
"68238",190,198,114
"68239",190,199,117
"68240",190,200,120
"68241",190,201,122
"68242",190,202,124
"68243",190,203,127
"68244",190,204,129
"68245",190,205,131
"68246",190,206,133
"68247",190,207,135
"68248",190,208,136
"68249",190,209,138
"68250",190,210,139
"68251",190,211,141
"68252",190,212,142
"68253",190,213,143
"68254",190,214,143
"68255",190,215,144
"68256",190,216,144
"68257",190,217,145
"68258",190,218,145
"68259",190,219,145
"68260",190,220,144
"68261",190,221,144
"68262",190,222,144
"68263",190,223,143
"68264",190,224,142
"68265",190,225,141
"68266",190,226,140
"68267",190,227,139
"68268",190,228,137
"68269",190,229,136
"68270",190,230,134
"68271",190,231,132
"68272",190,232,130
"68273",190,233,128
"68274",190,234,126
"68275",190,235,124
"68276",190,236,121
"68277",190,237,119
"68278",190,238,116
"68279",190,239,114
"68280",190,240,111
"68281",190,241,109
"68282",190,242,106
"68283",190,243,103
"68284",190,244,100
"68285",190,245,98
"68286",190,246,95
"68287",190,247,92
"68288",190,248,89
"68289",190,249,86
"68290",190,250,84
"68291",190,251,81
"68292",190,252,78
"68293",190,253,75
"68294",190,254,73
"68295",190,255,70
"68296",190,256,67
"68297",190,257,65
"68298",190,258,62
"68299",190,259,60
"68300",190,260,57
"68301",190,261,55
"68302",190,262,53
"68303",190,263,50
"68304",190,264,47
"68305",190,265,44
"68306",190,266,41
"68307",190,267,37
"68308",190,268,34
"68309",190,269,31
"68310",190,270,28
"68311",190,271,25
"68312",190,272,22
"68313",190,273,19
"68314",190,274,17
"68315",190,275,15
"68316",190,276,13
"68317",190,277,11
"68318",190,278,11
"68319",190,279,10
"68320",190,280,10
"68321",190,281,10
"68322",190,282,10
"68323",190,283,11
"68324",190,284,11
"68325",190,285,12
"68326",190,286,13
"68327",190,287,14
"68328",190,288,14
"68329",190,289,15
"68330",190,290,15
"68331",190,291,15
"68332",190,292,15
"68333",190,293,15
"68334",190,294,14
"68335",190,295,13
"68336",190,296,12
"68337",190,297,12
"68338",190,298,11
"68339",190,299,11
"68340",190,300,10
"68341",190,301,10
"68342",190,302,10
"68343",190,303,10
"68344",190,304,10
"68345",190,305,10
"68346",190,306,10
"68347",190,307,10
"68348",190,308,11
"68349",190,309,12
"68350",190,310,13
"68351",190,311,13
"68352",190,312,14
"68353",190,313,16
"68354",190,314,17
"68355",190,315,18
"68356",190,316,19
"68357",190,317,20
"68358",190,318,21
"68359",190,319,21
"68360",190,320,22
"68361",190,321,22
"68362",190,322,22
"68363",190,323,22
"68364",190,324,22
"68365",190,325,21
"68366",190,326,20
"68367",190,327,19
"68368",190,328,18
"68369",190,329,17
"68370",190,330,15
"68371",190,331,14
"68372",190,332,13
"68373",190,333,11
"68374",190,334,10
"68375",190,335,9
"68376",190,336,8
"68377",190,337,7
"68378",190,338,6
"68379",190,339,5
"68380",190,340,5
"68381",190,341,5
"68382",190,342,5
"68383",190,343,4
"68384",190,344,4
"68385",190,345,4
"68386",190,346,4
"68387",190,347,4
"68388",190,348,3
"68389",190,349,3
"68390",190,350,3
"68391",190,351,3
"68392",190,352,3
"68393",190,353,3
"68394",190,354,3
"68395",190,355,2
"68396",190,356,2
"68397",190,357,2
"68398",190,358,2
"68399",190,359,2
"68400",190,360,2
"68401",191,1,2
"68402",191,2,2
"68403",191,3,2
"68404",191,4,2
"68405",191,5,3
"68406",191,6,3
"68407",191,7,3
"68408",191,8,3
"68409",191,9,3
"68410",191,10,3
"68411",191,11,3
"68412",191,12,4
"68413",191,13,4
"68414",191,14,4
"68415",191,15,4
"68416",191,16,4
"68417",191,17,5
"68418",191,18,5
"68419",191,19,5
"68420",191,20,6
"68421",191,21,6
"68422",191,22,7
"68423",191,23,7
"68424",191,24,7
"68425",191,25,8
"68426",191,26,8
"68427",191,27,9
"68428",191,28,9
"68429",191,29,9
"68430",191,30,10
"68431",191,31,10
"68432",191,32,10
"68433",191,33,10
"68434",191,34,11
"68435",191,35,11
"68436",191,36,11
"68437",191,37,11
"68438",191,38,11
"68439",191,39,11
"68440",191,40,11
"68441",191,41,11
"68442",191,42,11
"68443",191,43,10
"68444",191,44,10
"68445",191,45,9
"68446",191,46,9
"68447",191,47,9
"68448",191,48,8
"68449",191,49,8
"68450",191,50,9
"68451",191,51,9
"68452",191,52,9
"68453",191,53,9
"68454",191,54,9
"68455",191,55,9
"68456",191,56,9
"68457",191,57,9
"68458",191,58,9
"68459",191,59,9
"68460",191,60,9
"68461",191,61,9
"68462",191,62,9
"68463",191,63,9
"68464",191,64,10
"68465",191,65,10
"68466",191,66,10
"68467",191,67,11
"68468",191,68,11
"68469",191,69,11
"68470",191,70,12
"68471",191,71,12
"68472",191,72,13
"68473",191,73,13
"68474",191,74,14
"68475",191,75,15
"68476",191,76,17
"68477",191,77,19
"68478",191,78,21
"68479",191,79,24
"68480",191,80,26
"68481",191,81,28
"68482",191,82,29
"68483",191,83,30
"68484",191,84,31
"68485",191,85,32
"68486",191,86,32
"68487",191,87,32
"68488",191,88,32
"68489",191,89,32
"68490",191,90,32
"68491",191,91,31
"68492",191,92,30
"68493",191,93,30
"68494",191,94,29
"68495",191,95,28
"68496",191,96,27
"68497",191,97,26
"68498",191,98,25
"68499",191,99,24
"68500",191,100,24
"68501",191,101,23
"68502",191,102,22
"68503",191,103,22
"68504",191,104,21
"68505",191,105,21
"68506",191,106,21
"68507",191,107,21
"68508",191,108,22
"68509",191,109,22
"68510",191,110,23
"68511",191,111,24
"68512",191,112,26
"68513",191,113,27
"68514",191,114,28
"68515",191,115,28
"68516",191,116,28
"68517",191,117,27
"68518",191,118,26
"68519",191,119,25
"68520",191,120,23
"68521",191,121,22
"68522",191,122,19
"68523",191,123,17
"68524",191,124,15
"68525",191,125,13
"68526",191,126,10
"68527",191,127,8
"68528",191,128,6
"68529",191,129,5
"68530",191,130,3
"68531",191,131,2
"68532",191,132,2
"68533",191,133,1
"68534",191,134,1
"68535",191,135,1
"68536",191,136,1
"68537",191,137,1
"68538",191,138,1
