"","trial","RT","value"
"49122",137,162,11
"49123",137,163,11
"49124",137,164,11
"49125",137,165,11
"49126",137,166,11
"49127",137,167,11
"49128",137,168,11
"49129",137,169,11
"49130",137,170,11
"49131",137,171,11
"49132",137,172,11
"49133",137,173,10
"49134",137,174,11
"49135",137,175,11
"49136",137,176,11
"49137",137,177,11
"49138",137,178,11
"49139",137,179,11
"49140",137,180,11
"49141",137,181,11
"49142",137,182,11
"49143",137,183,12
"49144",137,184,12
"49145",137,185,12
"49146",137,186,12
"49147",137,187,12
"49148",137,188,12
"49149",137,189,12
"49150",137,190,12
"49151",137,191,12
"49152",137,192,12
"49153",137,193,12
"49154",137,194,11
"49155",137,195,11
"49156",137,196,11
"49157",137,197,11
"49158",137,198,11
"49159",137,199,11
"49160",137,200,11
"49161",137,201,11
"49162",137,202,11
"49163",137,203,11
"49164",137,204,11
"49165",137,205,11
"49166",137,206,11
"49167",137,207,11
"49168",137,208,11
"49169",137,209,11
"49170",137,210,11
"49171",137,211,11
"49172",137,212,11
"49173",137,213,10
"49174",137,214,10
"49175",137,215,10
"49176",137,216,9
"49177",137,217,9
"49178",137,218,9
"49179",137,219,8
"49180",137,220,8
"49181",137,221,7
"49182",137,222,7
"49183",137,223,6
"49184",137,224,6
"49185",137,225,6
"49186",137,226,5
"49187",137,227,5
"49188",137,228,5
"49189",137,229,5
"49190",137,230,4
"49191",137,231,4
"49192",137,232,4
"49193",137,233,4
"49194",137,234,4
"49195",137,235,4
"49196",137,236,4
"49197",137,237,3
"49198",137,238,3
"49199",137,239,3
"49200",137,240,3
"49201",137,241,3
"49202",137,242,3
"49203",137,243,3
"49204",137,244,2
"49205",137,245,2
"49206",137,246,2
"49207",137,247,2
"49208",137,248,2
"49209",137,249,2
"49210",137,250,2
"49211",137,251,2
"49212",137,252,2
"49213",137,253,2
"49214",137,254,1
"49215",137,255,1
"49216",137,256,1
"49217",137,257,1
"49218",137,258,1
"49219",137,259,1
"49220",137,260,1
"49221",137,261,1
"49222",137,262,1
"49223",137,263,1
"49224",137,264,1
"49225",137,265,1
"49226",137,266,1
"49227",137,267,1
"49228",137,268,1
"49229",137,269,1
"49230",137,270,1
"49231",137,271,1
"49232",137,272,1
"49233",137,273,1
"49234",137,274,1
"49235",137,275,2
"49236",137,276,2
"49237",137,277,2
"49238",137,278,2
"49239",137,279,2
"49240",137,280,2
"49241",137,281,3
"49242",137,282,3
"49243",137,283,3
"49244",137,284,3
"49245",137,285,4
"49246",137,286,4
"49247",137,287,4
"49248",137,288,5
"49249",137,289,5
"49250",137,290,5
"49251",137,291,6
"49252",137,292,6
"49253",137,293,7
"49254",137,294,7
"49255",137,295,8
"49256",137,296,8
"49257",137,297,9
"49258",137,298,9
"49259",137,299,10
"49260",137,300,10
"49261",137,301,11
"49262",137,302,12
"49263",137,303,12
"49264",137,304,13
"49265",137,305,14
"49266",137,306,14
"49267",137,307,15
"49268",137,308,16
"49269",137,309,17
"49270",137,310,18
"49271",137,311,19
"49272",137,312,20
"49273",137,313,21
"49274",137,314,22
"49275",137,315,23
"49276",137,316,23
"49277",137,317,23
"49278",137,318,23
"49279",137,319,22
"49280",137,320,20
"49281",137,321,19
"49282",137,322,17
"49283",137,323,16
"49284",137,324,14
"49285",137,325,12
"49286",137,326,11
"49287",137,327,10
"49288",137,328,9
"49289",137,329,8
"49290",137,330,8
"49291",137,331,9
"49292",137,332,10
"49293",137,333,12
"49294",137,334,15
"49295",137,335,18
"49296",137,336,22
"49297",137,337,26
"49298",137,338,31
"49299",137,339,36
"49300",137,340,42
"49301",137,341,47
"49302",137,342,53
"49303",137,343,58
"49304",137,344,64
"49305",137,345,69
"49306",137,346,73
"49307",137,347,78
"49308",137,348,81
"49309",137,349,85
"49310",137,350,87
"49311",137,351,90
"49312",137,352,92
"49313",137,353,95
"49314",137,354,97
"49315",137,355,100
"49316",137,356,103
"49317",137,357,105
"49318",137,358,108
"49319",137,359,110
"49320",137,360,113
"49321",138,1,129
"49322",138,2,132
"49323",138,3,135
"49324",138,4,138
"49325",138,5,140
"49326",138,6,143
"49327",138,7,146
"49328",138,8,148
"49329",138,9,151
"49330",138,10,153
"49331",138,11,156
"49332",138,12,158
"49333",138,13,160
"49334",138,14,162
"49335",138,15,164
"49336",138,16,166
"49337",138,17,168
"49338",138,18,169
"49339",138,19,171
"49340",138,20,172
"49341",138,21,174
"49342",138,22,175
"49343",138,23,176
"49344",138,24,177
"49345",138,25,177
"49346",138,26,178
"49347",138,27,178
"49348",138,28,178
"49349",138,29,178
"49350",138,30,178
"49351",138,31,178
"49352",138,32,178
"49353",138,33,177
"49354",138,34,177
"49355",138,35,176
"49356",138,36,175
"49357",138,37,174
"49358",138,38,173
"49359",138,39,171
"49360",138,40,170
"49361",138,41,168
"49362",138,42,166
"49363",138,43,165
"49364",138,44,163
"49365",138,45,161
"49366",138,46,158
"49367",138,47,156
"49368",138,48,154
"49369",138,49,151
"49370",138,50,149
"49371",138,51,146
"49372",138,52,144
"49373",138,53,141
"49374",138,54,138
"49375",138,55,135
"49376",138,56,132
"49377",138,57,132
"49378",138,58,129
"49379",138,59,126
"49380",138,60,124
"49381",138,61,119
"49382",138,62,114
"49383",138,63,108
"49384",138,64,101
"49385",138,65,93
"49386",138,66,85
"49387",138,67,76
"49388",138,68,67
"49389",138,69,58
"49390",138,70,50
"49391",138,71,42
"49392",138,72,34
"49393",138,73,28
"49394",138,74,22
"49395",138,75,17
"49396",138,76,13
"49397",138,77,10
"49398",138,78,8
"49399",138,79,7
"49400",138,80,6
"49401",138,81,5
"49402",138,82,5
"49403",138,83,6
"49404",138,84,6
"49405",138,85,7
"49406",138,86,8
"49407",138,87,9
"49408",138,88,10
"49409",138,89,11
"49410",138,90,12
"49411",138,91,12
"49412",138,92,13
"49413",138,93,13
"49414",138,94,13
"49415",138,95,13
"49416",138,96,13
"49417",138,97,13
"49418",138,98,13
"49419",138,99,13
"49420",138,100,13
"49421",138,101,13
"49422",138,102,13
"49423",138,103,13
"49424",138,104,13
"49425",138,105,13
"49426",138,106,13
"49427",138,107,12
"49428",138,108,12
"49429",138,109,12
"49430",138,110,12
"49431",138,111,12
"49432",138,112,12
"49433",138,113,12
"49434",138,114,12
"49435",138,115,12
"49436",138,116,12
"49437",138,117,12
"49438",138,118,12
"49439",138,119,12
"49440",138,120,12
"49441",138,121,12
"49442",138,122,12
"49443",138,123,12
"49444",138,124,12
"49445",138,125,11
"49446",138,126,11
"49447",138,127,11
"49448",138,128,11
"49449",138,129,11
"49450",138,130,11
"49451",138,131,10
"49452",138,132,10
"49453",138,133,10
"49454",138,134,10
"49455",138,135,10
"49456",138,136,10
"49457",138,137,10
"49458",138,138,10
"49459",138,139,10
"49460",138,140,10
"49461",138,141,10
"49462",138,142,10
"49463",138,143,10
"49464",138,144,10
"49465",138,145,10
"49466",138,146,10
"49467",138,147,10
"49468",138,148,10
"49469",138,149,10
"49470",138,150,10
"49471",138,151,11
"49472",138,152,11
"49473",138,153,11
"49474",138,154,11
"49475",138,155,11
"49476",138,156,11
"49477",138,157,12
"49478",138,158,12
"49479",138,159,12
"49480",138,160,12
"49481",138,161,12
"49482",138,162,12
"49483",138,163,12
"49484",138,164,12
"49485",138,165,12
"49486",138,166,12
"49487",138,167,12
"49488",138,168,12
"49489",138,169,12
"49490",138,170,12
"49491",138,171,12
"49492",138,172,12
"49493",138,173,12
"49494",138,174,12
"49495",138,175,12
"49496",138,176,12
"49497",138,177,12
"49498",138,178,12
"49499",138,179,12
"49500",138,180,12
"49501",138,181,13
"49502",138,182,13
"49503",138,183,13
"49504",138,184,13
"49505",138,185,13
"49506",138,186,13
"49507",138,187,14
"49508",138,188,14
"49509",138,189,14
"49510",138,190,14
"49511",138,191,14
"49512",138,192,14
"49513",138,193,13
"49514",138,194,13
"49515",138,195,13
"49516",138,196,13
"49517",138,197,13
"49518",138,198,12
"49519",138,199,12
"49520",138,200,12
"49521",138,201,12
"49522",138,202,12
"49523",138,203,12
"49524",138,204,12
"49525",138,205,13
"49526",138,206,13
"49527",138,207,13
"49528",138,208,13
"49529",138,209,13
"49530",138,210,13
"49531",138,211,12
"49532",138,212,12
"49533",138,213,12
"49534",138,214,12
"49535",138,215,11
"49536",138,216,11
"49537",138,217,11
"49538",138,218,10
"49539",138,219,10
"49540",138,220,9
"49541",138,221,9
"49542",138,222,8
"49543",138,223,8
"49544",138,224,7
"49545",138,225,7
"49546",138,226,6
"49547",138,227,6
"49548",138,228,6
"49549",138,229,5
"49550",138,230,5
"49551",138,231,5
"49552",138,232,5
"49553",138,233,5
"49554",138,234,4
"49555",138,235,4
"49556",138,236,4
"49557",138,237,4
"49558",138,238,4
"49559",138,239,4
"49560",138,240,3
"49561",138,241,3
"49562",138,242,3
"49563",138,243,3
"49564",138,244,3
"49565",138,245,3
"49566",138,246,3
"49567",138,247,2
"49568",138,248,2
"49569",138,249,2
"49570",138,250,2
"49571",138,251,2
"49572",138,252,2
"49573",138,253,2
"49574",138,254,2
"49575",138,255,2
"49576",138,256,1
"49577",138,257,1
"49578",138,258,1
"49579",138,259,1
"49580",138,260,1
"49581",138,261,1
"49582",138,262,1
"49583",138,263,1
"49584",138,264,1
"49585",138,265,1
"49586",138,266,1
"49587",138,267,1
"49588",138,268,1
"49589",138,269,1
"49590",138,270,1
"49591",138,271,1
"49592",138,272,1
"49593",138,273,1
"49594",138,274,1
"49595",138,275,2
"49596",138,276,2
"49597",138,277,2
"49598",138,278,2
"49599",138,279,2
"49600",138,280,2
"49601",138,281,3
"49602",138,282,3
"49603",138,283,3
"49604",138,284,3
"49605",138,285,4
"49606",138,286,4
"49607",138,287,4
"49608",138,288,5
"49609",138,289,5
"49610",138,290,6
"49611",138,291,6
"49612",138,292,6
"49613",138,293,7
"49614",138,294,7
"49615",138,295,8
"49616",138,296,8
"49617",138,297,9
"49618",138,298,10
"49619",138,299,10
"49620",138,300,11
"49621",138,301,12
"49622",138,302,12
"49623",138,303,13
"49624",138,304,14
"49625",138,305,15
"49626",138,306,16
"49627",138,307,16
"49628",138,308,17
"49629",138,309,18
"49630",138,310,19
"49631",138,311,20
"49632",138,312,21
"49633",138,313,22
"49634",138,314,24
"49635",138,315,25
"49636",138,316,26
"49637",138,317,26
"49638",138,318,26
"49639",138,319,26
"49640",138,320,25
"49641",138,321,23
"49642",138,322,21
"49643",138,323,20
"49644",138,324,18
"49645",138,325,16
"49646",138,326,14
"49647",138,327,12
"49648",138,328,11
"49649",138,329,10
"49650",138,330,9
"49651",138,331,9
"49652",138,332,10
"49653",138,333,11
"49654",138,334,14
"49655",138,335,17
"49656",138,336,21
"49657",138,337,25
"49658",138,338,30
"49659",138,339,36
"49660",138,340,42
"49661",138,341,48
"49662",138,342,54
"49663",138,343,60
"49664",138,344,67
"49665",138,345,73
"49666",138,346,79
"49667",138,347,84
"49668",138,348,89
"49669",138,349,93
"49670",138,350,97
"49671",138,351,100
"49672",138,352,102
"49673",138,353,105
"49674",138,354,108
"49675",138,355,111
"49676",138,356,114
"49677",138,357,117
"49678",138,358,120
"49679",138,359,123
"49680",138,360,126
"49681",139,1,142
"49682",139,2,145
"49683",139,3,148
"49684",139,4,152
"49685",139,5,155
"49686",139,6,158
"49687",139,7,161
"49688",139,8,164
"49689",139,9,167
"49690",139,10,170
"49691",139,11,173
"49692",139,12,175
"49693",139,13,178
"49694",139,14,180
"49695",139,15,183
"49696",139,16,185
"49697",139,17,187
"49698",139,18,189
"49699",139,19,191
"49700",139,20,193
"49701",139,21,194
"49702",139,22,195
"49703",139,23,197
"49704",139,24,198
"49705",139,25,199
"49706",139,26,200
"49707",139,27,200
"49708",139,28,201
"49709",139,29,201
"49710",139,30,201
"49711",139,31,201
"49712",139,32,201
"49713",139,33,200
"49714",139,34,200
"49715",139,35,199
"49716",139,36,198
"49717",139,37,197
"49718",139,38,196
"49719",139,39,194
"49720",139,40,193
"49721",139,41,191
"49722",139,42,189
"49723",139,43,187
"49724",139,44,185
"49725",139,45,183
"49726",139,46,181
"49727",139,47,178
"49728",139,48,176
"49729",139,49,173
"49730",139,50,170
"49731",139,51,168
"49732",139,52,165
"49733",139,53,162
"49734",139,54,159
"49735",139,55,155
"49736",139,56,152
"49737",139,57,149
"49738",139,58,149
"49739",139,59,146
"49740",139,60,142
"49741",139,61,139
"49742",139,62,134
"49743",139,63,129
"49744",139,64,121
"49745",139,65,113
"49746",139,66,105
"49747",139,67,95
"49748",139,68,86
"49749",139,69,76
"49750",139,70,66
"49751",139,71,56
"49752",139,72,47
"49753",139,73,39
"49754",139,74,31
"49755",139,75,24
"49756",139,76,19
"49757",139,77,15
"49758",139,78,11
"49759",139,79,9
"49760",139,80,7
"49761",139,81,6
"49762",139,82,6
"49763",139,83,6
"49764",139,84,6
"49765",139,85,7
"49766",139,86,8
"49767",139,87,9
"49768",139,88,10
"49769",139,89,11
"49770",139,90,12
"49771",139,91,13
"49772",139,92,14
"49773",139,93,14
"49774",139,94,14
"49775",139,95,15
"49776",139,96,15
"49777",139,97,15
"49778",139,98,15
"49779",139,99,15
"49780",139,100,15
"49781",139,101,15
"49782",139,102,15
"49783",139,103,15
"49784",139,104,14
"49785",139,105,14
"49786",139,106,14
"49787",139,107,14
"49788",139,108,14
"49789",139,109,14
"49790",139,110,14
"49791",139,111,14
"49792",139,112,14
"49793",139,113,14
"49794",139,114,13
"49795",139,115,13
"49796",139,116,13
"49797",139,117,13
"49798",139,118,13
"49799",139,119,13
"49800",139,120,13
"49801",139,121,13
"49802",139,122,13
"49803",139,123,13
"49804",139,124,13
"49805",139,125,13
"49806",139,126,13
"49807",139,127,13
"49808",139,128,12
"49809",139,129,12
"49810",139,130,12
"49811",139,131,12
"49812",139,132,12
"49813",139,133,11
"49814",139,134,11
"49815",139,135,11
"49816",139,136,11
"49817",139,137,11
"49818",139,138,11
"49819",139,139,11
"49820",139,140,11
"49821",139,141,11
"49822",139,142,11
"49823",139,143,11
"49824",139,144,11
"49825",139,145,11
"49826",139,146,11
"49827",139,147,11
"49828",139,148,11
"49829",139,149,11
"49830",139,150,11
"49831",139,151,12
"49832",139,152,12
"49833",139,153,12
"49834",139,154,12
"49835",139,155,12
"49836",139,156,12
"49837",139,157,13
"49838",139,158,13
"49839",139,159,13
"49840",139,160,13
"49841",139,161,13
"49842",139,162,14
"49843",139,163,14
"49844",139,164,14
"49845",139,165,14
"49846",139,166,14
"49847",139,167,14
"49848",139,168,14
"49849",139,169,14
"49850",139,170,14
"49851",139,171,13
"49852",139,172,13
"49853",139,173,13
"49854",139,174,13
"49855",139,175,13
"49856",139,176,13
"49857",139,177,13
"49858",139,178,13
"49859",139,179,14
"49860",139,180,14
"49861",139,181,14
"49862",139,182,14
"49863",139,183,14
"49864",139,184,14
"49865",139,185,15
"49866",139,186,15
"49867",139,187,15
"49868",139,188,15
"49869",139,189,15
"49870",139,190,15
"49871",139,191,15
"49872",139,192,15
"49873",139,193,15
"49874",139,194,15
"49875",139,195,15
"49876",139,196,15
"49877",139,197,15
"49878",139,198,14
"49879",139,199,14
"49880",139,200,14
"49881",139,201,14
"49882",139,202,14
"49883",139,203,14
"49884",139,204,14
"49885",139,205,14
"49886",139,206,14
"49887",139,207,14
"49888",139,208,14
"49889",139,209,14
"49890",139,210,14
"49891",139,211,13
"49892",139,212,13
"49893",139,213,13
"49894",139,214,13
"49895",139,215,12
"49896",139,216,12
"49897",139,217,12
"49898",139,218,11
"49899",139,219,11
"49900",139,220,10
"49901",139,221,10
"49902",139,222,9
"49903",139,223,9
"49904",139,224,8
"49905",139,225,8
"49906",139,226,7
"49907",139,227,7
"49908",139,228,6
"49909",139,229,6
"49910",139,230,6
"49911",139,231,6
"49912",139,232,5
"49913",139,233,5
"49914",139,234,5
"49915",139,235,5
"49916",139,236,5
"49917",139,237,4
"49918",139,238,4
"49919",139,239,4
"49920",139,240,4
"49921",139,241,4
"49922",139,242,4
"49923",139,243,3
"49924",139,244,3
"49925",139,245,3
"49926",139,246,3
"49927",139,247,3
"49928",139,248,3
"49929",139,249,2
"49930",139,250,2
"49931",139,251,2
"49932",139,252,2
"49933",139,253,2
"49934",139,254,2
"49935",139,255,2
"49936",139,256,2
"49937",139,257,2
"49938",139,258,1
"49939",139,259,1
"49940",139,260,1
"49941",139,261,1
"49942",139,262,1
"49943",139,263,1
"49944",139,264,1
"49945",139,265,1
"49946",139,266,1
"49947",139,267,1
"49948",139,268,1
"49949",139,269,1
"49950",139,270,1
"49951",139,271,1
"49952",139,272,1
"49953",139,273,1
"49954",139,274,1
"49955",139,275,1
"49956",139,276,2
"49957",139,277,2
"49958",139,278,2
"49959",139,279,2
"49960",139,280,2
"49961",139,281,3
"49962",139,282,3
"49963",139,283,3
"49964",139,284,3
"49965",139,285,4
"49966",139,286,4
"49967",139,287,4
"49968",139,288,5
"49969",139,289,5
"49970",139,290,6
"49971",139,291,6
"49972",139,292,7
"49973",139,293,7
"49974",139,294,8
"49975",139,295,8
"49976",139,296,9
"49977",139,297,9
"49978",139,298,10
"49979",139,299,11
"49980",139,300,11
"49981",139,301,12
"49982",139,302,13
"49983",139,303,14
"49984",139,304,15
"49985",139,305,16
"49986",139,306,16
"49987",139,307,17
"49988",139,308,18
"49989",139,309,19
"49990",139,310,20
"49991",139,311,22
"49992",139,312,23
"49993",139,313,24
"49994",139,314,25
"49995",139,315,26
"49996",139,316,28
"49997",139,317,29
"49998",139,318,30
"49999",139,319,30
"50000",139,320,29
"50001",139,321,28
"50002",139,322,26
"50003",139,323,24
"50004",139,324,22
"50005",139,325,20
"50006",139,326,18
"50007",139,327,16
"50008",139,328,14
"50009",139,329,12
"50010",139,330,11
"50011",139,331,10
"50012",139,332,10
"50013",139,333,11
"50014",139,334,13
"50015",139,335,15
"50016",139,336,19
"50017",139,337,23
"50018",139,338,28
"50019",139,339,34
"50020",139,340,40
"50021",139,341,47
"50022",139,342,54
"50023",139,343,61
"50024",139,344,68
"50025",139,345,75
"50026",139,346,82
"50027",139,347,88
"50028",139,348,95
"50029",139,349,100
"50030",139,350,105
"50031",139,351,109
"50032",139,352,112
"50033",139,353,115
"50034",139,354,119
"50035",139,355,122
"50036",139,356,125
"50037",139,357,129
"50038",139,358,132
"50039",139,359,135
"50040",139,360,139
"50041",140,1,142
"50042",140,2,145
"50043",140,3,148
"50044",140,4,152
"50045",140,5,155
"50046",140,6,158
"50047",140,7,161
"50048",140,8,164
"50049",140,9,167
"50050",140,10,170
"50051",140,11,173
"50052",140,12,175
"50053",140,13,178
"50054",140,14,180
"50055",140,15,183
"50056",140,16,185
"50057",140,17,187
"50058",140,18,189
"50059",140,19,191
"50060",140,20,193
"50061",140,21,194
"50062",140,22,195
"50063",140,23,197
"50064",140,24,198
"50065",140,25,199
"50066",140,26,200
"50067",140,27,200
"50068",140,28,201
"50069",140,29,201
"50070",140,30,201
"50071",140,31,201
"50072",140,32,201
"50073",140,33,200
"50074",140,34,200
"50075",140,35,199
"50076",140,36,198
"50077",140,37,197
"50078",140,38,196
"50079",140,39,194
"50080",140,40,193
"50081",140,41,191
"50082",140,42,189
"50083",140,43,187
"50084",140,44,185
"50085",140,45,183
"50086",140,46,181
"50087",140,47,178
"50088",140,48,176
"50089",140,49,173
"50090",140,50,170
"50091",140,51,168
"50092",140,52,165
"50093",140,53,162
"50094",140,54,159
"50095",140,55,155
"50096",140,56,152
"50097",140,57,149
"50098",140,58,149
"50099",140,59,146
"50100",140,60,142
"50101",140,61,139
"50102",140,62,134
"50103",140,63,129
"50104",140,64,121
"50105",140,65,113
"50106",140,66,105
"50107",140,67,95
"50108",140,68,86
"50109",140,69,76
"50110",140,70,66
"50111",140,71,56
"50112",140,72,47
"50113",140,73,39
"50114",140,74,31
"50115",140,75,24
"50116",140,76,19
"50117",140,77,15
"50118",140,78,11
"50119",140,79,9
"50120",140,80,7
"50121",140,81,6
"50122",140,82,6
"50123",140,83,6
"50124",140,84,6
"50125",140,85,7
"50126",140,86,8
"50127",140,87,9
"50128",140,88,10
"50129",140,89,11
"50130",140,90,12
"50131",140,91,13
"50132",140,92,14
"50133",140,93,14
"50134",140,94,14
"50135",140,95,15
"50136",140,96,15
"50137",140,97,15
"50138",140,98,15
"50139",140,99,15
"50140",140,100,15
"50141",140,101,15
"50142",140,102,15
"50143",140,103,15
"50144",140,104,14
"50145",140,105,14
"50146",140,106,14
"50147",140,107,14
"50148",140,108,14
"50149",140,109,14
"50150",140,110,14
"50151",140,111,14
"50152",140,112,14
"50153",140,113,14
"50154",140,114,13
"50155",140,115,13
"50156",140,116,13
"50157",140,117,13
"50158",140,118,13
"50159",140,119,13
"50160",140,120,13
"50161",140,121,13
"50162",140,122,13
"50163",140,123,13
"50164",140,124,13
"50165",140,125,13
"50166",140,126,13
"50167",140,127,13
"50168",140,128,12
"50169",140,129,12
"50170",140,130,12
