"","trial","RT","value"
"52823",147,263,7
"52824",147,264,8
"52825",147,265,8
"52826",147,266,8
"52827",147,267,9
"52828",147,268,9
"52829",147,269,9
"52830",147,270,10
"52831",147,271,10
"52832",147,272,10
"52833",147,273,11
"52834",147,274,11
"52835",147,275,12
"52836",147,276,12
"52837",147,277,12
"52838",147,278,13
"52839",147,279,13
"52840",147,280,13
"52841",147,281,14
"52842",147,282,14
"52843",147,283,15
"52844",147,284,15
"52845",147,285,16
"52846",147,286,16
"52847",147,287,16
"52848",147,288,17
"52849",147,289,17
"52850",147,290,18
"52851",147,291,18
"52852",147,292,19
"52853",147,293,19
"52854",147,294,19
"52855",147,295,20
"52856",147,296,20
"52857",147,297,21
"52858",147,298,21
"52859",147,299,22
"52860",147,300,22
"52861",147,301,23
"52862",147,302,23
"52863",147,303,24
"52864",147,304,24
"52865",147,305,25
"52866",147,306,25
"52867",147,307,26
"52868",147,308,26
"52869",147,309,26
"52870",147,310,27
"52871",147,311,27
"52872",147,312,28
"52873",147,313,28
"52874",147,314,29
"52875",147,315,29
"52876",147,316,30
"52877",147,317,30
"52878",147,318,31
"52879",147,319,31
"52880",147,320,32
"52881",147,321,32
"52882",147,322,33
"52883",147,323,33
"52884",147,324,34
"52885",147,325,34
"52886",147,326,35
"52887",147,327,35
"52888",147,328,36
"52889",147,329,36
"52890",147,330,37
"52891",147,331,37
"52892",147,332,38
"52893",147,333,38
"52894",147,334,38
"52895",147,335,39
"52896",147,336,39
"52897",147,337,40
"52898",147,338,40
"52899",147,339,41
"52900",147,340,41
"52901",147,341,42
"52902",147,342,42
"52903",147,343,42
"52904",147,344,43
"52905",147,345,43
"52906",147,346,44
"52907",147,347,44
"52908",147,348,45
"52909",147,349,45
"52910",147,350,45
"52911",147,351,46
"52912",147,352,46
"52913",147,353,47
"52914",147,354,47
"52915",147,355,47
"52916",147,356,48
"52917",147,357,48
"52918",147,358,48
"52919",147,359,49
"52920",147,360,49
"52921",148,1,65
"52922",148,2,65
"52923",148,3,66
"52924",148,4,66
"52925",148,5,66
"52926",148,6,67
"52927",148,7,67
"52928",148,8,68
"52929",148,9,68
"52930",148,10,68
"52931",148,11,69
"52932",148,12,69
"52933",148,13,69
"52934",148,14,70
"52935",148,15,70
"52936",148,16,70
"52937",148,17,71
"52938",148,18,71
"52939",148,19,71
"52940",148,20,72
"52941",148,21,72
"52942",148,22,72
"52943",148,23,72
"52944",148,24,73
"52945",148,25,73
"52946",148,26,73
"52947",148,27,73
"52948",148,28,73
"52949",148,29,74
"52950",148,30,74
"52951",148,31,74
"52952",148,32,74
"52953",148,33,74
"52954",148,34,74
"52955",148,35,75
"52956",148,36,75
"52957",148,37,75
"52958",148,38,75
"52959",148,39,75
"52960",148,40,75
"52961",148,41,75
"52962",148,42,75
"52963",148,43,75
"52964",148,44,75
"52965",148,45,75
"52966",148,46,75
"52967",148,47,75
"52968",148,48,75
"52969",148,49,75
"52970",148,50,75
"52971",148,51,75
"52972",148,52,75
"52973",148,53,75
"52974",148,54,74
"52975",148,55,74
"52976",148,56,74
"52977",148,57,74
"52978",148,58,74
"52979",148,59,74
"52980",148,60,73
"52981",148,61,73
"52982",148,62,73
"52983",148,63,73
"52984",148,64,73
"52985",148,65,72
"52986",148,66,72
"52987",148,67,72
"52988",148,68,72
"52989",148,69,71
"52990",148,70,71
"52991",148,71,71
"52992",148,72,70
"52993",148,73,70
"52994",148,74,70
"52995",148,75,69
"52996",148,76,69
"52997",148,77,69
"52998",148,78,68
"52999",148,79,68
"53000",148,80,67
"53001",148,81,67
"53002",148,82,67
"53003",148,83,66
"53004",148,84,66
"53005",148,85,65
"53006",148,86,65
"53007",148,87,64
"53008",148,88,64
"53009",148,89,64
"53010",148,90,63
"53011",148,91,63
"53012",148,92,62
"53013",148,93,62
"53014",148,94,61
"53015",148,95,60
"53016",148,96,60
"53017",148,97,59
"53018",148,98,59
"53019",148,99,58
"53020",148,100,58
"53021",148,101,57
"53022",148,102,57
"53023",148,103,56
"53024",148,104,55
"53025",148,105,55
"53026",148,106,54
"53027",148,107,54
"53028",148,108,53
"53029",148,109,52
"53030",148,110,52
"53031",148,111,51
"53032",148,112,51
"53033",148,113,50
"53034",148,114,49
"53035",148,115,49
"53036",148,116,48
"53037",148,117,47
"53038",148,118,47
"53039",148,119,46
"53040",148,120,46
"53041",148,121,45
"53042",148,122,44
"53043",148,123,44
"53044",148,124,43
"53045",148,125,42
"53046",148,126,42
"53047",148,127,41
"53048",148,128,40
"53049",148,129,40
"53050",148,130,39
"53051",148,131,38
"53052",148,132,38
"53053",148,133,37
"53054",148,134,36
"53055",148,135,36
"53056",148,136,35
"53057",148,137,34
"53058",148,138,34
"53059",148,139,33
"53060",148,140,33
"53061",148,141,32
"53062",148,142,31
"53063",148,143,31
"53064",148,144,30
"53065",148,145,29
"53066",148,146,29
"53067",148,147,28
"53068",148,148,27
"53069",148,149,27
"53070",148,150,26
"53071",148,151,26
"53072",148,152,25
"53073",148,153,24
"53074",148,154,24
"53075",148,155,23
"53076",148,156,23
"53077",148,157,22
"53078",148,158,21
"53079",148,159,21
"53080",148,160,20
"53081",148,161,20
"53082",148,162,19
"53083",148,163,19
"53084",148,164,18
"53085",148,165,18
"53086",148,166,17
"53087",148,167,16
"53088",148,168,16
"53089",148,169,15
"53090",148,170,15
"53091",148,171,14
"53092",148,172,14
"53093",148,173,13
"53094",148,174,13
"53095",148,175,13
"53096",148,176,12
"53097",148,177,12
"53098",148,178,11
"53099",148,179,11
"53100",148,180,10
"53101",148,181,10
"53102",148,182,9
"53103",148,183,9
"53104",148,184,9
"53105",148,185,8
"53106",148,186,8
"53107",148,187,8
"53108",148,188,7
"53109",148,189,7
"53110",148,190,6
"53111",148,191,6
"53112",148,192,6
"53113",148,193,6
"53114",148,194,5
"53115",148,195,5
"53116",148,196,5
"53117",148,197,4
"53118",148,198,4
"53119",148,199,4
"53120",148,200,4
"53121",148,201,3
"53122",148,202,3
"53123",148,203,3
"53124",148,204,3
"53125",148,205,3
"53126",148,206,2
"53127",148,207,2
"53128",148,208,2
"53129",148,209,2
"53130",148,210,2
"53131",148,211,2
"53132",148,212,2
"53133",148,213,1
"53134",148,214,1
"53135",148,215,1
"53136",148,216,1
"53137",148,217,1
"53138",148,218,1
"53139",148,219,1
"53140",148,220,1
"53141",148,221,1
"53142",148,222,1
"53143",148,223,1
"53144",148,224,1
"53145",148,225,1
"53146",148,226,1
"53147",148,227,1
"53148",148,228,1
"53149",148,229,1
"53150",148,230,1
"53151",148,231,1
"53152",148,232,2
"53153",148,233,2
"53154",148,234,2
"53155",148,235,2
"53156",148,236,2
"53157",148,237,2
"53158",148,238,2
"53159",148,239,2
"53160",148,240,3
"53161",148,241,3
"53162",148,242,3
"53163",148,243,3
"53164",148,244,4
"53165",148,245,4
"53166",148,246,4
"53167",148,247,4
"53168",148,248,4
"53169",148,249,4
"53170",148,250,5
"53171",148,251,5
"53172",148,252,5
"53173",148,253,6
"53174",148,254,6
"53175",148,255,6
"53176",148,256,7
"53177",148,257,7
"53178",148,258,7
"53179",148,259,8
"53180",148,260,8
"53181",148,261,8
"53182",148,262,9
"53183",148,263,9
"53184",148,264,10
"53185",148,265,10
"53186",148,266,10
"53187",148,267,11
"53188",148,268,11
"53189",148,269,12
"53190",148,270,12
"53191",148,271,13
"53192",148,272,13
"53193",148,273,13
"53194",148,274,14
"53195",148,275,14
"53196",148,276,15
"53197",148,277,15
"53198",148,278,16
"53199",148,279,16
"53200",148,280,17
"53201",148,281,17
"53202",148,282,18
"53203",148,283,19
"53204",148,284,19
"53205",148,285,20
"53206",148,286,20
"53207",148,287,21
"53208",148,288,21
"53209",148,289,22
"53210",148,290,22
"53211",148,291,23
"53212",148,292,24
"53213",148,293,24
"53214",148,294,25
"53215",148,295,25
"53216",148,296,26
"53217",148,297,27
"53218",148,298,27
"53219",148,299,28
"53220",148,300,28
"53221",148,301,29
"53222",148,302,30
"53223",148,303,30
"53224",148,304,31
"53225",148,305,32
"53226",148,306,32
"53227",148,307,33
"53228",148,308,33
"53229",148,309,34
"53230",148,310,35
"53231",148,311,35
"53232",148,312,36
"53233",148,313,37
"53234",148,314,37
"53235",148,315,38
"53236",148,316,39
"53237",148,317,39
"53238",148,318,40
"53239",148,319,40
"53240",148,320,41
"53241",148,321,42
"53242",148,322,42
"53243",148,323,43
"53244",148,324,44
"53245",148,325,44
"53246",148,326,45
"53247",148,327,46
"53248",148,328,46
"53249",148,329,47
"53250",148,330,47
"53251",148,331,48
"53252",148,332,49
"53253",148,333,49
"53254",148,334,50
"53255",148,335,51
"53256",148,336,51
"53257",148,337,52
"53258",148,338,52
"53259",148,339,53
"53260",148,340,54
"53261",148,341,54
"53262",148,342,55
"53263",148,343,55
"53264",148,344,56
"53265",148,345,56
"53266",148,346,57
"53267",148,347,58
"53268",148,348,58
"53269",148,349,59
"53270",148,350,59
"53271",148,351,60
"53272",148,352,60
"53273",148,353,61
"53274",148,354,61
"53275",148,355,62
"53276",148,356,62
"53277",148,357,63
"53278",148,358,63
"53279",148,359,64
"53280",148,360,64
"53281",149,1,80
"53282",149,2,81
"53283",149,3,81
"53284",149,4,82
"53285",149,5,82
"53286",149,6,83
"53287",149,7,83
"53288",149,8,84
"53289",149,9,84
"53290",149,10,85
"53291",149,11,85
"53292",149,12,86
"53293",149,13,86
"53294",149,14,87
"53295",149,15,87
"53296",149,16,87
"53297",149,17,88
"53298",149,18,88
"53299",149,19,88
"53300",149,20,89
"53301",149,21,89
"53302",149,22,89
"53303",149,23,90
"53304",149,24,90
"53305",149,25,90
"53306",149,26,91
"53307",149,27,91
"53308",149,28,91
"53309",149,29,91
"53310",149,30,92
"53311",149,31,92
"53312",149,32,92
"53313",149,33,92
"53314",149,34,92
"53315",149,35,92
"53316",149,36,93
"53317",149,37,93
"53318",149,38,93
"53319",149,39,93
"53320",149,40,93
"53321",149,41,93
"53322",149,42,93
"53323",149,43,93
"53324",149,44,93
"53325",149,45,93
"53326",149,46,93
"53327",149,47,93
"53328",149,48,93
"53329",149,49,93
"53330",149,50,93
"53331",149,51,93
"53332",149,52,93
"53333",149,53,92
"53334",149,54,92
"53335",149,55,92
"53336",149,56,92
"53337",149,57,92
"53338",149,58,92
"53339",149,59,91
"53340",149,60,91
"53341",149,61,91
"53342",149,62,91
"53343",149,63,90
"53344",149,64,90
"53345",149,65,90
"53346",149,66,89
"53347",149,67,89
"53348",149,68,89
"53349",149,69,88
"53350",149,70,88
"53351",149,71,88
"53352",149,72,87
"53353",149,73,87
"53354",149,74,86
"53355",149,75,86
"53356",149,76,86
"53357",149,77,85
"53358",149,78,85
"53359",149,79,84
"53360",149,80,84
"53361",149,81,83
"53362",149,82,83
"53363",149,83,82
"53364",149,84,82
"53365",149,85,81
"53366",149,86,80
"53367",149,87,80
"53368",149,88,79
"53369",149,89,79
"53370",149,90,78
"53371",149,91,77
"53372",149,92,77
"53373",149,93,76
"53374",149,94,76
"53375",149,95,75
"53376",149,96,74
"53377",149,97,74
"53378",149,98,73
"53379",149,99,72
"53380",149,100,72
"53381",149,101,71
"53382",149,102,70
"53383",149,103,69
"53384",149,104,69
"53385",149,105,68
"53386",149,106,67
"53387",149,107,67
"53388",149,108,66
"53389",149,109,65
"53390",149,110,64
"53391",149,111,63
"53392",149,112,63
"53393",149,113,62
"53394",149,114,61
"53395",149,115,60
"53396",149,116,60
"53397",149,117,59
"53398",149,118,58
"53399",149,119,57
"53400",149,120,56
"53401",149,121,56
"53402",149,122,55
"53403",149,123,54
"53404",149,124,53
"53405",149,125,52
"53406",149,126,52
"53407",149,127,51
"53408",149,128,50
"53409",149,129,49
"53410",149,130,48
"53411",149,131,48
"53412",149,132,47
"53413",149,133,46
"53414",149,134,45
"53415",149,135,44
"53416",149,136,43
"53417",149,137,43
"53418",149,138,42
"53419",149,139,41
"53420",149,140,40
"53421",149,141,39
"53422",149,142,39
"53423",149,143,38
"53424",149,144,37
"53425",149,145,36
"53426",149,146,35
"53427",149,147,35
"53428",149,148,34
"53429",149,149,33
"53430",149,150,32
"53431",149,151,32
"53432",149,152,31
"53433",149,153,30
"53434",149,154,29
"53435",149,155,29
"53436",149,156,28
"53437",149,157,27
"53438",149,158,26
"53439",149,159,26
"53440",149,160,25
"53441",149,161,24
"53442",149,162,24
"53443",149,163,23
"53444",149,164,22
"53445",149,165,22
"53446",149,166,21
"53447",149,167,20
"53448",149,168,20
"53449",149,169,19
"53450",149,170,18
"53451",149,171,18
"53452",149,172,17
"53453",149,173,16
"53454",149,174,16
"53455",149,175,15
"53456",149,176,15
"53457",149,177,14
"53458",149,178,14
"53459",149,179,13
"53460",149,180,13
"53461",149,181,12
"53462",149,182,12
"53463",149,183,11
"53464",149,184,11
"53465",149,185,10
"53466",149,186,10
"53467",149,187,9
"53468",149,188,9
"53469",149,189,8
"53470",149,190,8
"53471",149,191,7
"53472",149,192,7
"53473",149,193,7
"53474",149,194,6
"53475",149,195,6
"53476",149,196,6
"53477",149,197,5
"53478",149,198,5
"53479",149,199,5
"53480",149,200,4
"53481",149,201,4
"53482",149,202,4
"53483",149,203,3
"53484",149,204,3
"53485",149,205,3
"53486",149,206,3
"53487",149,207,3
"53488",149,208,2
"53489",149,209,2
"53490",149,210,2
"53491",149,211,2
"53492",149,212,2
"53493",149,213,2
"53494",149,214,1
"53495",149,215,1
"53496",149,216,1
"53497",149,217,1
"53498",149,218,1
"53499",149,219,1
"53500",149,220,1
"53501",149,221,1
"53502",149,222,1
"53503",149,223,1
"53504",149,224,1
"53505",149,225,1
"53506",149,226,1
"53507",149,227,1
"53508",149,228,1
"53509",149,229,1
"53510",149,230,1
"53511",149,231,2
"53512",149,232,2
"53513",149,233,2
"53514",149,234,2
"53515",149,235,2
"53516",149,236,2
"53517",149,237,2
"53518",149,238,3
"53519",149,239,3
"53520",149,240,3
"53521",149,241,3
"53522",149,242,4
"53523",149,243,4
"53524",149,244,4
"53525",149,245,4
"53526",149,246,5
"53527",149,247,5
"53528",149,248,5
"53529",149,249,5
"53530",149,250,6
"53531",149,251,6
"53532",149,252,6
"53533",149,253,7
"53534",149,254,7
"53535",149,255,8
"53536",149,256,8
"53537",149,257,8
"53538",149,258,9
"53539",149,259,9
"53540",149,260,10
"53541",149,261,10
"53542",149,262,11
"53543",149,263,11
"53544",149,264,12
"53545",149,265,12
"53546",149,266,13
"53547",149,267,13
"53548",149,268,14
"53549",149,269,14
"53550",149,270,15
"53551",149,271,15
"53552",149,272,16
"53553",149,273,17
"53554",149,274,17
"53555",149,275,18
"53556",149,276,18
"53557",149,277,19
"53558",149,278,20
"53559",149,279,20
"53560",149,280,21
"53561",149,281,21
"53562",149,282,22
"53563",149,283,23
"53564",149,284,23
"53565",149,285,24
"53566",149,286,25
"53567",149,287,26
"53568",149,288,26
"53569",149,289,27
"53570",149,290,28
"53571",149,291,28
"53572",149,292,29
"53573",149,293,30
"53574",149,294,31
"53575",149,295,31
"53576",149,296,32
"53577",149,297,33
"53578",149,298,34
"53579",149,299,34
"53580",149,300,35
"53581",149,301,36
"53582",149,302,37
"53583",149,303,37
"53584",149,304,38
"53585",149,305,39
"53586",149,306,40
"53587",149,307,41
"53588",149,308,41
"53589",149,309,42
"53590",149,310,43
"53591",149,311,44
"53592",149,312,44
"53593",149,313,45
"53594",149,314,46
"53595",149,315,47
"53596",149,316,48
"53597",149,317,48
"53598",149,318,49
"53599",149,319,50
"53600",149,320,51
"53601",149,321,52
"53602",149,322,52
"53603",149,323,53
"53604",149,324,54
"53605",149,325,55
"53606",149,326,56
"53607",149,327,56
"53608",149,328,57
"53609",149,329,58
"53610",149,330,59
"53611",149,331,59
"53612",149,332,60
"53613",149,333,61
"53614",149,334,62
"53615",149,335,63
"53616",149,336,63
"53617",149,337,64
"53618",149,338,65
"53619",149,339,66
"53620",149,340,66
"53621",149,341,67
"53622",149,342,68
"53623",149,343,68
"53624",149,344,69
"53625",149,345,70
"53626",149,346,71
"53627",149,347,71
"53628",149,348,72
"53629",149,349,73
"53630",149,350,73
"53631",149,351,74
"53632",149,352,75
"53633",149,353,75
"53634",149,354,76
"53635",149,355,77
"53636",149,356,77
"53637",149,357,78
"53638",149,358,78
"53639",149,359,79
"53640",149,360,80
"53641",150,1,96
"53642",150,2,96
"53643",150,3,97
"53644",150,4,98
"53645",150,5,98
"53646",150,6,99
"53647",150,7,99
"53648",150,8,100
"53649",150,9,101
"53650",150,10,101
"53651",150,11,102
"53652",150,12,102
"53653",150,13,103
"53654",150,14,103
"53655",150,15,104
"53656",150,16,104
"53657",150,17,105
"53658",150,18,105
"53659",150,19,106
"53660",150,20,106
"53661",150,21,106
"53662",150,22,107
"53663",150,23,107
"53664",150,24,108
"53665",150,25,108
"53666",150,26,108
"53667",150,27,108
"53668",150,28,109
"53669",150,29,109
"53670",150,30,109
"53671",150,31,110
"53672",150,32,110
"53673",150,33,110
"53674",150,34,110
"53675",150,35,110
"53676",150,36,110
"53677",150,37,111
"53678",150,38,111
"53679",150,39,111
"53680",150,40,111
"53681",150,41,111
"53682",150,42,111
"53683",150,43,111
"53684",150,44,111
"53685",150,45,111
"53686",150,46,111
"53687",150,47,111
"53688",150,48,111
"53689",150,49,111
"53690",150,50,111
"53691",150,51,111
"53692",150,52,110
"53693",150,53,110
"53694",150,54,110
"53695",150,55,110
"53696",150,56,110
"53697",150,57,109
"53698",150,58,109
"53699",150,59,109
"53700",150,60,109
"53701",150,61,108
"53702",150,62,108
"53703",150,63,108
"53704",150,64,107
"53705",150,65,107
"53706",150,66,107
"53707",150,67,106
"53708",150,68,106
"53709",150,69,106
"53710",150,70,105
"53711",150,71,105
"53712",150,72,104
"53713",150,73,104
"53714",150,74,103
"53715",150,75,103
"53716",150,76,102
"53717",150,77,102
"53718",150,78,101
"53719",150,79,100
"53720",150,80,100
"53721",150,81,99
"53722",150,82,99
"53723",150,83,98
"53724",150,84,97
"53725",150,85,97
"53726",150,86,96
"53727",150,87,95
"53728",150,88,95
"53729",150,89,94
"53730",150,90,93
"53731",150,91,92
"53732",150,92,92
"53733",150,93,91
"53734",150,94,90
"53735",150,95,89
"53736",150,96,89
"53737",150,97,88
"53738",150,98,87
"53739",150,99,86
"53740",150,100,85
"53741",150,101,85
"53742",150,102,84
"53743",150,103,83
"53744",150,104,82
"53745",150,105,81
"53746",150,106,80
"53747",150,107,79
"53748",150,108,78
"53749",150,109,78
"53750",150,110,77
"53751",150,111,76
"53752",150,112,75
"53753",150,113,74
"53754",150,114,73
"53755",150,115,72
"53756",150,116,71
"53757",150,117,70
"53758",150,118,69
"53759",150,119,68
"53760",150,120,67
"53761",150,121,66
"53762",150,122,65
"53763",150,123,64
"53764",150,124,63
"53765",150,125,62
"53766",150,126,61
"53767",150,127,60
"53768",150,128,60
"53769",150,129,59
"53770",150,130,58
"53771",150,131,57
"53772",150,132,56
"53773",150,133,55
"53774",150,134,54
"53775",150,135,53
"53776",150,136,52
"53777",150,137,51
"53778",150,138,50
"53779",150,139,49
"53780",150,140,48
"53781",150,141,47
"53782",150,142,46
"53783",150,143,45
"53784",150,144,44
"53785",150,145,43
"53786",150,146,42
"53787",150,147,41
"53788",150,148,40
"53789",150,149,39
"53790",150,150,38
"53791",150,151,38
"53792",150,152,37
"53793",150,153,36
"53794",150,154,35
"53795",150,155,34
"53796",150,156,33
"53797",150,157,32
"53798",150,158,31
"53799",150,159,31
"53800",150,160,30
"53801",150,161,29
"53802",150,162,28
"53803",150,163,27
"53804",150,164,26
"53805",150,165,26
"53806",150,166,25
"53807",150,167,24
"53808",150,168,23
"53809",150,169,22
"53810",150,170,22
"53811",150,171,21
"53812",150,172,20
"53813",150,173,20
"53814",150,174,19
"53815",150,175,18
"53816",150,176,17
"53817",150,177,17
"53818",150,178,16
"53819",150,179,15
"53820",150,180,15
"53821",150,181,14
"53822",150,182,14
"53823",150,183,13
"53824",150,184,12
"53825",150,185,12
"53826",150,186,11
"53827",150,187,11
"53828",150,188,10
"53829",150,189,10
"53830",150,190,9
"53831",150,191,9
"53832",150,192,8
"53833",150,193,8
"53834",150,194,7
"53835",150,195,7
"53836",150,196,6
"53837",150,197,6
"53838",150,198,6
"53839",150,199,5
"53840",150,200,5
"53841",150,201,5
"53842",150,202,4
"53843",150,203,4
"53844",150,204,4
"53845",150,205,3
"53846",150,206,3
"53847",150,207,3
"53848",150,208,3
"53849",150,209,2
"53850",150,210,2
"53851",150,211,2
"53852",150,212,2
"53853",150,213,2
"53854",150,214,2
"53855",150,215,1
"53856",150,216,1
"53857",150,217,1
"53858",150,218,1
"53859",150,219,1
"53860",150,220,1
"53861",150,221,1
"53862",150,222,1
"53863",150,223,1
"53864",150,224,1
"53865",150,225,1
