"","trial","RT","value"
"62397",174,117,5
"62398",174,118,5
"62399",174,119,4
"62400",174,120,4
"62401",174,121,4
"62402",174,122,4
"62403",174,123,4
"62404",174,124,3
"62405",174,125,3
"62406",174,126,3
"62407",174,127,3
"62408",174,128,3
"62409",174,129,2
"62410",174,130,2
"62411",174,131,2
"62412",174,132,2
"62413",174,133,2
"62414",174,134,2
"62415",174,135,1
"62416",174,136,1
"62417",174,137,1
"62418",174,138,1
"62419",174,139,1
"62420",174,140,1
"62421",174,141,1
"62422",174,142,1
"62423",174,143,1
"62424",174,144,1
"62425",174,145,1
"62426",174,146,1
"62427",174,147,1
"62428",174,148,2
"62429",174,149,2
"62430",174,150,2
"62431",174,151,2
"62432",174,152,2
"62433",174,153,3
"62434",174,154,3
"62435",174,155,3
"62436",174,156,4
"62437",174,157,4
"62438",174,158,4
"62439",174,159,5
"62440",174,160,5
"62441",174,161,6
"62442",174,162,6
"62443",174,163,7
"62444",174,164,7
"62445",174,165,8
"62446",174,166,8
"62447",174,167,9
"62448",174,168,10
"62449",174,169,10
"62450",174,170,11
"62451",174,171,11
"62452",174,172,12
"62453",174,173,12
"62454",174,174,13
"62455",174,175,14
"62456",174,176,14
"62457",174,177,15
"62458",174,178,15
"62459",174,179,16
"62460",174,180,17
"62461",174,181,17
"62462",174,182,18
"62463",174,183,19
"62464",174,184,21
"62465",174,185,24
"62466",174,186,27
"62467",174,187,31
"62468",174,188,36
"62469",174,189,39
"62470",174,190,41
"62471",174,191,42
"62472",174,192,43
"62473",174,193,42
"62474",174,194,41
"62475",174,195,39
"62476",174,196,37
"62477",174,197,34
"62478",174,198,31
"62479",174,199,28
"62480",174,200,25
"62481",174,201,23
"62482",174,202,20
"62483",174,203,18
"62484",174,204,16
"62485",174,205,16
"62486",174,206,15
"62487",174,207,15
"62488",174,208,16
"62489",174,209,16
"62490",174,210,17
"62491",174,211,18
"62492",174,212,20
"62493",174,213,21
"62494",174,214,22
"62495",174,215,23
"62496",174,216,24
"62497",174,217,24
"62498",174,218,24
"62499",174,219,23
"62500",174,220,22
"62501",174,221,20
"62502",174,222,19
"62503",174,223,17
"62504",174,224,16
"62505",174,225,14
"62506",174,226,13
"62507",174,227,13
"62508",174,228,12
"62509",174,229,13
"62510",174,230,13
"62511",174,231,15
"62512",174,232,17
"62513",174,233,19
"62514",174,234,22
"62515",174,235,25
"62516",174,236,29
"62517",174,237,33
"62518",174,238,37
"62519",174,239,41
"62520",174,240,45
"62521",174,241,49
"62522",174,242,53
"62523",174,243,57
"62524",174,244,60
"62525",174,245,63
"62526",174,246,66
"62527",174,247,69
"62528",174,248,71
"62529",174,249,72
"62530",174,250,73
"62531",174,251,73
"62532",174,252,75
"62533",174,253,76
"62534",174,254,78
"62535",174,255,81
"62536",174,256,84
"62537",174,257,88
"62538",174,258,91
"62539",174,259,94
"62540",174,260,97
"62541",174,261,101
"62542",174,262,104
"62543",174,263,107
"62544",174,264,111
"62545",174,265,114
"62546",174,266,118
"62547",174,267,121
"62548",174,268,125
"62549",174,269,128
"62550",174,270,131
"62551",174,271,135
"62552",174,272,138
"62553",174,273,141
"62554",174,274,145
"62555",174,275,148
"62556",174,276,151
"62557",174,277,154
"62558",174,278,157
"62559",174,279,160
"62560",174,280,163
"62561",174,281,166
"62562",174,282,168
"62563",174,283,171
"62564",174,284,173
"62565",174,285,175
"62566",174,286,177
"62567",174,287,179
"62568",174,288,181
"62569",174,289,183
"62570",174,290,184
"62571",174,291,185
"62572",174,292,186
"62573",174,293,187
"62574",174,294,188
"62575",174,295,189
"62576",174,296,189
"62577",174,297,190
"62578",174,298,190
"62579",174,299,190
"62580",174,300,189
"62581",174,301,189
"62582",174,302,189
"62583",174,303,188
"62584",174,304,187
"62585",174,305,186
"62586",174,306,185
"62587",174,307,183
"62588",174,308,182
"62589",174,309,180
"62590",174,310,179
"62591",174,311,177
"62592",174,312,175
"62593",174,313,173
"62594",174,314,171
"62595",174,315,168
"62596",174,316,166
"62597",174,317,164
"62598",174,318,161
"62599",174,319,159
"62600",174,320,156
"62601",174,321,153
"62602",174,322,151
"62603",174,323,148
"62604",174,324,145
"62605",174,325,142
"62606",174,326,139
"62607",174,327,137
"62608",174,328,134
"62609",174,329,131
"62610",174,330,128
"62611",174,331,125
"62612",174,332,123
"62613",174,333,119
"62614",174,334,114
"62615",174,335,109
"62616",174,336,102
"62617",174,337,95
"62618",174,338,88
"62619",174,339,80
"62620",174,340,72
"62621",174,341,65
"62622",174,342,57
"62623",174,343,51
"62624",174,344,45
"62625",174,345,40
"62626",174,346,35
"62627",174,347,31
"62628",174,348,28
"62629",174,349,25
"62630",174,350,23
"62631",174,351,22
"62632",174,352,21
"62633",174,353,20
"62634",174,354,20
"62635",174,355,20
"62636",174,356,21
"62637",174,357,22
"62638",174,358,23
"62639",174,359,24
"62640",174,360,26
"62641",175,1,40
"62642",175,2,41
"62643",175,3,41
"62644",175,4,42
"62645",175,5,43
"62646",175,6,44
"62647",175,7,45
"62648",175,8,46
"62649",175,9,47
"62650",175,10,48
"62651",175,11,49
"62652",175,12,50
"62653",175,13,50
"62654",175,14,50
"62655",175,15,51
"62656",175,16,51
"62657",175,17,52
"62658",175,18,52
"62659",175,19,53
"62660",175,20,53
"62661",175,21,53
"62662",175,22,54
"62663",175,23,53
"62664",175,24,53
"62665",175,25,52
"62666",175,26,51
"62667",175,27,50
"62668",175,28,48
"62669",175,29,46
"62670",175,30,45
"62671",175,31,43
"62672",175,32,41
"62673",175,33,39
"62674",175,34,38
"62675",175,35,36
"62676",175,36,34
"62677",175,37,33
"62678",175,38,32
"62679",175,39,31
"62680",175,40,30
"62681",175,41,29
"62682",175,42,28
"62683",175,43,28
"62684",175,44,27
"62685",175,45,26
"62686",175,46,25
"62687",175,47,25
"62688",175,48,24
"62689",175,49,23
"62690",175,50,23
"62691",175,51,22
"62692",175,52,21
"62693",175,53,21
"62694",175,54,20
"62695",175,55,19
"62696",175,56,19
"62697",175,57,18
"62698",175,58,17
"62699",175,59,17
"62700",175,60,16
"62701",175,61,16
"62702",175,62,15
"62703",175,63,15
"62704",175,64,14
"62705",175,65,14
"62706",175,66,13
"62707",175,67,13
"62708",175,68,12
"62709",175,69,12
"62710",175,70,12
"62711",175,71,11
"62712",175,72,11
"62713",175,73,11
"62714",175,74,10
"62715",175,75,10
"62716",175,76,10
"62717",175,77,10
"62718",175,78,9
"62719",175,79,9
"62720",175,80,9
"62721",175,81,9
"62722",175,82,9
"62723",175,83,9
"62724",175,84,8
"62725",175,85,8
"62726",175,86,8
"62727",175,87,8
"62728",175,88,8
"62729",175,89,8
"62730",175,90,8
"62731",175,91,8
"62732",175,92,8
"62733",175,93,8
"62734",175,94,8
"62735",175,95,8
"62736",175,96,7
"62737",175,97,7
"62738",175,98,7
"62739",175,99,7
"62740",175,100,7
"62741",175,101,7
"62742",175,102,7
"62743",175,103,7
"62744",175,104,7
"62745",175,105,7
"62746",175,106,7
"62747",175,107,6
"62748",175,108,6
"62749",175,109,6
"62750",175,110,6
"62751",175,111,6
"62752",175,112,6
"62753",175,113,6
"62754",175,114,5
"62755",175,115,5
"62756",175,116,5
"62757",175,117,5
"62758",175,118,5
"62759",175,119,4
"62760",175,120,4
"62761",175,121,4
"62762",175,122,4
"62763",175,123,3
"62764",175,124,3
"62765",175,125,3
"62766",175,126,3
"62767",175,127,3
"62768",175,128,2
"62769",175,129,2
"62770",175,130,2
"62771",175,131,2
"62772",175,132,2
"62773",175,133,2
"62774",175,134,1
"62775",175,135,1
"62776",175,136,1
"62777",175,137,1
"62778",175,138,1
"62779",175,139,1
"62780",175,140,1
"62781",175,141,1
"62782",175,142,1
"62783",175,143,1
"62784",175,144,1
"62785",175,145,1
"62786",175,146,1
"62787",175,147,2
"62788",175,148,2
"62789",175,149,2
"62790",175,150,2
"62791",175,151,3
"62792",175,152,3
"62793",175,153,3
"62794",175,154,3
"62795",175,155,4
"62796",175,156,4
"62797",175,157,5
"62798",175,158,5
"62799",175,159,6
"62800",175,160,6
"62801",175,161,7
"62802",175,162,7
"62803",175,163,8
"62804",175,164,8
"62805",175,165,9
"62806",175,166,9
"62807",175,167,10
"62808",175,168,11
"62809",175,169,11
"62810",175,170,12
"62811",175,171,13
"62812",175,172,13
"62813",175,173,14
"62814",175,174,14
"62815",175,175,15
"62816",175,176,16
"62817",175,177,16
"62818",175,178,17
"62819",175,179,18
"62820",175,180,18
"62821",175,181,19
"62822",175,182,20
"62823",175,183,22
"62824",175,184,25
"62825",175,185,29
"62826",175,186,33
"62827",175,187,38
"62828",175,188,41
"62829",175,189,44
"62830",175,190,45
"62831",175,191,45
"62832",175,192,44
"62833",175,193,43
"62834",175,194,41
"62835",175,195,39
"62836",175,196,36
"62837",175,197,33
"62838",175,198,30
"62839",175,199,27
"62840",175,200,24
"62841",175,201,21
"62842",175,202,19
"62843",175,203,17
"62844",175,204,16
"62845",175,205,16
"62846",175,206,16
"62847",175,207,16
"62848",175,208,17
"62849",175,209,18
"62850",175,210,20
"62851",175,211,21
"62852",175,212,22
"62853",175,213,23
"62854",175,214,24
"62855",175,215,25
"62856",175,216,25
"62857",175,217,25
"62858",175,218,24
"62859",175,219,23
"62860",175,220,21
"62861",175,221,20
"62862",175,222,18
"62863",175,223,16
"62864",175,224,15
"62865",175,225,14
"62866",175,226,13
"62867",175,227,13
"62868",175,228,13
"62869",175,229,14
"62870",175,230,16
"62871",175,231,18
"62872",175,232,20
"62873",175,233,23
"62874",175,234,27
"62875",175,235,31
"62876",175,236,35
"62877",175,237,39
"62878",175,238,43
"62879",175,239,48
"62880",175,240,52
"62881",175,241,56
"62882",175,242,60
"62883",175,243,64
"62884",175,244,67
"62885",175,245,70
"62886",175,246,73
"62887",175,247,75
"62888",175,248,76
"62889",175,249,77
"62890",175,250,78
"62891",175,251,79
"62892",175,252,81
"62893",175,253,83
"62894",175,254,86
"62895",175,255,89
"62896",175,256,93
"62897",175,257,96
"62898",175,258,100
"62899",175,259,103
"62900",175,260,107
"62901",175,261,110
"62902",175,262,114
"62903",175,263,117
"62904",175,264,121
"62905",175,265,125
"62906",175,266,128
"62907",175,267,132
"62908",175,268,135
"62909",175,269,139
"62910",175,270,143
"62911",175,271,146
"62912",175,272,150
"62913",175,273,153
"62914",175,274,157
"62915",175,275,160
"62916",175,276,163
"62917",175,277,166
"62918",175,278,169
"62919",175,279,172
"62920",175,280,175
"62921",175,281,178
"62922",175,282,181
"62923",175,283,183
"62924",175,284,185
"62925",175,285,188
"62926",175,286,190
"62927",175,287,192
"62928",175,288,193
"62929",175,289,195
"62930",175,290,196
"62931",175,291,198
"62932",175,292,199
"62933",175,293,199
"62934",175,294,200
"62935",175,295,201
"62936",175,296,201
"62937",175,297,201
"62938",175,298,201
"62939",175,299,201
"62940",175,300,200
"62941",175,301,200
"62942",175,302,199
"62943",175,303,198
"62944",175,304,197
"62945",175,305,196
"62946",175,306,194
"62947",175,307,193
"62948",175,308,191
"62949",175,309,189
"62950",175,310,187
"62951",175,311,185
"62952",175,312,183
"62953",175,313,181
"62954",175,314,178
"62955",175,315,176
"62956",175,316,173
"62957",175,317,171
"62958",175,318,168
"62959",175,319,165
"62960",175,320,162
"62961",175,321,159
"62962",175,322,157
"62963",175,323,154
"62964",175,324,151
"62965",175,325,148
"62966",175,326,145
"62967",175,327,142
"62968",175,328,139
"62969",175,329,136
"62970",175,330,133
"62971",175,331,130
"62972",175,332,126
"62973",175,333,121
"62974",175,334,115
"62975",175,335,108
"62976",175,336,101
"62977",175,337,93
"62978",175,338,85
"62979",175,339,77
"62980",175,340,69
"62981",175,341,63
"62982",175,342,57
"62983",175,343,52
"62984",175,344,48
"62985",175,345,45
"62986",175,346,42
"62987",175,347,40
"62988",175,348,38
"62989",175,349,37
"62990",175,350,36
"62991",175,351,35
"62992",175,352,35
"62993",175,353,35
"62994",175,354,35
"62995",175,355,36
"62996",175,356,36
"62997",175,357,37
"62998",175,358,38
"62999",175,359,38
"63000",175,360,39
"63001",176,1,39
"63002",176,2,40
"63003",176,3,41
"63004",176,4,41
"63005",176,5,42
"63006",176,6,43
"63007",176,7,44
"63008",176,8,45
"63009",176,9,46
"63010",176,10,47
"63011",176,11,48
"63012",176,12,49
"63013",176,13,50
"63014",176,14,50
"63015",176,15,50
"63016",176,16,51
"63017",176,17,51
"63018",176,18,52
"63019",176,19,52
"63020",176,20,53
"63021",176,21,53
"63022",176,22,53
"63023",176,23,54
"63024",176,24,53
"63025",176,25,53
"63026",176,26,52
"63027",176,27,51
"63028",176,28,50
"63029",176,29,48
"63030",176,30,46
"63031",176,31,45
"63032",176,32,43
"63033",176,33,41
"63034",176,34,39
"63035",176,35,38
"63036",176,36,36
"63037",176,37,34
"63038",176,38,33
"63039",176,39,32
"63040",176,40,31
"63041",176,41,30
"63042",176,42,29
"63043",176,43,28
"63044",176,44,28
"63045",176,45,27
"63046",176,46,26
"63047",176,47,25
"63048",176,48,25
"63049",176,49,24
"63050",176,50,23
"63051",176,51,23
"63052",176,52,22
"63053",176,53,21
"63054",176,54,21
"63055",176,55,20
"63056",176,56,19
"63057",176,57,19
"63058",176,58,18
"63059",176,59,17
"63060",176,60,17
"63061",176,61,16
"63062",176,62,16
"63063",176,63,15
"63064",176,64,15
"63065",176,65,14
"63066",176,66,14
"63067",176,67,13
"63068",176,68,13
"63069",176,69,12
"63070",176,70,12
"63071",176,71,12
"63072",176,72,11
"63073",176,73,11
"63074",176,74,11
"63075",176,75,10
"63076",176,76,10
"63077",176,77,10
"63078",176,78,10
"63079",176,79,9
"63080",176,80,9
"63081",176,81,9
"63082",176,82,9
"63083",176,83,9
"63084",176,84,9
"63085",176,85,8
"63086",176,86,8
"63087",176,87,8
"63088",176,88,8
"63089",176,89,8
"63090",176,90,8
"63091",176,91,8
"63092",176,92,8
"63093",176,93,8
"63094",176,94,8
"63095",176,95,8
"63096",176,96,8
"63097",176,97,7
"63098",176,98,7
"63099",176,99,7
"63100",176,100,7
"63101",176,101,7
"63102",176,102,7
"63103",176,103,7
"63104",176,104,7
"63105",176,105,7
"63106",176,106,7
"63107",176,107,7
"63108",176,108,6
"63109",176,109,6
"63110",176,110,6
"63111",176,111,6
"63112",176,112,6
"63113",176,113,6
"63114",176,114,6
"63115",176,115,5
"63116",176,116,5
"63117",176,117,5
"63118",176,118,5
"63119",176,119,5
"63120",176,120,4
"63121",176,121,4
"63122",176,122,4
"63123",176,123,4
"63124",176,124,3
"63125",176,125,3
"63126",176,126,3
"63127",176,127,3
"63128",176,128,3
"63129",176,129,2
"63130",176,130,2
"63131",176,131,2
"63132",176,132,2
"63133",176,133,2
"63134",176,134,2
"63135",176,135,1
"63136",176,136,1
"63137",176,137,1
"63138",176,138,1
"63139",176,139,1
"63140",176,140,1
"63141",176,141,1
"63142",176,142,1
"63143",176,143,1
"63144",176,144,1
"63145",176,145,1
"63146",176,146,1
"63147",176,147,1
"63148",176,148,2
"63149",176,149,2
"63150",176,150,2
"63151",176,151,2
"63152",176,152,3
"63153",176,153,3
"63154",176,154,3
"63155",176,155,3
"63156",176,156,4
"63157",176,157,4
"63158",176,158,5
"63159",176,159,5
"63160",176,160,6
"63161",176,161,6
"63162",176,162,7
"63163",176,163,7
"63164",176,164,8
"63165",176,165,8
"63166",176,166,9
"63167",176,167,9
"63168",176,168,10
"63169",176,169,11
"63170",176,170,11
"63171",176,171,12
"63172",176,172,13
"63173",176,173,13
"63174",176,174,14
"63175",176,175,14
"63176",176,176,15
"63177",176,177,16
"63178",176,178,16
"63179",176,179,17
"63180",176,180,18
"63181",176,181,18
"63182",176,182,19
"63183",176,183,20
"63184",176,184,22
"63185",176,185,25
"63186",176,186,29
"63187",176,187,33
"63188",176,188,38
"63189",176,189,41
"63190",176,190,44
"63191",176,191,45
"63192",176,192,45
"63193",176,193,44
"63194",176,194,43
"63195",176,195,41
"63196",176,196,39
"63197",176,197,36
"63198",176,198,33
"63199",176,199,30
"63200",176,200,27
"63201",176,201,24
"63202",176,202,21
"63203",176,203,19
"63204",176,204,17
"63205",176,205,16
"63206",176,206,16
"63207",176,207,16
"63208",176,208,16
"63209",176,209,17
"63210",176,210,18
"63211",176,211,20
"63212",176,212,21
"63213",176,213,22
"63214",176,214,23
"63215",176,215,24
"63216",176,216,25
"63217",176,217,25
"63218",176,218,25
"63219",176,219,24
"63220",176,220,23
"63221",176,221,21
"63222",176,222,20
"63223",176,223,18
"63224",176,224,16
"63225",176,225,15
"63226",176,226,14
"63227",176,227,13
"63228",176,228,13
"63229",176,229,13
"63230",176,230,14
"63231",176,231,16
"63232",176,232,18
"63233",176,233,20
"63234",176,234,23
"63235",176,235,27
"63236",176,236,31
"63237",176,237,35
"63238",176,238,39
"63239",176,239,43
"63240",176,240,48
"63241",176,241,52
"63242",176,242,56
"63243",176,243,60
"63244",176,244,64
"63245",176,245,67
"63246",176,246,70
"63247",176,247,73
"63248",176,248,75
"63249",176,249,76
"63250",176,250,77
"63251",176,251,78
"63252",176,252,79
"63253",176,253,81
"63254",176,254,83
"63255",176,255,86
"63256",176,256,89
"63257",176,257,93
"63258",176,258,96
"63259",176,259,100
"63260",176,260,103
"63261",176,261,107
"63262",176,262,110
"63263",176,263,114
"63264",176,264,117
"63265",176,265,121
"63266",176,266,125
"63267",176,267,128
"63268",176,268,132
"63269",176,269,135
"63270",176,270,139
"63271",176,271,143
"63272",176,272,146
"63273",176,273,150
"63274",176,274,153
"63275",176,275,157
"63276",176,276,160
"63277",176,277,163
"63278",176,278,166
"63279",176,279,169
"63280",176,280,172
"63281",176,281,175
"63282",176,282,178
"63283",176,283,181
"63284",176,284,183
"63285",176,285,185
"63286",176,286,188
"63287",176,287,190
"63288",176,288,192
"63289",176,289,193
"63290",176,290,195
"63291",176,291,196
"63292",176,292,198
"63293",176,293,199
"63294",176,294,199
"63295",176,295,200
"63296",176,296,201
"63297",176,297,201
"63298",176,298,201
"63299",176,299,201
"63300",176,300,201
"63301",176,301,200
"63302",176,302,200
"63303",176,303,199
"63304",176,304,198
"63305",176,305,197
"63306",176,306,196
"63307",176,307,194
"63308",176,308,193
"63309",176,309,191
"63310",176,310,189
"63311",176,311,187
"63312",176,312,185
"63313",176,313,183
"63314",176,314,181
"63315",176,315,178
"63316",176,316,176
"63317",176,317,173
"63318",176,318,171
"63319",176,319,168
"63320",176,320,165
"63321",176,321,162
"63322",176,322,159
"63323",176,323,157
"63324",176,324,154
"63325",176,325,151
"63326",176,326,148
"63327",176,327,145
"63328",176,328,142
"63329",176,329,139
"63330",176,330,136
"63331",176,331,133
"63332",176,332,130
"63333",176,333,126
"63334",176,334,121
"63335",176,335,115
"63336",176,336,108
"63337",176,337,101
"63338",176,338,93
"63339",176,339,85
"63340",176,340,77
"63341",176,341,69
"63342",176,342,63
"63343",176,343,57
"63344",176,344,52
"63345",176,345,48
"63346",176,346,45
"63347",176,347,42
"63348",176,348,40
"63349",176,349,38
"63350",176,350,37
"63351",176,351,36
"63352",176,352,35
"63353",176,353,35
"63354",176,354,35
"63355",176,355,35
"63356",176,356,36
"63357",176,357,36
"63358",176,358,37
"63359",176,359,38
"63360",176,360,38
"63361",177,1,40
"63362",177,2,41
"63363",177,3,41
"63364",177,4,42
"63365",177,5,43
"63366",177,6,44
"63367",177,7,45
"63368",177,8,46
"63369",177,9,47
"63370",177,10,48
"63371",177,11,49
"63372",177,12,50
"63373",177,13,50
"63374",177,14,50
"63375",177,15,51
"63376",177,16,51
"63377",177,17,52
"63378",177,18,52
"63379",177,19,53
"63380",177,20,53
"63381",177,21,53
"63382",177,22,54
"63383",177,23,53
"63384",177,24,53
"63385",177,25,52
"63386",177,26,51
"63387",177,27,50
"63388",177,28,48
"63389",177,29,46
"63390",177,30,45
"63391",177,31,43
"63392",177,32,41
"63393",177,33,39
"63394",177,34,38
"63395",177,35,36
"63396",177,36,34
"63397",177,37,33
"63398",177,38,32
"63399",177,39,31
"63400",177,40,30
"63401",177,41,29
"63402",177,42,28
"63403",177,43,28
"63404",177,44,27
"63405",177,45,26
"63406",177,46,25
"63407",177,47,25
"63408",177,48,24
