"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300"
"231",193,193,193,193,196,193,193,193,192,193,193,192,190,192,192,193,192,192,192,193,193,193,182,167,152,143,130,118,106,95,82,70,57,45,33,1,2,2,3,4,4,5,5,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,3,3,2,2,14,22,30,38,45,51,61,71,79,85,95,105,111,116,127,141,153,146,143,146,149,149,146,149,146,146,149,149,146,139,146,146,153,153,153,149,139,139,132,118,108,94,87,78,66,55,49,36,25,1,2,2,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,5,4,3,3,3,2,2,18,31,44,57,72,83,96,107,120,137,150,156,156,156,151,153,151,151,153,153,153,153,156,156,153,153,153,153,153,153,156,156,159,159,161,164,154,141,129,118,106,93,81,68,56,43,30,1,2,2,3,3,4,5,5,5,4,4,4,4,4,5,4,4,4,3,3,3,3,3,3,3,2,3,3,2,2,2,2,2,2,1,1,21,32,43,54,65,76,87,98,108,119,131,141,151,163,174,186,197,198,198,198,197,195,195,195,195,195,195,196,196,195,193,193,195,197,198,198,199,200,180,164,146,128,111,92,74,56,38,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,2,2
"232",192,192,192,192,195,192,192,192,190,192,192,190,188,190,190,192,190,190,190,192,192,192,181,166,151,141,129,117,105,94,81,69,57,45,33,1,2,2,3,3,4,5,5,6,6,6,6,5,5,5,5,5,5,4,5,5,4,4,4,4,4,4,3,3,3,2,2,15,23,31,39,46,52,63,73,81,87,97,108,113,119,130,144,156,149,146,149,153,153,149,153,149,149,153,153,149,143,149,149,156,156,156,153,143,143,136,121,111,97,89,81,68,57,50,37,25,1,2,2,3,3,3,4,4,4,5,5,6,5,5,5,5,5,5,5,6,5,5,5,6,6,6,6,6,6,6,5,5,4,3,3,2,2,18,31,43,56,71,81,94,105,118,135,148,153,153,153,148,151,148,148,151,151,151,151,153,153,151,151,151,151,151,151,153,153,156,156,159,161,151,139,127,117,104,92,79,67,55,42,30,1,2,2,3,3,4,5,5,5,5,4,4,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,1,1,20,31,43,54,64,75,86,97,107,118,130,140,150,162,173,185,196,197,197,197,196,193,193,193,193,193,193,195,195,193,192,192,193,196,197,197,198,199,179,163,146,128,110,92,74,56,38,1,1,2,2,2,2,3,3,2,3,3,3,2,3,2,2,2
"233",190,190,190,190,193,190,190,190,188,190,190,188,186,188,188,190,188,188,188,190,190,190,179,164,149,140,128,116,104,94,81,68,56,44,32,1,2,2,3,3,4,4,5,6,6,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,3,3,3,2,2,15,23,32,40,47,54,64,74,83,89,99,110,116,122,133,147,159,153,149,153,156,156,153,156,153,153,156,156,153,146,153,153,159,159,159,156,146,146,139,125,114,100,92,83,70,59,51,38,26,2,2,2,3,3,3,4,4,5,5,5,6,6,5,5,5,6,5,6,6,5,5,6,6,6,6,6,6,6,6,6,5,4,3,3,2,2,17,30,43,55,69,80,93,103,116,133,146,151,151,151,145,148,145,145,148,148,148,148,151,151,148,148,148,148,148,148,151,151,153,153,156,159,149,137,125,115,103,90,78,66,55,42,29,1,2,3,3,3,4,5,6,5,5,4,5,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,1,20,31,42,53,64,75,86,97,107,117,129,139,149,161,172,184,195,196,196,196,195,192,192,192,192,192,192,193,193,192,190,190,192,195,196,196,197,198,178,163,145,127,110,92,73,56,38,1,1,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2
"234",188,188,188,188,192,188,188,188,186,188,188,186,184,186,186,188,186,186,186,188,188,188,178,163,147,139,127,115,103,93,80,68,56,44,32,1,2,2,3,3,4,4,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,2,2,16,24,33,41,48,55,66,76,85,91,102,112,119,124,136,150,162,156,153,156,159,159,156,159,156,156,159,159,156,149,156,156,162,162,162,159,149,149,143,128,117,103,94,85,71,60,52,39,27,2,2,2,3,3,3,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,6,6,5,4,3,3,2,2,17,30,42,55,68,79,91,102,114,131,143,148,148,148,143,145,143,143,145,145,145,145,148,148,145,145,145,145,145,145,148,148,151,151,153,156,147,135,123,113,101,89,77,65,54,41,29,1,2,3,3,4,4,6,6,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,1,20,31,42,53,63,74,85,96,106,117,128,138,147,159,170,182,193,195,195,195,193,190,190,190,190,190,190,192,192,190,188,188,190,193,195,195,196,197,177,162,145,126,109,91,73,56,38,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"235",186,186,186,186,190,186,186,186,184,186,186,184,182,184,184,186,184,184,184,186,186,186,176,161,146,137,125,114,102,92,79,67,55,43,32,1,2,2,2,3,3,4,4,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,3,3,3,2,2,16,24,33,42,49,56,67,78,86,93,104,115,121,127,139,153,166,159,156,159,162,162,159,162,159,159,162,162,159,153,159,159,166,166,166,162,153,153,146,131,119,105,96,87,73,62,53,40,27,2,2,2,3,3,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,6,6,5,4,4,3,2,2,17,29,41,54,67,77,89,100,112,128,141,145,145,145,140,143,140,140,143,143,143,143,145,145,143,143,143,143,143,143,145,145,148,148,151,153,144,133,121,111,99,88,76,64,53,40,29,1,2,3,3,4,5,6,6,6,5,5,5,5,5,6,5,5,5,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,20,31,42,53,63,74,84,95,105,116,127,137,146,158,169,181,192,193,193,193,192,188,188,188,188,188,188,190,190,188,186,186,188,192,193,193,195,196,176,161,144,126,109,91,72,55,38,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"236",184,184,184,184,188,184,184,184,182,184,184,182,180,182,182,184,182,182,182,184,184,184,174,159,144,136,124,112,101,91,78,67,55,43,31,1,2,2,2,3,3,4,4,5,5,5,5,4,4,4,4,4,4,3,4,4,3,3,4,3,3,3,3,3,3,2,2,16,25,34,43,50,58,69,79,88,95,106,117,124,130,142,156,169,162,159,162,166,166,162,166,162,162,166,166,162,156,162,162,169,169,169,166,156,156,149,134,122,108,99,89,75,63,55,41,28,2,2,3,3,3,4,4,4,5,6,6,7,6,6,6,6,6,6,6,7,6,6,6,7,7,7,7,7,7,7,6,5,4,4,3,3,2,16,29,40,53,66,76,88,98,110,126,138,143,143,143,137,140,137,137,140,140,140,140,143,143,140,140,140,140,140,140,143,143,145,145,148,151,142,130,119,109,98,86,75,63,52,40,28,1,2,3,3,4,5,6,6,6,6,5,5,6,6,6,5,5,5,5,5,4,4,4,4,4,3,4,3,3,3,2,2,2,2,2,2,20,31,42,52,62,73,84,94,104,115,126,136,145,157,167,179,190,192,192,192,190,186,186,186,186,186,186,188,188,186,184,184,186,190,192,192,193,195,174,160,143,125,108,90,72,55,37,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"237",182,182,182,182,186,182,182,182,180,182,182,180,178,180,180,182,180,180,180,182,182,182,173,157,142,134,123,111,100,90,77,66,54,42,31,1,2,2,2,3,3,4,4,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,17,25,35,44,51,59,70,81,90,97,108,119,126,133,144,159,171,166,162,166,169,169,166,169,166,166,169,169,166,159,166,166,171,171,171,169,159,159,153,137,125,110,101,91,77,64,56,42,29,2,2,3,3,3,4,4,5,5,6,6,7,7,6,6,6,7,6,7,7,6,6,7,7,7,7,7,7,7,7,6,5,4,4,3,3,2,16,28,40,52,65,74,86,96,108,124,136,140,140,140,135,137,135,135,137,137,137,137,140,140,137,137,137,137,137,137,140,140,143,143,145,148,139,128,117,108,96,85,73,62,51,39,28,1,2,3,3,4,5,6,7,6,6,5,6,6,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,3,3,2,2,2,2,2,2,20,30,41,52,62,72,83,93,103,113,125,134,143,155,166,178,188,190,190,190,188,184,184,184,184,184,184,186,186,184,182,182,184,188,190,190,192,193,173,159,142,124,107,89,71,54,37,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1
"238",180,180,180,180,184,180,180,180,178,180,180,178,176,178,178,180,178,178,178,180,180,180,171,155,140,133,121,110,98,89,77,65,54,42,31,1,2,2,2,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,17,26,35,44,52,60,72,82,91,99,110,121,129,135,147,162,174,169,166,169,171,171,169,171,169,169,171,171,169,162,169,169,174,174,174,171,162,162,156,140,128,113,103,93,78,66,57,43,29,2,2,3,3,4,4,4,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,5,4,3,3,2,16,28,39,51,64,73,85,95,106,122,134,137,137,137,132,135,132,132,135,135,135,135,137,137,135,135,135,135,135,135,137,137,140,140,143,145,137,126,115,106,95,83,72,61,50,38,27,1,2,3,4,4,5,7,7,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,4,4,4,4,4,3,3,3,2,2,2,2,2,20,30,41,51,61,72,82,93,102,112,124,133,142,153,164,176,186,188,188,188,186,182,182,182,182,182,182,184,184,182,180,180,182,186,188,188,190,192,171,157,141,123,107,89,70,54,37,1,1,1,2,2,2,2,2,2,2,2,2,1,2,1,1,1
"239",178,178,178,178,182,178,178,178,176,178,178,176,174,176,176,178,176,176,176,178,178,178,169,153,138,131,120,108,97,88,76,64,53,41,30,1,1,2,2,2,3,3,3,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,1,17,26,36,45,53,61,73,84,93,101,112,123,131,138,150,164,177,171,169,171,174,174,171,174,171,171,174,174,171,166,171,171,177,177,177,174,166,166,159,143,131,116,105,95,80,67,58,44,30,2,2,3,3,4,4,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,7,7,6,5,4,3,3,2,16,27,38,50,63,72,83,93,104,119,131,135,135,135,130,132,130,130,132,132,132,132,135,135,132,132,132,132,132,132,135,135,137,137,140,143,134,124,113,104,93,82,71,60,50,38,27,2,2,3,4,5,6,7,7,7,6,6,6,6,6,7,6,6,6,5,5,5,5,5,5,4,4,4,4,4,3,3,3,2,2,2,2,19,30,40,51,61,71,81,92,101,111,123,131,140,152,162,174,184,186,186,186,184,180,180,180,180,180,180,182,182,180,178,178,180,184,186,186,188,190,170,156,140,122,106,88,70,53,36,1,1,1,1,1,2,2,2,1,1,2,1,1,1,1,1,1
"240",176,176,176,176,180,176,176,176,174,176,176,174,171,174,174,176,174,174,174,176,176,176,167,151,136,129,118,107,96,87,75,63,52,41,30,1,1,2,2,2,2,3,3,4,4,4,4,3,3,3,3,3,3,2,3,3,2,2,3,2,3,2,2,2,2,2,1,17,27,37,46,54,63,74,85,95,103,114,125,133,140,152,167,179,174,171,174,177,177,174,177,174,174,177,177,174,169,174,174,179,179,179,177,169,169,162,146,133,118,108,96,82,69,59,44,30,2,2,3,3,4,4,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,7,7,6,5,4,3,3,2,15,27,38,49,62,70,82,91,102,117,129,132,132,132,127,130,127,127,130,130,130,130,132,132,130,130,130,130,130,130,132,132,135,135,137,140,132,121,111,102,91,80,70,59,49,37,26,2,2,3,4,5,6,7,7,7,7,6,6,7,7,7,6,6,6,6,6,5,5,5,5,5,4,4,4,4,3,3,3,2,2,2,2,19,29,40,50,60,70,80,91,100,110,121,130,138,150,160,172,182,184,184,184,182,178,178,178,178,178,178,180,180,178,176,176,178,182,184,184,186,188,168,155,139,121,105,87,69,53,36,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
"241",174,174,174,174,178,174,174,174,171,174,174,171,169,171,171,174,171,171,171,174,174,174,165,149,134,127,116,106,95,86,74,63,52,40,30,1,1,2,2,2,2,3,3,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,18,27,37,47,55,64,76,86,96,104,116,127,135,143,155,169,182,177,174,177,179,179,177,179,177,177,179,179,177,171,177,177,182,182,182,179,171,171,166,149,136,120,110,98,83,70,60,45,31,2,2,3,3,4,4,5,5,6,7,7,8,7,7,7,7,7,7,7,8,7,7,7,8,8,8,8,8,8,7,7,6,5,4,4,3,2,15,26,37,48,60,69,80,89,100,115,126,130,130,130,125,127,125,125,127,127,127,127,130,130,127,127,127,127,127,127,130,130,132,132,135,137,130,119,109,100,90,79,68,58,48,36,26,2,2,3,4,5,6,7,7,7,7,6,7,7,7,7,7,6,6,6,6,6,6,5,5,5,4,5,4,4,3,3,3,3,2,2,2,19,29,40,50,59,69,79,90,98,108,120,128,137,148,158,170,180,182,182,182,180,176,176,176,176,176,176,178,178,176,174,174,176,180,182,182,184,186,166,153,138,120,104,86,68,52,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"242",171,171,171,171,176,171,171,171,169,171,171,169,166,169,169,171,169,169,169,171,171,171,162,147,132,126,115,104,93,85,73,62,51,40,29,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,18,28,38,48,56,65,77,88,98,106,117,129,137,145,157,172,184,179,177,179,182,182,179,182,179,179,182,182,179,174,179,179,184,184,184,182,174,174,169,152,139,123,112,100,85,71,61,46,31,2,2,3,3,4,4,5,5,6,7,7,8,8,7,7,7,8,7,8,8,7,7,8,8,8,8,8,8,8,8,7,6,5,4,4,3,2,15,26,36,47,59,68,78,87,98,113,124,127,127,127,123,125,123,123,125,125,125,125,127,127,125,125,125,125,125,125,127,127,130,130,132,135,127,117,107,98,88,77,67,57,47,36,25,2,3,3,4,5,6,7,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,5,5,5,5,4,4,3,3,3,3,2,2,2,19,29,39,49,59,69,78,88,97,107,118,127,135,146,156,168,178,180,180,180,178,174,174,174,174,174,174,176,176,174,171,171,174,178,180,180,182,184,164,151,136,118,103,85,67,52,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"243",169,169,169,169,174,169,169,169,166,169,169,166,164,166,166,169,166,166,166,169,169,169,160,145,130,124,113,102,92,84,72,61,50,39,29,1,1,1,2,2,2,2,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,18,28,38,48,57,66,78,89,99,108,119,131,139,147,159,174,186,182,179,182,184,184,182,184,182,182,184,184,182,177,182,182,186,186,186,184,177,177,171,155,141,125,114,102,86,73,62,47,32,2,2,3,4,4,4,5,5,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,6,5,4,4,3,2,15,25,36,46,58,66,77,86,96,111,121,125,125,125,121,123,121,121,123,123,123,123,125,125,123,123,123,123,123,123,125,125,127,127,130,132,125,115,105,96,86,76,66,56,46,35,25,2,3,4,4,5,6,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,5,5,5,5,4,4,3,3,3,2,2,2,18,28,39,49,58,68,77,87,96,106,117,125,133,144,154,166,176,178,178,178,176,171,171,171,171,171,171,174,174,171,169,169,171,176,178,178,180,182,162,150,135,117,102,84,67,51,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"244",166,166,166,166,171,166,166,166,164,166,166,164,161,164,164,166,164,164,164,166,166,166,158,143,128,122,111,101,90,82,71,60,49,39,29,1,1,1,2,2,2,2,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,19,28,39,49,58,67,79,90,100,109,121,133,141,149,161,176,188,184,182,184,186,186,184,186,184,184,186,186,184,179,184,184,188,188,188,186,179,179,174,157,144,127,116,103,88,74,63,47,32,2,2,3,4,4,5,5,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,6,5,5,4,3,2,14,25,35,45,57,65,76,84,95,109,119,123,123,123,119,121,119,119,121,121,121,121,123,123,121,121,121,121,121,121,123,123,125,125,127,130,122,112,103,95,85,75,65,54,45,34,24,2,3,4,4,5,7,8,8,8,7,7,7,7,7,8,7,7,7,7,7,6,6,6,6,5,5,5,5,4,4,3,3,3,2,2,2,18,28,38,48,57,67,76,86,95,104,115,123,131,142,152,164,174,176,176,176,174,169,169,169,169,169,169,171,171,169,166,166,169,174,176,176,178,180,160,148,133,116,101,83,66,51,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"245",164,164,164,164,169,164,164,164,161,164,164,161,159,161,161,164,161,161,161,164,164,164,156,141,126,120,110,99,89,81,70,59,49,38,28,1,1,1,1,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,19,29,39,50,59,68,80,91,102,111,122,134,143,151,164,178,190,186,184,186,188,188,186,188,186,186,188,188,186,182,186,186,190,190,190,188,182,182,177,160,146,130,117,105,89,75,63,48,33,2,2,3,4,4,5,5,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,8,7,6,5,5,4,3,2,14,24,34,45,56,64,74,83,93,106,117,121,121,121,118,119,118,118,119,119,119,119,121,121,119,119,119,119,119,119,121,121,123,123,125,127,120,110,101,93,83,73,63,53,44,34,24,2,3,4,4,6,7,8,8,8,8,7,7,8,8,8,7,7,7,7,7,7,7,6,6,6,5,5,5,4,4,3,3,3,3,2,2,18,28,38,47,56,66,75,85,93,103,114,122,129,140,150,162,171,174,174,174,171,166,166,166,166,166,166,169,169,166,164,164,166,171,174,174,176,178,158,146,132,114,100,82,65,50,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"246",161,161,161,161,166,161,161,161,159,161,161,159,156,159,159,161,159,159,159,161,161,161,153,138,124,118,108,98,88,80,68,58,48,38,28,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,1,1,19,29,40,50,60,69,81,92,103,112,124,136,145,153,165,180,192,188,186,188,190,190,188,190,188,188,190,190,188,184,188,188,192,192,192,190,184,184,179,162,148,132,119,106,91,76,64,49,33,2,2,3,4,4,5,5,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,8,8,6,5,5,4,3,2,14,24,34,44,55,63,73,82,92,105,115,119,119,119,116,118,116,116,118,118,118,118,119,119,118,118,118,118,118,118,119,119,121,121,123,125,118,108,99,91,81,72,62,52,44,33,23,2,3,4,5,6,7,8,8,8,8,7,8,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6,5,5,4,4,3,3,3,2,2,18,27,37,47,55,65,74,84,92,101,112,120,127,138,148,159,169,171,171,171,169,164,164,164,164,164,164,166,166,164,161,161,164,169,171,171,174,176,156,144,130,113,98,81,64,49,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"247",159,159,159,159,164,159,159,159,156,159,159,156,153,156,156,159,156,156,156,159,159,159,151,136,122,116,106,96,86,79,67,57,47,37,27,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,19,30,40,51,61,70,82,93,104,113,125,137,146,155,167,181,194,190,188,190,192,192,190,192,190,190,192,192,190,186,190,190,194,194,194,192,186,186,182,165,150,134,121,108,92,77,65,49,34,2,2,3,4,4,5,5,6,7,7,8,9,8,8,8,8,8,8,8,9,8,8,8,9,9,9,9,9,9,9,11,6,5,5,4,3,2,14,24,33,43,54,62,72,81,90,103,113,118,118,118,114,116,114,114,116,116,116,116,118,118,116,116,116,116,116,116,118,118,119,119,121,123,116,106,97,89,80,70,61,51,43,33,23,2,3,4,5,6,7,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,6,6,6,6,5,5,4,4,3,3,3,2,2,18,27,37,46,55,64,73,83,90,100,110,118,125,136,145,157,166,169,169,169,166,161,161,161,161,161,161,164,164,161,159,159,161,166,169,169,171,174,154,142,129,111,97,80,63,49,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"248",156,156,156,156,161,156,156,156,153,156,156,153,151,153,153,156,153,153,153,156,156,156,148,134,120,114,104,95,85,78,66,56,46,36,27,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,30,41,51,61,71,83,94,105,115,126,138,148,157,169,183,195,192,190,192,194,194,192,194,192,192,194,194,192,188,192,192,195,195,195,194,188,188,184,167,152,136,123,109,93,78,66,50,34,2,2,3,4,4,5,5,6,7,7,8,9,9,8,8,8,9,8,9,9,8,8,9,9,9,9,10,10,10,12,14,7,6,5,4,3,2,13,23,33,42,53,61,71,79,89,101,111,116,116,116,113,114,113,113,114,114,114,114,116,116,114,114,114,114,114,114,116,116,118,118,119,121,114,105,95,88,78,69,60,51,42,32,23,2,3,4,5,6,7,8,9,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,6,6,6,5,5,4,4,4,3,3,2,2,17,26,36,45,54,63,72,81,89,98,109,116,123,134,143,155,164,166,166,166,164,159,159,159,159,159,159,161,161,159,156,156,159,164,166,166,169,171,151,141,127,110,96,79,62,48,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"249",153,153,153,153,159,153,153,153,151,153,153,151,148,151,151,153,151,151,151,153,153,153,146,131,117,112,103,93,83,76,65,55,46,36,26,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,30,41,52,62,72,84,95,106,116,128,139,149,158,170,184,196,194,192,194,195,195,194,195,194,194,195,195,194,190,194,194,196,196,196,195,190,190,186,169,154,137,124,110,94,79,66,50,35,2,2,3,5,4,5,6,6,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,13,13,13,16,18,10,6,5,4,3,2,13,23,32,42,52,60,70,78,88,100,110,114,114,114,111,113,111,111,113,113,113,113,114,114,113,113,113,113,113,113,114,114,116,116,118,119,112,103,94,86,77,68,59,50,41,31,22,2,3,4,5,6,7,9,9,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,6,6,6,6,5,4,4,4,3,3,2,2,17,26,36,45,53,62,71,80,88,96,107,114,121,132,141,152,161,164,164,164,161,156,156,156,156,156,156,159,159,156,153,153,156,161,164,164,166,169,149,138,125,108,95,78,61,47,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"250",151,151,151,151,156,151,151,151,148,151,151,148,145,148,148,151,148,148,148,151,151,151,143,129,115,110,101,91,82,75,64,54,45,35,26,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,31,42,52,62,72,85,96,107,117,129,140,150,160,172,185,197,195,194,195,196,196,195,196,195,195,196,196,195,192,195,195,197,197,197,196,192,192,188,171,156,139,126,112,95,80,67,51,35,2,2,4,7,5,5,6,6,8,9,8,10,9,9,9,9,9,9,9,10,9,9,9,10,10,10,17,17,17,21,23,12,6,5,4,3,2,13,23,32,41,52,60,69,77,87,98,108,113,113,113,109,111,109,109,111,111,111,111,113,113,111,111,111,111,111,111,113,113,114,114,116,118,110,102,93,85,76,67,58,49,41,31,22,2,3,4,5,6,7,9,9,9,8,8,8,8,8,9,8,8,8,8,8,8,8,7,7,7,6,6,6,5,4,4,4,3,3,2,2,17,26,35,44,52,61,70,79,86,95,105,112,119,130,138,150,159,161,161,161,159,153,153,153,153,153,153,156,156,153,151,151,153,159,161,161,164,166,147,136,123,107,93,77,60,47,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"251",148,148,148,148,153,148,148,148,145,148,148,145,143,145,145,148,145,145,145,148,148,148,141,127,113,108,99,90,80,74,63,53,44,35,26,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,31,42,53,63,73,85,97,108,118,130,141,151,161,173,186,198,196,195,196,197,197,196,197,196,196,197,197,196,194,196,196,198,198,198,197,194,194,190,173,158,141,127,113,96,81,68,51,35,3,3,5,8,6,6,6,6,10,11,9,13,10,9,9,9,10,9,10,13,9,9,10,13,13,13,23,23,23,26,29,16,7,6,4,3,3,13,22,31,41,51,59,68,76,85,97,107,111,111,111,108,109,108,108,109,109,109,109,111,111,109,109,109,109,109,109,111,111,113,113,114,116,109,100,91,84,75,66,57,48,40,31,22,2,3,4,5,6,7,9,10,9,9,8,8,9,9,9,8,8,8,8,8,8,8,8,7,7,6,6,6,5,5,4,4,3,3,3,2,16,25,34,43,51,60,69,77,85,93,104,110,117,128,136,147,156,159,159,159,156,151,151,151,151,151,151,153,153,151,148,148,151,156,159,159,161,164,144,134,122,105,92,76,59,46,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
