"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345"
"320",22,24,34,34,29,31,34,33,22,20,19,22,20,25,27,23,21,25,22,23,20,20,21,22,25,28,30,32,35,38,41,44,55,64,78,86,94,99,105,99,104,110,112,132,136,157,165,163,166,172,170,156,169,170,172,171,169,169,172,139,130,130,130,110,110,135,156,120,80,100,130,130,138,119,98,79,82,73,48,45,43,41,40,37,36,36,35,31,31,34,34,33,35,38,37,39,34,35,36,37,33,30,30,30,30,31,30,30,31,31,31,32,32,34,37,42,40,44,42,43,44,45,45,47,45,42,39,36,32,29,26,27,23,22,22,24,22,20,29,29,23,30,23,22,30,22,19,21,16,18,20,23,27,30,34,38,42,51,52,52,54,54,55,54,53,53,58,60,61,62,62,63,64,64,63,64,63,63,52,50,53,52,51,47,48,52,54,50,54,53,58,58,58,57,57,53,51,49,46,48,48,48,46,45,44,43,41,40,39,37,36,35,34,33,31,30,30,30,30,30,30,30,30,30,28,29,28,27,30,29,29,29,28,29,30,31,32,33,33,35,37,40,42,45,58,65,74,88,87,85,87,76,64,47,52,62,64,69,72,64,69,69,64,54,54,48,51,48,46,54,60,69,91,68,64,62,66,48,46,43,40,37,33,32,31,27,23,27,28,30,32,31,21,21,23,22,24,29,28,33,32,31,19,21,21,21,19,24,23,24,26,29,33,34,37,40,43,51,51,52,53,54,55,58,61,62,63,63,64,61,60,63,63,63,63,61,62,64,63,63,61,59,59,60,61
"321",22,23,34,35,30,32,34,33,21,19,18,22,19,24,26,22,20,24,21,22,19,20,21,22,25,28,31,32,35,38,41,43,54,64,77,85,93,98,104,97,102,107,109,130,133,157,164,160,163,172,171,159,170,171,172,172,170,170,172,144,135,135,135,115,115,139,159,125,85,105,135,134,140,121,100,82,84,74,48,45,43,41,39,37,36,35,35,31,30,33,34,33,34,37,37,38,34,35,35,37,33,30,30,30,30,31,30,30,30,31,31,32,32,34,37,42,40,43,42,42,44,44,45,47,45,42,39,36,33,29,26,27,22,21,22,23,22,19,28,28,22,30,22,21,30,21,18,20,16,17,19,23,27,30,34,38,42,51,52,52,53,54,54,53,53,53,58,59,61,62,62,63,64,64,63,63,63,62,52,50,52,51,50,46,48,52,53,49,53,53,58,58,58,57,56,53,51,48,46,48,48,48,46,45,44,43,41,40,39,37,36,35,34,33,32,30,30,30,30,30,30,30,30,30,27,28,27,27,29,29,28,28,28,28,30,31,32,33,33,35,37,41,42,45,58,64,72,86,84,82,84,73,62,46,51,60,62,67,69,62,67,67,62,52,52,47,49,47,45,52,57,67,87,66,63,61,65,48,46,43,40,37,33,32,32,28,23,28,28,31,33,31,22,22,24,23,25,30,29,33,33,30,18,20,20,20,19,23,23,24,26,30,33,34,37,40,43,51,51,52,53,54,55,58,61,62,63,63,64,60,59,62,63,63,63,62,63,63,63,63,60,58,58,60,60
"322",21,22,33,34,31,32,34,32,20,18,18,21,18,23,25,22,19,23,20,22,18,19,21,22,25,28,31,33,35,38,41,43,54,63,77,85,93,97,102,94,99,104,106,127,129,155,164,157,160,171,172,162,171,172,172,172,171,171,172,148,139,139,139,120,120,144,162,130,90,110,139,137,142,123,103,84,85,75,48,45,43,41,39,37,35,35,34,31,30,33,33,32,34,37,36,37,33,34,35,36,32,30,30,30,30,30,30,30,30,31,30,31,32,34,36,41,39,43,42,42,44,44,45,47,45,42,39,36,33,29,26,26,22,20,21,22,21,18,27,27,22,29,22,20,29,20,18,19,15,17,19,23,27,31,34,38,42,51,52,51,53,53,54,53,52,52,58,59,61,62,62,63,64,64,63,63,63,62,51,49,52,50,50,45,47,51,52,49,53,52,58,58,58,57,56,53,50,48,46,48,47,48,46,45,44,43,41,40,39,37,36,35,34,33,32,30,30,30,30,30,30,30,30,30,27,28,27,26,29,29,28,28,28,28,30,31,31,32,33,35,37,41,42,45,57,63,71,84,82,79,81,70,60,45,49,57,60,64,67,60,64,64,60,51,51,46,48,46,44,51,56,64,84,64,61,59,64,48,46,43,40,38,34,33,32,28,24,28,29,31,33,32,22,22,24,24,26,31,30,34,33,30,18,19,19,19,18,22,22,24,26,30,34,34,37,40,43,51,51,52,52,53,54,57,61,61,62,63,64,60,58,62,62,63,64,62,63,63,63,62,60,58,58,59,60
"323",20,22,33,34,31,33,34,32,19,18,17,20,18,22,24,21,18,22,19,21,18,19,20,22,25,29,31,33,35,38,41,43,54,62,76,84,92,96,101,92,97,101,103,124,126,154,162,154,157,169,172,165,172,172,171,172,172,172,171,152,144,144,144,125,125,148,165,135,95,115,144,141,143,125,105,86,86,76,48,45,43,41,39,36,35,35,34,31,30,32,33,32,33,36,35,37,33,34,34,35,32,30,30,30,30,30,30,30,30,31,30,31,32,34,36,41,39,42,41,42,44,44,45,47,45,42,39,36,33,29,25,26,21,20,20,22,20,18,26,26,21,28,21,19,28,19,17,18,14,17,19,23,27,31,34,38,42,51,52,51,53,53,54,53,52,52,57,59,61,61,63,64,64,64,63,63,63,61,50,48,51,50,49,45,47,50,52,48,52,51,57,57,57,57,56,52,50,48,46,48,47,48,46,45,44,43,41,40,39,37,36,35,34,33,32,30,30,30,30,29,30,30,30,29,26,28,26,26,29,28,28,28,27,28,30,31,31,32,33,35,37,41,42,44,57,62,69,82,79,77,78,67,57,44,48,56,57,62,64,57,62,62,57,49,49,45,47,45,43,49,54,62,81,62,59,58,63,48,46,43,40,38,34,33,33,29,24,29,30,32,34,32,23,23,25,24,27,31,31,34,34,29,17,18,18,18,18,22,22,23,26,30,34,34,37,40,43,51,50,51,52,53,54,57,61,61,62,62,63,59,58,61,62,62,64,63,63,63,63,62,59,57,57,58,59
"324",19,21,32,34,32,33,35,31,18,17,16,19,17,22,23,20,18,22,18,20,17,18,20,22,25,29,32,33,35,38,41,43,53,61,75,83,91,95,99,90,94,98,99,121,122,152,161,150,154,168,172,167,172,172,169,171,172,172,169,156,148,148,148,130,130,152,167,139,100,120,148,144,144,127,107,88,88,76,48,45,43,41,39,36,35,34,33,30,30,32,32,31,33,35,35,36,32,33,34,35,31,30,30,30,30,30,30,30,30,30,30,31,32,34,36,40,39,42,41,42,43,44,45,47,45,42,39,37,33,29,25,25,21,19,19,21,19,17,25,25,20,27,20,18,27,18,16,18,14,16,19,23,27,31,34,38,42,51,52,51,53,53,53,52,51,52,57,58,61,61,63,64,64,63,62,63,62,60,50,48,50,49,48,44,46,50,51,47,51,51,57,57,57,57,56,52,50,48,45,47,47,47,46,45,44,43,41,40,39,37,36,35,34,32,32,30,30,30,30,29,29,30,29,29,26,27,26,26,28,28,27,27,27,27,29,30,31,32,33,35,38,41,42,44,56,61,68,80,77,74,75,65,56,43,47,54,56,60,62,56,60,60,56,48,48,44,46,44,42,48,52,60,77,60,58,57,62,48,46,43,41,38,34,33,33,30,25,30,31,32,34,33,24,24,26,25,28,32,31,34,34,28,16,18,18,18,17,21,21,23,26,31,35,34,37,40,43,51,50,51,52,52,53,56,60,60,61,62,63,58,57,60,61,62,64,63,64,63,62,61,58,56,56,58,58
"325",18,20,32,34,32,34,34,30,18,16,16,18,16,21,22,19,17,21,18,19,17,18,20,22,25,29,32,33,35,38,40,43,53,60,74,82,91,93,98,87,91,95,96,117,119,150,159,146,150,166,171,169,172,171,168,169,172,172,168,159,152,152,152,135,135,156,169,144,105,125,152,147,145,129,110,91,89,77,47,45,43,41,39,36,35,34,33,30,30,31,32,31,32,35,34,35,32,33,33,34,31,30,30,30,30,30,30,30,30,30,30,31,33,34,36,40,39,42,41,42,43,44,45,47,45,42,39,37,34,29,25,25,20,19,18,20,18,16,24,24,19,26,19,18,26,18,16,17,14,16,19,23,27,31,34,38,42,51,52,51,53,53,53,52,51,51,56,58,61,61,63,64,63,63,62,62,62,60,49,47,50,48,48,43,45,49,50,47,51,50,56,57,57,56,55,52,50,47,45,47,47,47,46,45,44,43,41,40,39,37,35,35,33,32,32,30,30,30,30,29,29,29,29,29,26,27,26,25,28,28,27,27,26,27,29,30,30,31,33,35,38,42,42,44,55,60,66,78,75,72,72,63,54,42,46,52,54,57,60,54,57,57,54,47,47,43,45,43,41,47,51,57,75,58,57,56,61,48,46,44,41,39,35,34,34,30,25,31,31,33,34,33,24,24,27,26,28,32,32,34,34,27,16,17,17,17,17,21,21,23,26,31,35,34,37,40,42,51,50,51,51,52,53,56,60,60,60,61,63,58,56,60,60,61,64,63,64,62,62,60,58,55,55,57,58
"326",18,19,31,33,33,34,34,30,17,16,15,18,16,20,22,18,16,20,17,18,16,18,20,22,25,30,32,33,35,38,40,43,52,60,73,81,90,92,96,85,89,92,93,114,115,147,157,142,146,163,169,170,171,169,166,168,171,171,166,162,156,156,156,139,139,159,170,148,110,130,156,150,145,130,111,93,90,77,47,45,43,41,39,37,35,33,32,30,30,31,31,31,32,34,34,35,31,32,33,34,31,30,30,30,30,30,30,30,30,30,30,31,33,34,35,40,38,41,41,42,43,44,45,47,45,42,39,37,34,29,25,24,20,18,18,19,18,16,23,23,18,25,18,17,25,17,15,16,13,16,19,24,27,31,34,39,43,50,52,51,52,52,53,52,51,51,56,57,61,60,63,64,63,63,61,62,61,59,48,47,49,48,47,43,45,48,50,46,50,50,56,56,56,56,55,51,49,47,45,47,47,47,46,45,44,43,41,40,38,36,35,35,33,32,32,30,30,30,30,28,29,29,29,28,25,26,25,25,28,27,26,26,26,26,29,30,30,31,33,35,38,42,42,44,55,59,65,76,72,69,70,60,52,41,45,51,52,56,57,52,56,56,52,46,46,42,44,42,41,46,49,56,72,57,55,55,60,48,47,44,41,39,35,34,35,31,26,31,32,33,34,34,25,25,28,27,29,33,32,35,34,26,15,16,16,16,16,20,21,23,26,32,36,34,37,40,42,50,50,51,51,52,52,55,60,59,60,60,63,57,55,59,60,60,64,64,64,62,61,60,57,55,55,56,57
"327",17,18,30,33,33,34,34,29,16,15,14,17,15,19,21,18,16,19,16,18,16,18,20,23,25,30,33,33,35,38,40,43,52,59,72,80,88,90,94,82,86,90,90,111,111,145,154,138,142,160,168,171,169,168,163,166,169,169,163,165,159,159,159,144,144,162,171,152,115,135,159,152,145,131,113,94,90,78,47,45,43,41,39,37,34,33,32,30,30,31,31,31,31,34,33,34,31,32,32,33,31,30,30,30,30,30,30,30,30,30,30,31,33,34,35,39,38,41,41,41,43,44,45,46,45,42,39,37,35,29,25,24,20,18,17,18,17,15,22,22,18,24,18,16,24,16,14,16,13,16,20,24,27,31,35,39,43,50,51,50,52,52,52,51,50,50,55,57,61,60,63,64,63,63,60,61,60,58,48,46,48,47,47,42,44,48,49,46,50,49,55,56,56,56,55,51,49,47,45,47,47,47,46,45,44,43,41,40,38,36,35,34,33,32,31,30,30,30,30,28,28,29,28,28,25,26,25,25,27,27,26,26,26,26,28,29,30,31,34,35,38,42,43,44,54,58,64,74,70,67,67,58,51,41,44,49,51,54,56,51,54,54,51,45,45,41,43,41,40,45,48,54,69,55,54,54,59,48,47,44,42,39,35,35,35,31,27,32,32,34,35,34,26,26,28,28,30,33,33,34,35,25,14,16,16,16,16,20,21,23,27,32,37,35,37,40,42,50,50,51,51,51,52,55,59,59,59,60,62,56,55,58,59,60,63,64,64,61,60,59,56,54,54,55,56
"328",16,18,30,32,34,34,34,28,16,14,14,16,14,18,20,17,15,18,16,17,16,17,20,23,25,31,33,34,35,38,40,43,52,58,71,79,87,88,92,80,83,87,87,107,108,142,151,133,138,157,166,172,168,166,160,163,168,168,160,167,162,162,162,148,148,165,172,156,120,139,162,154,145,132,115,96,91,78,47,45,43,41,39,37,34,33,31,30,30,31,31,30,31,33,33,34,31,31,32,33,30,30,30,30,30,30,30,30,30,30,30,31,33,34,35,39,38,41,40,41,43,44,45,46,45,42,40,38,35,29,25,23,19,17,16,18,16,14,22,22,17,23,17,16,23,16,14,15,13,16,20,24,27,32,35,39,43,50,51,50,52,52,52,51,50,50,55,56,60,59,63,63,63,62,60,60,60,58,47,45,48,47,46,41,43,47,49,45,49,49,55,55,56,55,54,51,49,47,44,47,46,47,46,45,44,43,41,40,38,36,35,34,33,31,31,30,30,30,29,28,28,28,28,28,25,26,25,24,27,26,26,26,25,26,28,29,29,31,34,36,38,43,43,44,54,58,62,72,68,65,65,57,49,40,43,48,49,52,54,49,52,52,49,44,44,41,42,41,39,44,47,52,67,54,53,53,58,48,47,44,42,40,36,35,36,32,27,32,33,34,34,34,27,27,29,28,31,34,33,34,34,24,14,15,15,15,16,19,21,23,27,33,37,35,37,40,42,50,50,50,50,51,52,54,59,58,58,59,62,55,54,58,58,59,63,64,64,60,60,58,55,53,53,55,55
"329",16,17,29,32,34,35,33,27,15,14,14,16,14,18,19,16,14,18,15,16,15,17,20,23,25,31,34,34,36,38,40,43,51,57,70,78,86,87,90,78,81,84,84,104,104,138,148,129,133,154,163,172,166,163,157,160,166,166,157,169,165,165,165,152,152,167,172,159,125,144,165,156,144,132,116,98,91,78,47,45,43,41,39,37,34,33,31,30,30,30,31,30,31,33,32,33,31,31,31,32,30,30,30,30,30,30,30,30,30,30,30,31,33,34,35,38,38,40,40,41,43,44,45,46,45,42,40,38,36,29,25,23,19,17,16,17,16,14,21,21,16,22,16,15,22,15,14,14,12,16,20,24,28,32,35,39,43,50,51,50,52,51,52,51,49,49,54,56,60,59,62,63,62,62,59,60,59,57,47,45,47,46,45,40,43,47,48,45,49,48,54,55,55,55,54,50,49,46,44,46,46,47,46,45,43,42,41,40,38,36,34,34,32,31,31,30,30,30,29,27,28,28,28,27,24,25,24,24,26,26,25,25,25,25,28,28,29,31,34,36,38,43,43,44,54,57,61,70,66,63,63,55,48,39,42,47,48,51,52,48,51,51,48,43,43,40,41,40,39,43,46,51,64,53,52,52,57,48,47,45,42,40,36,36,36,33,28,33,33,34,34,34,28,28,30,29,31,34,34,34,34,23,14,14,14,14,15,19,20,23,27,34,38,35,37,40,42,50,50,50,50,51,51,54,58,58,58,58,61,55,53,57,58,58,63,64,63,60,59,58,55,52,52,54,55
"330",15,16,28,31,34,34,33,26,14,14,13,15,14,17,18,16,14,17,14,16,15,17,20,23,26,32,35,34,36,38,40,43,51,57,69,76,84,85,87,75,78,81,81,100,100,135,144,124,129,150,160,172,163,160,154,157,163,163,154,170,167,167,167,156,156,169,172,162,130,148,167,157,143,132,117,100,92,79,47,45,43,41,39,37,34,32,31,30,30,30,30,30,31,32,32,33,30,31,31,32,30,30,30,30,30,30,30,30,30,30,30,31,33,34,35,38,38,40,40,41,43,44,45,46,45,42,40,39,36,29,25,23,19,16,15,16,15,14,20,20,16,22,16,14,22,14,13,14,12,16,20,25,28,32,35,40,44,50,51,50,51,51,51,50,49,49,54,55,60,58,62,63,62,61,58,59,58,56,46,44,47,45,45,40,42,46,47,44,48,48,53,54,55,54,54,50,48,46,44,46,46,47,46,45,43,42,41,40,38,35,34,34,32,31,31,30,30,29,29,27,27,28,27,27,24,25,24,24,26,26,25,25,25,25,27,28,29,31,35,36,39,44,43,44,53,56,60,68,64,61,61,53,47,39,41,46,47,49,51,47,49,49,47,42,42,39,41,39,38,42,45,49,62,52,51,52,56,48,47,45,42,40,36,36,37,33,29,33,34,34,34,35,28,28,31,30,32,34,34,34,34,22,13,14,14,14,15,19,20,23,27,35,39,35,37,40,43,50,49,50,50,50,51,53,58,57,57,58,60,54,52,56,57,58,63,64,63,59,58,57,54,52,52,53,54
"331",14,16,27,30,34,34,32,25,14,13,13,14,13,16,18,15,14,16,14,15,15,17,20,24,26,33,35,35,36,38,40,43,51,56,68,75,83,83,85,73,76,78,78,97,97,131,141,120,124,146,157,171,160,157,150,154,160,160,150,171,169,169,169,159,159,170,171,165,135,152,169,158,142,132,118,101,92,79,47,45,43,41,39,37,34,32,31,30,30,30,30,30,30,32,31,32,30,31,31,31,30,30,30,30,30,30,30,30,30,30,30,31,33,34,35,38,38,40,40,41,43,44,45,46,45,43,40,39,37,29,26,23,19,16,14,16,14,13,19,19,15,21,15,14,21,14,13,14,12,16,21,25,28,33,35,40,44,50,51,50,51,51,51,50,49,49,53,55,59,57,62,63,61,60,58,58,58,55,45,43,46,45,44,39,41,45,47,43,48,47,53,54,54,54,53,50,48,46,43,46,46,47,46,45,43,42,41,39,37,35,34,33,32,30,31,30,30,29,28,26,27,27,27,26,24,25,24,24,26,25,25,25,24,25,27,28,29,31,35,36,39,44,43,45,53,55,59,66,63,59,59,52,46,38,41,45,46,48,49,46,48,48,46,41,41,39,40,39,37,41,44,48,60,51,50,51,55,48,47,45,43,41,37,37,37,34,30,34,34,35,34,34,29,29,31,31,32,34,34,33,34,22,13,14,14,14,15,18,20,23,28,35,39,35,37,40,43,50,49,50,50,50,50,53,57,56,56,57,60,53,52,55,56,57,62,63,63,58,58,56,53,51,51,52,53
"332",14,15,26,30,35,34,32,24,14,13,13,14,13,16,17,14,13,16,14,14,15,17,20,24,26,34,36,35,36,38,40,43,51,55,67,74,81,81,83,71,73,76,75,93,93,128,137,115,120,142,154,169,157,154,146,150,157,157,146,172,170,170,170,162,162,171,169,167,139,156,170,159,140,131,118,102,92,78,47,45,43,41,39,37,34,32,30,30,30,30,30,30,30,31,31,32,30,30,31,31,30,30,30,30,30,30,30,30,30,30,30,31,33,34,35,37,38,40,40,41,43,44,45,46,45,43,41,40,38,29,26,22,19,16,14,15,14,13,18,18,14,20,14,14,20,14,13,13,12,16,21,26,29,33,36,40,44,50,51,50,51,51,51,50,48,48,53,54,59,57,61,62,60,60,57,58,57,55,45,43,45,44,43,38,40,45,46,43,47,47,52,53,54,53,53,50,48,46,43,46,46,47,46,45,43,42,41,39,37,35,33,33,32,30,30,30,30,29,28,26,26,27,26,26,24,24,24,24,25,25,24,24,24,24,26,27,28,31,36,37,39,44,44,45,52,55,58,65,61,58,57,51,45,37,40,44,45,47,48,45,47,47,45,41,41,38,39,38,37,41,43,47,58,50,50,50,55,48,47,45,43,41,37,37,37,35,30,34,34,34,33,34,30,30,32,31,33,35,34,33,33,21,13,13,13,13,15,18,20,23,28,36,40,36,37,40,43,50,49,50,49,50,50,52,57,56,55,56,59,52,51,55,55,56,62,63,63,58,57,55,52,50,50,52,52
"333",14,14,25,29,34,34,31,23,13,13,12,14,13,15,16,14,13,15,13,14,15,17,20,25,27,35,37,36,37,38,40,43,50,55,66,72,80,79,81,69,71,73,73,90,89,124,133,111,115,138,150,168,154,150,142,146,154,154,142,172,171,171,171,165,165,172,168,169,144,159,171,159,138,130,119,103,92,78,47,45,43,41,39,37,34,32,30,30,30,30,30,30,30,31,31,31,30,30,30,31,30,30,30,30,30,30,30,30,30,30,30,31,33,34,35,37,37,40,40,41,43,44,45,46,45,43,41,41,38,29,26,22,19,16,14,14,14,13,18,18,14,19,14,13,19,13,12,13,12,16,21,26,29,34,36,41,45,50,51,49,51,50,50,49,48,48,52,54,58,56,61,62,60,59,56,57,56,54,44,42,45,43,43,37,40,44,46,42,47,46,52,53,53,53,52,49,48,45,43,45,46,47,46,45,43,42,40,39,37,35,33,33,31,30,30,29,30,28,28,26,26,26,26,26,24,24,24,24,25,25,24,24,24,24,26,27,28,31,36,37,40,45,44,45,52,54,57,63,59,56,56,50,44,37,39,43,44,46,47,44,46,46,44,40,40,37,39,37,36,40,42,46,56,49,49,50,54,48,47,45,43,41,38,38,38,35,31,34,34,34,33,34,31,31,32,32,33,34,35,32,33,20,12,13,13,13,15,18,20,24,29,37,41,36,37,40,43,50,49,49,49,49,49,52,56,55,55,55,58,52,50,54,55,55,61,63,62,57,56,55,52,50,50,51,52
"334",13,14,24,28,34,33,30,22,13,12,12,13,12,14,16,14,13,14,13,14,14,17,20,25,27,36,38,36,37,39,40,43,50,54,65,71,78,77,79,67,69,71,70,87,86,120,129,106,111,133,146,166,150,146,138,142,150,150,138,172,172,172,172,167,167,172,166,170,148,162,172,158,136,129,119,104,91,78,47,45,43,41,39,37,34,32,30,30,30,30,30,30,30,31,31,31,30,30,30,31,30,30,30,30,30,30,30,30,30,30,30,32,33,34,35,37,37,39,40,41,42,44,45,46,46,43,41,41,39,29,26,22,19,15,13,14,13,12,17,17,14,18,14,13,18,13,12,13,12,16,22,27,30,35,37,41,45,50,50,49,51,50,50,49,48,47,52,53,58,55,60,61,59,58,55,56,55,53,43,41,44,43,42,36,39,43,45,41,46,46,51,52,53,53,52,49,47,45,43,45,45,47,46,45,43,42,40,39,37,34,33,32,31,29,30,29,30,28,27,25,26,26,26,25,24,24,24,24,25,24,24,24,24,24,26,27,28,31,37,37,40,45,44,45,52,53,56,62,58,55,54,48,43,36,39,42,43,45,46,43,45,45,43,39,39,37,38,37,35,39,41,45,55,48,48,49,53,48,47,45,43,42,38,38,38,36,32,34,35,34,32,34,31,31,33,32,34,34,34,32,32,19,12,13,13,13,15,18,20,24,29,37,42,37,38,40,43,50,49,49,49,49,49,51,56,54,54,55,58,51,50,53,54,55,60,63,62,56,55,54,51,49,49,50,51
"335",13,14,23,27,34,33,30,22,13,12,12,13,12,14,15,13,12,14,13,13,14,17,21,26,28,37,38,37,37,39,40,43,50,54,64,70,77,75,77,65,67,69,68,83,83,116,124,102,106,129,142,163,146,142,133,138,146,146,133,171,172,172,172,169,169,172,163,171,152,165,172,157,134,128,118,105,91,78,47,45,43,41,39,37,34,32,30,30,30,30,30,30,30,31,30,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,33,34,35,37,37,39,40,41,42,44,45,46,46,43,42,41,39,30,27,22,19,15,13,14,13,12,16,16,13,18,13,13,18,13,12,12,12,16,23,28,30,35,37,42,45,50,50,49,50,50,50,49,47,47,51,52,57,55,60,60,58,58,55,55,55,52,43,40,43,42,41,35,38,43,44,41,46,45,51,52,52,52,52,49,47,45,42,45,45,47,46,45,43,42,40,39,36,34,33,32,30,29,29,29,29,28,27,25,25,26,25,25,24,24,24,24,24,24,24,24,24,24,25,26,28,31,37,38,41,46,44,45,51,53,55,60,57,54,53,47,42,35,38,41,42,44,45,42,44,44,42,39,39,36,37,36,35,39,41,44,53,47,48,49,53,48,46,45,44,42,39,39,38,36,32,35,34,34,32,33,32,32,33,33,34,34,34,31,32,18,12,12,12,12,15,18,20,24,30,38,43,37,38,40,43,50,49,49,49,49,49,51,55,54,53,54,57,50,49,52,53,54,60,62,61,55,55,53,50,48,48,50,50
"336",13,13,22,26,34,32,29,21,12,12,12,13,12,14,14,13,12,14,12,13,15,17,21,26,29,37,39,37,38,39,40,43,50,53,63,68,75,73,75,64,65,67,66,80,80,112,120,98,102,124,138,160,142,138,129,133,142,142,129,169,172,172,172,170,170,171,160,172,156,167,172,156,131,126,118,105,90,77,47,45,43,41,39,37,34,32,30,30,30,30,30,30,30,30,30,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,33,34,35,37,37,39,40,41,42,44,45,46,46,44,42,42,40,30,27,22,19,15,13,13,13,12,16,16,13,17,13,12,17,12,12,12,12,17,23,29,31,36,37,42,45,50,50,49,50,50,50,48,47,47,51,52,57,54,59,60,58,57,54,55,54,52,42,40,43,41,40,34,37,42,44,40,45,45,50,51,52,52,51,48,47,44,42,45,45,47,46,45,43,42,40,38,36,34,32,32,30,29,29,28,29,27,26,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,25,26,28,31,38,38,41,46,45,45,51,52,54,59,55,53,52,46,41,35,37,41,41,43,44,41,43,43,41,38,38,35,37,35,34,38,40,43,52,46,47,48,52,47,46,45,44,42,39,39,38,36,33,34,34,33,31,33,32,32,34,33,34,34,34,30,31,18,12,12,12,12,15,17,21,24,31,40,45,37,38,40,43,50,49,49,48,48,48,50,54,53,52,53,56,50,48,52,52,53,59,62,60,55,54,52,50,48,48,49,50
"337",12,13,22,25,33,32,28,20,12,12,12,12,12,13,14,13,12,13,12,13,15,18,21,27,29,38,40,38,38,39,40,43,50,53,62,67,73,72,73,62,63,65,64,77,77,108,116,94,98,120,133,157,138,133,124,129,138,138,124,168,171,171,171,171,171,169,157,172,159,169,171,155,128,124,117,105,90,77,47,45,43,41,39,37,35,32,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,34,35,36,37,39,40,41,42,44,45,46,46,44,43,43,41,30,27,22,19,15,12,13,12,12,15,15,13,16,13,12,16,12,12,12,12,17,24,30,32,37,38,43,46,50,50,49,50,49,49,48,47,46,50,51,56,53,59,59,57,56,53,54,53,51,41,39,42,40,40,33,36,41,43,39,44,44,50,51,52,51,51,48,46,44,42,44,45,47,46,44,42,41,40,38,36,34,32,31,30,28,29,28,29,27,26,24,25,25,25,24,24,24,24,24,24,24,24,24,24,24,25,26,28,31,39,39,42,47,45,45,51,52,53,58,54,52,51,46,41,34,37,40,41,42,43,41,42,42,41,37,37,35,36,35,34,37,39,42,51,46,47,48,52,47,46,45,44,42,39,39,39,37,33,34,34,33,30,32,33,33,34,34,34,33,34,30,30,17,12,12,12,12,15,17,21,25,32,41,46,38,38,40,43,50,48,49,48,48,48,50,54,52,52,52,55,49,48,51,52,52,58,61,60,54,53,52,49,47,47,48,49
